"","X","ACC2SURV_ACCID","ANS2SURV_ID","IMPACT","OCCURRENCE","X1PCT","Y1PCT","X2PCT","Y2PCT","QUES2SURV_QUESID","QUES_TYP","QUES2SURV_METHOD","QUES2SURV_KBID","ACC2SURV_GROUPID","ACC2SURV_ROLE","ANS2SURV_ANSWERED","X1Pixel","X2Pixel","Y1Pixel","Y2Pixel","ClassicGrid","getlowx","gethighx","getlowy","gethighy","hitOcc","hitImp","QuestionGroup"
"5013",10025,725,5775161,2,3,"13.5","5.75","75.75","69.5",298,"Risiko","classic","PF7",2,2,1,54,303,23,278,"Grid43",1,4,2,5,TRUE,TRUE,"PF"
"5014",10027,725,5775301,2,3,"13.75","5.75","72.5","61.5",281,"Risiko","classic","PF8",2,2,1,55,290,23,246,"Grid43",1,4,2,5,TRUE,TRUE,"PF"
"5015",10029,725,5775441,4,4,"10.5","7.25","72.75","42",282,"Risiko","classic","PF9",2,2,1,42,291,29,168,"Grid43",1,4,3,5,TRUE,TRUE,"PF"
"5016",10031,725,5775581,4,3,"9.75","7.5","91.75","35",283,"Risiko","classic","PF10",2,2,1,39,367,30,140,"Grid43",1,5,4,5,TRUE,TRUE,"PF"
"5017",10033,725,5775721,4,3,"10.75","6.25","90.75","35.25",284,"Risiko","classic","PF11",2,2,1,43,363,25,141,"Grid43",1,5,4,5,TRUE,TRUE,"PF"
"5018",10035,725,5775861,4,3,"9.25","8.25","87.25","37",285,"Risiko","classic","PF12",2,2,1,37,349,33,148,"Grid43",1,5,4,5,TRUE,TRUE,"PF"
"5019",10037,725,5776001,4,3,"7","7","90.75","33.75",286,"Risiko","classic","PF13",2,2,1,28,363,28,135,"Grid43",1,5,4,5,TRUE,TRUE,"PF"
"5020",10039,725,5776141,5,4,"7","4.75","93","29.25",287,"Chance","classic","PF14",2,2,1,28,372,19,117,"Grid43",1,5,4,5,TRUE,TRUE,"PF"
"5021",10041,725,5776281,5,4,"11.5","6.5","93.25","28.25",288,"Chance","classic","PF15",2,2,1,46,373,26,113,"Grid43",1,5,4,5,TRUE,TRUE,"PF"
"5022",10043,725,5776421,5,3,"10.75","7.25","90.75","38.75",289,"Risiko","classic","PU1",2,2,1,43,363,29,155,"Grid43",1,5,4,5,TRUE,TRUE,"PU"
"5023",10045,725,5776561,5,4,"7.25","7","91.5","17.25",290,"Chance","classic","PU2",2,2,1,29,366,28,69,"Grid43",1,5,5,5,TRUE,TRUE,"PU"
"5024",10047,725,5776701,5,4,"6.75","6.75","91.75","18.75",291,"Chance","classic","PU3",2,2,1,27,367,27,75,"Grid43",1,5,5,5,TRUE,TRUE,"PU"
"5025",10049,725,5776841,5,4,"8.25","4.5","94","16",292,"Chance","classic","PU4",2,2,1,33,376,18,64,"Grid43",1,5,5,5,TRUE,TRUE,"PU"
"5026",10051,725,5776981,5,4,"8.25","5.25","91.25","24",293,"Chance","classic","PU5",2,2,1,33,365,21,96,"Grid43",1,5,4,5,TRUE,TRUE,"PU"
"5027",10053,725,5777121,5,4,"7","4.75","94","19.75",294,"Chance","classic","PU6",2,2,1,28,376,19,79,"Grid43",1,5,4,5,TRUE,TRUE,"PU"
"5028",10055,725,5777261,4,3,"12.25","8.75","87.25","36.75",295,"Risiko","classic","PU7",2,2,1,49,349,35,147,"Grid43",1,5,4,5,TRUE,TRUE,"PU"
"5029",10057,725,5777401,4,4,"7.75","8.75","87.25","30.75",296,"Risiko","classic","PU8",2,2,1,31,349,35,123,"Grid43",1,5,4,5,TRUE,TRUE,"PU"
"5030",10059,725,5777541,4,3,"8.5","6","95.5","21.75",320,"Risiko","classic","PU9",2,2,1,34,382,24,87,"Grid43",1,5,4,5,TRUE,TRUE,"PU"
"5031",10061,725,5777681,4,4,"7.75","5.5","89","20",321,"Risiko","classic","PU10",2,2,1,31,356,22,80,"Grid43",1,5,4,5,TRUE,TRUE,"PU"
"5032",10063,725,5777821,4,3,"8.25","7","97","34",299,"Risiko","classic","PV1",2,2,1,33,388,28,136,"Grid43",1,5,4,5,TRUE,TRUE,"PV"
"5033",10065,725,5777961,5,3,"8.5","8.75","92.5","63.25",300,"Risiko","classic","PV2",2,2,1,34,370,35,253,"Grid43",1,5,2,5,TRUE,TRUE,"PV"
"5034",10067,725,5778101,5,3,"10.5","7.75","93","52.25",301,"Risiko","classic","PV3",2,2,1,42,372,31,209,"Grid43",1,5,3,5,TRUE,TRUE,"PV"
"5035",10069,725,5778241,5,3,"11.75","8.25","90.75","67.25",302,"Risiko","classic","PV4",2,2,1,47,363,33,269,"Grid43",1,5,2,5,TRUE,TRUE,"PV"
"5036",10071,725,5778381,5,3,"6.25","6","94.75","39.75",303,"Risiko","classic","PV5",2,2,1,25,379,24,159,"Grid43",1,5,3,5,TRUE,TRUE,"PV"
"5037",10073,725,5778521,4,3,"9.75","6","89.75","41",304,"Risiko","classic","PV6",2,2,1,39,359,24,164,"Grid43",1,5,3,5,TRUE,TRUE,"PV"
"5038",10075,725,5778661,5,3,"12.5","8.75","87","38.25",305,"Risiko","classic","RA1",2,2,1,50,348,35,153,"Grid43",1,5,4,5,TRUE,TRUE,"RA"
"5039",10077,725,5778801,4,3,"7.5","9","93","33.75",306,"Risiko","classic","RA2",2,2,1,30,372,36,135,"Grid43",1,5,4,5,TRUE,TRUE,"RA"
"5040",10079,725,5778941,4,3,"10.5","6.25","93.25","40.5",307,"Risiko","classic","RA3",2,2,1,42,373,25,162,"Grid43",1,5,3,5,TRUE,TRUE,"RA"
"5041",10081,725,5779081,4,3,"11.75","8","93.25","29.25",308,"Risiko","classic","SI1",2,2,1,47,373,32,117,"Grid43",1,5,4,5,TRUE,TRUE,"SI"
"5042",10083,725,5779221,5,4,"7.5","6.5","92.25","14.25",309,"Chance","classic","SI2",2,2,1,30,369,26,57,"Grid43",1,5,5,5,TRUE,TRUE,"SI"
"5043",10085,725,5779361,5,3,"10.25","4.25","96.5","76.25",310,"Risiko","classic","SI3",2,2,1,41,386,17,305,"Grid43",1,5,2,5,TRUE,TRUE,"SI"
"5044",10087,725,5779501,5,3,"11","7.25","95.5","45.75",311,"Risiko","classic","SI4",2,2,1,44,382,29,183,"Grid43",1,5,3,5,TRUE,TRUE,"SI"
"5045",10089,725,5779641,4,3,"6.75","5.5","91.25","40.5",312,"Risiko","classic","SI5",2,2,1,27,365,22,162,"Grid43",1,5,3,5,TRUE,TRUE,"SI"
"5046",10091,725,5779781,5,3,"6.75","5.5","96.5","32.25",313,"Risiko","classic","SI6",2,2,1,27,386,22,129,"Grid43",1,5,4,5,TRUE,TRUE,"SI"
"5047",10093,725,5779921,5,3,"7.5","8.75","95","68.25",314,"Risiko","classic","SI7",2,2,1,30,380,35,273,"Grid43",1,5,2,5,TRUE,TRUE,"SI"
"5048",10095,725,5780061,5,3,"7.75","4.5","91.75","62.5",315,"Risiko","classic","SI8",2,2,1,31,367,18,250,"Grid43",1,5,2,5,TRUE,TRUE,"SI"
"5049",10097,725,5780201,5,3,"5.25","5.25","92.5","45.25",316,"Risiko","classic","SI9",2,2,1,21,370,21,181,"Grid43",1,5,3,5,TRUE,TRUE,"SI"
"5050",10099,725,5780341,4,4,"6.75","4.75","91.75","17.5",317,"Chance","classic","TE1",2,2,1,27,367,19,70,"Grid43",1,5,5,5,TRUE,FALSE,"TE"
"5051",10101,725,5780481,4,4,"6","4","88.75","41",318,"Risiko","classic","TE2",2,2,1,24,355,16,164,"Grid43",1,5,3,5,TRUE,TRUE,"TE"
"5052",10103,725,5780621,4,4,"7.25","4.75","91.75","17.25",319,"Chance","classic","TE3",2,2,1,29,367,19,69,"Grid43",1,5,5,5,TRUE,FALSE,"TE"
"5053",10105,725,5780761,5,4,"7.25","5.25","91","14.5",322,"Chance","classic","TE4",2,2,1,29,364,21,58,"Grid43",1,5,5,5,TRUE,TRUE,"TE"
"5054",10107,725,5780901,4,4,"5.5","4","92","14.25",323,"Chance","classic","TE5",2,2,1,22,368,16,57,"Grid43",1,5,5,5,TRUE,FALSE,"TE"
"5055",10109,725,5781041,4,4,"6.5","6.25","95.5","37.25",324,"Risiko","classic","TE6",2,2,1,26,382,25,149,"Grid43",1,5,4,5,TRUE,TRUE,"TE"
"5056",10111,725,5781181,5,3,"8.75","7","96","34",340,"Risiko","classic","TE7",2,2,1,35,384,28,136,"Grid43",1,5,4,5,TRUE,TRUE,"TE"
"5057",10113,725,5781321,4,4,"4.75","6.75","92.5","50",341,"Risiko","classic","TE8",2,2,1,19,370,27,200,"Grid43",1,5,3,5,TRUE,TRUE,"TE"
"5058",10115,725,5781461,4,4,"13","6.25","89.25","28",342,"Risiko","classic","TE9",2,2,1,52,357,25,112,"Grid43",1,5,4,5,TRUE,TRUE,"TE"
"5059",10117,725,5781601,4,4,"6.5","4.75","88.5","33.25",343,"Risiko","classic","UÖ1",2,2,1,26,354,19,133,"Grid43",1,5,4,5,TRUE,TRUE,"UO"
"5060",10119,725,5781741,5,5,"6.75","5","94.25","13.75",325,"Chance","classic","UÖ2",2,2,1,27,377,20,55,"Grid43",1,5,5,5,TRUE,TRUE,"UO"
"5061",10121,725,5781881,4,4,"4","4.25","94.25","27.5",326,"Risiko","classic","UÖ3",2,2,1,16,377,17,110,"Grid43",1,5,4,5,TRUE,TRUE,"UO"
"5062",10123,725,5782021,4,4,"8","6.5","95.25","34",327,"Risiko","classic","UÖ4",2,2,1,32,381,26,136,"Grid43",1,5,4,5,TRUE,TRUE,"UO"
"5063",10125,725,5782161,4,3,"5","4.75","88.5","31.75",328,"Risiko","classic","UÖ5",2,2,1,20,354,19,127,"Grid43",1,5,4,5,TRUE,TRUE,"UO"
"5064",10127,725,5782301,4,4,"7.75","6","91.5","29",329,"Risiko","classic","UÖ6",2,2,1,31,366,24,116,"Grid43",1,5,4,5,TRUE,TRUE,"UO"
"5065",10129,725,5782441,4,4,"7","5.25","91.5","24.75",330,"Risiko","classic","UÖ7",2,2,1,28,366,21,99,"Grid43",1,5,4,5,TRUE,TRUE,"UO"
"5066",10131,725,5782581,4,4,"3.75","5","88","34",331,"Risiko","classic","UÖ8",2,2,1,15,352,20,136,"Grid43",1,5,4,5,TRUE,TRUE,"UO"
"5067",10133,725,5782721,4,4,"5.75","4.75","93.25","14.5",332,"Chance","classic","UÖ9",2,2,1,23,373,19,58,"Grid43",1,5,5,5,TRUE,FALSE,"UO"
"5068",10135,725,5782861,5,4,"6.75","5.5","92","58.5",333,"Risiko","classic","UV1",2,2,1,27,368,22,234,"Grid43",1,5,3,5,TRUE,TRUE,"UV"
"5069",10137,725,5783001,4,4,"8.75","15.5","89.5","49.75",334,"Risiko","classic","UV2",2,2,1,35,358,62,199,"Grid43",1,5,3,5,TRUE,TRUE,"UV"
"5070",10139,725,5783141,4,3,"7.25","6","89.75","26.25",335,"Risiko","classic","UV3",2,2,1,29,359,24,105,"Grid43",1,5,4,5,TRUE,TRUE,"UV"
"5071",10141,725,5783281,5,4,"5","4.5","90","27.25",336,"Risiko","classic","UV4",2,2,1,20,360,18,109,"Grid43",1,5,4,5,TRUE,TRUE,"UV"
"5072",10143,725,5783421,5,4,"7","8","96","78.5",337,"Risiko","classic","UV5",2,2,1,28,384,32,314,"Grid43",1,5,2,5,TRUE,TRUE,"UV"
"5073",10145,725,5783561,4,3,"6","6.5","96.25","79.75",338,"Risiko","classic","UV6",2,2,1,24,385,26,319,"Grid43",1,5,1,5,TRUE,TRUE,"UV"
"5074",10147,725,5783701,4,3,"6.75","4.25","92.25","59.5",339,"Risiko","classic","UV7",2,2,1,27,369,17,238,"Grid43",1,5,3,5,TRUE,TRUE,"UV"
"5075",10149,762,5869341,NA,NA,"","","","",344,"Risiko","classic","BB1",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"BB"
"5076",10151,762,5869483,NA,NA,"","","","",345,"Risiko","classic","BB2",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"BB"
"5077",10153,762,5869625,NA,NA,"","","","",346,"Chance","classic","BB3",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"BB"
"5078",10155,762,5869767,NA,NA,"","","","",347,"Risiko","classic","BB4",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"BB"
"5079",10157,762,5869909,NA,NA,"","","","",348,"Risiko","classic","BB5",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"BB"
"5080",10159,762,5870051,NA,NA,"","","","",349,"Risiko","classic","BB6",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"BB"
"5081",10161,762,5870193,NA,NA,"","","","",350,"Risiko","classic","BB7",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"BB"
"5082",10163,762,5870335,NA,NA,"","","","",351,"Risiko","classic","BB8",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"BB"
"5083",10165,762,5870477,NA,NA,"","","","",352,"Risiko","classic","BB9",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"BB"
"5084",10167,762,5870619,NA,NA,"","","","",353,"Risiko","classic","BB10",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"BB"
"5085",10169,762,5870761,NA,NA,"","","","",354,"Risiko","classic","OR1",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"OR"
"5086",10171,762,5870903,NA,NA,"","","","",355,"Risiko","classic","OR2",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"OR"
"5087",10173,762,5871045,NA,NA,"","","","",356,"Risiko","classic","OR3",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"OR"
"5088",10175,762,5871187,NA,NA,"","","","",357,"Risiko","classic","OR4",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"OR"
"5089",10177,762,5871329,NA,NA,"","","","",358,"Risiko","classic","OR5",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"OR"
"5090",10179,762,5871471,NA,NA,"","","","",359,"Risiko","classic","OR6",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"OR"
"5091",10181,762,5871613,NA,NA,"","","","",360,"Risiko","classic","PA1",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PA"
"5092",10183,762,5871755,NA,NA,"","","","",361,"Risiko","classic","PA2",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PA"
"5093",10185,762,5871897,NA,NA,"","","","",362,"Risiko","classic","PF1",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"5094",10187,762,5872039,NA,NA,"","","","",363,"Risiko","classic","PF2",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"5095",10189,762,5872181,NA,NA,"","","","",364,"Chance","classic","PF3",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"5096",10191,762,5872323,NA,NA,"","","","",365,"Risiko","classic","PF4",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"5097",10193,762,5872465,NA,NA,"","","","",366,"Chance","classic","PF5",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"5098",10195,762,5872607,NA,NA,"","","","",297,"Chance","classic","PF6",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"5099",10197,762,5872749,NA,NA,"","","","",298,"Risiko","classic","PF7",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"5100",10199,762,5872891,NA,NA,"","","","",281,"Risiko","classic","PF8",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"5101",10201,762,5873033,NA,NA,"","","","",282,"Risiko","classic","PF9",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"5102",10203,762,5873175,NA,NA,"","","","",283,"Risiko","classic","PF10",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"5103",10205,762,5873317,NA,NA,"","","","",284,"Risiko","classic","PF11",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"5104",10207,762,5873459,NA,NA,"","","","",285,"Risiko","classic","PF12",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"5105",10209,762,5873601,NA,NA,"","","","",286,"Risiko","classic","PF13",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"5106",10211,762,5873743,NA,NA,"","","","",287,"Chance","classic","PF14",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"5107",10213,762,5873885,NA,NA,"","","","",288,"Chance","classic","PF15",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"5108",10215,762,5874027,NA,NA,"","","","",289,"Risiko","classic","PU1",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"5109",10217,762,5874169,NA,NA,"","","","",290,"Chance","classic","PU2",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"5110",10219,762,5874311,NA,NA,"","","","",291,"Chance","classic","PU3",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"5111",10221,762,5874453,NA,NA,"","","","",292,"Chance","classic","PU4",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"5112",10223,762,5874595,NA,NA,"","","","",293,"Chance","classic","PU5",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"5113",10225,762,5874737,NA,NA,"","","","",294,"Chance","classic","PU6",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"5114",10227,762,5874879,NA,NA,"","","","",295,"Risiko","classic","PU7",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"5115",10229,762,5875021,NA,NA,"","","","",296,"Risiko","classic","PU8",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"5116",10231,762,5875163,NA,NA,"","","","",320,"Risiko","classic","PU9",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"5117",10233,762,5875305,NA,NA,"","","","",321,"Risiko","classic","PU10",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"5118",10235,762,5875447,NA,NA,"","","","",299,"Risiko","classic","PV1",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PV"
"5119",10237,762,5875589,NA,NA,"","","","",300,"Risiko","classic","PV2",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PV"
"5120",10239,762,5875731,NA,NA,"","","","",301,"Risiko","classic","PV3",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PV"
"5121",10241,762,5875873,NA,NA,"","","","",302,"Risiko","classic","PV4",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PV"
"5122",10243,762,5876015,NA,NA,"","","","",303,"Risiko","classic","PV5",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PV"
"5123",10245,762,5876157,NA,NA,"","","","",304,"Risiko","classic","PV6",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PV"
"5124",10247,762,5876299,NA,NA,"","","","",305,"Risiko","classic","RA1",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"RA"
"5125",10249,762,5876441,NA,NA,"","","","",306,"Risiko","classic","RA2",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"RA"
"5126",10251,762,5876583,NA,NA,"","","","",307,"Risiko","classic","RA3",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"RA"
"5127",10253,762,5876725,NA,NA,"","","","",308,"Risiko","classic","SI1",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"5128",10255,762,5876867,NA,NA,"","","","",309,"Chance","classic","SI2",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"5129",10257,762,5877009,NA,NA,"","","","",310,"Risiko","classic","SI3",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"5130",10259,762,5877151,NA,NA,"","","","",311,"Risiko","classic","SI4",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"5131",10261,762,5877293,NA,NA,"","","","",312,"Risiko","classic","SI5",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"5132",10263,762,5877435,NA,NA,"","","","",313,"Risiko","classic","SI6",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"5133",10265,762,5877577,NA,NA,"","","","",314,"Risiko","classic","SI7",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"5134",10267,762,5877719,NA,NA,"","","","",315,"Risiko","classic","SI8",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"5135",10269,762,5877861,NA,NA,"","","","",316,"Risiko","classic","SI9",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"5136",10271,762,5878003,NA,NA,"","","","",317,"Chance","classic","TE1",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"5137",10273,762,5878145,NA,NA,"","","","",318,"Risiko","classic","TE2",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"5138",10275,762,5878287,NA,NA,"","","","",319,"Chance","classic","TE3",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"5139",10277,762,5878429,NA,NA,"","","","",322,"Chance","classic","TE4",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"5140",10279,762,5878571,NA,NA,"","","","",323,"Chance","classic","TE5",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"5141",10281,762,5878713,NA,NA,"","","","",324,"Risiko","classic","TE6",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"5142",10283,762,5878855,NA,NA,"","","","",340,"Risiko","classic","TE7",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"5143",10285,762,5878997,NA,NA,"","","","",341,"Risiko","classic","TE8",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"5144",10287,762,5879139,NA,NA,"","","","",342,"Risiko","classic","TE9",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"5145",10289,762,5879281,NA,NA,"","","","",343,"Risiko","classic","UÖ1",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"5146",10291,762,5879423,NA,NA,"","","","",325,"Chance","classic","UÖ2",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"5147",10293,762,5879565,NA,NA,"","","","",326,"Risiko","classic","UÖ3",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"5148",10295,762,5879707,NA,NA,"","","","",327,"Risiko","classic","UÖ4",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"5149",10297,762,5879849,NA,NA,"","","","",328,"Risiko","classic","UÖ5",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"5150",10299,762,5879991,NA,NA,"","","","",329,"Risiko","classic","UÖ6",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"5151",10301,762,5880133,NA,NA,"","","","",330,"Risiko","classic","UÖ7",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"5152",10303,762,5880275,NA,NA,"","","","",331,"Risiko","classic","UÖ8",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"5153",10305,762,5880417,NA,NA,"","","","",332,"Chance","classic","UÖ9",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UO"
"5154",10307,762,5880559,NA,NA,"","","","",333,"Risiko","classic","UV1",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"5155",10309,762,5880701,NA,NA,"","","","",334,"Risiko","classic","UV2",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"5156",10311,762,5880843,NA,NA,"","","","",335,"Risiko","classic","UV3",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"5157",10313,762,5880985,NA,NA,"","","","",336,"Risiko","classic","UV4",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"5158",10315,762,5881127,NA,NA,"","","","",337,"Risiko","classic","UV5",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"5159",10317,762,5881269,NA,NA,"","","","",338,"Risiko","classic","UV6",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"5160",10319,762,5881411,NA,NA,"","","","",339,"Risiko","classic","UV7",1,2,0,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"5161",10321,721,6676973,3,4,"61.5","36.25","73.25","48.5",344,"Risiko","classic","BB1",2,2,1,246,293,145,194,"Grid43",4,4,3,4,TRUE,TRUE,"BB"
"5162",10323,721,6677121,4,4,"64","14.5","78.75","24.25",345,"Risiko","classic","BB2",2,2,1,256,315,58,97,"Grid43",4,4,4,5,TRUE,TRUE,"BB"
"5163",10325,721,6677269,5,5,"79.75","63.5","100","70.75",346,"Chance","classic","BB3",2,2,1,319,400,254,283,"Grid43",5,5,2,2,TRUE,FALSE,"BB"
"5164",10327,721,6677417,3,3,"52","2","76.5","9.5",347,"Risiko","classic","BB4",2,2,1,208,306,8,38,"Grid43",3,4,5,5,TRUE,FALSE,"BB"
"5165",10329,721,6677565,2,2,"14.75","12.25","29.75","26",348,"Risiko","classic","BB5",2,2,1,59,119,49,104,"Grid43",1,2,4,5,TRUE,FALSE,"BB"
"5166",10331,721,6677713,3,3,"41.75","2.75","67.75","30.5",349,"Risiko","classic","BB6",2,2,1,167,271,11,122,"Grid43",3,4,4,5,TRUE,FALSE,"BB"
"5167",10333,721,6677861,4,3,"42","15.5","72.75","41.25",350,"Risiko","classic","BB7",2,2,1,168,291,62,165,"Grid43",3,4,3,5,TRUE,TRUE,"BB"
"5168",10335,721,6678009,2,5,"76.5","31.5","99.25","44.5",351,"Risiko","classic","BB8",2,2,1,306,397,126,178,"Grid43",4,5,3,4,TRUE,FALSE,"BB"
