"","x-Achse","y-Achse","Zähler"
"145700",100,365,2
"145701",101,365,2
"145702",102,365,2
"145703",103,365,2
"145704",104,365,2
"145705",105,365,2
"145706",106,365,2
"145707",107,365,2
"145708",108,365,2
"145709",109,365,2
"145710",110,365,2
"145711",111,365,2
"145712",112,365,2
"145713",113,365,3
"145714",114,365,3
"145715",115,365,3
"145716",116,365,3
"145717",117,365,3
"145718",118,365,3
"145719",119,365,3
"145720",120,365,3
"145721",121,365,3
"145722",122,365,3
"145723",123,365,3
"145724",124,365,3
"145725",125,365,3
"145726",126,365,3
"145727",127,365,3
"145728",128,365,3
"145729",129,365,3
"145730",130,365,3
"145731",131,365,3
"145732",132,365,3
"145733",133,365,4
"145734",134,365,4
"145735",135,365,4
"145736",136,365,4
"145737",137,365,4
"145738",138,365,4
"145739",139,365,4
"145740",140,365,4
"145741",141,365,4
"145742",142,365,4
"145743",143,365,4
"145744",144,365,4
"145745",145,365,4
"145746",146,365,4
"145747",147,365,4
"145748",148,365,4
"145749",149,365,4
"145750",150,365,4
"145751",151,365,4
"145752",152,365,4
"145753",153,365,4
"145754",154,365,4
"145755",155,365,4
"145756",156,365,4
"145757",157,365,4
"145758",158,365,4
"145759",159,365,4
"145760",160,365,4
"145761",161,365,4
"145762",162,365,4
"145763",163,365,4
"145764",164,365,4
"145765",165,365,4
"145766",166,365,4
"145767",167,365,4
"145768",168,365,4
"145769",169,365,4
"145770",170,365,4
"145771",171,365,4
"145772",172,365,4
"145773",173,365,4
"145774",174,365,4
"145775",175,365,4
"145776",176,365,5
"145777",177,365,5
"145778",178,365,5
"145779",179,365,5
"145780",180,365,5
"145781",181,365,5
"145782",182,365,5
"145783",183,365,5
"145784",184,365,5
"145785",185,365,5
"145786",186,365,5
"145787",187,365,5
"145788",188,365,5
"145789",189,365,5
"145790",190,365,5
"145791",191,365,5
"145792",192,365,5
"145793",193,365,5
"145794",194,365,5
"145795",195,365,5
"145796",196,365,5
"145797",197,365,5
"145798",198,365,5
"145799",199,365,5
"145800",200,365,5
"145801",201,365,5
"145802",202,365,5
"145803",203,365,5
"145804",204,365,5
"145805",205,365,5
"145806",206,365,5
"145807",207,365,5
"145808",208,365,5
"145809",209,365,5
"145810",210,365,5
"145811",211,365,5
"145812",212,365,5
"145813",213,365,5
"145814",214,365,5
"145815",215,365,5
"145816",216,365,5
"145817",217,365,5
"145818",218,365,5
"145819",219,365,5
"145820",220,365,6
"145821",221,365,6
"145822",222,365,6
"145823",223,365,6
"145824",224,365,6
"145825",225,365,7
"145826",226,365,7
"145827",227,365,7
"145828",228,365,7
"145829",229,365,7
"145830",230,365,7
"145831",231,365,7
"145832",232,365,7
"145833",233,365,7
"145834",234,365,7
"145835",235,365,7
"145836",236,365,7
"145837",237,365,7
"145838",238,365,7
"145839",239,365,7
"145840",240,365,7
"145841",241,365,7
"145842",242,365,7
"145843",243,365,6
"145844",244,365,6
"145845",245,365,5
"145846",246,365,5
"145847",247,365,5
"145848",248,365,5
"145849",249,365,5
"145850",250,365,6
"145851",251,365,7
"145852",252,365,7
"145853",253,365,7
"145854",254,365,7
"145855",255,365,7
"145856",256,365,7
"145857",257,365,7
"145858",258,365,7
"145859",259,365,7
"145860",260,365,7
"145861",261,365,6
"145862",262,365,6
"145863",263,365,6
"145864",264,365,6
"145865",265,365,6
"145866",266,365,6
"145867",267,365,6
"145868",268,365,6
"145869",269,365,6
"145870",270,365,7
"145871",271,365,7
"145872",272,365,7
"145873",273,365,8
"145874",274,365,8
"145875",275,365,9
"145876",276,365,9
"145877",277,365,10
"145878",278,365,10
"145879",279,365,10
"145880",280,365,10
"145881",281,365,10
"145882",282,365,10
"145883",283,365,11
"145884",284,365,11
"145885",285,365,11
"145886",286,365,13
"145887",287,365,13
"145888",288,365,13
"145889",289,365,13
"145890",290,365,13
"145891",291,365,13
"145892",292,365,13
"145893",293,365,13
"145894",294,365,13
"145895",295,365,13
"145896",296,365,13
"145897",297,365,13
"145898",298,365,13
"145899",299,365,13
"145900",300,365,13
"145901",301,365,13
"145902",302,365,13
"145903",303,365,13
"145904",304,365,13
"145905",305,365,13
"145906",306,365,13
"145907",307,365,13
"145908",308,365,13
"145909",309,365,13
"145910",310,365,13
"145911",311,365,13
"145912",312,365,13
"145913",313,365,13
"145914",314,365,13
"145915",315,365,13
"145916",316,365,13
"145917",317,365,13
"145918",318,365,13
"145919",319,365,13
"145920",320,365,13
"145921",321,365,13
"145922",322,365,13
"145923",323,365,13
"145924",324,365,12
"145925",325,365,12
"145926",326,365,12
"145927",327,365,12
"145928",328,365,12
"145929",329,365,12
"145930",330,365,12
"145931",331,365,12
"145932",332,365,12
"145933",333,365,12
"145934",334,365,12
"145935",335,365,12
"145936",336,365,12
"145937",337,365,12
"145938",338,365,12
"145939",339,365,12
"145940",340,365,12
"145941",341,365,11
"145942",342,365,11
"145943",343,365,11
"145944",344,365,11
"145945",345,365,12
"145946",346,365,12
"145947",347,365,12
"145948",348,365,12
"145949",349,365,12
"145950",350,365,12
"145951",351,365,11
"145952",352,365,11
"145953",353,365,11
"145954",354,365,11
"145955",355,365,11
"145956",356,365,11
"145957",357,365,11
"145958",358,365,12
"145959",359,365,11
"145960",360,365,11
"145961",361,365,11
"145962",362,365,11
"145963",363,365,10
"145964",364,365,11
"145965",365,365,11
"145966",366,365,10
"145967",367,365,10
"145968",368,365,10
"145969",369,365,10
"145970",370,365,9
"145971",371,365,9
"145972",372,365,9
"145973",373,365,9
"145974",374,365,9
"145975",375,365,9
"145976",376,365,9
"145977",377,365,9
"145978",378,365,9
"145979",379,365,9
"145980",380,365,9
"145981",381,365,9
"145982",382,365,8
"145983",383,365,7
"145984",384,365,7
"145985",385,365,6
"145986",386,365,6
"145987",387,365,6
"145988",388,365,6
"145989",389,365,5
"145990",390,365,5
"145991",391,365,5
"145992",392,365,5
"145993",393,365,5
"145994",394,365,5
"145995",395,365,5
"145996",396,365,5
"145997",397,365,4
"145998",398,365,4
"145999",399,365,3
"146000",400,365,2
"146001",1,366,0
"146002",2,366,0
"146003",3,366,0
"146004",4,366,0
"146005",5,366,0
"146006",6,366,0
"146007",7,366,0
"146008",8,366,0
"146009",9,366,0
"146010",10,366,0
"146011",11,366,0
"146012",12,366,0
"146013",13,366,0
"146014",14,366,0
"146015",15,366,0
"146016",16,366,0
"146017",17,366,0
"146018",18,366,0
"146019",19,366,0
"146020",20,366,0
"146021",21,366,0
"146022",22,366,0
"146023",23,366,0
"146024",24,366,0
"146025",25,366,0
"146026",26,366,0
"146027",27,366,0
"146028",28,366,0
"146029",29,366,0
"146030",30,366,0
"146031",31,366,0
"146032",32,366,0
"146033",33,366,1
"146034",34,366,1
"146035",35,366,1
"146036",36,366,1
"146037",37,366,1
"146038",38,366,1
"146039",39,366,1
"146040",40,366,1
"146041",41,366,1
"146042",42,366,1
"146043",43,366,1
"146044",44,366,1
"146045",45,366,1
"146046",46,366,1
"146047",47,366,1
"146048",48,366,1
"146049",49,366,1
"146050",50,366,1
"146051",51,366,1
"146052",52,366,1
"146053",53,366,1
"146054",54,366,1
"146055",55,366,1
"146056",56,366,1
"146057",57,366,1
"146058",58,366,1
"146059",59,366,1
"146060",60,366,1
"146061",61,366,1
"146062",62,366,1
"146063",63,366,1
"146064",64,366,1
"146065",65,366,1
"146066",66,366,1
"146067",67,366,1
"146068",68,366,1
"146069",69,366,1
"146070",70,366,1
"146071",71,366,1
"146072",72,366,1
"146073",73,366,1
"146074",74,366,1
"146075",75,366,2
"146076",76,366,2
"146077",77,366,2
"146078",78,366,2
"146079",79,366,2
"146080",80,366,2
"146081",81,366,2
"146082",82,366,2
"146083",83,366,2
"146084",84,366,2
"146085",85,366,2
"146086",86,366,2
"146087",87,366,2
"146088",88,366,2
"146089",89,366,2
"146090",90,366,2
"146091",91,366,2
"146092",92,366,2
"146093",93,366,2
"146094",94,366,2
"146095",95,366,2
"146096",96,366,2
"146097",97,366,2
"146098",98,366,2
"146099",99,366,2
"146100",100,366,2
"146101",101,366,2
"146102",102,366,2
"146103",103,366,2
"146104",104,366,2
"146105",105,366,2
"146106",106,366,2
"146107",107,366,2
"146108",108,366,2
"146109",109,366,2
"146110",110,366,2
"146111",111,366,2
"146112",112,366,2
"146113",113,366,3
"146114",114,366,3
"146115",115,366,3
"146116",116,366,3
"146117",117,366,3
"146118",118,366,3
"146119",119,366,3
"146120",120,366,3
"146121",121,366,3
"146122",122,366,3
"146123",123,366,3
"146124",124,366,3
"146125",125,366,3
"146126",126,366,3
"146127",127,366,3
"146128",128,366,3
"146129",129,366,3
"146130",130,366,3
"146131",131,366,3
"146132",132,366,3
"146133",133,366,4
"146134",134,366,4
"146135",135,366,4
"146136",136,366,4
"146137",137,366,4
"146138",138,366,4
"146139",139,366,4
"146140",140,366,4
"146141",141,366,4
"146142",142,366,4
"146143",143,366,4
"146144",144,366,4
"146145",145,366,4
"146146",146,366,4
"146147",147,366,4
"146148",148,366,4
"146149",149,366,4
"146150",150,366,4
"146151",151,366,4
"146152",152,366,4
"146153",153,366,4
"146154",154,366,4
"146155",155,366,4
"146156",156,366,4
"146157",157,366,4
"146158",158,366,4
"146159",159,366,4
"146160",160,366,4
"146161",161,366,4
"146162",162,366,4
"146163",163,366,4
"146164",164,366,4
"146165",165,366,4
"146166",166,366,4
"146167",167,366,4
"146168",168,366,4
"146169",169,366,4
"146170",170,366,4
"146171",171,366,4
"146172",172,366,4
"146173",173,366,4
"146174",174,366,4
"146175",175,366,4
"146176",176,366,5
"146177",177,366,5
"146178",178,366,5
"146179",179,366,5
"146180",180,366,5
"146181",181,366,5
"146182",182,366,5
"146183",183,366,5
"146184",184,366,5
"146185",185,366,5
"146186",186,366,5
"146187",187,366,5
"146188",188,366,5
"146189",189,366,5
"146190",190,366,5
"146191",191,366,5
"146192",192,366,5
"146193",193,366,5
"146194",194,366,5
"146195",195,366,5
"146196",196,366,5
"146197",197,366,5
"146198",198,366,5
"146199",199,366,5
"146200",200,366,5
"146201",201,366,5
"146202",202,366,5
"146203",203,366,5
"146204",204,366,5
"146205",205,366,5
"146206",206,366,5
"146207",207,366,5
"146208",208,366,5
"146209",209,366,5
"146210",210,366,5
"146211",211,366,5
"146212",212,366,5
"146213",213,366,5
"146214",214,366,5
"146215",215,366,5
"146216",216,366,5
"146217",217,366,5
"146218",218,366,5
"146219",219,366,5
"146220",220,366,6
"146221",221,366,6
"146222",222,366,6
"146223",223,366,6
"146224",224,366,6
"146225",225,366,7
"146226",226,366,7
"146227",227,366,7
"146228",228,366,7
"146229",229,366,7
"146230",230,366,7
"146231",231,366,7
"146232",232,366,7
"146233",233,366,7
"146234",234,366,7
"146235",235,366,7
"146236",236,366,7
"146237",237,366,7
"146238",238,366,7
"146239",239,366,7
"146240",240,366,7
"146241",241,366,7
"146242",242,366,7
"146243",243,366,6
"146244",244,366,6
"146245",245,366,5
"146246",246,366,5
"146247",247,366,5
"146248",248,366,5
"146249",249,366,5
"146250",250,366,6
"146251",251,366,7
"146252",252,366,7
"146253",253,366,7
"146254",254,366,7
"146255",255,366,7
"146256",256,366,7
"146257",257,366,7
"146258",258,366,7
"146259",259,366,7
"146260",260,366,7
"146261",261,366,6
"146262",262,366,6
"146263",263,366,6
"146264",264,366,6
"146265",265,366,6
"146266",266,366,6
"146267",267,366,6
"146268",268,366,6
"146269",269,366,6
"146270",270,366,7
"146271",271,366,7
"146272",272,366,7
"146273",273,366,8
"146274",274,366,8
"146275",275,366,9
"146276",276,366,9
"146277",277,366,10
"146278",278,366,10
"146279",279,366,10
"146280",280,366,10
"146281",281,366,10
"146282",282,366,10
"146283",283,366,11
"146284",284,366,11
"146285",285,366,11
"146286",286,366,13
"146287",287,366,13
"146288",288,366,13
"146289",289,366,13
"146290",290,366,13
"146291",291,366,13
"146292",292,366,13
"146293",293,366,13
"146294",294,366,13
"146295",295,366,13
"146296",296,366,13
"146297",297,366,13
"146298",298,366,13
"146299",299,366,13
"146300",300,366,13
"146301",301,366,13
"146302",302,366,13
"146303",303,366,13
"146304",304,366,13
"146305",305,366,13
"146306",306,366,13
"146307",307,366,13
"146308",308,366,13
"146309",309,366,13
"146310",310,366,13
"146311",311,366,13
"146312",312,366,13
"146313",313,366,13
"146314",314,366,13
"146315",315,366,13
"146316",316,366,13
"146317",317,366,13
"146318",318,366,13
"146319",319,366,13
"146320",320,366,13
"146321",321,366,13
"146322",322,366,13
"146323",323,366,13
"146324",324,366,12
"146325",325,366,12
"146326",326,366,12
"146327",327,366,12
"146328",328,366,12
"146329",329,366,12
"146330",330,366,12
"146331",331,366,12
"146332",332,366,12
"146333",333,366,12
"146334",334,366,12
"146335",335,366,12
"146336",336,366,12
"146337",337,366,12
"146338",338,366,12
"146339",339,366,12
"146340",340,366,12
"146341",341,366,11
"146342",342,366,11
"146343",343,366,11
"146344",344,366,11
"146345",345,366,12
"146346",346,366,12
"146347",347,366,12
"146348",348,366,12
"146349",349,366,12
"146350",350,366,12
"146351",351,366,11
"146352",352,366,11
"146353",353,366,11
"146354",354,366,11
"146355",355,366,11
"146356",356,366,11
"146357",357,366,11
"146358",358,366,12
"146359",359,366,11
"146360",360,366,11
"146361",361,366,11
"146362",362,366,11
"146363",363,366,10
"146364",364,366,11
"146365",365,366,11
"146366",366,366,10
"146367",367,366,10
"146368",368,366,10
"146369",369,366,10
"146370",370,366,9
"146371",371,366,9
"146372",372,366,9
"146373",373,366,9
"146374",374,366,9
"146375",375,366,9
"146376",376,366,9
"146377",377,366,9
"146378",378,366,9
"146379",379,366,9
"146380",380,366,9
"146381",381,366,9
"146382",382,366,8
"146383",383,366,7
"146384",384,366,7
"146385",385,366,6
"146386",386,366,6
"146387",387,366,6
"146388",388,366,6
"146389",389,366,5
"146390",390,366,5
"146391",391,366,5
"146392",392,366,5
"146393",393,366,5
"146394",394,366,5
"146395",395,366,5
"146396",396,366,5
"146397",397,366,4
"146398",398,366,4
"146399",399,366,3
"146400",400,366,2
"146401",1,367,0
"146402",2,367,0
"146403",3,367,0
"146404",4,367,0
"146405",5,367,0
"146406",6,367,0
"146407",7,367,0
"146408",8,367,0
"146409",9,367,0
"146410",10,367,0
"146411",11,367,0
"146412",12,367,0
"146413",13,367,0
"146414",14,367,0
"146415",15,367,0
"146416",16,367,0
"146417",17,367,0
"146418",18,367,0
"146419",19,367,0
"146420",20,367,0
"146421",21,367,0
"146422",22,367,0
"146423",23,367,0
"146424",24,367,0
"146425",25,367,0
"146426",26,367,0
"146427",27,367,0
"146428",28,367,0
"146429",29,367,0
"146430",30,367,0
"146431",31,367,0
"146432",32,367,0
"146433",33,367,1
"146434",34,367,1
"146435",35,367,1
"146436",36,367,1
"146437",37,367,1
"146438",38,367,1
"146439",39,367,1
"146440",40,367,1
"146441",41,367,1
"146442",42,367,1
"146443",43,367,1
"146444",44,367,1
"146445",45,367,1
"146446",46,367,1
"146447",47,367,1
"146448",48,367,1
"146449",49,367,1
"146450",50,367,1
"146451",51,367,1
"146452",52,367,1
"146453",53,367,1
"146454",54,367,1
"146455",55,367,1
"146456",56,367,1
"146457",57,367,1
"146458",58,367,1
"146459",59,367,1
"146460",60,367,1
"146461",61,367,1
"146462",62,367,1
"146463",63,367,1
"146464",64,367,1
"146465",65,367,1
"146466",66,367,1
"146467",67,367,1
"146468",68,367,1
"146469",69,367,1
"146470",70,367,1
"146471",71,367,1
"146472",72,367,1
"146473",73,367,1
"146474",74,367,1
"146475",75,367,2
"146476",76,367,2
"146477",77,367,2
"146478",78,367,2
"146479",79,367,2
"146480",80,367,2
"146481",81,367,2
"146482",82,367,2
"146483",83,367,2
"146484",84,367,2
"146485",85,367,2
"146486",86,367,2
"146487",87,367,2
"146488",88,367,2
"146489",89,367,2
"146490",90,367,2
"146491",91,367,2
"146492",92,367,2
"146493",93,367,2
"146494",94,367,2
"146495",95,367,2
"146496",96,367,2
"146497",97,367,2
"146498",98,367,2
"146499",99,367,2
"146500",100,367,2
"146501",101,367,2
"146502",102,367,2
"146503",103,367,2
"146504",104,367,2
"146505",105,367,2
"146506",106,367,2
"146507",107,367,2
"146508",108,367,2
"146509",109,367,2
"146510",110,367,2
"146511",111,367,2
"146512",112,367,2
"146513",113,367,3
"146514",114,367,3
"146515",115,367,3
"146516",116,367,3
"146517",117,367,3
"146518",118,367,3
"146519",119,367,3
"146520",120,367,3
"146521",121,367,3
"146522",122,367,3
"146523",123,367,3
"146524",124,367,3
"146525",125,367,3
"146526",126,367,3
"146527",127,367,3
"146528",128,367,3
"146529",129,367,3
"146530",130,367,3
"146531",131,367,3
"146532",132,367,3
"146533",133,367,4
"146534",134,367,4
"146535",135,367,4
"146536",136,367,4
"146537",137,367,4
"146538",138,367,4
"146539",139,367,4
"146540",140,367,4
"146541",141,367,4
"146542",142,367,4
"146543",143,367,4
"146544",144,367,4
"146545",145,367,4
"146546",146,367,4
"146547",147,367,4
"146548",148,367,4
"146549",149,367,4
"146550",150,367,4
"146551",151,367,4
"146552",152,367,4
"146553",153,367,4
"146554",154,367,4
"146555",155,367,4
"146556",156,367,4
"146557",157,367,4
"146558",158,367,4
"146559",159,367,4
"146560",160,367,4
"146561",161,367,4
"146562",162,367,4
"146563",163,367,4
"146564",164,367,4
"146565",165,367,4
"146566",166,367,4
"146567",167,367,4
"146568",168,367,4
"146569",169,367,4
"146570",170,367,4
"146571",171,367,4
"146572",172,367,4
"146573",173,367,4
"146574",174,367,4
"146575",175,367,4
"146576",176,367,5
"146577",177,367,5
"146578",178,367,5
"146579",179,367,5
"146580",180,367,5
"146581",181,367,5
"146582",182,367,5
"146583",183,367,5
"146584",184,367,5
"146585",185,367,5
"146586",186,367,5
"146587",187,367,5
"146588",188,367,5
"146589",189,367,5
"146590",190,367,5
"146591",191,367,5
"146592",192,367,5
"146593",193,367,5
"146594",194,367,5
"146595",195,367,5
"146596",196,367,5
"146597",197,367,5
"146598",198,367,5
"146599",199,367,5
"146600",200,367,5
"146601",201,367,5
"146602",202,367,5
"146603",203,367,5
"146604",204,367,5
"146605",205,367,5
"146606",206,367,5
"146607",207,367,5
"146608",208,367,5
"146609",209,367,5
"146610",210,367,5
"146611",211,367,5
"146612",212,367,5
"146613",213,367,5
"146614",214,367,5
"146615",215,367,5
"146616",216,367,5
"146617",217,367,5
"146618",218,367,5
"146619",219,367,5
"146620",220,367,6
"146621",221,367,6
"146622",222,367,6
"146623",223,367,6
"146624",224,367,6
"146625",225,367,7
"146626",226,367,7
"146627",227,367,7
"146628",228,367,7
"146629",229,367,7
"146630",230,367,7
"146631",231,367,7
"146632",232,367,7
"146633",233,367,7
"146634",234,367,7
"146635",235,367,7
"146636",236,367,7
"146637",237,367,7
"146638",238,367,7
"146639",239,367,7
"146640",240,367,7
"146641",241,367,7
"146642",242,367,7
"146643",243,367,6
"146644",244,367,6
"146645",245,367,5
"146646",246,367,5
"146647",247,367,5
"146648",248,367,5
"146649",249,367,5
"146650",250,367,6
"146651",251,367,7
"146652",252,367,7
"146653",253,367,7
"146654",254,367,7
"146655",255,367,7
"146656",256,367,7
"146657",257,367,7
"146658",258,367,7
"146659",259,367,7
"146660",260,367,7
"146661",261,367,6
"146662",262,367,6
"146663",263,367,6
"146664",264,367,6
"146665",265,367,6
"146666",266,367,6
"146667",267,367,6
"146668",268,367,6
"146669",269,367,6
"146670",270,367,7
"146671",271,367,7
"146672",272,367,7
"146673",273,367,8
"146674",274,367,8
"146675",275,367,9
"146676",276,367,9
"146677",277,367,10
"146678",278,367,10
"146679",279,367,10
"146680",280,367,10
"146681",281,367,10
"146682",282,367,10
"146683",283,367,11
"146684",284,367,11
"146685",285,367,11
"146686",286,367,12
"146687",287,367,12
"146688",288,367,12
"146689",289,367,12
"146690",290,367,12
"146691",291,367,12
"146692",292,367,12
"146693",293,367,12
"146694",294,367,12
"146695",295,367,12
"146696",296,367,12
"146697",297,367,12
"146698",298,367,12
"146699",299,367,12
"146700",300,367,12
"146701",301,367,12
"146702",302,367,12
"146703",303,367,12
"146704",304,367,12
"146705",305,367,12
"146706",306,367,12
"146707",307,367,12
"146708",308,367,12
"146709",309,367,12
"146710",310,367,12
"146711",311,367,12
"146712",312,367,12
"146713",313,367,12
"146714",314,367,12
"146715",315,367,12
"146716",316,367,12
"146717",317,367,12
"146718",318,367,12
"146719",319,367,12
"146720",320,367,12
"146721",321,367,12
"146722",322,367,12
"146723",323,367,12
"146724",324,367,11
"146725",325,367,11
"146726",326,367,11
"146727",327,367,11
"146728",328,367,11
"146729",329,367,11
"146730",330,367,11
"146731",331,367,11
"146732",332,367,11
"146733",333,367,11
"146734",334,367,11
"146735",335,367,11
"146736",336,367,11
"146737",337,367,11
"146738",338,367,11
"146739",339,367,11
"146740",340,367,11
"146741",341,367,10
"146742",342,367,10
"146743",343,367,10
"146744",344,367,10
"146745",345,367,11
"146746",346,367,11
"146747",347,367,11
"146748",348,367,11
"146749",349,367,11
"146750",350,367,11
"146751",351,367,10
"146752",352,367,10
"146753",353,367,10
"146754",354,367,10
"146755",355,367,10
"146756",356,367,10
"146757",357,367,10
"146758",358,367,11
"146759",359,367,10
"146760",360,367,10
"146761",361,367,10
"146762",362,367,10
"146763",363,367,9
"146764",364,367,10
"146765",365,367,10
"146766",366,367,9
"146767",367,367,9
"146768",368,367,9
"146769",369,367,9
"146770",370,367,8
"146771",371,367,8
"146772",372,367,8
"146773",373,367,8
"146774",374,367,8
"146775",375,367,8
"146776",376,367,8
"146777",377,367,8
"146778",378,367,8
"146779",379,367,8
"146780",380,367,8
"146781",381,367,8
"146782",382,367,7
"146783",383,367,7
"146784",384,367,7
"146785",385,367,6
"146786",386,367,6
"146787",387,367,6
"146788",388,367,6
"146789",389,367,5
"146790",390,367,5
"146791",391,367,5
"146792",392,367,5
"146793",393,367,5
"146794",394,367,5
"146795",395,367,5
"146796",396,367,5
"146797",397,367,4
"146798",398,367,4
"146799",399,367,3
"146800",400,367,2
"146801",1,368,0
"146802",2,368,0
"146803",3,368,0
"146804",4,368,0
"146805",5,368,0
"146806",6,368,0
"146807",7,368,0
"146808",8,368,0
"146809",9,368,0
"146810",10,368,0
"146811",11,368,0
"146812",12,368,0
"146813",13,368,0
"146814",14,368,0
"146815",15,368,0
"146816",16,368,0
"146817",17,368,0
"146818",18,368,0
"146819",19,368,0
"146820",20,368,0
"146821",21,368,0
"146822",22,368,0
"146823",23,368,0
"146824",24,368,0
"146825",25,368,0
"146826",26,368,0
"146827",27,368,0
"146828",28,368,0
"146829",29,368,0
"146830",30,368,0
"146831",31,368,0
"146832",32,368,0
"146833",33,368,1
"146834",34,368,1
"146835",35,368,1
"146836",36,368,1
"146837",37,368,1
"146838",38,368,1
"146839",39,368,1
"146840",40,368,1
"146841",41,368,1
"146842",42,368,1
"146843",43,368,1
"146844",44,368,1
"146845",45,368,1
"146846",46,368,1
"146847",47,368,1
"146848",48,368,1
"146849",49,368,1
"146850",50,368,1
"146851",51,368,1
"146852",52,368,1
"146853",53,368,1
"146854",54,368,1
"146855",55,368,1
"146856",56,368,1
"146857",57,368,1
"146858",58,368,1
"146859",59,368,1
"146860",60,368,1
"146861",61,368,1
"146862",62,368,1
"146863",63,368,1
"146864",64,368,1
"146865",65,368,1
"146866",66,368,1
"146867",67,368,1
"146868",68,368,1
"146869",69,368,1
"146870",70,368,1
"146871",71,368,1
"146872",72,368,1
"146873",73,368,1
"146874",74,368,1
"146875",75,368,2
"146876",76,368,2
"146877",77,368,2
"146878",78,368,2
"146879",79,368,2
"146880",80,368,2
"146881",81,368,2
"146882",82,368,2
"146883",83,368,2
"146884",84,368,2
"146885",85,368,2
"146886",86,368,2
"146887",87,368,2
"146888",88,368,2
"146889",89,368,2
"146890",90,368,2
"146891",91,368,2
"146892",92,368,2
"146893",93,368,2
"146894",94,368,2
"146895",95,368,2
"146896",96,368,2
"146897",97,368,2
"146898",98,368,2
"146899",99,368,2
"146900",100,368,2
"146901",101,368,2
"146902",102,368,2
"146903",103,368,2
"146904",104,368,2
"146905",105,368,2
"146906",106,368,2
"146907",107,368,2
"146908",108,368,2
"146909",109,368,2
"146910",110,368,2
"146911",111,368,2
"146912",112,368,2
"146913",113,368,3
"146914",114,368,3
"146915",115,368,3
"146916",116,368,3
"146917",117,368,3
"146918",118,368,3
"146919",119,368,3
"146920",120,368,3
"146921",121,368,3
"146922",122,368,3
"146923",123,368,3
"146924",124,368,3
"146925",125,368,3
"146926",126,368,3
"146927",127,368,3
"146928",128,368,3
"146929",129,368,3
"146930",130,368,3
"146931",131,368,3
"146932",132,368,3
"146933",133,368,4
"146934",134,368,4
"146935",135,368,4
"146936",136,368,4
"146937",137,368,4
"146938",138,368,4
"146939",139,368,4
"146940",140,368,4
"146941",141,368,4
"146942",142,368,4
"146943",143,368,4
"146944",144,368,4
"146945",145,368,4
"146946",146,368,4
"146947",147,368,4
"146948",148,368,4
"146949",149,368,4
"146950",150,368,4
"146951",151,368,4
"146952",152,368,4
"146953",153,368,4
"146954",154,368,4
"146955",155,368,4
"146956",156,368,4
"146957",157,368,4
"146958",158,368,4
"146959",159,368,4
"146960",160,368,4
"146961",161,368,4
"146962",162,368,4
"146963",163,368,4
"146964",164,368,4
"146965",165,368,4
"146966",166,368,4
"146967",167,368,4
"146968",168,368,4
"146969",169,368,4
"146970",170,368,4
"146971",171,368,4
"146972",172,368,4
"146973",173,368,4
"146974",174,368,4
"146975",175,368,4
"146976",176,368,5
"146977",177,368,5
"146978",178,368,5
"146979",179,368,5
"146980",180,368,5
"146981",181,368,5
"146982",182,368,5
"146983",183,368,5
"146984",184,368,5
"146985",185,368,5
"146986",186,368,5
"146987",187,368,5
"146988",188,368,5
"146989",189,368,5
"146990",190,368,5
"146991",191,368,5
"146992",192,368,5
"146993",193,368,5
"146994",194,368,5
"146995",195,368,5
"146996",196,368,5
"146997",197,368,5
"146998",198,368,5
"146999",199,368,5
"147000",200,368,5
"147001",201,368,5
"147002",202,368,5
"147003",203,368,5
"147004",204,368,5
"147005",205,368,5
"147006",206,368,5
"147007",207,368,5
"147008",208,368,5
"147009",209,368,5
"147010",210,368,5
"147011",211,368,5
"147012",212,368,5
"147013",213,368,5
"147014",214,368,5
"147015",215,368,5
"147016",216,368,5
"147017",217,368,5
"147018",218,368,5
"147019",219,368,5
"147020",220,368,6
"147021",221,368,6
"147022",222,368,6
"147023",223,368,6
"147024",224,368,6
"147025",225,368,7
"147026",226,368,7
"147027",227,368,7
"147028",228,368,7
"147029",229,368,7
"147030",230,368,7
"147031",231,368,7
"147032",232,368,7
"147033",233,368,7
"147034",234,368,7
"147035",235,368,7
"147036",236,368,7
"147037",237,368,7
"147038",238,368,7
"147039",239,368,7
"147040",240,368,7
"147041",241,368,7
"147042",242,368,7
"147043",243,368,6
"147044",244,368,6
"147045",245,368,5
"147046",246,368,5
"147047",247,368,5
"147048",248,368,5
"147049",249,368,5
"147050",250,368,6
"147051",251,368,7
"147052",252,368,7
"147053",253,368,7
"147054",254,368,7
"147055",255,368,7
"147056",256,368,7
"147057",257,368,7
"147058",258,368,7
"147059",259,368,7
"147060",260,368,7
"147061",261,368,6
"147062",262,368,6
"147063",263,368,6
"147064",264,368,6
"147065",265,368,6
"147066",266,368,6
"147067",267,368,6
"147068",268,368,6
"147069",269,368,6
"147070",270,368,7
"147071",271,368,7
"147072",272,368,7
"147073",273,368,8
"147074",274,368,8
"147075",275,368,9
"147076",276,368,9
"147077",277,368,10
"147078",278,368,10
"147079",279,368,10
"147080",280,368,10
"147081",281,368,10
"147082",282,368,10
"147083",283,368,11
"147084",284,368,11
"147085",285,368,11
"147086",286,368,12
"147087",287,368,12
"147088",288,368,12
"147089",289,368,12
"147090",290,368,12
"147091",291,368,12
"147092",292,368,12
"147093",293,368,12
"147094",294,368,12
"147095",295,368,12
"147096",296,368,12
"147097",297,368,12
