"","x-Achse","y-Achse","Zähler"
"125632",32,315,2
"125633",33,315,2
"125634",34,315,2
"125635",35,315,2
"125636",36,315,3
"125637",37,315,3
"125638",38,315,3
"125639",39,315,3
"125640",40,315,3
"125641",41,315,3
"125642",42,315,3
"125643",43,315,3
"125644",44,315,3
"125645",45,315,3
"125646",46,315,3
"125647",47,315,3
"125648",48,315,3
"125649",49,315,3
"125650",50,315,3
"125651",51,315,3
"125652",52,315,3
"125653",53,315,3
"125654",54,315,3
"125655",55,315,3
"125656",56,315,3
"125657",57,315,3
"125658",58,315,3
"125659",59,315,3
"125660",60,315,3
"125661",61,315,3
"125662",62,315,3
"125663",63,315,3
"125664",64,315,3
"125665",65,315,3
"125666",66,315,3
"125667",67,315,3
"125668",68,315,3
"125669",69,315,3
"125670",70,315,3
"125671",71,315,3
"125672",72,315,3
"125673",73,315,3
"125674",74,315,3
"125675",75,315,3
"125676",76,315,3
"125677",77,315,3
"125678",78,315,3
"125679",79,315,3
"125680",80,315,3
"125681",81,315,3
"125682",82,315,3
"125683",83,315,3
"125684",84,315,3
"125685",85,315,3
"125686",86,315,3
"125687",87,315,3
"125688",88,315,3
"125689",89,315,3
"125690",90,315,3
"125691",91,315,3
"125692",92,315,3
"125693",93,315,3
"125694",94,315,3
"125695",95,315,3
"125696",96,315,3
"125697",97,315,3
"125698",98,315,3
"125699",99,315,3
"125700",100,315,3
"125701",101,315,3
"125702",102,315,3
"125703",103,315,3
"125704",104,315,3
"125705",105,315,3
"125706",106,315,3
"125707",107,315,3
"125708",108,315,3
"125709",109,315,3
"125710",110,315,3
"125711",111,315,3
"125712",112,315,3
"125713",113,315,3
"125714",114,315,3
"125715",115,315,3
"125716",116,315,3
"125717",117,315,3
"125718",118,315,3
"125719",119,315,3
"125720",120,315,3
"125721",121,315,3
"125722",122,315,4
"125723",123,315,4
"125724",124,315,4
"125725",125,315,4
"125726",126,315,4
"125727",127,315,4
"125728",128,315,4
"125729",129,315,4
"125730",130,315,4
"125731",131,315,4
"125732",132,315,4
"125733",133,315,4
"125734",134,315,5
"125735",135,315,5
"125736",136,315,5
"125737",137,315,5
"125738",138,315,5
"125739",139,315,5
"125740",140,315,5
"125741",141,315,5
"125742",142,315,5
"125743",143,315,5
"125744",144,315,5
"125745",145,315,5
"125746",146,315,5
"125747",147,315,5
"125748",148,315,5
"125749",149,315,5
"125750",150,315,5
"125751",151,315,5
"125752",152,315,5
"125753",153,315,5
"125754",154,315,5
"125755",155,315,5
"125756",156,315,5
"125757",157,315,5
"125758",158,315,5
"125759",159,315,5
"125760",160,315,5
"125761",161,315,5
"125762",162,315,5
"125763",163,315,5
"125764",164,315,5
"125765",165,315,5
"125766",166,315,5
"125767",167,315,5
"125768",168,315,5
"125769",169,315,5
"125770",170,315,5
"125771",171,315,5
"125772",172,315,5
"125773",173,315,5
"125774",174,315,5
"125775",175,315,5
"125776",176,315,6
"125777",177,315,6
"125778",178,315,6
"125779",179,315,6
"125780",180,315,6
"125781",181,315,6
"125782",182,315,5
"125783",183,315,5
"125784",184,315,5
"125785",185,315,5
"125786",186,315,5
"125787",187,315,5
"125788",188,315,5
"125789",189,315,5
"125790",190,315,5
"125791",191,315,5
"125792",192,315,5
"125793",193,315,5
"125794",194,315,5
"125795",195,315,5
"125796",196,315,5
"125797",197,315,5
"125798",198,315,5
"125799",199,315,5
"125800",200,315,5
"125801",201,315,5
"125802",202,315,5
"125803",203,315,5
"125804",204,315,5
"125805",205,315,5
"125806",206,315,5
"125807",207,315,5
"125808",208,315,5
"125809",209,315,5
"125810",210,315,5
"125811",211,315,5
"125812",212,315,5
"125813",213,315,5
"125814",214,315,5
"125815",215,315,5
"125816",216,315,5
"125817",217,315,5
"125818",218,315,5
"125819",219,315,5
"125820",220,315,5
"125821",221,315,5
"125822",222,315,5
"125823",223,315,5
"125824",224,315,5
"125825",225,315,5
"125826",226,315,5
"125827",227,315,5
"125828",228,315,5
"125829",229,315,5
"125830",230,315,5
"125831",231,315,5
"125832",232,315,5
"125833",233,315,5
"125834",234,315,5
"125835",235,315,5
"125836",236,315,5
"125837",237,315,5
"125838",238,315,5
"125839",239,315,5
"125840",240,315,5
"125841",241,315,5
"125842",242,315,5
"125843",243,315,5
"125844",244,315,5
"125845",245,315,5
"125846",246,315,5
"125847",247,315,5
"125848",248,315,5
"125849",249,315,5
"125850",250,315,5
"125851",251,315,5
"125852",252,315,5
"125853",253,315,5
"125854",254,315,5
"125855",255,315,5
"125856",256,315,4
"125857",257,315,4
"125858",258,315,4
"125859",259,315,4
"125860",260,315,3
"125861",261,315,3
"125862",262,315,3
"125863",263,315,3
"125864",264,315,3
"125865",265,315,3
"125866",266,315,3
"125867",267,315,3
"125868",268,315,3
"125869",269,315,3
"125870",270,315,3
"125871",271,315,3
"125872",272,315,3
"125873",273,315,3
"125874",274,315,3
"125875",275,315,3
"125876",276,315,2
"125877",277,315,2
"125878",278,315,2
"125879",279,315,2
"125880",280,315,2
"125881",281,315,2
"125882",282,315,2
"125883",283,315,2
"125884",284,315,2
"125885",285,315,2
"125886",286,315,2
"125887",287,315,2
"125888",288,315,2
"125889",289,315,2
"125890",290,315,2
"125891",291,315,2
"125892",292,315,2
"125893",293,315,2
"125894",294,315,2
"125895",295,315,2
"125896",296,315,2
"125897",297,315,2
"125898",298,315,2
"125899",299,315,2
"125900",300,315,2
"125901",301,315,2
"125902",302,315,2
"125903",303,315,2
"125904",304,315,2
"125905",305,315,2
"125906",306,315,2
"125907",307,315,2
"125908",308,315,2
"125909",309,315,2
"125910",310,315,2
"125911",311,315,2
"125912",312,315,2
"125913",313,315,3
"125914",314,315,3
"125915",315,315,3
"125916",316,315,3
"125917",317,315,3
"125918",318,315,3
"125919",319,315,3
"125920",320,315,3
"125921",321,315,3
"125922",322,315,3
"125923",323,315,3
"125924",324,315,3
"125925",325,315,3
"125926",326,315,3
"125927",327,315,3
"125928",328,315,3
"125929",329,315,3
"125930",330,315,3
"125931",331,315,3
"125932",332,315,3
"125933",333,315,3
"125934",334,315,3
"125935",335,315,3
"125936",336,315,3
"125937",337,315,3
"125938",338,315,3
"125939",339,315,3
"125940",340,315,3
"125941",341,315,3
"125942",342,315,3
"125943",343,315,3
"125944",344,315,3
"125945",345,315,3
"125946",346,315,3
"125947",347,315,3
"125948",348,315,3
"125949",349,315,3
"125950",350,315,3
"125951",351,315,3
"125952",352,315,3
"125953",353,315,3
"125954",354,315,3
"125955",355,315,3
"125956",356,315,3
"125957",357,315,3
"125958",358,315,3
"125959",359,315,3
"125960",360,315,3
"125961",361,315,3
"125962",362,315,3
"125963",363,315,3
"125964",364,315,3
"125965",365,315,3
"125966",366,315,3
"125967",367,315,2
"125968",368,315,2
"125969",369,315,2
"125970",370,315,2
"125971",371,315,2
"125972",372,315,2
"125973",373,315,2
"125974",374,315,2
"125975",375,315,2
"125976",376,315,2
"125977",377,315,2
"125978",378,315,2
"125979",379,315,2
"125980",380,315,2
"125981",381,315,2
"125982",382,315,2
"125983",383,315,2
"125984",384,315,2
"125985",385,315,2
"125986",386,315,2
"125987",387,315,2
"125988",388,315,2
"125989",389,315,2
"125990",390,315,2
"125991",391,315,2
"125992",392,315,2
"125993",393,315,1
"125994",394,315,1
"125995",395,315,1
"125996",396,315,0
"125997",397,315,0
"125998",398,315,0
"125999",399,315,0
"126000",400,315,0
"126001",1,316,0
"126002",2,316,0
"126003",3,316,0
"126004",4,316,0
"126005",5,316,0
"126006",6,316,1
"126007",7,316,1
"126008",8,316,1
"126009",9,316,1
"126010",10,316,1
"126011",11,316,1
"126012",12,316,1
"126013",13,316,1
"126014",14,316,1
"126015",15,316,1
"126016",16,316,1
"126017",17,316,1
"126018",18,316,1
"126019",19,316,1
"126020",20,316,1
"126021",21,316,1
"126022",22,316,1
"126023",23,316,1
"126024",24,316,1
"126025",25,316,1
"126026",26,316,1
"126027",27,316,1
"126028",28,316,1
"126029",29,316,1
"126030",30,316,1
"126031",31,316,2
"126032",32,316,2
"126033",33,316,2
"126034",34,316,2
"126035",35,316,2
"126036",36,316,3
"126037",37,316,3
"126038",38,316,3
"126039",39,316,3
"126040",40,316,3
"126041",41,316,3
"126042",42,316,3
"126043",43,316,3
"126044",44,316,3
"126045",45,316,3
"126046",46,316,3
"126047",47,316,3
"126048",48,316,3
"126049",49,316,3
"126050",50,316,3
"126051",51,316,3
"126052",52,316,3
"126053",53,316,3
"126054",54,316,3
"126055",55,316,3
"126056",56,316,3
"126057",57,316,3
"126058",58,316,3
"126059",59,316,3
"126060",60,316,3
"126061",61,316,3
"126062",62,316,3
"126063",63,316,3
"126064",64,316,3
"126065",65,316,3
"126066",66,316,3
"126067",67,316,3
"126068",68,316,3
"126069",69,316,3
"126070",70,316,3
"126071",71,316,3
"126072",72,316,3
"126073",73,316,3
"126074",74,316,3
"126075",75,316,3
"126076",76,316,3
"126077",77,316,3
"126078",78,316,3
"126079",79,316,3
"126080",80,316,3
"126081",81,316,3
"126082",82,316,3
"126083",83,316,3
"126084",84,316,3
"126085",85,316,3
"126086",86,316,3
"126087",87,316,3
"126088",88,316,3
"126089",89,316,3
"126090",90,316,3
"126091",91,316,3
"126092",92,316,3
"126093",93,316,3
"126094",94,316,3
"126095",95,316,3
"126096",96,316,3
"126097",97,316,3
"126098",98,316,3
"126099",99,316,3
"126100",100,316,3
"126101",101,316,3
"126102",102,316,3
"126103",103,316,3
"126104",104,316,3
"126105",105,316,3
"126106",106,316,3
"126107",107,316,3
"126108",108,316,3
"126109",109,316,3
"126110",110,316,3
"126111",111,316,3
"126112",112,316,3
"126113",113,316,3
"126114",114,316,3
"126115",115,316,3
"126116",116,316,3
"126117",117,316,3
"126118",118,316,3
"126119",119,316,3
"126120",120,316,3
"126121",121,316,3
"126122",122,316,4
"126123",123,316,4
"126124",124,316,4
"126125",125,316,4
"126126",126,316,4
"126127",127,316,4
"126128",128,316,4
"126129",129,316,4
"126130",130,316,4
"126131",131,316,4
"126132",132,316,4
"126133",133,316,4
"126134",134,316,5
"126135",135,316,5
"126136",136,316,5
"126137",137,316,5
"126138",138,316,5
"126139",139,316,5
"126140",140,316,5
"126141",141,316,5
"126142",142,316,5
"126143",143,316,5
"126144",144,316,5
"126145",145,316,5
"126146",146,316,5
"126147",147,316,5
"126148",148,316,5
"126149",149,316,5
"126150",150,316,5
"126151",151,316,5
"126152",152,316,5
"126153",153,316,5
"126154",154,316,5
"126155",155,316,5
"126156",156,316,5
"126157",157,316,5
"126158",158,316,5
"126159",159,316,5
"126160",160,316,5
"126161",161,316,5
"126162",162,316,5
"126163",163,316,5
"126164",164,316,5
"126165",165,316,5
"126166",166,316,5
"126167",167,316,5
"126168",168,316,5
"126169",169,316,5
"126170",170,316,5
"126171",171,316,5
"126172",172,316,5
"126173",173,316,5
"126174",174,316,5
"126175",175,316,5
"126176",176,316,6
"126177",177,316,6
"126178",178,316,6
"126179",179,316,6
"126180",180,316,6
"126181",181,316,6
"126182",182,316,5
"126183",183,316,5
"126184",184,316,5
"126185",185,316,5
"126186",186,316,5
"126187",187,316,5
"126188",188,316,5
"126189",189,316,5
"126190",190,316,5
"126191",191,316,5
"126192",192,316,5
"126193",193,316,5
"126194",194,316,5
"126195",195,316,5
"126196",196,316,5
"126197",197,316,5
"126198",198,316,5
"126199",199,316,5
"126200",200,316,5
"126201",201,316,5
"126202",202,316,5
"126203",203,316,5
"126204",204,316,5
"126205",205,316,5
"126206",206,316,5
"126207",207,316,5
"126208",208,316,5
"126209",209,316,5
"126210",210,316,5
"126211",211,316,5
"126212",212,316,5
"126213",213,316,5
"126214",214,316,5
"126215",215,316,5
"126216",216,316,5
"126217",217,316,5
"126218",218,316,5
"126219",219,316,5
"126220",220,316,5
"126221",221,316,5
"126222",222,316,5
"126223",223,316,5
"126224",224,316,5
"126225",225,316,5
"126226",226,316,5
"126227",227,316,5
"126228",228,316,5
"126229",229,316,5
"126230",230,316,5
"126231",231,316,5
"126232",232,316,5
"126233",233,316,5
"126234",234,316,5
"126235",235,316,5
"126236",236,316,5
"126237",237,316,5
"126238",238,316,5
"126239",239,316,5
"126240",240,316,5
"126241",241,316,5
"126242",242,316,5
"126243",243,316,5
"126244",244,316,5
"126245",245,316,5
"126246",246,316,5
"126247",247,316,5
"126248",248,316,5
"126249",249,316,5
"126250",250,316,5
"126251",251,316,5
"126252",252,316,5
"126253",253,316,5
"126254",254,316,5
"126255",255,316,5
"126256",256,316,4
"126257",257,316,4
"126258",258,316,4
"126259",259,316,4
"126260",260,316,3
"126261",261,316,3
"126262",262,316,3
"126263",263,316,3
"126264",264,316,3
"126265",265,316,3
"126266",266,316,3
"126267",267,316,3
"126268",268,316,3
"126269",269,316,3
"126270",270,316,3
"126271",271,316,3
"126272",272,316,3
"126273",273,316,3
"126274",274,316,3
"126275",275,316,3
"126276",276,316,2
"126277",277,316,2
"126278",278,316,2
"126279",279,316,2
"126280",280,316,2
"126281",281,316,2
"126282",282,316,2
"126283",283,316,2
"126284",284,316,2
"126285",285,316,2
"126286",286,316,2
"126287",287,316,2
"126288",288,316,2
"126289",289,316,2
"126290",290,316,2
"126291",291,316,2
"126292",292,316,2
"126293",293,316,2
"126294",294,316,2
"126295",295,316,2
"126296",296,316,2
"126297",297,316,2
"126298",298,316,2
"126299",299,316,2
"126300",300,316,2
"126301",301,316,2
"126302",302,316,2
"126303",303,316,2
"126304",304,316,2
"126305",305,316,2
"126306",306,316,2
"126307",307,316,2
"126308",308,316,2
"126309",309,316,2
"126310",310,316,2
"126311",311,316,2
"126312",312,316,2
"126313",313,316,3
"126314",314,316,3
"126315",315,316,3
"126316",316,316,3
"126317",317,316,3
"126318",318,316,3
"126319",319,316,3
"126320",320,316,3
"126321",321,316,3
"126322",322,316,3
"126323",323,316,3
"126324",324,316,3
"126325",325,316,3
"126326",326,316,3
"126327",327,316,3
"126328",328,316,3
"126329",329,316,3
"126330",330,316,3
"126331",331,316,3
"126332",332,316,3
"126333",333,316,3
"126334",334,316,3
"126335",335,316,3
"126336",336,316,3
"126337",337,316,3
"126338",338,316,3
"126339",339,316,3
"126340",340,316,3
"126341",341,316,3
"126342",342,316,3
"126343",343,316,3
"126344",344,316,3
"126345",345,316,3
"126346",346,316,3
"126347",347,316,3
"126348",348,316,3
"126349",349,316,3
"126350",350,316,3
"126351",351,316,3
"126352",352,316,3
"126353",353,316,3
"126354",354,316,3
"126355",355,316,3
"126356",356,316,3
"126357",357,316,3
"126358",358,316,3
"126359",359,316,3
"126360",360,316,3
"126361",361,316,3
"126362",362,316,3
"126363",363,316,3
"126364",364,316,3
"126365",365,316,3
"126366",366,316,3
"126367",367,316,2
"126368",368,316,2
"126369",369,316,2
"126370",370,316,2
"126371",371,316,2
"126372",372,316,2
"126373",373,316,2
"126374",374,316,2
"126375",375,316,2
"126376",376,316,2
"126377",377,316,2
"126378",378,316,2
"126379",379,316,2
"126380",380,316,2
"126381",381,316,2
"126382",382,316,2
"126383",383,316,2
"126384",384,316,2
"126385",385,316,2
"126386",386,316,2
"126387",387,316,2
"126388",388,316,2
"126389",389,316,2
"126390",390,316,2
"126391",391,316,2
"126392",392,316,2
"126393",393,316,1
"126394",394,316,1
"126395",395,316,1
"126396",396,316,0
"126397",397,316,0
"126398",398,316,0
"126399",399,316,0
"126400",400,316,0
"126401",1,317,0
"126402",2,317,0
"126403",3,317,0
"126404",4,317,0
"126405",5,317,0
"126406",6,317,1
"126407",7,317,1
"126408",8,317,1
"126409",9,317,1
"126410",10,317,1
"126411",11,317,1
"126412",12,317,1
"126413",13,317,1
"126414",14,317,1
"126415",15,317,1
"126416",16,317,1
"126417",17,317,1
"126418",18,317,1
"126419",19,317,1
"126420",20,317,1
"126421",21,317,1
"126422",22,317,1
"126423",23,317,1
"126424",24,317,1
"126425",25,317,1
"126426",26,317,1
"126427",27,317,1
"126428",28,317,1
"126429",29,317,1
"126430",30,317,1
"126431",31,317,2
"126432",32,317,2
"126433",33,317,2
"126434",34,317,2
"126435",35,317,2
"126436",36,317,3
"126437",37,317,3
"126438",38,317,3
"126439",39,317,3
"126440",40,317,3
"126441",41,317,3
"126442",42,317,3
"126443",43,317,3
"126444",44,317,3
"126445",45,317,3
"126446",46,317,3
"126447",47,317,3
"126448",48,317,3
"126449",49,317,3
"126450",50,317,3
"126451",51,317,3
"126452",52,317,3
"126453",53,317,3
"126454",54,317,3
"126455",55,317,3
"126456",56,317,3
"126457",57,317,3
"126458",58,317,3
"126459",59,317,3
"126460",60,317,3
"126461",61,317,3
"126462",62,317,3
"126463",63,317,3
"126464",64,317,3
"126465",65,317,3
"126466",66,317,3
"126467",67,317,3
"126468",68,317,3
"126469",69,317,3
"126470",70,317,3
"126471",71,317,3
"126472",72,317,3
"126473",73,317,3
"126474",74,317,3
"126475",75,317,3
"126476",76,317,3
"126477",77,317,3
"126478",78,317,3
"126479",79,317,3
"126480",80,317,3
"126481",81,317,3
"126482",82,317,3
"126483",83,317,3
"126484",84,317,3
"126485",85,317,3
"126486",86,317,3
"126487",87,317,3
"126488",88,317,3
"126489",89,317,3
"126490",90,317,3
"126491",91,317,3
"126492",92,317,3
"126493",93,317,3
"126494",94,317,3
"126495",95,317,3
"126496",96,317,3
"126497",97,317,3
"126498",98,317,3
"126499",99,317,3
"126500",100,317,3
"126501",101,317,3
"126502",102,317,3
"126503",103,317,3
"126504",104,317,3
"126505",105,317,3
"126506",106,317,3
"126507",107,317,3
"126508",108,317,3
"126509",109,317,3
"126510",110,317,3
"126511",111,317,3
"126512",112,317,3
"126513",113,317,3
"126514",114,317,3
"126515",115,317,3
"126516",116,317,3
"126517",117,317,3
"126518",118,317,3
"126519",119,317,3
"126520",120,317,3
"126521",121,317,3
"126522",122,317,4
"126523",123,317,4
"126524",124,317,4
"126525",125,317,4
"126526",126,317,4
"126527",127,317,4
"126528",128,317,4
"126529",129,317,4
"126530",130,317,4
"126531",131,317,4
"126532",132,317,4
"126533",133,317,4
"126534",134,317,5
"126535",135,317,5
"126536",136,317,5
"126537",137,317,5
"126538",138,317,5
"126539",139,317,5
"126540",140,317,5
"126541",141,317,5
"126542",142,317,5
"126543",143,317,5
"126544",144,317,5
"126545",145,317,5
"126546",146,317,5
"126547",147,317,5
"126548",148,317,5
"126549",149,317,5
"126550",150,317,5
"126551",151,317,5
"126552",152,317,5
"126553",153,317,5
"126554",154,317,5
"126555",155,317,5
"126556",156,317,5
"126557",157,317,5
"126558",158,317,5
"126559",159,317,5
"126560",160,317,5
"126561",161,317,5
"126562",162,317,5
"126563",163,317,5
"126564",164,317,5
"126565",165,317,5
"126566",166,317,5
"126567",167,317,5
"126568",168,317,5
"126569",169,317,5
"126570",170,317,5
"126571",171,317,5
"126572",172,317,5
"126573",173,317,5
"126574",174,317,5
"126575",175,317,5
"126576",176,317,6
"126577",177,317,6
"126578",178,317,6
"126579",179,317,6
"126580",180,317,6
"126581",181,317,6
"126582",182,317,5
"126583",183,317,5
"126584",184,317,5
"126585",185,317,5
"126586",186,317,5
"126587",187,317,5
"126588",188,317,5
"126589",189,317,5
"126590",190,317,5
"126591",191,317,5
"126592",192,317,5
"126593",193,317,5
"126594",194,317,5
"126595",195,317,5
"126596",196,317,5
"126597",197,317,5
"126598",198,317,5
"126599",199,317,5
"126600",200,317,5
"126601",201,317,5
"126602",202,317,5
"126603",203,317,5
"126604",204,317,5
"126605",205,317,5
"126606",206,317,5
"126607",207,317,5
"126608",208,317,5
"126609",209,317,5
"126610",210,317,5
"126611",211,317,5
"126612",212,317,5
"126613",213,317,5
"126614",214,317,5
"126615",215,317,5
"126616",216,317,5
"126617",217,317,5
"126618",218,317,5
"126619",219,317,5
"126620",220,317,5
"126621",221,317,5
"126622",222,317,5
"126623",223,317,5
"126624",224,317,5
"126625",225,317,5
"126626",226,317,5
"126627",227,317,5
"126628",228,317,5
"126629",229,317,5
"126630",230,317,5
"126631",231,317,5
"126632",232,317,5
"126633",233,317,5
"126634",234,317,5
"126635",235,317,5
"126636",236,317,5
"126637",237,317,5
"126638",238,317,5
"126639",239,317,5
"126640",240,317,5
"126641",241,317,5
"126642",242,317,5
"126643",243,317,5
"126644",244,317,5
"126645",245,317,5
"126646",246,317,5
"126647",247,317,5
"126648",248,317,5
"126649",249,317,5
"126650",250,317,5
"126651",251,317,5
"126652",252,317,5
"126653",253,317,5
"126654",254,317,5
"126655",255,317,5
"126656",256,317,4
"126657",257,317,4
"126658",258,317,4
"126659",259,317,4
"126660",260,317,3
"126661",261,317,3
"126662",262,317,3
"126663",263,317,3
"126664",264,317,3
"126665",265,317,3
"126666",266,317,3
"126667",267,317,3
"126668",268,317,3
"126669",269,317,3
"126670",270,317,3
"126671",271,317,3
"126672",272,317,3
"126673",273,317,3
"126674",274,317,3
"126675",275,317,3
"126676",276,317,2
"126677",277,317,2
"126678",278,317,2
"126679",279,317,2
"126680",280,317,2
"126681",281,317,2
"126682",282,317,2
"126683",283,317,2
"126684",284,317,2
"126685",285,317,2
"126686",286,317,2
"126687",287,317,2
"126688",288,317,2
"126689",289,317,2
"126690",290,317,2
"126691",291,317,2
"126692",292,317,2
"126693",293,317,2
"126694",294,317,2
"126695",295,317,2
"126696",296,317,2
"126697",297,317,2
"126698",298,317,2
"126699",299,317,2
"126700",300,317,2
"126701",301,317,2
"126702",302,317,2
"126703",303,317,2
"126704",304,317,2
"126705",305,317,2
"126706",306,317,2
"126707",307,317,2
"126708",308,317,2
"126709",309,317,2
"126710",310,317,2
"126711",311,317,2
"126712",312,317,2
"126713",313,317,3
"126714",314,317,3
"126715",315,317,3
"126716",316,317,3
"126717",317,317,3
"126718",318,317,3
"126719",319,317,3
"126720",320,317,3
"126721",321,317,3
"126722",322,317,3
"126723",323,317,3
"126724",324,317,3
"126725",325,317,3
"126726",326,317,3
"126727",327,317,3
"126728",328,317,3
"126729",329,317,3
"126730",330,317,3
"126731",331,317,3
"126732",332,317,3
"126733",333,317,3
"126734",334,317,3
"126735",335,317,3
"126736",336,317,3
"126737",337,317,3
"126738",338,317,3
"126739",339,317,3
"126740",340,317,3
"126741",341,317,3
"126742",342,317,3
"126743",343,317,3
"126744",344,317,3
"126745",345,317,3
"126746",346,317,3
"126747",347,317,3
"126748",348,317,3
"126749",349,317,3
"126750",350,317,3
"126751",351,317,3
"126752",352,317,3
"126753",353,317,3
"126754",354,317,3
"126755",355,317,3
"126756",356,317,3
"126757",357,317,3
"126758",358,317,3
"126759",359,317,3
"126760",360,317,3
"126761",361,317,3
"126762",362,317,3
"126763",363,317,3
"126764",364,317,3
"126765",365,317,3
"126766",366,317,3
"126767",367,317,2
"126768",368,317,2
"126769",369,317,2
"126770",370,317,2
"126771",371,317,2
"126772",372,317,2
"126773",373,317,2
"126774",374,317,2
"126775",375,317,2
"126776",376,317,2
"126777",377,317,2
"126778",378,317,2
"126779",379,317,2
"126780",380,317,2
"126781",381,317,2
"126782",382,317,2
"126783",383,317,2
"126784",384,317,2
"126785",385,317,2
"126786",386,317,2
"126787",387,317,2
"126788",388,317,2
"126789",389,317,2
"126790",390,317,2
"126791",391,317,2
"126792",392,317,2
"126793",393,317,1
"126794",394,317,1
"126795",395,317,1
"126796",396,317,0
"126797",397,317,0
"126798",398,317,0
"126799",399,317,0
"126800",400,317,0
"126801",1,318,0
"126802",2,318,0
"126803",3,318,0
"126804",4,318,0
"126805",5,318,0
"126806",6,318,1
"126807",7,318,1
"126808",8,318,1
"126809",9,318,1
"126810",10,318,1
"126811",11,318,1
"126812",12,318,1
"126813",13,318,1
"126814",14,318,1
"126815",15,318,1
"126816",16,318,1
"126817",17,318,1
"126818",18,318,1
"126819",19,318,1
"126820",20,318,1
"126821",21,318,1
"126822",22,318,1
"126823",23,318,1
"126824",24,318,1
"126825",25,318,1
"126826",26,318,1
"126827",27,318,1
"126828",28,318,1
"126829",29,318,1
"126830",30,318,1
"126831",31,318,2
"126832",32,318,2
"126833",33,318,2
"126834",34,318,2
"126835",35,318,2
"126836",36,318,3
"126837",37,318,3
"126838",38,318,3
"126839",39,318,3
"126840",40,318,3
"126841",41,318,3
"126842",42,318,3
"126843",43,318,3
"126844",44,318,3
"126845",45,318,3
"126846",46,318,3
"126847",47,318,3
"126848",48,318,3
"126849",49,318,3
"126850",50,318,3
"126851",51,318,3
"126852",52,318,3
"126853",53,318,3
"126854",54,318,3
"126855",55,318,3
"126856",56,318,3
"126857",57,318,3
"126858",58,318,3
"126859",59,318,3
"126860",60,318,3
"126861",61,318,3
"126862",62,318,3
"126863",63,318,3
"126864",64,318,3
"126865",65,318,3
"126866",66,318,3
"126867",67,318,3
"126868",68,318,3
"126869",69,318,3
"126870",70,318,3
"126871",71,318,3
"126872",72,318,3
"126873",73,318,3
"126874",74,318,3
"126875",75,318,3
"126876",76,318,3
"126877",77,318,3
"126878",78,318,3
"126879",79,318,3
"126880",80,318,3
"126881",81,318,3
"126882",82,318,3
"126883",83,318,3
"126884",84,318,3
"126885",85,318,3
"126886",86,318,3
"126887",87,318,3
"126888",88,318,3
"126889",89,318,3
"126890",90,318,3
"126891",91,318,3
"126892",92,318,3
"126893",93,318,3
"126894",94,318,3
"126895",95,318,3
"126896",96,318,3
"126897",97,318,3
"126898",98,318,3
"126899",99,318,3
"126900",100,318,3
"126901",101,318,3
"126902",102,318,3
"126903",103,318,3
"126904",104,318,3
"126905",105,318,3
"126906",106,318,3
"126907",107,318,3
"126908",108,318,3
"126909",109,318,3
"126910",110,318,3
"126911",111,318,3
"126912",112,318,3
"126913",113,318,3
"126914",114,318,3
"126915",115,318,3
"126916",116,318,3
"126917",117,318,3
"126918",118,318,3
"126919",119,318,3
"126920",120,318,3
"126921",121,318,3
"126922",122,318,4
"126923",123,318,4
"126924",124,318,4
"126925",125,318,4
"126926",126,318,4
"126927",127,318,4
"126928",128,318,4
"126929",129,318,4
"126930",130,318,4
"126931",131,318,4
"126932",132,318,4
"126933",133,318,4
"126934",134,318,5
"126935",135,318,5
"126936",136,318,5
"126937",137,318,5
"126938",138,318,5
"126939",139,318,5
"126940",140,318,5
"126941",141,318,5
"126942",142,318,5
"126943",143,318,5
"126944",144,318,5
"126945",145,318,5
"126946",146,318,5
"126947",147,318,5
"126948",148,318,5
"126949",149,318,5
"126950",150,318,5
"126951",151,318,5
"126952",152,318,5
"126953",153,318,5
"126954",154,318,5
"126955",155,318,5
"126956",156,318,5
"126957",157,318,5
"126958",158,318,5
"126959",159,318,5
"126960",160,318,5
"126961",161,318,5
"126962",162,318,5
"126963",163,318,5
"126964",164,318,5
"126965",165,318,5
"126966",166,318,5
"126967",167,318,5
"126968",168,318,5
"126969",169,318,5
"126970",170,318,5
"126971",171,318,5
"126972",172,318,5
"126973",173,318,5
"126974",174,318,5
"126975",175,318,5
"126976",176,318,6
"126977",177,318,6
"126978",178,318,6
"126979",179,318,6
"126980",180,318,6
"126981",181,318,6
"126982",182,318,5
"126983",183,318,5
"126984",184,318,5
"126985",185,318,5
"126986",186,318,5
"126987",187,318,5
"126988",188,318,5
"126989",189,318,5
"126990",190,318,5
"126991",191,318,5
"126992",192,318,5
"126993",193,318,5
"126994",194,318,5
"126995",195,318,5
"126996",196,318,5
"126997",197,318,5
"126998",198,318,5
"126999",199,318,5
"127000",200,318,5
"127001",201,318,5
"127002",202,318,5
"127003",203,318,5
"127004",204,318,5
"127005",205,318,5
"127006",206,318,5
"127007",207,318,5
"127008",208,318,5
"127009",209,318,5
"127010",210,318,5
"127011",211,318,5
"127012",212,318,5
"127013",213,318,5
"127014",214,318,5
"127015",215,318,5
"127016",216,318,5
"127017",217,318,5
"127018",218,318,5
"127019",219,318,5
"127020",220,318,5
"127021",221,318,5
"127022",222,318,5
"127023",223,318,5
"127024",224,318,5
"127025",225,318,5
"127026",226,318,5
"127027",227,318,5
"127028",228,318,5
"127029",229,318,5
