"","x-Achse","y-Achse","Zähler"
"128571",171,322,1
"128572",172,322,1
"128573",173,322,1
"128574",174,322,1
"128575",175,322,1
"128576",176,322,1
"128577",177,322,1
"128578",178,322,1
"128579",179,322,1
"128580",180,322,1
"128581",181,322,1
"128582",182,322,1
"128583",183,322,1
"128584",184,322,1
"128585",185,322,1
"128586",186,322,1
"128587",187,322,1
"128588",188,322,1
"128589",189,322,1
"128590",190,322,1
"128591",191,322,1
"128592",192,322,1
"128593",193,322,1
"128594",194,322,1
"128595",195,322,1
"128596",196,322,1
"128597",197,322,1
"128598",198,322,1
"128599",199,322,1
"128600",200,322,1
"128601",201,322,1
"128602",202,322,1
"128603",203,322,1
"128604",204,322,1
"128605",205,322,1
"128606",206,322,1
"128607",207,322,1
"128608",208,322,1
"128609",209,322,1
"128610",210,322,1
"128611",211,322,1
"128612",212,322,1
"128613",213,322,1
"128614",214,322,1
"128615",215,322,1
"128616",216,322,1
"128617",217,322,1
"128618",218,322,1
"128619",219,322,1
"128620",220,322,1
"128621",221,322,1
"128622",222,322,1
"128623",223,322,1
"128624",224,322,1
"128625",225,322,1
"128626",226,322,1
"128627",227,322,1
"128628",228,322,1
"128629",229,322,1
"128630",230,322,1
"128631",231,322,1
"128632",232,322,1
"128633",233,322,1
"128634",234,322,1
"128635",235,322,1
"128636",236,322,1
"128637",237,322,1
"128638",238,322,1
"128639",239,322,1
"128640",240,322,1
"128641",241,322,1
"128642",242,322,1
"128643",243,322,1
"128644",244,322,1
"128645",245,322,1
"128646",246,322,1
"128647",247,322,1
"128648",248,322,1
"128649",249,322,1
"128650",250,322,1
"128651",251,322,1
"128652",252,322,1
"128653",253,322,1
"128654",254,322,1
"128655",255,322,1
"128656",256,322,1
"128657",257,322,1
"128658",258,322,1
"128659",259,322,1
"128660",260,322,1
"128661",261,322,1
"128662",262,322,1
"128663",263,322,1
"128664",264,322,1
"128665",265,322,1
"128666",266,322,1
"128667",267,322,1
"128668",268,322,1
"128669",269,322,1
"128670",270,322,1
"128671",271,322,1
"128672",272,322,1
"128673",273,322,1
"128674",274,322,1
"128675",275,322,1
"128676",276,322,1
"128677",277,322,1
"128678",278,322,1
"128679",279,322,1
"128680",280,322,1
"128681",281,322,1
"128682",282,322,1
"128683",283,322,1
"128684",284,322,1
"128685",285,322,1
"128686",286,322,1
"128687",287,322,1
"128688",288,322,1
"128689",289,322,1
"128690",290,322,1
"128691",291,322,1
"128692",292,322,1
"128693",293,322,1
"128694",294,322,1
"128695",295,322,1
"128696",296,322,1
"128697",297,322,1
"128698",298,322,1
"128699",299,322,1
"128700",300,322,1
"128701",301,322,1
"128702",302,322,1
"128703",303,322,1
"128704",304,322,1
"128705",305,322,1
"128706",306,322,1
"128707",307,322,1
"128708",308,322,1
"128709",309,322,1
"128710",310,322,1
"128711",311,322,1
"128712",312,322,1
"128713",313,322,1
"128714",314,322,1
"128715",315,322,1
"128716",316,322,1
"128717",317,322,1
"128718",318,322,1
"128719",319,322,1
"128720",320,322,1
"128721",321,322,1
"128722",322,322,1
"128723",323,322,1
"128724",324,322,1
"128725",325,322,1
"128726",326,322,1
"128727",327,322,1
"128728",328,322,1
"128729",329,322,1
"128730",330,322,1
"128731",331,322,1
"128732",332,322,1
"128733",333,322,1
"128734",334,322,1
"128735",335,322,1
"128736",336,322,1
"128737",337,322,1
"128738",338,322,1
"128739",339,322,1
"128740",340,322,1
"128741",341,322,1
"128742",342,322,1
"128743",343,322,1
"128744",344,322,1
"128745",345,322,1
"128746",346,322,2
"128747",347,322,2
"128748",348,322,2
"128749",349,322,2
"128750",350,322,2
"128751",351,322,2
"128752",352,322,2
"128753",353,322,2
"128754",354,322,2
"128755",355,322,2
"128756",356,322,2
"128757",357,322,2
"128758",358,322,2
"128759",359,322,2
"128760",360,322,2
"128761",361,322,2
"128762",362,322,2
"128763",363,322,2
"128764",364,322,2
"128765",365,322,2
"128766",366,322,2
"128767",367,322,2
"128768",368,322,2
"128769",369,322,2
"128770",370,322,2
"128771",371,322,2
"128772",372,322,2
"128773",373,322,2
"128774",374,322,2
"128775",375,322,2
"128776",376,322,2
"128777",377,322,1
"128778",378,322,1
"128779",379,322,1
"128780",380,322,1
"128781",381,322,1
"128782",382,322,1
"128783",383,322,1
"128784",384,322,1
"128785",385,322,1
"128786",386,322,1
"128787",387,322,1
"128788",388,322,1
"128789",389,322,1
"128790",390,322,1
"128791",391,322,0
"128792",392,322,0
"128793",393,322,0
"128794",394,322,0
"128795",395,322,0
"128796",396,322,0
"128797",397,322,0
"128798",398,322,0
"128799",399,322,0
"128800",400,322,0
"128801",1,323,0
"128802",2,323,0
"128803",3,323,0
"128804",4,323,0
"128805",5,323,0
"128806",6,323,0
"128807",7,323,0
"128808",8,323,0
"128809",9,323,0
"128810",10,323,0
"128811",11,323,0
"128812",12,323,0
"128813",13,323,0
"128814",14,323,0
"128815",15,323,0
"128816",16,323,0
"128817",17,323,0
"128818",18,323,0
"128819",19,323,0
"128820",20,323,0
"128821",21,323,0
"128822",22,323,0
"128823",23,323,0
"128824",24,323,0
"128825",25,323,0
"128826",26,323,0
"128827",27,323,0
"128828",28,323,0
"128829",29,323,0
"128830",30,323,0
"128831",31,323,0
"128832",32,323,0
"128833",33,323,0
"128834",34,323,0
"128835",35,323,0
"128836",36,323,0
"128837",37,323,0
"128838",38,323,0
"128839",39,323,0
"128840",40,323,0
"128841",41,323,0
"128842",42,323,0
"128843",43,323,0
"128844",44,323,0
"128845",45,323,0
"128846",46,323,0
"128847",47,323,0
"128848",48,323,0
"128849",49,323,0
"128850",50,323,0
"128851",51,323,0
"128852",52,323,0
"128853",53,323,0
"128854",54,323,0
"128855",55,323,0
"128856",56,323,0
"128857",57,323,0
"128858",58,323,0
"128859",59,323,0
"128860",60,323,0
"128861",61,323,0
"128862",62,323,0
"128863",63,323,0
"128864",64,323,0
"128865",65,323,0
"128866",66,323,0
"128867",67,323,0
"128868",68,323,0
"128869",69,323,0
"128870",70,323,1
"128871",71,323,1
"128872",72,323,1
"128873",73,323,1
"128874",74,323,1
"128875",75,323,1
"128876",76,323,1
"128877",77,323,1
"128878",78,323,1
"128879",79,323,1
"128880",80,323,1
"128881",81,323,1
"128882",82,323,1
"128883",83,323,1
"128884",84,323,1
"128885",85,323,1
"128886",86,323,1
"128887",87,323,1
"128888",88,323,1
"128889",89,323,1
"128890",90,323,1
"128891",91,323,1
"128892",92,323,1
"128893",93,323,1
"128894",94,323,1
"128895",95,323,1
"128896",96,323,1
"128897",97,323,1
"128898",98,323,1
"128899",99,323,1
"128900",100,323,1
"128901",101,323,1
"128902",102,323,1
"128903",103,323,1
"128904",104,323,1
"128905",105,323,1
"128906",106,323,1
"128907",107,323,1
"128908",108,323,1
"128909",109,323,1
"128910",110,323,1
"128911",111,323,1
"128912",112,323,1
"128913",113,323,1
"128914",114,323,1
"128915",115,323,1
"128916",116,323,1
"128917",117,323,1
"128918",118,323,1
"128919",119,323,1
"128920",120,323,1
"128921",121,323,1
"128922",122,323,1
"128923",123,323,1
"128924",124,323,1
"128925",125,323,1
"128926",126,323,1
"128927",127,323,1
"128928",128,323,1
"128929",129,323,1
"128930",130,323,1
"128931",131,323,1
"128932",132,323,1
"128933",133,323,1
"128934",134,323,1
"128935",135,323,1
"128936",136,323,1
"128937",137,323,1
"128938",138,323,1
"128939",139,323,1
"128940",140,323,1
"128941",141,323,1
"128942",142,323,1
"128943",143,323,1
"128944",144,323,1
"128945",145,323,1
"128946",146,323,1
"128947",147,323,1
"128948",148,323,1
"128949",149,323,1
"128950",150,323,1
"128951",151,323,1
"128952",152,323,1
"128953",153,323,1
"128954",154,323,1
"128955",155,323,1
"128956",156,323,1
"128957",157,323,1
"128958",158,323,1
"128959",159,323,1
"128960",160,323,1
"128961",161,323,1
"128962",162,323,1
"128963",163,323,1
"128964",164,323,1
"128965",165,323,1
"128966",166,323,1
"128967",167,323,1
"128968",168,323,1
"128969",169,323,1
"128970",170,323,1
"128971",171,323,1
"128972",172,323,1
"128973",173,323,1
"128974",174,323,1
"128975",175,323,1
"128976",176,323,1
"128977",177,323,1
"128978",178,323,1
"128979",179,323,1
"128980",180,323,1
"128981",181,323,1
"128982",182,323,1
"128983",183,323,1
"128984",184,323,1
"128985",185,323,1
"128986",186,323,1
"128987",187,323,1
"128988",188,323,1
"128989",189,323,1
"128990",190,323,1
"128991",191,323,1
"128992",192,323,1
"128993",193,323,1
"128994",194,323,1
"128995",195,323,1
"128996",196,323,1
"128997",197,323,1
"128998",198,323,1
"128999",199,323,1
"129000",200,323,1
"129001",201,323,1
"129002",202,323,1
"129003",203,323,1
"129004",204,323,1
"129005",205,323,1
"129006",206,323,1
"129007",207,323,1
"129008",208,323,1
"129009",209,323,1
"129010",210,323,1
"129011",211,323,1
"129012",212,323,1
"129013",213,323,1
"129014",214,323,1
"129015",215,323,1
"129016",216,323,1
"129017",217,323,1
"129018",218,323,1
"129019",219,323,1
"129020",220,323,1
"129021",221,323,1
"129022",222,323,1
"129023",223,323,1
"129024",224,323,1
"129025",225,323,1
"129026",226,323,1
"129027",227,323,1
"129028",228,323,1
"129029",229,323,1
"129030",230,323,1
"129031",231,323,1
"129032",232,323,1
"129033",233,323,1
"129034",234,323,1
"129035",235,323,1
"129036",236,323,1
"129037",237,323,1
"129038",238,323,1
"129039",239,323,1
"129040",240,323,1
"129041",241,323,1
"129042",242,323,1
"129043",243,323,1
"129044",244,323,1
"129045",245,323,1
"129046",246,323,1
"129047",247,323,1
"129048",248,323,1
"129049",249,323,1
"129050",250,323,1
"129051",251,323,1
"129052",252,323,1
"129053",253,323,1
"129054",254,323,1
"129055",255,323,1
"129056",256,323,1
"129057",257,323,1
"129058",258,323,1
"129059",259,323,1
"129060",260,323,1
"129061",261,323,1
"129062",262,323,1
"129063",263,323,1
"129064",264,323,1
"129065",265,323,1
"129066",266,323,1
"129067",267,323,1
"129068",268,323,1
"129069",269,323,1
"129070",270,323,1
"129071",271,323,1
"129072",272,323,1
"129073",273,323,1
"129074",274,323,1
"129075",275,323,1
"129076",276,323,1
"129077",277,323,1
"129078",278,323,1
"129079",279,323,1
"129080",280,323,1
"129081",281,323,1
"129082",282,323,1
"129083",283,323,1
"129084",284,323,1
"129085",285,323,1
"129086",286,323,1
"129087",287,323,1
"129088",288,323,1
"129089",289,323,1
"129090",290,323,1
"129091",291,323,1
"129092",292,323,1
"129093",293,323,1
"129094",294,323,1
"129095",295,323,1
"129096",296,323,1
"129097",297,323,1
"129098",298,323,1
"129099",299,323,1
"129100",300,323,1
"129101",301,323,1
"129102",302,323,1
"129103",303,323,1
"129104",304,323,1
"129105",305,323,1
"129106",306,323,1
"129107",307,323,1
"129108",308,323,1
"129109",309,323,1
"129110",310,323,1
"129111",311,323,1
"129112",312,323,1
"129113",313,323,1
"129114",314,323,1
"129115",315,323,1
"129116",316,323,1
"129117",317,323,1
"129118",318,323,1
"129119",319,323,1
"129120",320,323,1
"129121",321,323,1
"129122",322,323,1
"129123",323,323,1
"129124",324,323,1
"129125",325,323,1
"129126",326,323,1
"129127",327,323,1
"129128",328,323,1
"129129",329,323,1
"129130",330,323,1
"129131",331,323,1
"129132",332,323,1
"129133",333,323,1
"129134",334,323,1
"129135",335,323,1
"129136",336,323,1
"129137",337,323,1
"129138",338,323,1
"129139",339,323,1
"129140",340,323,1
"129141",341,323,1
"129142",342,323,1
"129143",343,323,1
"129144",344,323,1
"129145",345,323,1
"129146",346,323,2
"129147",347,323,2
"129148",348,323,2
"129149",349,323,2
"129150",350,323,2
"129151",351,323,2
"129152",352,323,2
"129153",353,323,2
"129154",354,323,2
"129155",355,323,2
"129156",356,323,2
"129157",357,323,2
"129158",358,323,2
"129159",359,323,2
"129160",360,323,2
"129161",361,323,2
"129162",362,323,2
"129163",363,323,2
"129164",364,323,2
"129165",365,323,2
"129166",366,323,2
"129167",367,323,2
"129168",368,323,2
"129169",369,323,2
"129170",370,323,2
"129171",371,323,2
"129172",372,323,2
"129173",373,323,2
"129174",374,323,2
"129175",375,323,2
"129176",376,323,2
"129177",377,323,1
"129178",378,323,1
"129179",379,323,1
"129180",380,323,1
"129181",381,323,1
"129182",382,323,1
"129183",383,323,1
"129184",384,323,1
"129185",385,323,1
"129186",386,323,1
"129187",387,323,1
"129188",388,323,1
"129189",389,323,1
"129190",390,323,1
"129191",391,323,0
"129192",392,323,0
"129193",393,323,0
"129194",394,323,0
"129195",395,323,0
"129196",396,323,0
"129197",397,323,0
"129198",398,323,0
"129199",399,323,0
"129200",400,323,0
"129201",1,324,0
"129202",2,324,0
"129203",3,324,0
"129204",4,324,0
"129205",5,324,0
"129206",6,324,0
"129207",7,324,0
"129208",8,324,0
"129209",9,324,0
"129210",10,324,0
"129211",11,324,0
"129212",12,324,0
"129213",13,324,0
"129214",14,324,0
"129215",15,324,0
"129216",16,324,0
"129217",17,324,0
"129218",18,324,0
"129219",19,324,0
"129220",20,324,0
"129221",21,324,0
"129222",22,324,0
"129223",23,324,0
"129224",24,324,0
"129225",25,324,0
"129226",26,324,0
"129227",27,324,0
"129228",28,324,0
"129229",29,324,0
"129230",30,324,0
"129231",31,324,0
"129232",32,324,0
"129233",33,324,0
"129234",34,324,0
"129235",35,324,0
"129236",36,324,0
"129237",37,324,0
"129238",38,324,0
"129239",39,324,0
"129240",40,324,0
"129241",41,324,0
"129242",42,324,0
"129243",43,324,0
"129244",44,324,0
"129245",45,324,0
"129246",46,324,0
"129247",47,324,0
"129248",48,324,0
"129249",49,324,0
"129250",50,324,0
"129251",51,324,0
"129252",52,324,0
"129253",53,324,0
"129254",54,324,0
"129255",55,324,0
"129256",56,324,0
"129257",57,324,0
"129258",58,324,0
"129259",59,324,0
"129260",60,324,0
"129261",61,324,0
"129262",62,324,0
"129263",63,324,0
"129264",64,324,0
"129265",65,324,0
"129266",66,324,0
"129267",67,324,0
"129268",68,324,0
"129269",69,324,0
"129270",70,324,1
"129271",71,324,1
"129272",72,324,1
"129273",73,324,1
"129274",74,324,1
"129275",75,324,1
"129276",76,324,1
"129277",77,324,1
"129278",78,324,1
"129279",79,324,1
"129280",80,324,1
"129281",81,324,1
"129282",82,324,1
"129283",83,324,1
"129284",84,324,1
"129285",85,324,1
"129286",86,324,1
"129287",87,324,1
"129288",88,324,1
"129289",89,324,1
"129290",90,324,1
"129291",91,324,1
"129292",92,324,1
"129293",93,324,1
"129294",94,324,1
"129295",95,324,1
"129296",96,324,1
"129297",97,324,1
"129298",98,324,1
"129299",99,324,1
"129300",100,324,1
"129301",101,324,1
"129302",102,324,1
"129303",103,324,1
"129304",104,324,1
"129305",105,324,1
"129306",106,324,1
"129307",107,324,1
"129308",108,324,1
"129309",109,324,1
"129310",110,324,1
"129311",111,324,1
"129312",112,324,1
"129313",113,324,1
"129314",114,324,1
"129315",115,324,1
"129316",116,324,1
"129317",117,324,1
"129318",118,324,1
"129319",119,324,1
"129320",120,324,1
"129321",121,324,1
"129322",122,324,1
"129323",123,324,1
"129324",124,324,1
"129325",125,324,1
"129326",126,324,1
"129327",127,324,1
"129328",128,324,1
"129329",129,324,1
"129330",130,324,1
"129331",131,324,1
"129332",132,324,1
"129333",133,324,1
"129334",134,324,1
"129335",135,324,1
"129336",136,324,1
"129337",137,324,1
"129338",138,324,1
"129339",139,324,1
"129340",140,324,1
"129341",141,324,1
"129342",142,324,1
"129343",143,324,1
"129344",144,324,1
"129345",145,324,1
"129346",146,324,1
"129347",147,324,1
"129348",148,324,1
"129349",149,324,1
"129350",150,324,1
"129351",151,324,1
"129352",152,324,1
"129353",153,324,1
"129354",154,324,1
"129355",155,324,1
"129356",156,324,1
"129357",157,324,1
"129358",158,324,1
"129359",159,324,1
"129360",160,324,1
"129361",161,324,1
"129362",162,324,1
"129363",163,324,1
"129364",164,324,1
"129365",165,324,1
"129366",166,324,1
"129367",167,324,1
"129368",168,324,1
"129369",169,324,1
"129370",170,324,1
"129371",171,324,1
"129372",172,324,1
"129373",173,324,1
"129374",174,324,1
"129375",175,324,1
"129376",176,324,1
"129377",177,324,1
"129378",178,324,1
"129379",179,324,1
"129380",180,324,1
"129381",181,324,1
"129382",182,324,1
"129383",183,324,1
"129384",184,324,1
"129385",185,324,1
"129386",186,324,1
"129387",187,324,1
"129388",188,324,1
"129389",189,324,1
"129390",190,324,1
"129391",191,324,1
"129392",192,324,1
"129393",193,324,1
"129394",194,324,1
"129395",195,324,1
"129396",196,324,1
"129397",197,324,1
"129398",198,324,1
"129399",199,324,1
"129400",200,324,1
"129401",201,324,1
"129402",202,324,1
"129403",203,324,1
"129404",204,324,1
"129405",205,324,1
"129406",206,324,1
"129407",207,324,1
"129408",208,324,1
"129409",209,324,1
"129410",210,324,1
"129411",211,324,1
"129412",212,324,1
"129413",213,324,1
"129414",214,324,1
"129415",215,324,1
"129416",216,324,1
"129417",217,324,1
"129418",218,324,1
"129419",219,324,1
"129420",220,324,1
"129421",221,324,1
"129422",222,324,1
"129423",223,324,1
"129424",224,324,1
"129425",225,324,1
"129426",226,324,1
"129427",227,324,1
"129428",228,324,1
"129429",229,324,1
"129430",230,324,1
"129431",231,324,1
"129432",232,324,1
"129433",233,324,1
"129434",234,324,1
"129435",235,324,1
"129436",236,324,1
"129437",237,324,1
"129438",238,324,1
"129439",239,324,1
"129440",240,324,1
"129441",241,324,1
"129442",242,324,1
"129443",243,324,1
"129444",244,324,1
"129445",245,324,1
"129446",246,324,1
"129447",247,324,1
"129448",248,324,1
"129449",249,324,1
"129450",250,324,1
"129451",251,324,1
"129452",252,324,1
"129453",253,324,1
"129454",254,324,1
"129455",255,324,1
"129456",256,324,1
"129457",257,324,1
"129458",258,324,1
"129459",259,324,1
"129460",260,324,1
"129461",261,324,1
"129462",262,324,1
"129463",263,324,1
"129464",264,324,1
"129465",265,324,1
"129466",266,324,1
"129467",267,324,1
"129468",268,324,1
"129469",269,324,1
"129470",270,324,1
"129471",271,324,1
"129472",272,324,1
"129473",273,324,1
"129474",274,324,1
"129475",275,324,1
"129476",276,324,1
"129477",277,324,1
"129478",278,324,1
"129479",279,324,1
"129480",280,324,1
"129481",281,324,1
"129482",282,324,1
"129483",283,324,1
"129484",284,324,1
"129485",285,324,1
"129486",286,324,1
"129487",287,324,1
"129488",288,324,1
"129489",289,324,1
"129490",290,324,1
"129491",291,324,1
"129492",292,324,1
"129493",293,324,1
"129494",294,324,1
"129495",295,324,1
"129496",296,324,1
"129497",297,324,1
"129498",298,324,1
"129499",299,324,1
"129500",300,324,1
"129501",301,324,1
"129502",302,324,1
"129503",303,324,1
"129504",304,324,1
"129505",305,324,1
"129506",306,324,1
"129507",307,324,1
"129508",308,324,1
"129509",309,324,1
"129510",310,324,1
"129511",311,324,1
"129512",312,324,1
"129513",313,324,1
"129514",314,324,1
"129515",315,324,1
"129516",316,324,1
"129517",317,324,1
"129518",318,324,1
"129519",319,324,1
"129520",320,324,1
"129521",321,324,1
"129522",322,324,1
"129523",323,324,1
"129524",324,324,1
"129525",325,324,1
"129526",326,324,1
"129527",327,324,1
"129528",328,324,1
"129529",329,324,1
"129530",330,324,1
"129531",331,324,1
"129532",332,324,1
"129533",333,324,1
"129534",334,324,1
"129535",335,324,1
"129536",336,324,1
"129537",337,324,1
"129538",338,324,1
"129539",339,324,1
"129540",340,324,1
"129541",341,324,1
"129542",342,324,1
"129543",343,324,1
"129544",344,324,1
"129545",345,324,1
"129546",346,324,2
"129547",347,324,2
"129548",348,324,2
"129549",349,324,2
"129550",350,324,2
"129551",351,324,2
"129552",352,324,2
"129553",353,324,2
"129554",354,324,2
"129555",355,324,2
"129556",356,324,2
"129557",357,324,2
"129558",358,324,2
"129559",359,324,2
"129560",360,324,2
"129561",361,324,2
"129562",362,324,2
"129563",363,324,2
"129564",364,324,2
"129565",365,324,2
"129566",366,324,2
"129567",367,324,2
"129568",368,324,2
"129569",369,324,2
"129570",370,324,2
"129571",371,324,2
"129572",372,324,2
"129573",373,324,2
"129574",374,324,2
"129575",375,324,2
"129576",376,324,2
"129577",377,324,1
"129578",378,324,1
"129579",379,324,1
"129580",380,324,1
"129581",381,324,1
"129582",382,324,1
"129583",383,324,1
"129584",384,324,1
"129585",385,324,1
"129586",386,324,1
"129587",387,324,1
"129588",388,324,1
"129589",389,324,1
"129590",390,324,1
"129591",391,324,0
"129592",392,324,0
"129593",393,324,0
"129594",394,324,0
"129595",395,324,0
"129596",396,324,0
"129597",397,324,0
"129598",398,324,0
"129599",399,324,0
"129600",400,324,0
"129601",1,325,0
"129602",2,325,0
"129603",3,325,0
"129604",4,325,0
"129605",5,325,0
"129606",6,325,0
"129607",7,325,0
"129608",8,325,0
"129609",9,325,0
"129610",10,325,0
"129611",11,325,0
"129612",12,325,0
"129613",13,325,0
"129614",14,325,0
"129615",15,325,0
"129616",16,325,0
"129617",17,325,0
"129618",18,325,0
"129619",19,325,0
"129620",20,325,0
"129621",21,325,0
"129622",22,325,0
"129623",23,325,0
"129624",24,325,0
"129625",25,325,0
"129626",26,325,0
"129627",27,325,0
"129628",28,325,0
"129629",29,325,0
"129630",30,325,0
"129631",31,325,0
"129632",32,325,0
"129633",33,325,0
"129634",34,325,0
"129635",35,325,0
"129636",36,325,0
"129637",37,325,0
"129638",38,325,0
"129639",39,325,0
"129640",40,325,0
"129641",41,325,0
"129642",42,325,0
"129643",43,325,0
"129644",44,325,0
"129645",45,325,0
"129646",46,325,0
"129647",47,325,0
"129648",48,325,0
"129649",49,325,0
"129650",50,325,0
"129651",51,325,0
"129652",52,325,0
"129653",53,325,0
"129654",54,325,0
"129655",55,325,0
"129656",56,325,0
"129657",57,325,0
"129658",58,325,0
"129659",59,325,0
"129660",60,325,0
"129661",61,325,0
"129662",62,325,0
"129663",63,325,0
"129664",64,325,0
"129665",65,325,0
"129666",66,325,0
"129667",67,325,0
"129668",68,325,0
"129669",69,325,0
"129670",70,325,1
"129671",71,325,1
"129672",72,325,1
"129673",73,325,1
"129674",74,325,1
"129675",75,325,1
"129676",76,325,1
"129677",77,325,1
"129678",78,325,1
"129679",79,325,1
"129680",80,325,1
"129681",81,325,1
"129682",82,325,1
"129683",83,325,1
"129684",84,325,1
"129685",85,325,1
"129686",86,325,1
"129687",87,325,1
"129688",88,325,1
"129689",89,325,1
"129690",90,325,1
"129691",91,325,1
"129692",92,325,1
"129693",93,325,1
"129694",94,325,1
"129695",95,325,1
"129696",96,325,1
"129697",97,325,1
"129698",98,325,1
"129699",99,325,1
"129700",100,325,1
"129701",101,325,1
"129702",102,325,1
"129703",103,325,1
"129704",104,325,1
"129705",105,325,1
"129706",106,325,1
"129707",107,325,1
"129708",108,325,1
"129709",109,325,1
"129710",110,325,1
"129711",111,325,1
"129712",112,325,1
"129713",113,325,1
"129714",114,325,1
"129715",115,325,1
"129716",116,325,1
"129717",117,325,1
"129718",118,325,1
"129719",119,325,1
"129720",120,325,1
"129721",121,325,1
"129722",122,325,1
"129723",123,325,1
"129724",124,325,1
"129725",125,325,1
"129726",126,325,1
"129727",127,325,1
"129728",128,325,1
"129729",129,325,1
"129730",130,325,1
"129731",131,325,1
"129732",132,325,1
"129733",133,325,1
"129734",134,325,1
"129735",135,325,1
"129736",136,325,1
"129737",137,325,1
"129738",138,325,1
"129739",139,325,1
"129740",140,325,1
"129741",141,325,1
"129742",142,325,1
"129743",143,325,1
"129744",144,325,1
"129745",145,325,1
"129746",146,325,1
"129747",147,325,1
"129748",148,325,1
"129749",149,325,1
"129750",150,325,1
"129751",151,325,1
"129752",152,325,1
"129753",153,325,1
"129754",154,325,1
"129755",155,325,1
"129756",156,325,1
"129757",157,325,1
"129758",158,325,1
"129759",159,325,1
"129760",160,325,1
"129761",161,325,1
"129762",162,325,1
"129763",163,325,1
"129764",164,325,1
"129765",165,325,1
"129766",166,325,1
"129767",167,325,1
"129768",168,325,1
"129769",169,325,1
"129770",170,325,1
"129771",171,325,1
"129772",172,325,1
"129773",173,325,1
"129774",174,325,1
"129775",175,325,1
"129776",176,325,1
"129777",177,325,1
"129778",178,325,1
"129779",179,325,1
"129780",180,325,1
"129781",181,325,1
"129782",182,325,1
"129783",183,325,1
"129784",184,325,1
"129785",185,325,1
"129786",186,325,1
"129787",187,325,1
"129788",188,325,1
"129789",189,325,1
"129790",190,325,1
"129791",191,325,1
"129792",192,325,1
"129793",193,325,1
"129794",194,325,1
"129795",195,325,1
"129796",196,325,1
"129797",197,325,1
"129798",198,325,1
"129799",199,325,1
"129800",200,325,1
"129801",201,325,1
"129802",202,325,1
"129803",203,325,1
"129804",204,325,1
"129805",205,325,1
"129806",206,325,1
"129807",207,325,1
"129808",208,325,1
"129809",209,325,1
"129810",210,325,1
"129811",211,325,1
"129812",212,325,1
"129813",213,325,1
"129814",214,325,1
"129815",215,325,1
"129816",216,325,1
"129817",217,325,1
"129818",218,325,1
"129819",219,325,1
"129820",220,325,1
"129821",221,325,1
"129822",222,325,1
"129823",223,325,1
"129824",224,325,1
"129825",225,325,1
"129826",226,325,1
"129827",227,325,1
"129828",228,325,1
"129829",229,325,1
"129830",230,325,1
"129831",231,325,1
"129832",232,325,1
"129833",233,325,1
"129834",234,325,1
"129835",235,325,1
"129836",236,325,1
"129837",237,325,1
"129838",238,325,1
"129839",239,325,1
"129840",240,325,1
"129841",241,325,1
"129842",242,325,1
"129843",243,325,1
"129844",244,325,1
"129845",245,325,1
"129846",246,325,1
"129847",247,325,1
"129848",248,325,1
"129849",249,325,1
"129850",250,325,1
"129851",251,325,1
"129852",252,325,1
"129853",253,325,1
"129854",254,325,1
"129855",255,325,1
"129856",256,325,1
"129857",257,325,1
"129858",258,325,1
"129859",259,325,1
"129860",260,325,1
"129861",261,325,1
"129862",262,325,1
"129863",263,325,1
"129864",264,325,1
"129865",265,325,1
"129866",266,325,1
"129867",267,325,1
"129868",268,325,1
"129869",269,325,1
"129870",270,325,1
"129871",271,325,1
"129872",272,325,1
"129873",273,325,1
"129874",274,325,1
"129875",275,325,1
"129876",276,325,1
"129877",277,325,1
"129878",278,325,1
"129879",279,325,1
"129880",280,325,1
"129881",281,325,1
"129882",282,325,1
"129883",283,325,1
"129884",284,325,1
"129885",285,325,1
"129886",286,325,1
"129887",287,325,1
"129888",288,325,1
"129889",289,325,1
"129890",290,325,1
"129891",291,325,1
"129892",292,325,1
"129893",293,325,1
"129894",294,325,1
"129895",295,325,1
"129896",296,325,1
"129897",297,325,1
"129898",298,325,1
"129899",299,325,1
"129900",300,325,1
"129901",301,325,1
"129902",302,325,1
"129903",303,325,1
"129904",304,325,1
"129905",305,325,1
"129906",306,325,1
"129907",307,325,1
"129908",308,325,1
"129909",309,325,1
"129910",310,325,1
"129911",311,325,1
"129912",312,325,1
"129913",313,325,1
"129914",314,325,1
"129915",315,325,1
"129916",316,325,1
"129917",317,325,1
"129918",318,325,1
"129919",319,325,1
"129920",320,325,1
"129921",321,325,1
"129922",322,325,1
"129923",323,325,1
"129924",324,325,1
"129925",325,325,1
"129926",326,325,1
"129927",327,325,1
"129928",328,325,1
"129929",329,325,1
"129930",330,325,1
"129931",331,325,1
"129932",332,325,1
"129933",333,325,1
"129934",334,325,1
"129935",335,325,1
"129936",336,325,1
"129937",337,325,1
"129938",338,325,1
"129939",339,325,1
"129940",340,325,1
"129941",341,325,1
"129942",342,325,1
"129943",343,325,1
"129944",344,325,1
"129945",345,325,1
"129946",346,325,2
"129947",347,325,2
"129948",348,325,2
"129949",349,325,2
"129950",350,325,2
"129951",351,325,2
"129952",352,325,2
"129953",353,325,2
"129954",354,325,2
"129955",355,325,2
"129956",356,325,2
"129957",357,325,2
"129958",358,325,2
"129959",359,325,2
"129960",360,325,2
"129961",361,325,2
"129962",362,325,2
"129963",363,325,2
"129964",364,325,2
"129965",365,325,2
"129966",366,325,2
"129967",367,325,2
"129968",368,325,2
