"","x","y","count"
"155275",18.75,97.25,0
"155276",19,97.25,0
"155277",19.25,97.25,0
"155278",19.5,97.25,0
"155279",19.75,97.25,0
"155280",20,97.25,0
"155281",20.25,97.25,0
"155282",20.5,97.25,0
"155283",20.75,97.25,0
"155284",21,97.25,0
"155285",21.25,97.25,0
"155286",21.5,97.25,0
"155287",21.75,97.25,0
"155288",22,97.25,0
"155289",22.25,97.25,0
"155290",22.5,97.25,0
"155291",22.75,97.25,0
"155292",23,97.25,0
"155293",23.25,97.25,0
"155294",23.5,97.25,0
"155295",23.75,97.25,0
"155296",24,97.25,0
"155297",24.25,97.25,0
"155298",24.5,97.25,0
"155299",24.75,97.25,0
"155300",25,97.25,0
"155301",25.25,97.25,0
"155302",25.5,97.25,0
"155303",25.75,97.25,0
"155304",26,97.25,0
"155305",26.25,97.25,0
"155306",26.5,97.25,0
"155307",26.75,97.25,0
"155308",27,97.25,0
"155309",27.25,97.25,0
"155310",27.5,97.25,0
"155311",27.75,97.25,0
"155312",28,97.25,0
"155313",28.25,97.25,0
"155314",28.5,97.25,0
"155315",28.75,97.25,0
"155316",29,97.25,0
"155317",29.25,97.25,0
"155318",29.5,97.25,0
"155319",29.75,97.25,0
"155320",30,97.25,0
"155321",30.25,97.25,0
"155322",30.5,97.25,0
"155323",30.75,97.25,0
"155324",31,97.25,0
"155325",31.25,97.25,0
"155326",31.5,97.25,0
"155327",31.75,97.25,0
"155328",32,97.25,0
"155329",32.25,97.25,0
"155330",32.5,97.25,0
"155331",32.75,97.25,0
"155332",33,97.25,0
"155333",33.25,97.25,0
"155334",33.5,97.25,0
"155335",33.75,97.25,0
"155336",34,97.25,0
"155337",34.25,97.25,0
"155338",34.5,97.25,0
"155339",34.75,97.25,0
"155340",35,97.25,0
"155341",35.25,97.25,0
"155342",35.5,97.25,0
"155343",35.75,97.25,0
"155344",36,97.25,0
"155345",36.25,97.25,0
"155346",36.5,97.25,0
"155347",36.75,97.25,0
"155348",37,97.25,0
"155349",37.25,97.25,0
"155350",37.5,97.25,0
"155351",37.75,97.25,0
"155352",38,97.25,0
"155353",38.25,97.25,0
"155354",38.5,97.25,0
"155355",38.75,97.25,0
"155356",39,97.25,0
"155357",39.25,97.25,0
"155358",39.5,97.25,0
"155359",39.75,97.25,0
"155360",40,97.25,0
"155361",40.25,97.25,0
"155362",40.5,97.25,0
"155363",40.75,97.25,0
"155364",41,97.25,0
"155365",41.25,97.25,0
"155366",41.5,97.25,0
"155367",41.75,97.25,0
"155368",42,97.25,0
"155369",42.25,97.25,0
"155370",42.5,97.25,0
"155371",42.75,97.25,0
"155372",43,97.25,0
"155373",43.25,97.25,0
"155374",43.5,97.25,0
"155375",43.75,97.25,0
"155376",44,97.25,0
"155377",44.25,97.25,0
"155378",44.5,97.25,0
"155379",44.75,97.25,0
"155380",45,97.25,0
"155381",45.25,97.25,0
"155382",45.5,97.25,0
"155383",45.75,97.25,0
"155384",46,97.25,0
"155385",46.25,97.25,0
"155386",46.5,97.25,0
"155387",46.75,97.25,0
"155388",47,97.25,0
"155389",47.25,97.25,0
"155390",47.5,97.25,0
"155391",47.75,97.25,0
"155392",48,97.25,0
"155393",48.25,97.25,0
"155394",48.5,97.25,0
"155395",48.75,97.25,0
"155396",49,97.25,0
"155397",49.25,97.25,0
"155398",49.5,97.25,0
"155399",49.75,97.25,0
"155400",50,97.25,0
"155401",50.25,97.25,0
"155402",50.5,97.25,0
"155403",50.75,97.25,0
"155404",51,97.25,0
"155405",51.25,97.25,0
"155406",51.5,97.25,0
"155407",51.75,97.25,0
"155408",52,97.25,0
"155409",52.25,97.25,0
"155410",52.5,97.25,0
"155411",52.75,97.25,0
"155412",53,97.25,0
"155413",53.25,97.25,0
"155414",53.5,97.25,0
"155415",53.75,97.25,0
"155416",54,97.25,0
"155417",54.25,97.25,0
"155418",54.5,97.25,0
"155419",54.75,97.25,0
"155420",55,97.25,0
"155421",55.25,97.25,0
"155422",55.5,97.25,0
"155423",55.75,97.25,0
"155424",56,97.25,0
"155425",56.25,97.25,0
"155426",56.5,97.25,0
"155427",56.75,97.25,0
"155428",57,97.25,0
"155429",57.25,97.25,0
"155430",57.5,97.25,0
"155431",57.75,97.25,0
"155432",58,97.25,0
"155433",58.25,97.25,0
"155434",58.5,97.25,0
"155435",58.75,97.25,0
"155436",59,97.25,0
"155437",59.25,97.25,0
"155438",59.5,97.25,0
"155439",59.75,97.25,0
"155440",60,97.25,0
"155441",60.25,97.25,0
"155442",60.5,97.25,0
"155443",60.75,97.25,0
"155444",61,97.25,0
"155445",61.25,97.25,0
"155446",61.5,97.25,0
"155447",61.75,97.25,0
"155448",62,97.25,0
"155449",62.25,97.25,0
"155450",62.5,97.25,0
"155451",62.75,97.25,0
"155452",63,97.25,0
"155453",63.25,97.25,0
"155454",63.5,97.25,0
"155455",63.75,97.25,0
"155456",64,97.25,0
"155457",64.25,97.25,0
"155458",64.5,97.25,0
"155459",64.75,97.25,0
"155460",65,97.25,0
"155461",65.25,97.25,0
"155462",65.5,97.25,0
"155463",65.75,97.25,0
"155464",66,97.25,0
"155465",66.25,97.25,0
"155466",66.5,97.25,0
"155467",66.75,97.25,0
"155468",67,97.25,0
"155469",67.25,97.25,0
"155470",67.5,97.25,0
"155471",67.75,97.25,0
"155472",68,97.25,0
"155473",68.25,97.25,0
"155474",68.5,97.25,0
"155475",68.75,97.25,0
"155476",69,97.25,0
"155477",69.25,97.25,0
"155478",69.5,97.25,0
"155479",69.75,97.25,0
"155480",70,97.25,0
"155481",70.25,97.25,0
"155482",70.5,97.25,0
"155483",70.75,97.25,0
"155484",71,97.25,0
"155485",71.25,97.25,0
"155486",71.5,97.25,0
"155487",71.75,97.25,0
"155488",72,97.25,0
"155489",72.25,97.25,0
"155490",72.5,97.25,0
"155491",72.75,97.25,0
"155492",73,97.25,0
"155493",73.25,97.25,0
"155494",73.5,97.25,0
"155495",73.75,97.25,0
"155496",74,97.25,0
"155497",74.25,97.25,0
"155498",74.5,97.25,0
"155499",74.75,97.25,0
"155500",75,97.25,0
"155501",75.25,97.25,0
"155502",75.5,97.25,0
"155503",75.75,97.25,0
"155504",76,97.25,0
"155505",76.25,97.25,0
"155506",76.5,97.25,0
"155507",76.75,97.25,0
"155508",77,97.25,0
"155509",77.25,97.25,0
"155510",77.5,97.25,0
"155511",77.75,97.25,0
"155512",78,97.25,0
"155513",78.25,97.25,0
"155514",78.5,97.25,0
"155515",78.75,97.25,0
"155516",79,97.25,0
"155517",79.25,97.25,0
"155518",79.5,97.25,0
"155519",79.75,97.25,0
"155520",80,97.25,0
"155521",80.25,97.25,0
"155522",80.5,97.25,0
"155523",80.75,97.25,0
"155524",81,97.25,0
"155525",81.25,97.25,0
"155526",81.5,97.25,0
"155527",81.75,97.25,0
"155528",82,97.25,0
"155529",82.25,97.25,0
"155530",82.5,97.25,0
"155531",82.75,97.25,0
"155532",83,97.25,0
"155533",83.25,97.25,0
"155534",83.5,97.25,0
"155535",83.75,97.25,0
"155536",84,97.25,0
"155537",84.25,97.25,0
"155538",84.5,97.25,0
"155539",84.75,97.25,0
"155540",85,97.25,0
"155541",85.25,97.25,0
"155542",85.5,97.25,0
"155543",85.75,97.25,0
"155544",86,97.25,0
"155545",86.25,97.25,0
"155546",86.5,97.25,0
"155547",86.75,97.25,0
"155548",87,97.25,0
"155549",87.25,97.25,0
"155550",87.5,97.25,0
"155551",87.75,97.25,0
"155552",88,97.25,0
"155553",88.25,97.25,0
"155554",88.5,97.25,0
"155555",88.75,97.25,0
"155556",89,97.25,0
"155557",89.25,97.25,0
"155558",89.5,97.25,0
"155559",89.75,97.25,0
"155560",90,97.25,0
"155561",90.25,97.25,0
"155562",90.5,97.25,0
"155563",90.75,97.25,0
"155564",91,97.25,0
"155565",91.25,97.25,0
"155566",91.5,97.25,0
"155567",91.75,97.25,0
"155568",92,97.25,0
"155569",92.25,97.25,0
"155570",92.5,97.25,0
"155571",92.75,97.25,0
"155572",93,97.25,0
"155573",93.25,97.25,0
"155574",93.5,97.25,0
"155575",93.75,97.25,0
"155576",94,97.25,0
"155577",94.25,97.25,0
"155578",94.5,97.25,0
"155579",94.75,97.25,0
"155580",95,97.25,0
"155581",95.25,97.25,0
"155582",95.5,97.25,0
"155583",95.75,97.25,0
"155584",96,97.25,0
"155585",96.25,97.25,0
"155586",96.5,97.25,0
"155587",96.75,97.25,0
"155588",97,97.25,0
"155589",97.25,97.25,0
"155590",97.5,97.25,0
"155591",97.75,97.25,0
"155592",98,97.25,0
"155593",98.25,97.25,0
"155594",98.5,97.25,0
"155595",98.75,97.25,0
"155596",99,97.25,0
"155597",99.25,97.25,0
"155598",99.5,97.25,0
"155599",99.75,97.25,0
"155600",100,97.25,0
"155601",0.25,97.5,0
"155602",0.5,97.5,0
"155603",0.75,97.5,0
"155604",1,97.5,0
"155605",1.25,97.5,0
"155606",1.5,97.5,0
"155607",1.75,97.5,0
"155608",2,97.5,0
"155609",2.25,97.5,0
"155610",2.5,97.5,0
"155611",2.75,97.5,0
"155612",3,97.5,0
"155613",3.25,97.5,0
"155614",3.5,97.5,0
"155615",3.75,97.5,0
"155616",4,97.5,0
"155617",4.25,97.5,0
"155618",4.5,97.5,0
"155619",4.75,97.5,0
"155620",5,97.5,0
"155621",5.25,97.5,0
"155622",5.5,97.5,0
"155623",5.75,97.5,0
"155624",6,97.5,0
"155625",6.25,97.5,0
"155626",6.5,97.5,0
"155627",6.75,97.5,0
"155628",7,97.5,0
"155629",7.25,97.5,0
"155630",7.5,97.5,0
"155631",7.75,97.5,0
"155632",8,97.5,0
"155633",8.25,97.5,0
"155634",8.5,97.5,0
"155635",8.75,97.5,0
"155636",9,97.5,0
"155637",9.25,97.5,0
"155638",9.5,97.5,0
"155639",9.75,97.5,0
"155640",10,97.5,0
"155641",10.25,97.5,0
"155642",10.5,97.5,0
"155643",10.75,97.5,0
"155644",11,97.5,0
"155645",11.25,97.5,0
"155646",11.5,97.5,0
"155647",11.75,97.5,0
"155648",12,97.5,0
"155649",12.25,97.5,0
"155650",12.5,97.5,0
"155651",12.75,97.5,0
"155652",13,97.5,0
"155653",13.25,97.5,0
"155654",13.5,97.5,0
"155655",13.75,97.5,0
"155656",14,97.5,0
"155657",14.25,97.5,0
"155658",14.5,97.5,0
"155659",14.75,97.5,0
"155660",15,97.5,0
"155661",15.25,97.5,0
"155662",15.5,97.5,0
"155663",15.75,97.5,0
"155664",16,97.5,0
"155665",16.25,97.5,0
"155666",16.5,97.5,0
"155667",16.75,97.5,0
"155668",17,97.5,0
"155669",17.25,97.5,0
"155670",17.5,97.5,0
"155671",17.75,97.5,0
"155672",18,97.5,0
"155673",18.25,97.5,0
"155674",18.5,97.5,0
"155675",18.75,97.5,0
"155676",19,97.5,0
"155677",19.25,97.5,0
"155678",19.5,97.5,0
"155679",19.75,97.5,0
"155680",20,97.5,0
"155681",20.25,97.5,0
"155682",20.5,97.5,0
"155683",20.75,97.5,0
"155684",21,97.5,0
"155685",21.25,97.5,0
"155686",21.5,97.5,0
"155687",21.75,97.5,0
"155688",22,97.5,0
"155689",22.25,97.5,0
"155690",22.5,97.5,0
"155691",22.75,97.5,0
"155692",23,97.5,0
"155693",23.25,97.5,0
"155694",23.5,97.5,0
"155695",23.75,97.5,0
"155696",24,97.5,0
"155697",24.25,97.5,0
"155698",24.5,97.5,0
"155699",24.75,97.5,0
"155700",25,97.5,0
"155701",25.25,97.5,0
"155702",25.5,97.5,0
"155703",25.75,97.5,0
"155704",26,97.5,0
"155705",26.25,97.5,0
"155706",26.5,97.5,0
"155707",26.75,97.5,0
"155708",27,97.5,0
"155709",27.25,97.5,0
"155710",27.5,97.5,0
"155711",27.75,97.5,0
"155712",28,97.5,0
"155713",28.25,97.5,0
"155714",28.5,97.5,0
"155715",28.75,97.5,0
"155716",29,97.5,0
"155717",29.25,97.5,0
"155718",29.5,97.5,0
"155719",29.75,97.5,0
"155720",30,97.5,0
"155721",30.25,97.5,0
"155722",30.5,97.5,0
"155723",30.75,97.5,0
"155724",31,97.5,0
"155725",31.25,97.5,0
"155726",31.5,97.5,0
"155727",31.75,97.5,0
"155728",32,97.5,0
"155729",32.25,97.5,0
"155730",32.5,97.5,0
"155731",32.75,97.5,0
"155732",33,97.5,0
"155733",33.25,97.5,0
"155734",33.5,97.5,0
"155735",33.75,97.5,0
"155736",34,97.5,0
"155737",34.25,97.5,0
"155738",34.5,97.5,0
"155739",34.75,97.5,0
"155740",35,97.5,0
"155741",35.25,97.5,0
"155742",35.5,97.5,0
"155743",35.75,97.5,0
"155744",36,97.5,0
"155745",36.25,97.5,0
"155746",36.5,97.5,0
"155747",36.75,97.5,0
"155748",37,97.5,0
"155749",37.25,97.5,0
"155750",37.5,97.5,0
"155751",37.75,97.5,0
"155752",38,97.5,0
"155753",38.25,97.5,0
"155754",38.5,97.5,0
"155755",38.75,97.5,0
"155756",39,97.5,0
"155757",39.25,97.5,0
"155758",39.5,97.5,0
"155759",39.75,97.5,0
"155760",40,97.5,0
"155761",40.25,97.5,0
"155762",40.5,97.5,0
"155763",40.75,97.5,0
"155764",41,97.5,0
"155765",41.25,97.5,0
"155766",41.5,97.5,0
"155767",41.75,97.5,0
"155768",42,97.5,0
"155769",42.25,97.5,0
"155770",42.5,97.5,0
"155771",42.75,97.5,0
"155772",43,97.5,0
"155773",43.25,97.5,0
"155774",43.5,97.5,0
"155775",43.75,97.5,0
"155776",44,97.5,0
"155777",44.25,97.5,0
"155778",44.5,97.5,0
"155779",44.75,97.5,0
"155780",45,97.5,0
"155781",45.25,97.5,0
"155782",45.5,97.5,0
"155783",45.75,97.5,0
"155784",46,97.5,0
"155785",46.25,97.5,0
"155786",46.5,97.5,0
"155787",46.75,97.5,0
"155788",47,97.5,0
"155789",47.25,97.5,0
"155790",47.5,97.5,0
"155791",47.75,97.5,0
"155792",48,97.5,0
"155793",48.25,97.5,0
"155794",48.5,97.5,0
"155795",48.75,97.5,0
"155796",49,97.5,0
"155797",49.25,97.5,0
"155798",49.5,97.5,0
"155799",49.75,97.5,0
"155800",50,97.5,0
"155801",50.25,97.5,0
"155802",50.5,97.5,0
"155803",50.75,97.5,0
"155804",51,97.5,0
"155805",51.25,97.5,0
"155806",51.5,97.5,0
"155807",51.75,97.5,0
"155808",52,97.5,0
"155809",52.25,97.5,0
"155810",52.5,97.5,0
"155811",52.75,97.5,0
"155812",53,97.5,0
"155813",53.25,97.5,0
"155814",53.5,97.5,0
"155815",53.75,97.5,0
"155816",54,97.5,0
"155817",54.25,97.5,0
"155818",54.5,97.5,0
"155819",54.75,97.5,0
"155820",55,97.5,0
"155821",55.25,97.5,0
"155822",55.5,97.5,0
"155823",55.75,97.5,0
"155824",56,97.5,0
"155825",56.25,97.5,0
"155826",56.5,97.5,0
"155827",56.75,97.5,0
"155828",57,97.5,0
"155829",57.25,97.5,0
"155830",57.5,97.5,0
"155831",57.75,97.5,0
"155832",58,97.5,0
"155833",58.25,97.5,0
"155834",58.5,97.5,0
"155835",58.75,97.5,0
"155836",59,97.5,0
"155837",59.25,97.5,0
"155838",59.5,97.5,0
"155839",59.75,97.5,0
"155840",60,97.5,0
"155841",60.25,97.5,0
"155842",60.5,97.5,0
"155843",60.75,97.5,0
"155844",61,97.5,0
"155845",61.25,97.5,0
"155846",61.5,97.5,0
"155847",61.75,97.5,0
"155848",62,97.5,0
"155849",62.25,97.5,0
"155850",62.5,97.5,0
"155851",62.75,97.5,0
"155852",63,97.5,0
"155853",63.25,97.5,0
"155854",63.5,97.5,0
"155855",63.75,97.5,0
"155856",64,97.5,0
"155857",64.25,97.5,0
"155858",64.5,97.5,0
"155859",64.75,97.5,0
"155860",65,97.5,0
"155861",65.25,97.5,0
"155862",65.5,97.5,0
"155863",65.75,97.5,0
"155864",66,97.5,0
"155865",66.25,97.5,0
"155866",66.5,97.5,0
"155867",66.75,97.5,0
"155868",67,97.5,0
"155869",67.25,97.5,0
"155870",67.5,97.5,0
"155871",67.75,97.5,0
"155872",68,97.5,0
"155873",68.25,97.5,0
"155874",68.5,97.5,0
"155875",68.75,97.5,0
"155876",69,97.5,0
"155877",69.25,97.5,0
"155878",69.5,97.5,0
"155879",69.75,97.5,0
"155880",70,97.5,0
"155881",70.25,97.5,0
"155882",70.5,97.5,0
"155883",70.75,97.5,0
"155884",71,97.5,0
"155885",71.25,97.5,0
"155886",71.5,97.5,0
"155887",71.75,97.5,0
"155888",72,97.5,0
"155889",72.25,97.5,0
"155890",72.5,97.5,0
"155891",72.75,97.5,0
"155892",73,97.5,0
"155893",73.25,97.5,0
"155894",73.5,97.5,0
"155895",73.75,97.5,0
"155896",74,97.5,0
"155897",74.25,97.5,0
"155898",74.5,97.5,0
"155899",74.75,97.5,0
"155900",75,97.5,0
"155901",75.25,97.5,0
"155902",75.5,97.5,0
"155903",75.75,97.5,0
"155904",76,97.5,0
"155905",76.25,97.5,0
"155906",76.5,97.5,0
"155907",76.75,97.5,0
"155908",77,97.5,0
"155909",77.25,97.5,0
"155910",77.5,97.5,0
"155911",77.75,97.5,0
"155912",78,97.5,0
"155913",78.25,97.5,0
"155914",78.5,97.5,0
"155915",78.75,97.5,0
"155916",79,97.5,0
"155917",79.25,97.5,0
"155918",79.5,97.5,0
"155919",79.75,97.5,0
"155920",80,97.5,0
"155921",80.25,97.5,0
"155922",80.5,97.5,0
"155923",80.75,97.5,0
"155924",81,97.5,0
"155925",81.25,97.5,0
"155926",81.5,97.5,0
"155927",81.75,97.5,0
"155928",82,97.5,0
"155929",82.25,97.5,0
"155930",82.5,97.5,0
"155931",82.75,97.5,0
"155932",83,97.5,0
"155933",83.25,97.5,0
"155934",83.5,97.5,0
"155935",83.75,97.5,0
"155936",84,97.5,0
"155937",84.25,97.5,0
"155938",84.5,97.5,0
"155939",84.75,97.5,0
"155940",85,97.5,0
"155941",85.25,97.5,0
"155942",85.5,97.5,0
"155943",85.75,97.5,0
"155944",86,97.5,0
"155945",86.25,97.5,0
"155946",86.5,97.5,0
"155947",86.75,97.5,0
"155948",87,97.5,0
"155949",87.25,97.5,0
"155950",87.5,97.5,0
"155951",87.75,97.5,0
"155952",88,97.5,0
"155953",88.25,97.5,0
"155954",88.5,97.5,0
"155955",88.75,97.5,0
"155956",89,97.5,0
"155957",89.25,97.5,0
"155958",89.5,97.5,0
"155959",89.75,97.5,0
"155960",90,97.5,0
"155961",90.25,97.5,0
"155962",90.5,97.5,0
"155963",90.75,97.5,0
"155964",91,97.5,0
"155965",91.25,97.5,0
"155966",91.5,97.5,0
"155967",91.75,97.5,0
"155968",92,97.5,0
"155969",92.25,97.5,0
"155970",92.5,97.5,0
"155971",92.75,97.5,0
"155972",93,97.5,0
"155973",93.25,97.5,0
"155974",93.5,97.5,0
"155975",93.75,97.5,0
"155976",94,97.5,0
"155977",94.25,97.5,0
"155978",94.5,97.5,0
"155979",94.75,97.5,0
"155980",95,97.5,0
"155981",95.25,97.5,0
"155982",95.5,97.5,0
"155983",95.75,97.5,0
"155984",96,97.5,0
"155985",96.25,97.5,0
"155986",96.5,97.5,0
"155987",96.75,97.5,0
"155988",97,97.5,0
"155989",97.25,97.5,0
"155990",97.5,97.5,0
"155991",97.75,97.5,0
"155992",98,97.5,0
"155993",98.25,97.5,0
"155994",98.5,97.5,0
"155995",98.75,97.5,0
"155996",99,97.5,0
"155997",99.25,97.5,0
"155998",99.5,97.5,0
"155999",99.75,97.5,0
"156000",100,97.5,0
"156001",0.25,97.75,0
"156002",0.5,97.75,0
"156003",0.75,97.75,0
"156004",1,97.75,0
"156005",1.25,97.75,0
"156006",1.5,97.75,0
"156007",1.75,97.75,0
"156008",2,97.75,0
"156009",2.25,97.75,0
"156010",2.5,97.75,0
"156011",2.75,97.75,0
"156012",3,97.75,0
"156013",3.25,97.75,0
"156014",3.5,97.75,0
"156015",3.75,97.75,0
"156016",4,97.75,0
"156017",4.25,97.75,0
"156018",4.5,97.75,0
"156019",4.75,97.75,0
"156020",5,97.75,0
"156021",5.25,97.75,0
"156022",5.5,97.75,0
"156023",5.75,97.75,0
"156024",6,97.75,0
"156025",6.25,97.75,0
"156026",6.5,97.75,0
"156027",6.75,97.75,0
"156028",7,97.75,0
"156029",7.25,97.75,0
"156030",7.5,97.75,0
"156031",7.75,97.75,0
"156032",8,97.75,0
"156033",8.25,97.75,0
"156034",8.5,97.75,0
"156035",8.75,97.75,0
"156036",9,97.75,0
"156037",9.25,97.75,0
"156038",9.5,97.75,0
"156039",9.75,97.75,0
"156040",10,97.75,0
"156041",10.25,97.75,0
"156042",10.5,97.75,0
"156043",10.75,97.75,0
"156044",11,97.75,0
"156045",11.25,97.75,0
"156046",11.5,97.75,0
"156047",11.75,97.75,0
"156048",12,97.75,0
"156049",12.25,97.75,0
"156050",12.5,97.75,0
"156051",12.75,97.75,0
"156052",13,97.75,0
"156053",13.25,97.75,0
"156054",13.5,97.75,0
"156055",13.75,97.75,0
"156056",14,97.75,0
"156057",14.25,97.75,0
"156058",14.5,97.75,0
"156059",14.75,97.75,0
"156060",15,97.75,0
"156061",15.25,97.75,0
"156062",15.5,97.75,0
"156063",15.75,97.75,0
"156064",16,97.75,0
"156065",16.25,97.75,0
"156066",16.5,97.75,0
"156067",16.75,97.75,0
"156068",17,97.75,0
"156069",17.25,97.75,0
"156070",17.5,97.75,0
"156071",17.75,97.75,0
"156072",18,97.75,0
"156073",18.25,97.75,0
"156074",18.5,97.75,0
"156075",18.75,97.75,0
"156076",19,97.75,0
"156077",19.25,97.75,0
"156078",19.5,97.75,0
"156079",19.75,97.75,0
"156080",20,97.75,0
"156081",20.25,97.75,0
"156082",20.5,97.75,0
"156083",20.75,97.75,0
"156084",21,97.75,0
"156085",21.25,97.75,0
"156086",21.5,97.75,0
"156087",21.75,97.75,0
"156088",22,97.75,0
"156089",22.25,97.75,0
"156090",22.5,97.75,0
"156091",22.75,97.75,0
"156092",23,97.75,0
"156093",23.25,97.75,0
"156094",23.5,97.75,0
"156095",23.75,97.75,0
"156096",24,97.75,0
"156097",24.25,97.75,0
"156098",24.5,97.75,0
"156099",24.75,97.75,0
"156100",25,97.75,0
"156101",25.25,97.75,0
"156102",25.5,97.75,0
"156103",25.75,97.75,0
"156104",26,97.75,0
"156105",26.25,97.75,0
"156106",26.5,97.75,0
"156107",26.75,97.75,0
"156108",27,97.75,0
"156109",27.25,97.75,0
"156110",27.5,97.75,0
"156111",27.75,97.75,0
"156112",28,97.75,0
"156113",28.25,97.75,0
"156114",28.5,97.75,0
"156115",28.75,97.75,0
"156116",29,97.75,0
"156117",29.25,97.75,0
"156118",29.5,97.75,0
"156119",29.75,97.75,0
"156120",30,97.75,0
"156121",30.25,97.75,0
"156122",30.5,97.75,0
"156123",30.75,97.75,0
"156124",31,97.75,0
"156125",31.25,97.75,0
"156126",31.5,97.75,0
"156127",31.75,97.75,0
"156128",32,97.75,0
"156129",32.25,97.75,0
"156130",32.5,97.75,0
"156131",32.75,97.75,0
"156132",33,97.75,0
"156133",33.25,97.75,0
"156134",33.5,97.75,0
"156135",33.75,97.75,0
"156136",34,97.75,0
"156137",34.25,97.75,0
"156138",34.5,97.75,0
"156139",34.75,97.75,0
"156140",35,97.75,0
"156141",35.25,97.75,0
"156142",35.5,97.75,0
"156143",35.75,97.75,0
"156144",36,97.75,0
"156145",36.25,97.75,0
"156146",36.5,97.75,0
"156147",36.75,97.75,0
"156148",37,97.75,0
"156149",37.25,97.75,0
"156150",37.5,97.75,0
"156151",37.75,97.75,0
"156152",38,97.75,0
"156153",38.25,97.75,0
"156154",38.5,97.75,0
"156155",38.75,97.75,0
"156156",39,97.75,0
"156157",39.25,97.75,0
"156158",39.5,97.75,0
"156159",39.75,97.75,0
"156160",40,97.75,0
"156161",40.25,97.75,0
"156162",40.5,97.75,0
"156163",40.75,97.75,0
"156164",41,97.75,0
"156165",41.25,97.75,0
"156166",41.5,97.75,0
"156167",41.75,97.75,0
"156168",42,97.75,0
"156169",42.25,97.75,0
"156170",42.5,97.75,0
"156171",42.75,97.75,0
"156172",43,97.75,0
"156173",43.25,97.75,0
"156174",43.5,97.75,0
"156175",43.75,97.75,0
"156176",44,97.75,0
"156177",44.25,97.75,0
"156178",44.5,97.75,0
"156179",44.75,97.75,0
"156180",45,97.75,0
"156181",45.25,97.75,0
"156182",45.5,97.75,0
"156183",45.75,97.75,0
"156184",46,97.75,0
"156185",46.25,97.75,0
"156186",46.5,97.75,0
"156187",46.75,97.75,0
"156188",47,97.75,0
"156189",47.25,97.75,0
"156190",47.5,97.75,0
"156191",47.75,97.75,0
"156192",48,97.75,0
"156193",48.25,97.75,0
"156194",48.5,97.75,0
"156195",48.75,97.75,0
"156196",49,97.75,0
"156197",49.25,97.75,0
"156198",49.5,97.75,0
"156199",49.75,97.75,0
"156200",50,97.75,0
"156201",50.25,97.75,0
"156202",50.5,97.75,0
"156203",50.75,97.75,0
"156204",51,97.75,0
"156205",51.25,97.75,0
"156206",51.5,97.75,0
"156207",51.75,97.75,0
"156208",52,97.75,0
"156209",52.25,97.75,0
"156210",52.5,97.75,0
"156211",52.75,97.75,0
"156212",53,97.75,0
"156213",53.25,97.75,0
"156214",53.5,97.75,0
"156215",53.75,97.75,0
"156216",54,97.75,0
"156217",54.25,97.75,0
"156218",54.5,97.75,0
"156219",54.75,97.75,0
"156220",55,97.75,0
"156221",55.25,97.75,0
"156222",55.5,97.75,0
"156223",55.75,97.75,0
"156224",56,97.75,0
"156225",56.25,97.75,0
"156226",56.5,97.75,0
"156227",56.75,97.75,0
"156228",57,97.75,0
"156229",57.25,97.75,0
"156230",57.5,97.75,0
"156231",57.75,97.75,0
"156232",58,97.75,0
"156233",58.25,97.75,0
"156234",58.5,97.75,0
"156235",58.75,97.75,0
"156236",59,97.75,0
"156237",59.25,97.75,0
"156238",59.5,97.75,0
"156239",59.75,97.75,0
"156240",60,97.75,0
"156241",60.25,97.75,0
"156242",60.5,97.75,0
"156243",60.75,97.75,0
"156244",61,97.75,0
"156245",61.25,97.75,0
"156246",61.5,97.75,0
"156247",61.75,97.75,0
"156248",62,97.75,0
"156249",62.25,97.75,0
"156250",62.5,97.75,0
"156251",62.75,97.75,0
"156252",63,97.75,0
"156253",63.25,97.75,0
"156254",63.5,97.75,0
"156255",63.75,97.75,0
"156256",64,97.75,0
"156257",64.25,97.75,0
"156258",64.5,97.75,0
"156259",64.75,97.75,0
"156260",65,97.75,0
"156261",65.25,97.75,0
"156262",65.5,97.75,0
"156263",65.75,97.75,0
"156264",66,97.75,0
"156265",66.25,97.75,0
"156266",66.5,97.75,0
"156267",66.75,97.75,0
"156268",67,97.75,0
"156269",67.25,97.75,0
"156270",67.5,97.75,0
"156271",67.75,97.75,0
"156272",68,97.75,0
"156273",68.25,97.75,0
"156274",68.5,97.75,0
"156275",68.75,97.75,0
"156276",69,97.75,0
"156277",69.25,97.75,0
"156278",69.5,97.75,0
"156279",69.75,97.75,0
"156280",70,97.75,0
"156281",70.25,97.75,0
"156282",70.5,97.75,0
"156283",70.75,97.75,0
"156284",71,97.75,0
"156285",71.25,97.75,0
"156286",71.5,97.75,0
"156287",71.75,97.75,0
"156288",72,97.75,0
"156289",72.25,97.75,0
"156290",72.5,97.75,0
"156291",72.75,97.75,0
"156292",73,97.75,0
"156293",73.25,97.75,0
"156294",73.5,97.75,0
"156295",73.75,97.75,0
"156296",74,97.75,0
"156297",74.25,97.75,0
"156298",74.5,97.75,0
"156299",74.75,97.75,0
"156300",75,97.75,0
"156301",75.25,97.75,0
"156302",75.5,97.75,0
"156303",75.75,97.75,0
"156304",76,97.75,0
"156305",76.25,97.75,0
"156306",76.5,97.75,0
"156307",76.75,97.75,0
"156308",77,97.75,0
"156309",77.25,97.75,0
"156310",77.5,97.75,0
