"","x-Achse","y-Achse","Zähler"
"129002",202,323,5
"129003",203,323,5
"129004",204,323,5
"129005",205,323,4
"129006",206,323,4
"129007",207,323,4
"129008",208,323,4
"129009",209,323,4
"129010",210,323,4
"129011",211,323,4
"129012",212,323,4
"129013",213,323,4
"129014",214,323,4
"129015",215,323,4
"129016",216,323,4
"129017",217,323,4
"129018",218,323,4
"129019",219,323,4
"129020",220,323,4
"129021",221,323,4
"129022",222,323,4
"129023",223,323,4
"129024",224,323,4
"129025",225,323,4
"129026",226,323,4
"129027",227,323,4
"129028",228,323,4
"129029",229,323,4
"129030",230,323,4
"129031",231,323,4
"129032",232,323,4
"129033",233,323,4
"129034",234,323,4
"129035",235,323,4
"129036",236,323,4
"129037",237,323,4
"129038",238,323,4
"129039",239,323,4
"129040",240,323,4
"129041",241,323,4
"129042",242,323,4
"129043",243,323,4
"129044",244,323,4
"129045",245,323,4
"129046",246,323,4
"129047",247,323,4
"129048",248,323,4
"129049",249,323,4
"129050",250,323,4
"129051",251,323,4
"129052",252,323,4
"129053",253,323,4
"129054",254,323,4
"129055",255,323,4
"129056",256,323,4
"129057",257,323,4
"129058",258,323,4
"129059",259,323,4
"129060",260,323,4
"129061",261,323,5
"129062",262,323,4
"129063",263,323,4
"129064",264,323,4
"129065",265,323,4
"129066",266,323,4
"129067",267,323,4
"129068",268,323,4
"129069",269,323,4
"129070",270,323,4
"129071",271,323,4
"129072",272,323,4
"129073",273,323,3
"129074",274,323,3
"129075",275,323,3
"129076",276,323,3
"129077",277,323,3
"129078",278,323,3
"129079",279,323,3
"129080",280,323,3
"129081",281,323,3
"129082",282,323,3
"129083",283,323,3
"129084",284,323,3
"129085",285,323,3
"129086",286,323,3
"129087",287,323,3
"129088",288,323,3
"129089",289,323,3
"129090",290,323,3
"129091",291,323,3
"129092",292,323,3
"129093",293,323,3
"129094",294,323,3
"129095",295,323,3
"129096",296,323,3
"129097",297,323,3
"129098",298,323,3
"129099",299,323,2
"129100",300,323,2
"129101",301,323,2
"129102",302,323,2
"129103",303,323,2
"129104",304,323,2
"129105",305,323,2
"129106",306,323,2
"129107",307,323,2
"129108",308,323,2
"129109",309,323,2
"129110",310,323,2
"129111",311,323,2
"129112",312,323,2
"129113",313,323,4
"129114",314,323,4
"129115",315,323,4
"129116",316,323,4
"129117",317,323,4
"129118",318,323,5
"129119",319,323,5
"129120",320,323,5
"129121",321,323,5
"129122",322,323,5
"129123",323,323,5
"129124",324,323,5
"129125",325,323,5
"129126",326,323,5
"129127",327,323,5
"129128",328,323,5
"129129",329,323,5
"129130",330,323,5
"129131",331,323,5
"129132",332,323,5
"129133",333,323,5
"129134",334,323,5
"129135",335,323,5
"129136",336,323,5
"129137",337,323,5
"129138",338,323,6
"129139",339,323,6
"129140",340,323,6
"129141",341,323,6
"129142",342,323,6
"129143",343,323,6
"129144",344,323,6
"129145",345,323,7
"129146",346,323,7
"129147",347,323,7
"129148",348,323,7
"129149",349,323,7
"129150",350,323,7
"129151",351,323,7
"129152",352,323,7
"129153",353,323,7
"129154",354,323,7
"129155",355,323,7
"129156",356,323,7
"129157",357,323,7
"129158",358,323,7
"129159",359,323,7
"129160",360,323,7
"129161",361,323,7
"129162",362,323,7
"129163",363,323,7
"129164",364,323,7
"129165",365,323,7
"129166",366,323,7
"129167",367,323,7
"129168",368,323,7
"129169",369,323,7
"129170",370,323,7
"129171",371,323,7
"129172",372,323,7
"129173",373,323,7
"129174",374,323,7
"129175",375,323,7
"129176",376,323,7
"129177",377,323,8
"129178",378,323,8
"129179",379,323,8
"129180",380,323,8
"129181",381,323,8
"129182",382,323,7
"129183",383,323,7
"129184",384,323,7
"129185",385,323,7
"129186",386,323,7
"129187",387,323,6
"129188",388,323,5
"129189",389,323,4
"129190",390,323,3
"129191",391,323,2
"129192",392,323,2
"129193",393,323,2
"129194",394,323,2
"129195",395,323,2
"129196",396,323,2
"129197",397,323,2
"129198",398,323,2
"129199",399,323,2
"129200",400,323,1
"129201",1,324,0
"129202",2,324,0
"129203",3,324,0
"129204",4,324,0
"129205",5,324,0
"129206",6,324,0
"129207",7,324,0
"129208",8,324,0
"129209",9,324,0
"129210",10,324,1
"129211",11,324,1
"129212",12,324,1
"129213",13,324,1
"129214",14,324,1
"129215",15,324,1
"129216",16,324,1
"129217",17,324,1
"129218",18,324,1
"129219",19,324,1
"129220",20,324,1
"129221",21,324,1
"129222",22,324,1
"129223",23,324,1
"129224",24,324,1
"129225",25,324,1
"129226",26,324,1
"129227",27,324,2
"129228",28,324,2
"129229",29,324,2
"129230",30,324,2
"129231",31,324,2
"129232",32,324,2
"129233",33,324,2
"129234",34,324,2
"129235",35,324,2
"129236",36,324,2
"129237",37,324,2
"129238",38,324,2
"129239",39,324,2
"129240",40,324,2
"129241",41,324,2
"129242",42,324,2
"129243",43,324,2
"129244",44,324,2
"129245",45,324,2
"129246",46,324,2
"129247",47,324,2
"129248",48,324,2
"129249",49,324,2
"129250",50,324,2
"129251",51,324,2
"129252",52,324,2
"129253",53,324,2
"129254",54,324,2
"129255",55,324,2
"129256",56,324,2
"129257",57,324,2
"129258",58,324,2
"129259",59,324,2
"129260",60,324,2
"129261",61,324,2
"129262",62,324,2
"129263",63,324,2
"129264",64,324,2
"129265",65,324,2
"129266",66,324,2
"129267",67,324,2
"129268",68,324,2
"129269",69,324,2
"129270",70,324,2
"129271",71,324,2
"129272",72,324,2
"129273",73,324,2
"129274",74,324,2
"129275",75,324,2
"129276",76,324,2
"129277",77,324,2
"129278",78,324,2
"129279",79,324,2
"129280",80,324,2
"129281",81,324,2
"129282",82,324,2
"129283",83,324,2
"129284",84,324,2
"129285",85,324,2
"129286",86,324,2
"129287",87,324,2
"129288",88,324,2
"129289",89,324,2
"129290",90,324,2
"129291",91,324,2
"129292",92,324,2
"129293",93,324,2
"129294",94,324,2
"129295",95,324,3
"129296",96,324,3
"129297",97,324,3
"129298",98,324,3
"129299",99,324,3
"129300",100,324,3
"129301",101,324,3
"129302",102,324,3
"129303",103,324,3
"129304",104,324,3
"129305",105,324,3
"129306",106,324,3
"129307",107,324,3
"129308",108,324,3
"129309",109,324,3
"129310",110,324,3
"129311",111,324,3
"129312",112,324,3
"129313",113,324,3
"129314",114,324,3
"129315",115,324,3
"129316",116,324,3
"129317",117,324,3
"129318",118,324,3
"129319",119,324,3
"129320",120,324,3
"129321",121,324,3
"129322",122,324,3
"129323",123,324,3
"129324",124,324,3
"129325",125,324,3
"129326",126,324,3
"129327",127,324,3
"129328",128,324,3
"129329",129,324,3
"129330",130,324,3
"129331",131,324,3
"129332",132,324,3
"129333",133,324,3
"129334",134,324,3
"129335",135,324,3
"129336",136,324,3
"129337",137,324,3
"129338",138,324,3
"129339",139,324,4
"129340",140,324,4
"129341",141,324,4
"129342",142,324,4
"129343",143,324,4
"129344",144,324,4
"129345",145,324,4
"129346",146,324,4
"129347",147,324,4
"129348",148,324,4
"129349",149,324,4
"129350",150,324,4
"129351",151,324,4
"129352",152,324,4
"129353",153,324,4
"129354",154,324,4
"129355",155,324,4
"129356",156,324,4
"129357",157,324,4
"129358",158,324,4
"129359",159,324,4
"129360",160,324,4
"129361",161,324,4
"129362",162,324,4
"129363",163,324,4
"129364",164,324,4
"129365",165,324,5
"129366",166,324,5
"129367",167,324,5
"129368",168,324,5
"129369",169,324,5
"129370",170,324,5
"129371",171,324,5
"129372",172,324,5
"129373",173,324,5
"129374",174,324,5
"129375",175,324,5
"129376",176,324,5
"129377",177,324,5
"129378",178,324,4
"129379",179,324,4
"129380",180,324,4
"129381",181,324,5
"129382",182,324,5
"129383",183,324,5
"129384",184,324,5
"129385",185,324,5
"129386",186,324,5
"129387",187,324,5
"129388",188,324,5
"129389",189,324,5
"129390",190,324,5
"129391",191,324,5
"129392",192,324,5
"129393",193,324,5
"129394",194,324,5
"129395",195,324,5
"129396",196,324,5
"129397",197,324,5
"129398",198,324,5
"129399",199,324,5
"129400",200,324,5
"129401",201,324,5
"129402",202,324,5
"129403",203,324,5
"129404",204,324,5
"129405",205,324,4
"129406",206,324,4
"129407",207,324,4
"129408",208,324,4
"129409",209,324,4
"129410",210,324,4
"129411",211,324,4
"129412",212,324,4
"129413",213,324,4
"129414",214,324,4
"129415",215,324,4
"129416",216,324,4
"129417",217,324,4
"129418",218,324,4
"129419",219,324,4
"129420",220,324,4
"129421",221,324,4
"129422",222,324,4
"129423",223,324,4
"129424",224,324,4
"129425",225,324,4
"129426",226,324,4
"129427",227,324,4
"129428",228,324,4
"129429",229,324,4
"129430",230,324,4
"129431",231,324,4
"129432",232,324,4
"129433",233,324,4
"129434",234,324,4
"129435",235,324,4
"129436",236,324,4
"129437",237,324,4
"129438",238,324,4
"129439",239,324,4
"129440",240,324,4
"129441",241,324,4
"129442",242,324,4
"129443",243,324,4
"129444",244,324,4
"129445",245,324,4
"129446",246,324,4
"129447",247,324,4
"129448",248,324,4
"129449",249,324,4
"129450",250,324,4
"129451",251,324,4
"129452",252,324,4
"129453",253,324,4
"129454",254,324,4
"129455",255,324,4
"129456",256,324,4
"129457",257,324,4
"129458",258,324,4
"129459",259,324,4
"129460",260,324,4
"129461",261,324,5
"129462",262,324,4
"129463",263,324,4
"129464",264,324,4
"129465",265,324,4
"129466",266,324,4
"129467",267,324,4
"129468",268,324,4
"129469",269,324,4
"129470",270,324,4
"129471",271,324,4
"129472",272,324,4
"129473",273,324,3
"129474",274,324,3
"129475",275,324,3
"129476",276,324,3
"129477",277,324,3
"129478",278,324,3
"129479",279,324,3
"129480",280,324,3
"129481",281,324,3
"129482",282,324,3
"129483",283,324,3
"129484",284,324,3
"129485",285,324,3
"129486",286,324,3
"129487",287,324,3
"129488",288,324,3
"129489",289,324,3
"129490",290,324,3
"129491",291,324,3
"129492",292,324,3
"129493",293,324,3
"129494",294,324,3
"129495",295,324,3
"129496",296,324,3
"129497",297,324,3
"129498",298,324,3
"129499",299,324,2
"129500",300,324,2
"129501",301,324,2
"129502",302,324,2
"129503",303,324,2
"129504",304,324,2
"129505",305,324,2
"129506",306,324,2
"129507",307,324,2
"129508",308,324,2
"129509",309,324,2
"129510",310,324,2
"129511",311,324,2
"129512",312,324,2
"129513",313,324,4
"129514",314,324,4
"129515",315,324,4
"129516",316,324,4
"129517",317,324,4
"129518",318,324,5
"129519",319,324,5
"129520",320,324,5
"129521",321,324,5
"129522",322,324,5
"129523",323,324,5
"129524",324,324,5
"129525",325,324,5
"129526",326,324,5
"129527",327,324,5
"129528",328,324,5
"129529",329,324,5
"129530",330,324,5
"129531",331,324,5
"129532",332,324,5
"129533",333,324,5
"129534",334,324,5
"129535",335,324,5
"129536",336,324,5
"129537",337,324,5
"129538",338,324,6
"129539",339,324,6
"129540",340,324,6
"129541",341,324,6
"129542",342,324,6
"129543",343,324,6
"129544",344,324,6
"129545",345,324,7
"129546",346,324,7
"129547",347,324,7
"129548",348,324,7
"129549",349,324,7
"129550",350,324,7
"129551",351,324,7
"129552",352,324,7
"129553",353,324,7
"129554",354,324,7
"129555",355,324,7
"129556",356,324,7
"129557",357,324,7
"129558",358,324,7
"129559",359,324,7
"129560",360,324,7
"129561",361,324,7
"129562",362,324,7
"129563",363,324,7
"129564",364,324,7
"129565",365,324,7
"129566",366,324,7
"129567",367,324,7
"129568",368,324,7
"129569",369,324,7
"129570",370,324,7
"129571",371,324,7
"129572",372,324,7
"129573",373,324,7
"129574",374,324,7
"129575",375,324,7
"129576",376,324,7
"129577",377,324,8
"129578",378,324,8
"129579",379,324,8
"129580",380,324,8
"129581",381,324,8
"129582",382,324,7
"129583",383,324,7
"129584",384,324,7
"129585",385,324,7
"129586",386,324,7
"129587",387,324,6
"129588",388,324,5
"129589",389,324,4
"129590",390,324,3
"129591",391,324,2
"129592",392,324,2
"129593",393,324,2
"129594",394,324,2
"129595",395,324,2
"129596",396,324,2
"129597",397,324,2
"129598",398,324,2
"129599",399,324,2
"129600",400,324,1
"129601",1,325,0
"129602",2,325,0
"129603",3,325,0
"129604",4,325,0
"129605",5,325,0
"129606",6,325,0
"129607",7,325,0
"129608",8,325,0
"129609",9,325,0
"129610",10,325,1
"129611",11,325,1
"129612",12,325,1
"129613",13,325,1
"129614",14,325,1
"129615",15,325,1
"129616",16,325,1
"129617",17,325,1
"129618",18,325,1
"129619",19,325,1
"129620",20,325,1
"129621",21,325,1
"129622",22,325,1
"129623",23,325,1
"129624",24,325,1
"129625",25,325,1
"129626",26,325,1
"129627",27,325,2
"129628",28,325,2
"129629",29,325,2
"129630",30,325,2
"129631",31,325,2
"129632",32,325,2
"129633",33,325,2
"129634",34,325,2
"129635",35,325,2
"129636",36,325,2
"129637",37,325,2
"129638",38,325,2
"129639",39,325,2
"129640",40,325,2
"129641",41,325,2
"129642",42,325,2
"129643",43,325,2
"129644",44,325,2
"129645",45,325,2
"129646",46,325,2
"129647",47,325,2
"129648",48,325,2
"129649",49,325,2
"129650",50,325,2
"129651",51,325,2
"129652",52,325,2
"129653",53,325,2
"129654",54,325,2
"129655",55,325,2
"129656",56,325,2
"129657",57,325,2
"129658",58,325,2
"129659",59,325,2
"129660",60,325,2
"129661",61,325,2
"129662",62,325,2
"129663",63,325,2
"129664",64,325,2
"129665",65,325,2
"129666",66,325,2
"129667",67,325,2
"129668",68,325,2
"129669",69,325,2
"129670",70,325,2
"129671",71,325,2
"129672",72,325,2
"129673",73,325,2
"129674",74,325,2
"129675",75,325,2
"129676",76,325,2
"129677",77,325,2
"129678",78,325,2
"129679",79,325,2
"129680",80,325,2
"129681",81,325,2
"129682",82,325,2
"129683",83,325,2
"129684",84,325,2
"129685",85,325,2
"129686",86,325,2
"129687",87,325,2
"129688",88,325,2
"129689",89,325,2
"129690",90,325,2
"129691",91,325,2
"129692",92,325,2
"129693",93,325,2
"129694",94,325,2
"129695",95,325,3
"129696",96,325,3
"129697",97,325,3
"129698",98,325,3
"129699",99,325,3
"129700",100,325,3
"129701",101,325,3
"129702",102,325,3
"129703",103,325,3
"129704",104,325,3
"129705",105,325,3
"129706",106,325,3
"129707",107,325,3
"129708",108,325,3
"129709",109,325,3
"129710",110,325,3
"129711",111,325,3
"129712",112,325,3
"129713",113,325,3
"129714",114,325,3
"129715",115,325,3
"129716",116,325,3
"129717",117,325,3
"129718",118,325,3
"129719",119,325,3
"129720",120,325,3
"129721",121,325,3
"129722",122,325,3
"129723",123,325,3
"129724",124,325,3
"129725",125,325,3
"129726",126,325,3
"129727",127,325,3
"129728",128,325,3
"129729",129,325,3
"129730",130,325,3
"129731",131,325,3
"129732",132,325,3
"129733",133,325,3
"129734",134,325,3
"129735",135,325,3
"129736",136,325,3
"129737",137,325,3
"129738",138,325,3
"129739",139,325,4
"129740",140,325,4
"129741",141,325,4
"129742",142,325,4
"129743",143,325,4
"129744",144,325,4
"129745",145,325,4
"129746",146,325,4
"129747",147,325,4
"129748",148,325,4
"129749",149,325,4
"129750",150,325,4
"129751",151,325,4
"129752",152,325,4
"129753",153,325,4
"129754",154,325,4
"129755",155,325,4
"129756",156,325,4
"129757",157,325,4
"129758",158,325,4
"129759",159,325,4
"129760",160,325,4
"129761",161,325,4
"129762",162,325,4
"129763",163,325,4
"129764",164,325,4
"129765",165,325,5
"129766",166,325,5
"129767",167,325,5
"129768",168,325,5
"129769",169,325,5
"129770",170,325,5
"129771",171,325,5
"129772",172,325,5
"129773",173,325,5
"129774",174,325,5
"129775",175,325,5
"129776",176,325,5
"129777",177,325,5
"129778",178,325,4
"129779",179,325,4
"129780",180,325,4
"129781",181,325,5
"129782",182,325,5
"129783",183,325,5
"129784",184,325,5
"129785",185,325,5
"129786",186,325,5
"129787",187,325,5
"129788",188,325,5
"129789",189,325,5
"129790",190,325,5
"129791",191,325,5
"129792",192,325,5
"129793",193,325,5
"129794",194,325,5
"129795",195,325,5
"129796",196,325,5
"129797",197,325,5
"129798",198,325,5
"129799",199,325,5
"129800",200,325,5
"129801",201,325,5
"129802",202,325,5
"129803",203,325,5
"129804",204,325,5
"129805",205,325,4
"129806",206,325,4
"129807",207,325,4
"129808",208,325,4
"129809",209,325,4
"129810",210,325,4
"129811",211,325,4
"129812",212,325,4
"129813",213,325,4
"129814",214,325,4
"129815",215,325,4
"129816",216,325,4
"129817",217,325,4
"129818",218,325,4
"129819",219,325,4
"129820",220,325,4
"129821",221,325,4
"129822",222,325,4
"129823",223,325,4
"129824",224,325,4
"129825",225,325,4
"129826",226,325,4
"129827",227,325,4
"129828",228,325,4
"129829",229,325,4
"129830",230,325,4
"129831",231,325,4
"129832",232,325,4
"129833",233,325,4
"129834",234,325,4
"129835",235,325,4
"129836",236,325,4
"129837",237,325,4
"129838",238,325,4
"129839",239,325,4
"129840",240,325,4
"129841",241,325,4
"129842",242,325,4
"129843",243,325,4
"129844",244,325,4
"129845",245,325,4
"129846",246,325,4
"129847",247,325,4
"129848",248,325,4
"129849",249,325,4
"129850",250,325,4
"129851",251,325,4
"129852",252,325,4
"129853",253,325,4
"129854",254,325,4
"129855",255,325,4
"129856",256,325,4
"129857",257,325,4
"129858",258,325,4
"129859",259,325,4
"129860",260,325,4
"129861",261,325,5
"129862",262,325,4
"129863",263,325,4
"129864",264,325,4
"129865",265,325,4
"129866",266,325,4
"129867",267,325,4
"129868",268,325,4
"129869",269,325,4
"129870",270,325,4
"129871",271,325,4
"129872",272,325,4
"129873",273,325,3
"129874",274,325,3
"129875",275,325,3
"129876",276,325,3
"129877",277,325,3
"129878",278,325,3
"129879",279,325,3
"129880",280,325,3
"129881",281,325,3
"129882",282,325,3
"129883",283,325,3
"129884",284,325,3
"129885",285,325,3
"129886",286,325,3
"129887",287,325,3
"129888",288,325,3
"129889",289,325,3
"129890",290,325,3
"129891",291,325,3
"129892",292,325,3
"129893",293,325,3
"129894",294,325,3
"129895",295,325,3
"129896",296,325,3
"129897",297,325,3
"129898",298,325,3
"129899",299,325,2
"129900",300,325,2
"129901",301,325,2
"129902",302,325,2
"129903",303,325,2
"129904",304,325,2
"129905",305,325,2
"129906",306,325,2
"129907",307,325,2
"129908",308,325,2
"129909",309,325,2
"129910",310,325,2
"129911",311,325,2
"129912",312,325,2
"129913",313,325,4
"129914",314,325,4
"129915",315,325,4
"129916",316,325,4
"129917",317,325,4
"129918",318,325,5
"129919",319,325,5
"129920",320,325,5
"129921",321,325,5
"129922",322,325,5
"129923",323,325,5
"129924",324,325,5
"129925",325,325,5
"129926",326,325,5
"129927",327,325,5
"129928",328,325,5
"129929",329,325,5
"129930",330,325,5
"129931",331,325,5
"129932",332,325,5
"129933",333,325,5
"129934",334,325,5
"129935",335,325,5
"129936",336,325,5
"129937",337,325,5
"129938",338,325,6
"129939",339,325,6
"129940",340,325,6
"129941",341,325,6
"129942",342,325,6
"129943",343,325,6
"129944",344,325,6
"129945",345,325,7
"129946",346,325,7
"129947",347,325,7
"129948",348,325,7
"129949",349,325,7
"129950",350,325,7
"129951",351,325,7
"129952",352,325,7
"129953",353,325,7
"129954",354,325,7
"129955",355,325,7
"129956",356,325,7
"129957",357,325,7
"129958",358,325,7
"129959",359,325,7
"129960",360,325,7
"129961",361,325,7
"129962",362,325,7
"129963",363,325,7
"129964",364,325,7
"129965",365,325,7
"129966",366,325,7
"129967",367,325,7
"129968",368,325,7
"129969",369,325,7
"129970",370,325,7
"129971",371,325,7
"129972",372,325,7
"129973",373,325,7
"129974",374,325,7
"129975",375,325,7
"129976",376,325,7
"129977",377,325,8
"129978",378,325,8
"129979",379,325,8
"129980",380,325,8
"129981",381,325,8
"129982",382,325,7
"129983",383,325,7
"129984",384,325,7
"129985",385,325,7
"129986",386,325,7
"129987",387,325,6
"129988",388,325,5
"129989",389,325,4
"129990",390,325,3
"129991",391,325,2
"129992",392,325,2
"129993",393,325,2
"129994",394,325,2
"129995",395,325,2
"129996",396,325,2
"129997",397,325,2
"129998",398,325,2
"129999",399,325,2
"130000",400,325,1
"130001",1,326,0
"130002",2,326,0
"130003",3,326,0
"130004",4,326,0
"130005",5,326,0
"130006",6,326,0
"130007",7,326,0
"130008",8,326,0
"130009",9,326,0
"130010",10,326,1
"130011",11,326,1
"130012",12,326,1
"130013",13,326,1
"130014",14,326,1
"130015",15,326,1
"130016",16,326,1
"130017",17,326,1
"130018",18,326,1
"130019",19,326,1
"130020",20,326,1
"130021",21,326,1
"130022",22,326,1
"130023",23,326,1
"130024",24,326,1
"130025",25,326,1
"130026",26,326,1
"130027",27,326,2
"130028",28,326,2
"130029",29,326,2
"130030",30,326,2
"130031",31,326,2
"130032",32,326,2
"130033",33,326,2
"130034",34,326,2
"130035",35,326,2
"130036",36,326,2
"130037",37,326,2
"130038",38,326,2
"130039",39,326,2
"130040",40,326,2
"130041",41,326,2
"130042",42,326,2
"130043",43,326,2
"130044",44,326,2
"130045",45,326,2
"130046",46,326,2
"130047",47,326,2
"130048",48,326,2
"130049",49,326,2
"130050",50,326,2
"130051",51,326,2
"130052",52,326,2
"130053",53,326,2
"130054",54,326,2
"130055",55,326,2
"130056",56,326,2
"130057",57,326,2
"130058",58,326,2
"130059",59,326,2
"130060",60,326,2
"130061",61,326,2
"130062",62,326,2
"130063",63,326,2
"130064",64,326,2
"130065",65,326,2
"130066",66,326,2
"130067",67,326,2
"130068",68,326,2
"130069",69,326,2
"130070",70,326,2
"130071",71,326,2
"130072",72,326,2
"130073",73,326,2
"130074",74,326,2
"130075",75,326,2
"130076",76,326,2
"130077",77,326,2
"130078",78,326,2
"130079",79,326,2
"130080",80,326,2
"130081",81,326,2
"130082",82,326,2
"130083",83,326,2
"130084",84,326,2
"130085",85,326,2
"130086",86,326,2
"130087",87,326,2
"130088",88,326,2
"130089",89,326,2
"130090",90,326,2
"130091",91,326,2
"130092",92,326,2
"130093",93,326,2
"130094",94,326,2
"130095",95,326,3
"130096",96,326,3
"130097",97,326,3
"130098",98,326,3
"130099",99,326,3
"130100",100,326,3
"130101",101,326,3
"130102",102,326,3
"130103",103,326,3
"130104",104,326,3
"130105",105,326,3
"130106",106,326,3
"130107",107,326,3
"130108",108,326,3
"130109",109,326,3
"130110",110,326,3
"130111",111,326,3
"130112",112,326,3
"130113",113,326,3
"130114",114,326,3
"130115",115,326,3
"130116",116,326,3
"130117",117,326,3
"130118",118,326,3
"130119",119,326,3
"130120",120,326,3
"130121",121,326,3
"130122",122,326,3
"130123",123,326,3
"130124",124,326,3
"130125",125,326,3
"130126",126,326,3
"130127",127,326,3
"130128",128,326,3
"130129",129,326,3
"130130",130,326,3
"130131",131,326,3
"130132",132,326,3
"130133",133,326,3
"130134",134,326,3
"130135",135,326,3
"130136",136,326,3
"130137",137,326,3
"130138",138,326,3
"130139",139,326,4
"130140",140,326,4
"130141",141,326,4
"130142",142,326,4
"130143",143,326,4
"130144",144,326,4
"130145",145,326,4
"130146",146,326,4
"130147",147,326,4
"130148",148,326,4
"130149",149,326,4
"130150",150,326,4
"130151",151,326,4
"130152",152,326,4
"130153",153,326,4
"130154",154,326,4
"130155",155,326,4
"130156",156,326,4
"130157",157,326,4
"130158",158,326,4
"130159",159,326,4
"130160",160,326,4
"130161",161,326,4
"130162",162,326,4
"130163",163,326,4
"130164",164,326,4
"130165",165,326,5
"130166",166,326,5
"130167",167,326,5
"130168",168,326,5
"130169",169,326,5
"130170",170,326,5
"130171",171,326,5
"130172",172,326,5
"130173",173,326,5
"130174",174,326,5
"130175",175,326,5
"130176",176,326,5
"130177",177,326,5
"130178",178,326,4
"130179",179,326,4
"130180",180,326,4
"130181",181,326,5
"130182",182,326,5
"130183",183,326,5
"130184",184,326,5
"130185",185,326,5
"130186",186,326,5
"130187",187,326,5
"130188",188,326,5
"130189",189,326,5
"130190",190,326,5
"130191",191,326,5
"130192",192,326,5
"130193",193,326,5
"130194",194,326,5
"130195",195,326,5
"130196",196,326,5
"130197",197,326,5
"130198",198,326,5
"130199",199,326,5
"130200",200,326,5
"130201",201,326,5
"130202",202,326,5
"130203",203,326,5
"130204",204,326,5
"130205",205,326,4
"130206",206,326,4
"130207",207,326,4
"130208",208,326,4
"130209",209,326,4
"130210",210,326,4
"130211",211,326,4
"130212",212,326,4
"130213",213,326,4
"130214",214,326,4
"130215",215,326,4
"130216",216,326,4
"130217",217,326,4
"130218",218,326,4
"130219",219,326,4
"130220",220,326,4
"130221",221,326,4
"130222",222,326,4
"130223",223,326,4
"130224",224,326,4
"130225",225,326,4
"130226",226,326,4
"130227",227,326,4
"130228",228,326,4
"130229",229,326,4
"130230",230,326,4
"130231",231,326,4
"130232",232,326,4
"130233",233,326,4
"130234",234,326,4
"130235",235,326,4
"130236",236,326,4
"130237",237,326,4
"130238",238,326,4
"130239",239,326,4
"130240",240,326,4
"130241",241,326,4
"130242",242,326,4
"130243",243,326,4
"130244",244,326,4
"130245",245,326,4
"130246",246,326,4
"130247",247,326,4
"130248",248,326,4
"130249",249,326,4
"130250",250,326,4
"130251",251,326,4
"130252",252,326,4
"130253",253,326,4
"130254",254,326,4
"130255",255,326,4
"130256",256,326,4
"130257",257,326,4
"130258",258,326,4
"130259",259,326,4
"130260",260,326,4
"130261",261,326,5
"130262",262,326,4
"130263",263,326,4
"130264",264,326,4
"130265",265,326,4
"130266",266,326,4
"130267",267,326,4
"130268",268,326,4
"130269",269,326,4
"130270",270,326,4
"130271",271,326,4
"130272",272,326,4
"130273",273,326,3
"130274",274,326,3
"130275",275,326,3
"130276",276,326,3
"130277",277,326,3
"130278",278,326,3
"130279",279,326,3
"130280",280,326,3
"130281",281,326,3
"130282",282,326,3
"130283",283,326,3
"130284",284,326,3
"130285",285,326,3
"130286",286,326,3
"130287",287,326,3
"130288",288,326,3
"130289",289,326,3
"130290",290,326,3
"130291",291,326,3
"130292",292,326,3
"130293",293,326,3
"130294",294,326,3
"130295",295,326,3
"130296",296,326,3
"130297",297,326,3
"130298",298,326,3
"130299",299,326,2
"130300",300,326,2
"130301",301,326,2
"130302",302,326,2
"130303",303,326,2
"130304",304,326,2
"130305",305,326,2
"130306",306,326,2
"130307",307,326,2
"130308",308,326,2
"130309",309,326,2
"130310",310,326,2
"130311",311,326,2
"130312",312,326,2
"130313",313,326,4
"130314",314,326,4
"130315",315,326,4
"130316",316,326,4
"130317",317,326,4
"130318",318,326,5
"130319",319,326,5
"130320",320,326,5
"130321",321,326,5
"130322",322,326,5
"130323",323,326,5
"130324",324,326,5
"130325",325,326,5
"130326",326,326,5
"130327",327,326,5
"130328",328,326,5
"130329",329,326,5
"130330",330,326,5
"130331",331,326,5
"130332",332,326,5
"130333",333,326,5
"130334",334,326,5
"130335",335,326,5
"130336",336,326,5
"130337",337,326,5
"130338",338,326,6
"130339",339,326,6
"130340",340,326,6
"130341",341,326,6
"130342",342,326,6
"130343",343,326,6
"130344",344,326,6
"130345",345,326,7
"130346",346,326,7
"130347",347,326,7
"130348",348,326,7
"130349",349,326,7
"130350",350,326,7
"130351",351,326,7
"130352",352,326,7
"130353",353,326,7
"130354",354,326,7
"130355",355,326,7
"130356",356,326,7
"130357",357,326,7
"130358",358,326,7
"130359",359,326,7
"130360",360,326,7
"130361",361,326,7
"130362",362,326,7
"130363",363,326,7
"130364",364,326,7
"130365",365,326,7
"130366",366,326,7
"130367",367,326,7
"130368",368,326,7
"130369",369,326,7
"130370",370,326,7
"130371",371,326,7
"130372",372,326,7
"130373",373,326,7
"130374",374,326,7
"130375",375,326,7
"130376",376,326,7
"130377",377,326,8
"130378",378,326,8
"130379",379,326,8
"130380",380,326,8
"130381",381,326,8
"130382",382,326,7
"130383",383,326,7
"130384",384,326,7
"130385",385,326,7
"130386",386,326,7
"130387",387,326,6
"130388",388,326,5
"130389",389,326,4
"130390",390,326,3
"130391",391,326,2
"130392",392,326,2
"130393",393,326,2
"130394",394,326,2
"130395",395,326,2
"130396",396,326,2
"130397",397,326,2
"130398",398,326,2
"130399",399,326,2
