"","x","y","count"
"102616",90,63.75,2
"102617",90.25,63.75,2
"102618",90.5,63.75,2
"102619",90.75,63.75,2
"102620",91,63.75,2
"102621",91.25,63.75,2
"102622",91.5,63.75,2
"102623",91.75,63.75,2
"102624",92,63.75,2
"102625",92.25,63.75,2
"102626",92.5,63.75,2
"102627",92.75,63.75,2
"102628",93,63.75,2
"102629",93.25,63.75,2
"102630",93.5,63.75,2
"102631",93.75,63.75,2
"102632",94,63.75,2
"102633",94.25,63.75,3
"102634",94.5,63.75,3
"102635",94.75,63.75,3
"102636",95,63.75,3
"102637",95.25,63.75,3
"102638",95.5,63.75,3
"102639",95.75,63.75,3
"102640",96,63.75,3
"102641",96.25,63.75,3
"102642",96.5,63.75,3
"102643",96.75,63.75,3
"102644",97,63.75,3
"102645",97.25,63.75,3
"102646",97.5,63.75,3
"102647",97.75,63.75,3
"102648",98,63.75,3
"102649",98.25,63.75,3
"102650",98.5,63.75,3
"102651",98.75,63.75,3
"102652",99,63.75,3
"102653",99.25,63.75,3
"102654",99.5,63.75,3
"102655",99.75,63.75,3
"102656",100,63.75,3
"102657",0,64,0
"102658",0.25,64,0
"102659",0.5,64,0
"102660",0.75,64,0
"102661",1,64,0
"102662",1.25,64,0
"102663",1.5,64,0
"102664",1.75,64,0
"102665",2,64,0
"102666",2.25,64,0
"102667",2.5,64,0
"102668",2.75,64,0
"102669",3,64,0
"102670",3.25,64,0
"102671",3.5,64,0
"102672",3.75,64,0
"102673",4,64,0
"102674",4.25,64,0
"102675",4.5,64,0
"102676",4.75,64,0
"102677",5,64,0
"102678",5.25,64,0
"102679",5.5,64,0
"102680",5.75,64,0
"102681",6,64,0
"102682",6.25,64,0
"102683",6.5,64,0
"102684",6.75,64,0
"102685",7,64,0
"102686",7.25,64,0
"102687",7.5,64,0
"102688",7.75,64,0
"102689",8,64,0
"102690",8.25,64,0
"102691",8.5,64,0
"102692",8.75,64,0
"102693",9,64,0
"102694",9.25,64,0
"102695",9.5,64,0
"102696",9.75,64,0
"102697",10,64,0
"102698",10.25,64,0
"102699",10.5,64,0
"102700",10.75,64,0
"102701",11,64,0
"102702",11.25,64,0
"102703",11.5,64,0
"102704",11.75,64,0
"102705",12,64,0
"102706",12.25,64,0
"102707",12.5,64,0
"102708",12.75,64,0
"102709",13,64,0
"102710",13.25,64,0
"102711",13.5,64,0
"102712",13.75,64,0
"102713",14,64,0
"102714",14.25,64,0
"102715",14.5,64,0
"102716",14.75,64,0
"102717",15,64,0
"102718",15.25,64,0
"102719",15.5,64,0
"102720",15.75,64,0
"102721",16,64,0
"102722",16.25,64,0
"102723",16.5,64,0
"102724",16.75,64,0
"102725",17,64,0
"102726",17.25,64,0
"102727",17.5,64,0
"102728",17.75,64,0
"102729",18,64,0
"102730",18.25,64,0
"102731",18.5,64,0
"102732",18.75,64,0
"102733",19,64,0
"102734",19.25,64,0
"102735",19.5,64,0
"102736",19.75,64,0
"102737",20,64,0
"102738",20.25,64,0
"102739",20.5,64,0
"102740",20.75,64,0
"102741",21,64,0
"102742",21.25,64,0
"102743",21.5,64,0
"102744",21.75,64,0
"102745",22,64,0
"102746",22.25,64,0
"102747",22.5,64,0
"102748",22.75,64,0
"102749",23,64,0
"102750",23.25,64,0
"102751",23.5,64,0
"102752",23.75,64,0
"102753",24,64,0
"102754",24.25,64,0
"102755",24.5,64,0
"102756",24.75,64,0
"102757",25,64,0
"102758",25.25,64,0
"102759",25.5,64,0
"102760",25.75,64,0
"102761",26,64,0
"102762",26.25,64,0
"102763",26.5,64,1
"102764",26.75,64,1
"102765",27,64,1
"102766",27.25,64,1
"102767",27.5,64,1
"102768",27.75,64,1
"102769",28,64,1
"102770",28.25,64,1
"102771",28.5,64,1
"102772",28.75,64,1
"102773",29,64,1
"102774",29.25,64,1
"102775",29.5,64,1
"102776",29.75,64,1
"102777",30,64,1
"102778",30.25,64,1
"102779",30.5,64,1
"102780",30.75,64,1
"102781",31,64,1
"102782",31.25,64,1
"102783",31.5,64,1
"102784",31.75,64,1
"102785",32,64,1
"102786",32.25,64,1
"102787",32.5,64,1
"102788",32.75,64,1
"102789",33,64,1
"102790",33.25,64,1
"102791",33.5,64,1
"102792",33.75,64,1
"102793",34,64,1
"102794",34.25,64,1
"102795",34.5,64,1
"102796",34.75,64,2
"102797",35,64,2
"102798",35.25,64,2
"102799",35.5,64,2
"102800",35.75,64,2
"102801",36,64,2
"102802",36.25,64,2
"102803",36.5,64,2
"102804",36.75,64,2
"102805",37,64,2
"102806",37.25,64,2
"102807",37.5,64,2
"102808",37.75,64,3
"102809",38,64,3
"102810",38.25,64,3
"102811",38.5,64,3
"102812",38.75,64,3
"102813",39,64,3
"102814",39.25,64,3
"102815",39.5,64,3
"102816",39.75,64,3
"102817",40,64,3
"102818",40.25,64,3
"102819",40.5,64,3
"102820",40.75,64,3
"102821",41,64,3
"102822",41.25,64,3
"102823",41.5,64,3
"102824",41.75,64,4
"102825",42,64,4
"102826",42.25,64,4
"102827",42.5,64,4
"102828",42.75,64,4
"102829",43,64,4
"102830",43.25,64,4
"102831",43.5,64,4
"102832",43.75,64,4
"102833",44,64,4
"102834",44.25,64,4
"102835",44.5,64,4
"102836",44.75,64,4
"102837",45,64,4
"102838",45.25,64,4
"102839",45.5,64,4
"102840",45.75,64,4
"102841",46,64,4
"102842",46.25,64,4
"102843",46.5,64,4
"102844",46.75,64,4
"102845",47,64,4
"102846",47.25,64,4
"102847",47.5,64,4
"102848",47.75,64,4
"102849",48,64,4
"102850",48.25,64,4
"102851",48.5,64,4
"102852",48.75,64,4
"102853",49,64,4
"102854",49.25,64,4
"102855",49.5,64,4
"102856",49.75,64,4
"102857",50,64,4
"102858",50.25,64,4
"102859",50.5,64,4
"102860",50.75,64,4
"102861",51,64,4
"102862",51.25,64,4
"102863",51.5,64,4
"102864",51.75,64,4
"102865",52,64,4
"102866",52.25,64,4
"102867",52.5,64,4
"102868",52.75,64,4
"102869",53,64,4
"102870",53.25,64,4
"102871",53.5,64,4
"102872",53.75,64,4
"102873",54,64,4
"102874",54.25,64,5
"102875",54.5,64,5
"102876",54.75,64,5
"102877",55,64,5
"102878",55.25,64,5
"102879",55.5,64,5
"102880",55.75,64,5
"102881",56,64,5
"102882",56.25,64,5
"102883",56.5,64,5
"102884",56.75,64,5
"102885",57,64,6
"102886",57.25,64,6
"102887",57.5,64,6
"102888",57.75,64,6
"102889",58,64,6
"102890",58.25,64,6
"102891",58.5,64,6
"102892",58.75,64,6
"102893",59,64,6
"102894",59.25,64,6
"102895",59.5,64,6
"102896",59.75,64,5
"102897",60,64,5
"102898",60.25,64,5
"102899",60.5,64,5
"102900",60.75,64,5
"102901",61,64,5
"102902",61.25,64,5
"102903",61.5,64,5
"102904",61.75,64,5
"102905",62,64,5
"102906",62.25,64,5
"102907",62.5,64,5
"102908",62.75,64,5
"102909",63,64,5
"102910",63.25,64,5
"102911",63.5,64,5
"102912",63.75,64,5
"102913",64,64,5
"102914",64.25,64,5
"102915",64.5,64,5
"102916",64.75,64,5
"102917",65,64,5
"102918",65.25,64,5
"102919",65.5,64,4
"102920",65.75,64,4
"102921",66,64,4
"102922",66.25,64,4
"102923",66.5,64,4
"102924",66.75,64,4
"102925",67,64,4
"102926",67.25,64,4
"102927",67.5,64,4
"102928",67.75,64,3
"102929",68,64,3
"102930",68.25,64,3
"102931",68.5,64,3
"102932",68.75,64,3
"102933",69,64,3
"102934",69.25,64,3
"102935",69.5,64,3
"102936",69.75,64,3
"102937",70,64,3
"102938",70.25,64,3
"102939",70.5,64,3
"102940",70.75,64,3
"102941",71,64,3
"102942",71.25,64,3
"102943",71.5,64,3
"102944",71.75,64,3
"102945",72,64,3
"102946",72.25,64,3
"102947",72.5,64,3
"102948",72.75,64,3
"102949",73,64,3
"102950",73.25,64,3
"102951",73.5,64,3
"102952",73.75,64,2
"102953",74,64,2
"102954",74.25,64,2
"102955",74.5,64,2
"102956",74.75,64,2
"102957",75,64,2
"102958",75.25,64,2
"102959",75.5,64,2
"102960",75.75,64,2
"102961",76,64,2
"102962",76.25,64,2
"102963",76.5,64,2
"102964",76.75,64,1
"102965",77,64,1
"102966",77.25,64,1
"102967",77.5,64,1
"102968",77.75,64,1
"102969",78,64,1
"102970",78.25,64,1
"102971",78.5,64,1
"102972",78.75,64,1
"102973",79,64,1
"102974",79.25,64,1
"102975",79.5,64,1
"102976",79.75,64,1
"102977",80,64,1
"102978",80.25,64,1
"102979",80.5,64,1
"102980",80.75,64,1
"102981",81,64,1
"102982",81.25,64,1
"102983",81.5,64,1
"102984",81.75,64,1
"102985",82,64,1
"102986",82.25,64,1
"102987",82.5,64,1
"102988",82.75,64,1
"102989",83,64,1
"102990",83.25,64,1
"102991",83.5,64,1
"102992",83.75,64,1
"102993",84,64,1
"102994",84.25,64,1
"102995",84.5,64,2
"102996",84.75,64,2
"102997",85,64,2
"102998",85.25,64,2
"102999",85.5,64,2
"103000",85.75,64,2
"103001",86,64,2
"103002",86.25,64,2
"103003",86.5,64,2
"103004",86.75,64,2
"103005",87,64,2
"103006",87.25,64,2
"103007",87.5,64,2
"103008",87.75,64,2
"103009",88,64,2
"103010",88.25,64,2
"103011",88.5,64,2
"103012",88.75,64,2
"103013",89,64,2
"103014",89.25,64,2
"103015",89.5,64,2
"103016",89.75,64,2
"103017",90,64,2
"103018",90.25,64,2
"103019",90.5,64,2
"103020",90.75,64,2
"103021",91,64,2
"103022",91.25,64,2
"103023",91.5,64,2
"103024",91.75,64,2
"103025",92,64,2
"103026",92.25,64,2
"103027",92.5,64,2
"103028",92.75,64,2
"103029",93,64,2
"103030",93.25,64,2
"103031",93.5,64,2
"103032",93.75,64,2
"103033",94,64,2
"103034",94.25,64,3
"103035",94.5,64,3
"103036",94.75,64,3
"103037",95,64,3
"103038",95.25,64,3
"103039",95.5,64,3
"103040",95.75,64,3
"103041",96,64,3
"103042",96.25,64,3
"103043",96.5,64,3
"103044",96.75,64,3
"103045",97,64,3
"103046",97.25,64,3
"103047",97.5,64,3
"103048",97.75,64,3
"103049",98,64,3
"103050",98.25,64,3
"103051",98.5,64,3
"103052",98.75,64,3
"103053",99,64,3
"103054",99.25,64,3
"103055",99.5,64,3
"103056",99.75,64,3
"103057",100,64,3
"103058",0,64.25,0
"103059",0.25,64.25,0
"103060",0.5,64.25,0
"103061",0.75,64.25,0
"103062",1,64.25,0
"103063",1.25,64.25,0
"103064",1.5,64.25,0
"103065",1.75,64.25,0
"103066",2,64.25,0
"103067",2.25,64.25,0
"103068",2.5,64.25,0
"103069",2.75,64.25,0
"103070",3,64.25,0
"103071",3.25,64.25,0
"103072",3.5,64.25,0
"103073",3.75,64.25,0
"103074",4,64.25,0
"103075",4.25,64.25,0
"103076",4.5,64.25,0
"103077",4.75,64.25,0
"103078",5,64.25,0
"103079",5.25,64.25,0
"103080",5.5,64.25,0
"103081",5.75,64.25,0
"103082",6,64.25,0
"103083",6.25,64.25,0
"103084",6.5,64.25,0
"103085",6.75,64.25,0
"103086",7,64.25,0
"103087",7.25,64.25,0
"103088",7.5,64.25,0
"103089",7.75,64.25,0
"103090",8,64.25,0
"103091",8.25,64.25,0
"103092",8.5,64.25,0
"103093",8.75,64.25,0
"103094",9,64.25,0
"103095",9.25,64.25,0
"103096",9.5,64.25,0
"103097",9.75,64.25,0
"103098",10,64.25,0
"103099",10.25,64.25,0
"103100",10.5,64.25,0
"103101",10.75,64.25,0
"103102",11,64.25,0
"103103",11.25,64.25,0
"103104",11.5,64.25,0
"103105",11.75,64.25,0
"103106",12,64.25,0
"103107",12.25,64.25,0
"103108",12.5,64.25,0
"103109",12.75,64.25,0
"103110",13,64.25,0
"103111",13.25,64.25,0
"103112",13.5,64.25,0
"103113",13.75,64.25,0
"103114",14,64.25,0
"103115",14.25,64.25,0
"103116",14.5,64.25,0
"103117",14.75,64.25,0
"103118",15,64.25,0
"103119",15.25,64.25,0
"103120",15.5,64.25,0
"103121",15.75,64.25,0
"103122",16,64.25,0
"103123",16.25,64.25,0
"103124",16.5,64.25,0
"103125",16.75,64.25,0
"103126",17,64.25,0
"103127",17.25,64.25,0
"103128",17.5,64.25,0
"103129",17.75,64.25,0
"103130",18,64.25,0
"103131",18.25,64.25,0
"103132",18.5,64.25,0
"103133",18.75,64.25,0
"103134",19,64.25,0
"103135",19.25,64.25,0
"103136",19.5,64.25,0
"103137",19.75,64.25,0
"103138",20,64.25,0
"103139",20.25,64.25,0
"103140",20.5,64.25,0
"103141",20.75,64.25,0
"103142",21,64.25,0
"103143",21.25,64.25,0
"103144",21.5,64.25,0
"103145",21.75,64.25,0
"103146",22,64.25,0
"103147",22.25,64.25,0
"103148",22.5,64.25,0
"103149",22.75,64.25,0
"103150",23,64.25,0
"103151",23.25,64.25,0
"103152",23.5,64.25,0
"103153",23.75,64.25,0
"103154",24,64.25,0
"103155",24.25,64.25,0
"103156",24.5,64.25,0
"103157",24.75,64.25,0
"103158",25,64.25,0
"103159",25.25,64.25,0
"103160",25.5,64.25,0
"103161",25.75,64.25,0
"103162",26,64.25,0
"103163",26.25,64.25,0
"103164",26.5,64.25,1
"103165",26.75,64.25,1
"103166",27,64.25,1
"103167",27.25,64.25,1
"103168",27.5,64.25,1
"103169",27.75,64.25,1
"103170",28,64.25,1
"103171",28.25,64.25,1
"103172",28.5,64.25,1
"103173",28.75,64.25,1
"103174",29,64.25,1
"103175",29.25,64.25,1
"103176",29.5,64.25,1
"103177",29.75,64.25,1
"103178",30,64.25,1
"103179",30.25,64.25,1
"103180",30.5,64.25,1
"103181",30.75,64.25,1
"103182",31,64.25,1
"103183",31.25,64.25,1
"103184",31.5,64.25,1
"103185",31.75,64.25,1
"103186",32,64.25,1
"103187",32.25,64.25,1
"103188",32.5,64.25,1
"103189",32.75,64.25,1
"103190",33,64.25,1
"103191",33.25,64.25,1
"103192",33.5,64.25,1
"103193",33.75,64.25,1
"103194",34,64.25,1
"103195",34.25,64.25,1
"103196",34.5,64.25,1
"103197",34.75,64.25,2
"103198",35,64.25,2
"103199",35.25,64.25,2
"103200",35.5,64.25,2
"103201",35.75,64.25,2
"103202",36,64.25,2
"103203",36.25,64.25,2
"103204",36.5,64.25,2
"103205",36.75,64.25,2
"103206",37,64.25,2
"103207",37.25,64.25,2
"103208",37.5,64.25,2
"103209",37.75,64.25,3
"103210",38,64.25,3
"103211",38.25,64.25,3
"103212",38.5,64.25,3
"103213",38.75,64.25,3
"103214",39,64.25,3
"103215",39.25,64.25,3
"103216",39.5,64.25,3
"103217",39.75,64.25,3
"103218",40,64.25,3
"103219",40.25,64.25,3
"103220",40.5,64.25,3
"103221",40.75,64.25,3
"103222",41,64.25,3
"103223",41.25,64.25,3
"103224",41.5,64.25,3
"103225",41.75,64.25,4
"103226",42,64.25,4
"103227",42.25,64.25,4
"103228",42.5,64.25,4
"103229",42.75,64.25,4
"103230",43,64.25,4
"103231",43.25,64.25,4
"103232",43.5,64.25,4
"103233",43.75,64.25,4
"103234",44,64.25,4
"103235",44.25,64.25,4
"103236",44.5,64.25,4
"103237",44.75,64.25,4
"103238",45,64.25,4
"103239",45.25,64.25,4
"103240",45.5,64.25,4
"103241",45.75,64.25,4
"103242",46,64.25,4
"103243",46.25,64.25,4
"103244",46.5,64.25,4
"103245",46.75,64.25,4
"103246",47,64.25,4
"103247",47.25,64.25,4
"103248",47.5,64.25,4
"103249",47.75,64.25,4
"103250",48,64.25,4
"103251",48.25,64.25,4
"103252",48.5,64.25,4
"103253",48.75,64.25,4
"103254",49,64.25,4
"103255",49.25,64.25,4
"103256",49.5,64.25,4
"103257",49.75,64.25,4
"103258",50,64.25,4
"103259",50.25,64.25,4
"103260",50.5,64.25,4
"103261",50.75,64.25,4
"103262",51,64.25,4
"103263",51.25,64.25,4
"103264",51.5,64.25,4
"103265",51.75,64.25,4
"103266",52,64.25,4
"103267",52.25,64.25,4
"103268",52.5,64.25,4
"103269",52.75,64.25,4
"103270",53,64.25,4
"103271",53.25,64.25,4
"103272",53.5,64.25,4
"103273",53.75,64.25,4
"103274",54,64.25,4
"103275",54.25,64.25,5
"103276",54.5,64.25,5
"103277",54.75,64.25,5
"103278",55,64.25,5
"103279",55.25,64.25,5
"103280",55.5,64.25,5
"103281",55.75,64.25,5
"103282",56,64.25,5
"103283",56.25,64.25,5
"103284",56.5,64.25,5
"103285",56.75,64.25,5
"103286",57,64.25,6
"103287",57.25,64.25,6
"103288",57.5,64.25,6
"103289",57.75,64.25,6
"103290",58,64.25,6
"103291",58.25,64.25,6
"103292",58.5,64.25,6
"103293",58.75,64.25,6
"103294",59,64.25,6
"103295",59.25,64.25,6
"103296",59.5,64.25,6
"103297",59.75,64.25,5
"103298",60,64.25,5
"103299",60.25,64.25,5
"103300",60.5,64.25,5
"103301",60.75,64.25,5
"103302",61,64.25,5
"103303",61.25,64.25,5
"103304",61.5,64.25,5
"103305",61.75,64.25,5
"103306",62,64.25,5
"103307",62.25,64.25,5
"103308",62.5,64.25,5
"103309",62.75,64.25,5
"103310",63,64.25,5
"103311",63.25,64.25,5
"103312",63.5,64.25,5
"103313",63.75,64.25,5
"103314",64,64.25,5
"103315",64.25,64.25,5
"103316",64.5,64.25,5
"103317",64.75,64.25,5
"103318",65,64.25,5
"103319",65.25,64.25,5
"103320",65.5,64.25,4
"103321",65.75,64.25,4
"103322",66,64.25,4
"103323",66.25,64.25,4
"103324",66.5,64.25,4
"103325",66.75,64.25,4
"103326",67,64.25,4
"103327",67.25,64.25,4
"103328",67.5,64.25,4
"103329",67.75,64.25,3
"103330",68,64.25,3
"103331",68.25,64.25,3
"103332",68.5,64.25,3
"103333",68.75,64.25,3
"103334",69,64.25,3
"103335",69.25,64.25,3
"103336",69.5,64.25,3
"103337",69.75,64.25,3
"103338",70,64.25,3
"103339",70.25,64.25,3
"103340",70.5,64.25,3
"103341",70.75,64.25,3
"103342",71,64.25,3
"103343",71.25,64.25,3
"103344",71.5,64.25,3
"103345",71.75,64.25,3
"103346",72,64.25,3
"103347",72.25,64.25,3
"103348",72.5,64.25,3
"103349",72.75,64.25,3
"103350",73,64.25,3
"103351",73.25,64.25,3
"103352",73.5,64.25,3
"103353",73.75,64.25,2
"103354",74,64.25,2
"103355",74.25,64.25,2
"103356",74.5,64.25,2
"103357",74.75,64.25,2
"103358",75,64.25,2
"103359",75.25,64.25,2
"103360",75.5,64.25,2
"103361",75.75,64.25,2
"103362",76,64.25,2
"103363",76.25,64.25,2
"103364",76.5,64.25,2
"103365",76.75,64.25,1
"103366",77,64.25,1
"103367",77.25,64.25,1
"103368",77.5,64.25,1
"103369",77.75,64.25,1
"103370",78,64.25,1
"103371",78.25,64.25,1
"103372",78.5,64.25,1
"103373",78.75,64.25,1
"103374",79,64.25,1
"103375",79.25,64.25,1
"103376",79.5,64.25,1
"103377",79.75,64.25,1
"103378",80,64.25,1
"103379",80.25,64.25,1
"103380",80.5,64.25,1
"103381",80.75,64.25,1
"103382",81,64.25,1
"103383",81.25,64.25,1
"103384",81.5,64.25,1
"103385",81.75,64.25,1
"103386",82,64.25,1
"103387",82.25,64.25,1
"103388",82.5,64.25,1
"103389",82.75,64.25,1
"103390",83,64.25,1
"103391",83.25,64.25,1
"103392",83.5,64.25,1
"103393",83.75,64.25,1
"103394",84,64.25,1
"103395",84.25,64.25,1
"103396",84.5,64.25,2
"103397",84.75,64.25,2
"103398",85,64.25,2
"103399",85.25,64.25,2
"103400",85.5,64.25,2
"103401",85.75,64.25,2
"103402",86,64.25,2
"103403",86.25,64.25,2
"103404",86.5,64.25,2
"103405",86.75,64.25,2
"103406",87,64.25,2
"103407",87.25,64.25,2
"103408",87.5,64.25,2
"103409",87.75,64.25,2
"103410",88,64.25,2
"103411",88.25,64.25,2
"103412",88.5,64.25,2
"103413",88.75,64.25,2
"103414",89,64.25,2
"103415",89.25,64.25,2
"103416",89.5,64.25,2
"103417",89.75,64.25,2
"103418",90,64.25,2
"103419",90.25,64.25,2
"103420",90.5,64.25,2
"103421",90.75,64.25,2
"103422",91,64.25,2
"103423",91.25,64.25,2
"103424",91.5,64.25,2
"103425",91.75,64.25,2
"103426",92,64.25,2
"103427",92.25,64.25,2
"103428",92.5,64.25,2
"103429",92.75,64.25,2
"103430",93,64.25,2
"103431",93.25,64.25,2
"103432",93.5,64.25,2
"103433",93.75,64.25,2
"103434",94,64.25,2
"103435",94.25,64.25,3
"103436",94.5,64.25,3
"103437",94.75,64.25,3
"103438",95,64.25,3
"103439",95.25,64.25,3
"103440",95.5,64.25,3
"103441",95.75,64.25,3
"103442",96,64.25,3
"103443",96.25,64.25,3
"103444",96.5,64.25,3
"103445",96.75,64.25,3
"103446",97,64.25,3
"103447",97.25,64.25,3
"103448",97.5,64.25,3
"103449",97.75,64.25,3
"103450",98,64.25,3
"103451",98.25,64.25,3
"103452",98.5,64.25,3
"103453",98.75,64.25,3
"103454",99,64.25,3
"103455",99.25,64.25,3
"103456",99.5,64.25,3
"103457",99.75,64.25,3
"103458",100,64.25,3
"103459",0,64.5,0
"103460",0.25,64.5,0
"103461",0.5,64.5,0
"103462",0.75,64.5,0
"103463",1,64.5,0
"103464",1.25,64.5,0
"103465",1.5,64.5,0
"103466",1.75,64.5,0
"103467",2,64.5,0
"103468",2.25,64.5,0
"103469",2.5,64.5,0
"103470",2.75,64.5,0
"103471",3,64.5,0
"103472",3.25,64.5,0
"103473",3.5,64.5,0
"103474",3.75,64.5,0
"103475",4,64.5,0
"103476",4.25,64.5,0
"103477",4.5,64.5,0
"103478",4.75,64.5,0
"103479",5,64.5,0
"103480",5.25,64.5,0
"103481",5.5,64.5,0
"103482",5.75,64.5,0
"103483",6,64.5,0
"103484",6.25,64.5,0
"103485",6.5,64.5,0
"103486",6.75,64.5,0
"103487",7,64.5,0
"103488",7.25,64.5,0
"103489",7.5,64.5,0
"103490",7.75,64.5,0
"103491",8,64.5,0
"103492",8.25,64.5,0
"103493",8.5,64.5,0
"103494",8.75,64.5,0
"103495",9,64.5,0
"103496",9.25,64.5,0
"103497",9.5,64.5,0
"103498",9.75,64.5,0
"103499",10,64.5,0
"103500",10.25,64.5,0
"103501",10.5,64.5,0
"103502",10.75,64.5,0
"103503",11,64.5,0
"103504",11.25,64.5,0
"103505",11.5,64.5,0
"103506",11.75,64.5,0
"103507",12,64.5,0
"103508",12.25,64.5,0
"103509",12.5,64.5,0
"103510",12.75,64.5,0
"103511",13,64.5,0
"103512",13.25,64.5,0
"103513",13.5,64.5,0
"103514",13.75,64.5,0
"103515",14,64.5,0
"103516",14.25,64.5,0
"103517",14.5,64.5,0
"103518",14.75,64.5,0
"103519",15,64.5,0
"103520",15.25,64.5,0
"103521",15.5,64.5,0
"103522",15.75,64.5,0
"103523",16,64.5,0
"103524",16.25,64.5,0
"103525",16.5,64.5,0
"103526",16.75,64.5,0
"103527",17,64.5,0
"103528",17.25,64.5,0
"103529",17.5,64.5,0
"103530",17.75,64.5,0
"103531",18,64.5,0
"103532",18.25,64.5,0
"103533",18.5,64.5,0
"103534",18.75,64.5,0
"103535",19,64.5,0
"103536",19.25,64.5,0
"103537",19.5,64.5,0
"103538",19.75,64.5,0
"103539",20,64.5,0
"103540",20.25,64.5,0
"103541",20.5,64.5,0
"103542",20.75,64.5,0
"103543",21,64.5,0
"103544",21.25,64.5,0
"103545",21.5,64.5,0
"103546",21.75,64.5,0
"103547",22,64.5,0
"103548",22.25,64.5,0
"103549",22.5,64.5,0
"103550",22.75,64.5,0
"103551",23,64.5,0
"103552",23.25,64.5,0
"103553",23.5,64.5,0
"103554",23.75,64.5,0
"103555",24,64.5,0
"103556",24.25,64.5,0
"103557",24.5,64.5,0
"103558",24.75,64.5,0
"103559",25,64.5,0
"103560",25.25,64.5,0
"103561",25.5,64.5,0
"103562",25.75,64.5,0
"103563",26,64.5,0
"103564",26.25,64.5,0
"103565",26.5,64.5,1
"103566",26.75,64.5,1
"103567",27,64.5,1
"103568",27.25,64.5,1
"103569",27.5,64.5,1
"103570",27.75,64.5,1
"103571",28,64.5,1
"103572",28.25,64.5,1
"103573",28.5,64.5,1
"103574",28.75,64.5,1
"103575",29,64.5,1
"103576",29.25,64.5,1
"103577",29.5,64.5,1
"103578",29.75,64.5,1
"103579",30,64.5,1
"103580",30.25,64.5,1
"103581",30.5,64.5,1
"103582",30.75,64.5,1
"103583",31,64.5,1
"103584",31.25,64.5,1
"103585",31.5,64.5,1
"103586",31.75,64.5,1
"103587",32,64.5,1
"103588",32.25,64.5,1
"103589",32.5,64.5,1
"103590",32.75,64.5,1
"103591",33,64.5,1
"103592",33.25,64.5,1
"103593",33.5,64.5,1
"103594",33.75,64.5,1
"103595",34,64.5,1
"103596",34.25,64.5,1
"103597",34.5,64.5,1
"103598",34.75,64.5,2
"103599",35,64.5,2
"103600",35.25,64.5,2
"103601",35.5,64.5,2
"103602",35.75,64.5,2
"103603",36,64.5,2
"103604",36.25,64.5,2
"103605",36.5,64.5,2
"103606",36.75,64.5,2
"103607",37,64.5,2
"103608",37.25,64.5,2
"103609",37.5,64.5,2
"103610",37.75,64.5,3
"103611",38,64.5,3
"103612",38.25,64.5,3
"103613",38.5,64.5,3
"103614",38.75,64.5,3
"103615",39,64.5,3
"103616",39.25,64.5,3
"103617",39.5,64.5,3
"103618",39.75,64.5,3
"103619",40,64.5,3
"103620",40.25,64.5,3
"103621",40.5,64.5,3
"103622",40.75,64.5,3
"103623",41,64.5,3
"103624",41.25,64.5,3
"103625",41.5,64.5,3
"103626",41.75,64.5,4
"103627",42,64.5,4
"103628",42.25,64.5,4
"103629",42.5,64.5,4
"103630",42.75,64.5,4
"103631",43,64.5,4
"103632",43.25,64.5,4
"103633",43.5,64.5,4
"103634",43.75,64.5,4
"103635",44,64.5,4
"103636",44.25,64.5,4
"103637",44.5,64.5,4
"103638",44.75,64.5,4
"103639",45,64.5,4
"103640",45.25,64.5,4
"103641",45.5,64.5,4
"103642",45.75,64.5,4
"103643",46,64.5,4
"103644",46.25,64.5,4
"103645",46.5,64.5,4
"103646",46.75,64.5,4
"103647",47,64.5,4
"103648",47.25,64.5,4
"103649",47.5,64.5,4
"103650",47.75,64.5,4
"103651",48,64.5,4
"103652",48.25,64.5,4
"103653",48.5,64.5,4
"103654",48.75,64.5,4
"103655",49,64.5,4
"103656",49.25,64.5,4
"103657",49.5,64.5,4
"103658",49.75,64.5,4
"103659",50,64.5,4
"103660",50.25,64.5,4
"103661",50.5,64.5,4
"103662",50.75,64.5,4
"103663",51,64.5,4
"103664",51.25,64.5,4
"103665",51.5,64.5,4
"103666",51.75,64.5,4
"103667",52,64.5,4
"103668",52.25,64.5,4
"103669",52.5,64.5,4
"103670",52.75,64.5,4
"103671",53,64.5,4
"103672",53.25,64.5,4
"103673",53.5,64.5,4
"103674",53.75,64.5,4
"103675",54,64.5,4
"103676",54.25,64.5,5
"103677",54.5,64.5,5
"103678",54.75,64.5,5
"103679",55,64.5,5
"103680",55.25,64.5,5
"103681",55.5,64.5,5
"103682",55.75,64.5,5
"103683",56,64.5,5
"103684",56.25,64.5,5
"103685",56.5,64.5,5
"103686",56.75,64.5,5
"103687",57,64.5,6
"103688",57.25,64.5,6
"103689",57.5,64.5,6
"103690",57.75,64.5,6
"103691",58,64.5,6
"103692",58.25,64.5,6
"103693",58.5,64.5,6
"103694",58.75,64.5,6
"103695",59,64.5,6
"103696",59.25,64.5,6
"103697",59.5,64.5,6
"103698",59.75,64.5,5
"103699",60,64.5,5
"103700",60.25,64.5,5
"103701",60.5,64.5,5
"103702",60.75,64.5,5
"103703",61,64.5,5
"103704",61.25,64.5,5
"103705",61.5,64.5,5
"103706",61.75,64.5,5
"103707",62,64.5,5
"103708",62.25,64.5,5
"103709",62.5,64.5,5
"103710",62.75,64.5,5
"103711",63,64.5,5
