"","x-Achse","y-Achse","Zähler"
"131975",375,330,5
"131976",376,330,5
"131977",377,330,5
"131978",378,330,5
"131979",379,330,5
"131980",380,330,5
"131981",381,330,5
"131982",382,330,5
"131983",383,330,4
"131984",384,330,4
"131985",385,330,4
"131986",386,330,4
"131987",387,330,4
"131988",388,330,4
"131989",389,330,4
"131990",390,330,4
"131991",391,330,3
"131992",392,330,3
"131993",393,330,3
"131994",394,330,3
"131995",395,330,3
"131996",396,330,3
"131997",397,330,2
"131998",398,330,2
"131999",399,330,2
"132000",400,330,1
"132001",1,331,0
"132002",2,331,0
"132003",3,331,0
"132004",4,331,0
"132005",5,331,0
"132006",6,331,0
"132007",7,331,0
"132008",8,331,0
"132009",9,331,0
"132010",10,331,0
"132011",11,331,0
"132012",12,331,0
"132013",13,331,0
"132014",14,331,0
"132015",15,331,0
"132016",16,331,0
"132017",17,331,0
"132018",18,331,0
"132019",19,331,0
"132020",20,331,0
"132021",21,331,0
"132022",22,331,0
"132023",23,331,0
"132024",24,331,0
"132025",25,331,0
"132026",26,331,0
"132027",27,331,0
"132028",28,331,0
"132029",29,331,0
"132030",30,331,0
"132031",31,331,0
"132032",32,331,0
"132033",33,331,0
"132034",34,331,1
"132035",35,331,1
"132036",36,331,2
"132037",37,331,2
"132038",38,331,2
"132039",39,331,2
"132040",40,331,2
"132041",41,331,2
"132042",42,331,2
"132043",43,331,2
"132044",44,331,2
"132045",45,331,2
"132046",46,331,2
"132047",47,331,2
"132048",48,331,2
"132049",49,331,2
"132050",50,331,2
"132051",51,331,2
"132052",52,331,2
"132053",53,331,2
"132054",54,331,2
"132055",55,331,2
"132056",56,331,2
"132057",57,331,2
"132058",58,331,2
"132059",59,331,2
"132060",60,331,2
"132061",61,331,2
"132062",62,331,2
"132063",63,331,2
"132064",64,331,2
"132065",65,331,2
"132066",66,331,2
"132067",67,331,2
"132068",68,331,2
"132069",69,331,2
"132070",70,331,2
"132071",71,331,2
"132072",72,331,2
"132073",73,331,2
"132074",74,331,2
"132075",75,331,2
"132076",76,331,2
"132077",77,331,2
"132078",78,331,2
"132079",79,331,2
"132080",80,331,2
"132081",81,331,2
"132082",82,331,2
"132083",83,331,2
"132084",84,331,2
"132085",85,331,2
"132086",86,331,2
"132087",87,331,2
"132088",88,331,2
"132089",89,331,2
"132090",90,331,2
"132091",91,331,2
"132092",92,331,2
"132093",93,331,2
"132094",94,331,1
"132095",95,331,1
"132096",96,331,1
"132097",97,331,1
"132098",98,331,1
"132099",99,331,1
"132100",100,331,1
"132101",101,331,1
"132102",102,331,1
"132103",103,331,1
"132104",104,331,1
"132105",105,331,1
"132106",106,331,1
"132107",107,331,1
"132108",108,331,1
"132109",109,331,1
"132110",110,331,1
"132111",111,331,1
"132112",112,331,1
"132113",113,331,1
"132114",114,331,1
"132115",115,331,1
"132116",116,331,1
"132117",117,331,1
"132118",118,331,1
"132119",119,331,1
"132120",120,331,1
"132121",121,331,1
"132122",122,331,1
"132123",123,331,1
"132124",124,331,1
"132125",125,331,1
"132126",126,331,1
"132127",127,331,1
"132128",128,331,1
"132129",129,331,1
"132130",130,331,1
"132131",131,331,1
"132132",132,331,1
"132133",133,331,1
"132134",134,331,1
"132135",135,331,1
"132136",136,331,1
"132137",137,331,1
"132138",138,331,1
"132139",139,331,1
"132140",140,331,1
"132141",141,331,1
"132142",142,331,1
"132143",143,331,1
"132144",144,331,1
"132145",145,331,1
"132146",146,331,1
"132147",147,331,1
"132148",148,331,1
"132149",149,331,1
"132150",150,331,1
"132151",151,331,1
"132152",152,331,1
"132153",153,331,1
"132154",154,331,1
"132155",155,331,1
"132156",156,331,2
"132157",157,331,2
"132158",158,331,2
"132159",159,331,2
"132160",160,331,2
"132161",161,331,2
"132162",162,331,2
"132163",163,331,2
"132164",164,331,2
"132165",165,331,2
"132166",166,331,2
"132167",167,331,2
"132168",168,331,2
"132169",169,331,2
"132170",170,331,2
"132171",171,331,2
"132172",172,331,2
"132173",173,331,2
"132174",174,331,2
"132175",175,331,2
"132176",176,331,2
"132177",177,331,2
"132178",178,331,2
"132179",179,331,2
"132180",180,331,2
"132181",181,331,2
"132182",182,331,2
"132183",183,331,2
"132184",184,331,2
"132185",185,331,2
"132186",186,331,2
"132187",187,331,2
"132188",188,331,2
"132189",189,331,2
"132190",190,331,2
"132191",191,331,2
"132192",192,331,2
"132193",193,331,2
"132194",194,331,2
"132195",195,331,2
"132196",196,331,2
"132197",197,331,2
"132198",198,331,2
"132199",199,331,2
"132200",200,331,2
"132201",201,331,2
"132202",202,331,2
"132203",203,331,2
"132204",204,331,2
"132205",205,331,3
"132206",206,331,3
"132207",207,331,3
"132208",208,331,3
"132209",209,331,3
"132210",210,331,3
"132211",211,331,3
"132212",212,331,3
"132213",213,331,3
"132214",214,331,3
"132215",215,331,3
"132216",216,331,3
"132217",217,331,3
"132218",218,331,3
"132219",219,331,3
"132220",220,331,3
"132221",221,331,3
"132222",222,331,3
"132223",223,331,3
"132224",224,331,3
"132225",225,331,3
"132226",226,331,3
"132227",227,331,3
"132228",228,331,3
"132229",229,331,3
"132230",230,331,3
"132231",231,331,3
"132232",232,331,3
"132233",233,331,3
"132234",234,331,3
"132235",235,331,3
"132236",236,331,3
"132237",237,331,3
"132238",238,331,3
"132239",239,331,3
"132240",240,331,3
"132241",241,331,3
"132242",242,331,3
"132243",243,331,3
"132244",244,331,3
"132245",245,331,3
"132246",246,331,3
"132247",247,331,3
"132248",248,331,3
"132249",249,331,3
"132250",250,331,3
"132251",251,331,3
"132252",252,331,3
"132253",253,331,3
"132254",254,331,3
"132255",255,331,3
"132256",256,331,3
"132257",257,331,4
"132258",258,331,3
"132259",259,331,3
"132260",260,331,3
"132261",261,331,3
"132262",262,331,3
"132263",263,331,3
"132264",264,331,3
"132265",265,331,3
"132266",266,331,3
"132267",267,331,3
"132268",268,331,3
"132269",269,331,3
"132270",270,331,3
"132271",271,331,3
"132272",272,331,3
"132273",273,331,3
"132274",274,331,3
"132275",275,331,3
"132276",276,331,3
"132277",277,331,3
"132278",278,331,3
"132279",279,331,3
"132280",280,331,3
"132281",281,331,3
"132282",282,331,3
"132283",283,331,3
"132284",284,331,3
"132285",285,331,3
"132286",286,331,3
"132287",287,331,3
"132288",288,331,3
"132289",289,331,4
"132290",290,331,4
"132291",291,331,4
"132292",292,331,4
"132293",293,331,4
"132294",294,331,4
"132295",295,331,4
"132296",296,331,4
"132297",297,331,4
"132298",298,331,4
"132299",299,331,4
"132300",300,331,4
"132301",301,331,4
"132302",302,331,4
"132303",303,331,4
"132304",304,331,4
"132305",305,331,5
"132306",306,331,5
"132307",307,331,5
"132308",308,331,5
"132309",309,331,5
"132310",310,331,6
"132311",311,331,6
"132312",312,331,6
"132313",313,331,6
"132314",314,331,6
"132315",315,331,6
"132316",316,331,6
"132317",317,331,6
"132318",318,331,6
"132319",319,331,6
"132320",320,331,6
"132321",321,331,6
"132322",322,331,6
"132323",323,331,6
"132324",324,331,6
"132325",325,331,6
"132326",326,331,6
"132327",327,331,6
"132328",328,331,7
"132329",329,331,7
"132330",330,331,7
"132331",331,331,7
"132332",332,331,7
"132333",333,331,7
"132334",334,331,7
"132335",335,331,7
"132336",336,331,7
"132337",337,331,7
"132338",338,331,7
"132339",339,331,7
"132340",340,331,7
"132341",341,331,6
"132342",342,331,5
"132343",343,331,5
"132344",344,331,5
"132345",345,331,5
"132346",346,331,5
"132347",347,331,5
"132348",348,331,5
"132349",349,331,6
"132350",350,331,5
"132351",351,331,5
"132352",352,331,5
"132353",353,331,5
"132354",354,331,5
"132355",355,331,5
"132356",356,331,5
"132357",357,331,5
"132358",358,331,5
"132359",359,331,5
"132360",360,331,5
"132361",361,331,5
"132362",362,331,5
"132363",363,331,5
"132364",364,331,5
"132365",365,331,5
"132366",366,331,5
"132367",367,331,5
"132368",368,331,5
"132369",369,331,5
"132370",370,331,5
"132371",371,331,5
"132372",372,331,5
"132373",373,331,5
"132374",374,331,6
"132375",375,331,6
"132376",376,331,6
"132377",377,331,6
"132378",378,331,6
"132379",379,331,6
"132380",380,331,6
"132381",381,331,6
"132382",382,331,6
"132383",383,331,5
"132384",384,331,5
"132385",385,331,4
"132386",386,331,4
"132387",387,331,4
"132388",388,331,4
"132389",389,331,4
"132390",390,331,4
"132391",391,331,3
"132392",392,331,3
"132393",393,331,3
"132394",394,331,3
"132395",395,331,3
"132396",396,331,3
"132397",397,331,2
"132398",398,331,2
"132399",399,331,2
"132400",400,331,1
"132401",1,332,0
"132402",2,332,0
"132403",3,332,0
"132404",4,332,0
"132405",5,332,0
"132406",6,332,0
"132407",7,332,0
"132408",8,332,0
"132409",9,332,0
"132410",10,332,0
"132411",11,332,0
"132412",12,332,0
"132413",13,332,0
"132414",14,332,0
"132415",15,332,0
"132416",16,332,0
"132417",17,332,0
"132418",18,332,0
"132419",19,332,0
"132420",20,332,0
"132421",21,332,0
"132422",22,332,0
"132423",23,332,0
"132424",24,332,0
"132425",25,332,0
"132426",26,332,0
"132427",27,332,0
"132428",28,332,0
"132429",29,332,0
"132430",30,332,0
"132431",31,332,0
"132432",32,332,0
"132433",33,332,0
"132434",34,332,1
"132435",35,332,1
"132436",36,332,2
"132437",37,332,2
"132438",38,332,2
"132439",39,332,2
"132440",40,332,2
"132441",41,332,2
"132442",42,332,2
"132443",43,332,2
"132444",44,332,2
"132445",45,332,2
"132446",46,332,2
"132447",47,332,2
"132448",48,332,2
"132449",49,332,2
"132450",50,332,2
"132451",51,332,2
"132452",52,332,2
"132453",53,332,2
"132454",54,332,2
"132455",55,332,2
"132456",56,332,2
"132457",57,332,2
"132458",58,332,2
"132459",59,332,2
"132460",60,332,2
"132461",61,332,2
"132462",62,332,2
"132463",63,332,2
"132464",64,332,2
"132465",65,332,2
"132466",66,332,2
"132467",67,332,2
"132468",68,332,2
"132469",69,332,2
"132470",70,332,2
"132471",71,332,2
"132472",72,332,2
"132473",73,332,2
"132474",74,332,2
"132475",75,332,2
"132476",76,332,2
"132477",77,332,2
"132478",78,332,2
"132479",79,332,2
"132480",80,332,2
"132481",81,332,2
"132482",82,332,2
"132483",83,332,2
"132484",84,332,2
"132485",85,332,2
"132486",86,332,2
"132487",87,332,2
"132488",88,332,2
"132489",89,332,2
"132490",90,332,2
"132491",91,332,2
"132492",92,332,2
"132493",93,332,2
"132494",94,332,1
"132495",95,332,1
"132496",96,332,1
"132497",97,332,1
"132498",98,332,1
"132499",99,332,1
"132500",100,332,1
"132501",101,332,1
"132502",102,332,1
"132503",103,332,1
"132504",104,332,1
"132505",105,332,1
"132506",106,332,1
"132507",107,332,1
"132508",108,332,1
"132509",109,332,1
"132510",110,332,1
"132511",111,332,1
"132512",112,332,1
"132513",113,332,1
"132514",114,332,1
"132515",115,332,1
"132516",116,332,1
"132517",117,332,1
"132518",118,332,1
"132519",119,332,1
"132520",120,332,1
"132521",121,332,1
"132522",122,332,1
"132523",123,332,1
"132524",124,332,1
"132525",125,332,1
"132526",126,332,1
"132527",127,332,1
"132528",128,332,1
"132529",129,332,1
"132530",130,332,1
"132531",131,332,1
"132532",132,332,1
"132533",133,332,1
"132534",134,332,1
"132535",135,332,1
"132536",136,332,1
"132537",137,332,1
"132538",138,332,1
"132539",139,332,1
"132540",140,332,1
"132541",141,332,1
"132542",142,332,1
"132543",143,332,1
"132544",144,332,1
"132545",145,332,1
"132546",146,332,1
"132547",147,332,1
"132548",148,332,1
"132549",149,332,1
"132550",150,332,1
"132551",151,332,1
"132552",152,332,1
"132553",153,332,1
"132554",154,332,1
"132555",155,332,1
"132556",156,332,2
"132557",157,332,2
"132558",158,332,2
"132559",159,332,2
"132560",160,332,2
"132561",161,332,2
"132562",162,332,2
"132563",163,332,2
"132564",164,332,2
"132565",165,332,2
"132566",166,332,2
"132567",167,332,2
"132568",168,332,2
"132569",169,332,2
"132570",170,332,2
"132571",171,332,2
"132572",172,332,2
"132573",173,332,2
"132574",174,332,2
"132575",175,332,2
"132576",176,332,2
"132577",177,332,2
"132578",178,332,2
"132579",179,332,2
"132580",180,332,2
"132581",181,332,2
"132582",182,332,2
"132583",183,332,2
"132584",184,332,2
"132585",185,332,2
"132586",186,332,2
"132587",187,332,2
"132588",188,332,2
"132589",189,332,2
"132590",190,332,2
"132591",191,332,2
"132592",192,332,2
"132593",193,332,2
"132594",194,332,2
"132595",195,332,2
"132596",196,332,2
"132597",197,332,2
"132598",198,332,2
"132599",199,332,2
"132600",200,332,2
"132601",201,332,2
"132602",202,332,2
"132603",203,332,2
"132604",204,332,2
"132605",205,332,3
"132606",206,332,3
"132607",207,332,3
"132608",208,332,3
"132609",209,332,3
"132610",210,332,3
"132611",211,332,3
"132612",212,332,3
"132613",213,332,3
"132614",214,332,3
"132615",215,332,3
"132616",216,332,3
"132617",217,332,3
"132618",218,332,3
"132619",219,332,3
"132620",220,332,3
"132621",221,332,3
"132622",222,332,3
"132623",223,332,3
"132624",224,332,3
"132625",225,332,3
"132626",226,332,3
"132627",227,332,3
"132628",228,332,3
"132629",229,332,3
"132630",230,332,3
"132631",231,332,3
"132632",232,332,3
"132633",233,332,3
"132634",234,332,3
"132635",235,332,3
"132636",236,332,3
"132637",237,332,3
"132638",238,332,3
"132639",239,332,3
"132640",240,332,3
"132641",241,332,3
"132642",242,332,3
"132643",243,332,3
"132644",244,332,3
"132645",245,332,3
"132646",246,332,3
"132647",247,332,3
"132648",248,332,3
"132649",249,332,3
"132650",250,332,3
"132651",251,332,3
"132652",252,332,3
"132653",253,332,3
"132654",254,332,3
"132655",255,332,3
"132656",256,332,3
"132657",257,332,4
"132658",258,332,3
"132659",259,332,3
"132660",260,332,3
"132661",261,332,3
"132662",262,332,3
"132663",263,332,3
"132664",264,332,3
"132665",265,332,3
"132666",266,332,3
"132667",267,332,3
"132668",268,332,3
"132669",269,332,3
"132670",270,332,3
"132671",271,332,3
"132672",272,332,3
"132673",273,332,3
"132674",274,332,3
"132675",275,332,3
"132676",276,332,3
"132677",277,332,3
"132678",278,332,3
"132679",279,332,3
"132680",280,332,3
"132681",281,332,3
"132682",282,332,3
"132683",283,332,3
"132684",284,332,3
"132685",285,332,3
"132686",286,332,3
"132687",287,332,3
"132688",288,332,3
"132689",289,332,4
"132690",290,332,4
"132691",291,332,4
"132692",292,332,4
"132693",293,332,4
"132694",294,332,4
"132695",295,332,4
"132696",296,332,4
"132697",297,332,4
"132698",298,332,4
"132699",299,332,4
"132700",300,332,4
"132701",301,332,4
"132702",302,332,4
"132703",303,332,4
"132704",304,332,4
"132705",305,332,5
"132706",306,332,5
"132707",307,332,5
"132708",308,332,5
"132709",309,332,5
"132710",310,332,6
"132711",311,332,6
"132712",312,332,6
"132713",313,332,6
"132714",314,332,6
"132715",315,332,6
"132716",316,332,6
"132717",317,332,6
"132718",318,332,6
"132719",319,332,6
"132720",320,332,6
"132721",321,332,6
"132722",322,332,6
"132723",323,332,6
"132724",324,332,6
"132725",325,332,6
"132726",326,332,6
"132727",327,332,6
"132728",328,332,7
"132729",329,332,7
"132730",330,332,7
"132731",331,332,7
"132732",332,332,7
"132733",333,332,7
"132734",334,332,7
"132735",335,332,7
"132736",336,332,7
"132737",337,332,7
"132738",338,332,7
"132739",339,332,7
"132740",340,332,7
"132741",341,332,6
"132742",342,332,5
"132743",343,332,5
"132744",344,332,5
"132745",345,332,5
"132746",346,332,5
"132747",347,332,5
"132748",348,332,5
"132749",349,332,6
"132750",350,332,5
"132751",351,332,5
"132752",352,332,5
"132753",353,332,5
"132754",354,332,5
"132755",355,332,5
"132756",356,332,5
"132757",357,332,5
"132758",358,332,5
"132759",359,332,5
"132760",360,332,5
"132761",361,332,5
"132762",362,332,5
"132763",363,332,5
"132764",364,332,5
"132765",365,332,5
"132766",366,332,5
"132767",367,332,5
"132768",368,332,5
"132769",369,332,5
"132770",370,332,5
"132771",371,332,5
"132772",372,332,5
"132773",373,332,5
"132774",374,332,6
"132775",375,332,6
"132776",376,332,6
"132777",377,332,6
"132778",378,332,6
"132779",379,332,6
"132780",380,332,6
"132781",381,332,6
"132782",382,332,6
"132783",383,332,5
"132784",384,332,5
"132785",385,332,4
"132786",386,332,4
"132787",387,332,4
"132788",388,332,4
"132789",389,332,4
"132790",390,332,4
"132791",391,332,3
"132792",392,332,3
"132793",393,332,3
"132794",394,332,3
"132795",395,332,3
"132796",396,332,3
"132797",397,332,2
"132798",398,332,2
"132799",399,332,2
"132800",400,332,1
"132801",1,333,0
"132802",2,333,0
"132803",3,333,0
"132804",4,333,0
"132805",5,333,0
"132806",6,333,0
"132807",7,333,0
"132808",8,333,0
"132809",9,333,0
"132810",10,333,0
"132811",11,333,0
"132812",12,333,0
"132813",13,333,0
"132814",14,333,0
"132815",15,333,0
"132816",16,333,0
"132817",17,333,0
"132818",18,333,0
"132819",19,333,0
"132820",20,333,0
"132821",21,333,0
"132822",22,333,0
"132823",23,333,0
"132824",24,333,0
"132825",25,333,0
"132826",26,333,0
"132827",27,333,0
"132828",28,333,0
"132829",29,333,0
"132830",30,333,0
"132831",31,333,0
"132832",32,333,0
"132833",33,333,0
"132834",34,333,1
"132835",35,333,1
"132836",36,333,2
"132837",37,333,2
"132838",38,333,2
"132839",39,333,2
"132840",40,333,2
"132841",41,333,2
"132842",42,333,2
"132843",43,333,2
"132844",44,333,2
"132845",45,333,2
"132846",46,333,2
"132847",47,333,2
"132848",48,333,2
"132849",49,333,2
"132850",50,333,2
"132851",51,333,2
"132852",52,333,2
"132853",53,333,2
"132854",54,333,2
"132855",55,333,2
"132856",56,333,2
"132857",57,333,2
"132858",58,333,2
"132859",59,333,2
"132860",60,333,2
"132861",61,333,2
"132862",62,333,2
"132863",63,333,2
"132864",64,333,2
"132865",65,333,2
"132866",66,333,2
"132867",67,333,2
"132868",68,333,2
"132869",69,333,2
"132870",70,333,2
"132871",71,333,2
"132872",72,333,2
"132873",73,333,2
"132874",74,333,2
"132875",75,333,2
"132876",76,333,2
"132877",77,333,2
"132878",78,333,2
"132879",79,333,2
"132880",80,333,2
"132881",81,333,2
"132882",82,333,2
"132883",83,333,2
"132884",84,333,2
"132885",85,333,2
"132886",86,333,2
"132887",87,333,2
"132888",88,333,2
"132889",89,333,2
"132890",90,333,2
"132891",91,333,2
"132892",92,333,2
"132893",93,333,2
"132894",94,333,1
"132895",95,333,1
"132896",96,333,1
"132897",97,333,1
"132898",98,333,1
"132899",99,333,1
"132900",100,333,1
"132901",101,333,1
"132902",102,333,1
"132903",103,333,1
"132904",104,333,1
"132905",105,333,1
"132906",106,333,1
"132907",107,333,1
"132908",108,333,1
"132909",109,333,1
"132910",110,333,1
"132911",111,333,1
"132912",112,333,1
"132913",113,333,1
"132914",114,333,1
"132915",115,333,1
"132916",116,333,1
"132917",117,333,1
"132918",118,333,1
"132919",119,333,1
"132920",120,333,1
"132921",121,333,1
"132922",122,333,1
"132923",123,333,1
"132924",124,333,1
"132925",125,333,1
"132926",126,333,1
"132927",127,333,1
"132928",128,333,1
"132929",129,333,1
"132930",130,333,1
"132931",131,333,1
"132932",132,333,1
"132933",133,333,1
"132934",134,333,1
"132935",135,333,1
"132936",136,333,1
"132937",137,333,1
"132938",138,333,1
"132939",139,333,1
"132940",140,333,1
"132941",141,333,1
"132942",142,333,1
"132943",143,333,1
"132944",144,333,1
"132945",145,333,1
"132946",146,333,1
"132947",147,333,1
"132948",148,333,1
"132949",149,333,1
"132950",150,333,1
"132951",151,333,1
"132952",152,333,1
"132953",153,333,1
"132954",154,333,1
"132955",155,333,1
"132956",156,333,2
"132957",157,333,2
"132958",158,333,2
"132959",159,333,2
"132960",160,333,2
"132961",161,333,2
"132962",162,333,2
"132963",163,333,2
"132964",164,333,2
"132965",165,333,2
"132966",166,333,2
"132967",167,333,2
"132968",168,333,2
"132969",169,333,2
"132970",170,333,2
"132971",171,333,2
"132972",172,333,2
"132973",173,333,2
"132974",174,333,2
"132975",175,333,2
"132976",176,333,2
"132977",177,333,2
"132978",178,333,2
"132979",179,333,2
"132980",180,333,2
"132981",181,333,2
"132982",182,333,2
"132983",183,333,2
"132984",184,333,2
"132985",185,333,2
"132986",186,333,2
"132987",187,333,2
"132988",188,333,2
"132989",189,333,2
"132990",190,333,2
"132991",191,333,2
"132992",192,333,2
"132993",193,333,2
"132994",194,333,2
"132995",195,333,2
"132996",196,333,2
"132997",197,333,2
"132998",198,333,2
"132999",199,333,2
"133000",200,333,2
"133001",201,333,2
"133002",202,333,2
"133003",203,333,2
"133004",204,333,2
"133005",205,333,3
"133006",206,333,3
"133007",207,333,3
"133008",208,333,3
"133009",209,333,3
"133010",210,333,3
"133011",211,333,3
"133012",212,333,3
"133013",213,333,3
"133014",214,333,3
"133015",215,333,3
"133016",216,333,3
"133017",217,333,3
"133018",218,333,3
"133019",219,333,3
"133020",220,333,3
"133021",221,333,3
"133022",222,333,3
"133023",223,333,3
"133024",224,333,3
"133025",225,333,3
"133026",226,333,3
"133027",227,333,3
"133028",228,333,3
"133029",229,333,3
"133030",230,333,3
"133031",231,333,3
"133032",232,333,3
"133033",233,333,3
"133034",234,333,3
"133035",235,333,3
"133036",236,333,3
"133037",237,333,3
"133038",238,333,3
"133039",239,333,3
"133040",240,333,3
"133041",241,333,3
"133042",242,333,3
"133043",243,333,3
"133044",244,333,3
"133045",245,333,3
"133046",246,333,3
"133047",247,333,3
"133048",248,333,3
"133049",249,333,3
"133050",250,333,3
"133051",251,333,3
"133052",252,333,3
"133053",253,333,3
"133054",254,333,3
"133055",255,333,3
"133056",256,333,3
"133057",257,333,4
"133058",258,333,3
"133059",259,333,3
"133060",260,333,3
"133061",261,333,3
"133062",262,333,3
"133063",263,333,3
"133064",264,333,3
"133065",265,333,3
"133066",266,333,3
"133067",267,333,3
"133068",268,333,3
"133069",269,333,3
"133070",270,333,3
"133071",271,333,3
"133072",272,333,3
"133073",273,333,3
"133074",274,333,3
"133075",275,333,3
"133076",276,333,3
"133077",277,333,3
"133078",278,333,3
"133079",279,333,3
"133080",280,333,3
"133081",281,333,3
"133082",282,333,3
"133083",283,333,3
"133084",284,333,3
"133085",285,333,3
"133086",286,333,3
"133087",287,333,3
"133088",288,333,3
"133089",289,333,4
"133090",290,333,4
"133091",291,333,4
"133092",292,333,4
"133093",293,333,4
"133094",294,333,4
"133095",295,333,4
"133096",296,333,4
"133097",297,333,4
"133098",298,333,4
"133099",299,333,4
"133100",300,333,4
"133101",301,333,4
"133102",302,333,4
"133103",303,333,4
"133104",304,333,4
"133105",305,333,5
"133106",306,333,5
"133107",307,333,5
"133108",308,333,5
"133109",309,333,5
"133110",310,333,6
"133111",311,333,6
"133112",312,333,6
"133113",313,333,6
"133114",314,333,6
"133115",315,333,6
"133116",316,333,6
"133117",317,333,6
"133118",318,333,6
"133119",319,333,6
"133120",320,333,6
"133121",321,333,6
"133122",322,333,6
"133123",323,333,6
"133124",324,333,6
"133125",325,333,6
"133126",326,333,6
"133127",327,333,6
"133128",328,333,7
"133129",329,333,7
"133130",330,333,7
"133131",331,333,7
"133132",332,333,7
"133133",333,333,7
"133134",334,333,7
"133135",335,333,7
"133136",336,333,7
"133137",337,333,7
"133138",338,333,7
"133139",339,333,7
"133140",340,333,7
"133141",341,333,6
"133142",342,333,5
"133143",343,333,5
"133144",344,333,5
"133145",345,333,5
"133146",346,333,5
"133147",347,333,5
"133148",348,333,5
"133149",349,333,6
"133150",350,333,5
"133151",351,333,5
"133152",352,333,5
"133153",353,333,5
"133154",354,333,5
"133155",355,333,5
"133156",356,333,5
"133157",357,333,5
"133158",358,333,5
"133159",359,333,5
"133160",360,333,5
"133161",361,333,5
"133162",362,333,5
"133163",363,333,5
"133164",364,333,5
"133165",365,333,5
"133166",366,333,5
"133167",367,333,5
"133168",368,333,5
"133169",369,333,5
"133170",370,333,5
"133171",371,333,5
"133172",372,333,5
"133173",373,333,5
"133174",374,333,6
"133175",375,333,6
"133176",376,333,6
"133177",377,333,6
"133178",378,333,6
"133179",379,333,6
"133180",380,333,6
"133181",381,333,6
"133182",382,333,6
"133183",383,333,5
"133184",384,333,5
"133185",385,333,4
"133186",386,333,4
"133187",387,333,4
"133188",388,333,4
"133189",389,333,4
"133190",390,333,4
"133191",391,333,3
"133192",392,333,3
"133193",393,333,3
"133194",394,333,3
"133195",395,333,3
"133196",396,333,3
"133197",397,333,2
"133198",398,333,2
"133199",399,333,2
"133200",400,333,1
"133201",1,334,0
"133202",2,334,0
"133203",3,334,0
"133204",4,334,0
"133205",5,334,0
"133206",6,334,0
"133207",7,334,0
"133208",8,334,0
"133209",9,334,0
"133210",10,334,0
"133211",11,334,0
"133212",12,334,0
"133213",13,334,0
"133214",14,334,0
"133215",15,334,0
"133216",16,334,0
"133217",17,334,0
"133218",18,334,0
"133219",19,334,0
"133220",20,334,0
"133221",21,334,0
"133222",22,334,0
"133223",23,334,0
"133224",24,334,0
"133225",25,334,0
"133226",26,334,0
"133227",27,334,0
"133228",28,334,0
"133229",29,334,0
"133230",30,334,0
"133231",31,334,0
"133232",32,334,0
"133233",33,334,0
"133234",34,334,1
"133235",35,334,1
"133236",36,334,2
"133237",37,334,2
"133238",38,334,2
"133239",39,334,2
"133240",40,334,2
"133241",41,334,2
"133242",42,334,2
"133243",43,334,2
"133244",44,334,2
"133245",45,334,2
"133246",46,334,2
"133247",47,334,2
"133248",48,334,2
"133249",49,334,2
"133250",50,334,2
"133251",51,334,2
"133252",52,334,2
"133253",53,334,2
"133254",54,334,2
"133255",55,334,2
"133256",56,334,2
"133257",57,334,2
"133258",58,334,2
"133259",59,334,2
"133260",60,334,2
"133261",61,334,2
"133262",62,334,2
"133263",63,334,2
"133264",64,334,2
"133265",65,334,2
"133266",66,334,2
"133267",67,334,2
"133268",68,334,2
"133269",69,334,2
"133270",70,334,2
"133271",71,334,2
"133272",72,334,2
"133273",73,334,2
"133274",74,334,2
"133275",75,334,2
"133276",76,334,2
"133277",77,334,2
"133278",78,334,2
"133279",79,334,2
"133280",80,334,2
"133281",81,334,2
"133282",82,334,2
"133283",83,334,2
"133284",84,334,2
"133285",85,334,2
"133286",86,334,2
"133287",87,334,2
"133288",88,334,2
"133289",89,334,2
"133290",90,334,2
"133291",91,334,2
"133292",92,334,2
"133293",93,334,2
"133294",94,334,1
"133295",95,334,1
"133296",96,334,1
"133297",97,334,1
"133298",98,334,1
"133299",99,334,1
"133300",100,334,1
"133301",101,334,1
"133302",102,334,1
"133303",103,334,1
"133304",104,334,1
"133305",105,334,1
"133306",106,334,1
"133307",107,334,1
"133308",108,334,1
"133309",109,334,1
"133310",110,334,1
"133311",111,334,1
"133312",112,334,1
"133313",113,334,1
"133314",114,334,1
"133315",115,334,1
"133316",116,334,1
"133317",117,334,1
"133318",118,334,1
"133319",119,334,1
"133320",120,334,1
"133321",121,334,1
"133322",122,334,1
"133323",123,334,1
"133324",124,334,1
"133325",125,334,1
"133326",126,334,1
"133327",127,334,1
"133328",128,334,1
"133329",129,334,1
"133330",130,334,1
"133331",131,334,1
"133332",132,334,1
"133333",133,334,1
"133334",134,334,1
"133335",135,334,1
"133336",136,334,1
"133337",137,334,1
"133338",138,334,1
"133339",139,334,1
"133340",140,334,1
"133341",141,334,1
"133342",142,334,1
"133343",143,334,1
"133344",144,334,1
"133345",145,334,1
"133346",146,334,1
"133347",147,334,1
"133348",148,334,1
"133349",149,334,1
"133350",150,334,1
"133351",151,334,1
"133352",152,334,1
"133353",153,334,1
"133354",154,334,1
"133355",155,334,1
"133356",156,334,2
"133357",157,334,2
"133358",158,334,2
"133359",159,334,2
"133360",160,334,2
"133361",161,334,2
"133362",162,334,2
"133363",163,334,2
"133364",164,334,2
"133365",165,334,2
"133366",166,334,2
"133367",167,334,2
"133368",168,334,2
"133369",169,334,2
"133370",170,334,2
"133371",171,334,2
"133372",172,334,2
