"","x-Achse","y-Achse","Zähler"
"150668",268,377,0
"150669",269,377,0
"150670",270,377,0
"150671",271,377,0
"150672",272,377,0
"150673",273,377,0
"150674",274,377,0
"150675",275,377,0
"150676",276,377,0
"150677",277,377,0
"150678",278,377,0
"150679",279,377,0
"150680",280,377,0
"150681",281,377,1
"150682",282,377,1
"150683",283,377,1
"150684",284,377,1
"150685",285,377,1
"150686",286,377,2
"150687",287,377,2
"150688",288,377,2
"150689",289,377,2
"150690",290,377,2
"150691",291,377,2
"150692",292,377,2
"150693",293,377,2
"150694",294,377,2
"150695",295,377,2
"150696",296,377,2
"150697",297,377,2
"150698",298,377,2
"150699",299,377,2
"150700",300,377,2
"150701",301,377,2
"150702",302,377,2
"150703",303,377,2
"150704",304,377,2
"150705",305,377,2
"150706",306,377,2
"150707",307,377,2
"150708",308,377,3
"150709",309,377,3
"150710",310,377,3
"150711",311,377,3
"150712",312,377,3
"150713",313,377,3
"150714",314,377,3
"150715",315,377,3
"150716",316,377,3
"150717",317,377,3
"150718",318,377,3
"150719",319,377,3
"150720",320,377,3
"150721",321,377,3
"150722",322,377,3
"150723",323,377,3
"150724",324,377,3
"150725",325,377,3
"150726",326,377,3
"150727",327,377,3
"150728",328,377,3
"150729",329,377,3
"150730",330,377,3
"150731",331,377,3
"150732",332,377,3
"150733",333,377,3
"150734",334,377,3
"150735",335,377,3
"150736",336,377,3
"150737",337,377,3
"150738",338,377,3
"150739",339,377,3
"150740",340,377,3
"150741",341,377,3
"150742",342,377,3
"150743",343,377,3
"150744",344,377,3
"150745",345,377,3
"150746",346,377,3
"150747",347,377,3
"150748",348,377,3
"150749",349,377,3
"150750",350,377,3
"150751",351,377,3
"150752",352,377,3
"150753",353,377,3
"150754",354,377,3
"150755",355,377,3
"150756",356,377,3
"150757",357,377,3
"150758",358,377,3
"150759",359,377,3
"150760",360,377,3
"150761",361,377,3
"150762",362,377,3
"150763",363,377,3
"150764",364,377,3
"150765",365,377,3
"150766",366,377,3
"150767",367,377,3
"150768",368,377,3
"150769",369,377,3
"150770",370,377,3
"150771",371,377,3
"150772",372,377,3
"150773",373,377,3
"150774",374,377,3
"150775",375,377,3
"150776",376,377,3
"150777",377,377,3
"150778",378,377,3
"150779",379,377,3
"150780",380,377,3
"150781",381,377,3
"150782",382,377,3
"150783",383,377,3
"150784",384,377,3
"150785",385,377,3
"150786",386,377,2
"150787",387,377,2
"150788",388,377,2
"150789",389,377,2
"150790",390,377,2
"150791",391,377,2
"150792",392,377,2
"150793",393,377,2
"150794",394,377,2
"150795",395,377,2
"150796",396,377,2
"150797",397,377,1
"150798",398,377,1
"150799",399,377,1
"150800",400,377,0
"150801",1,378,0
"150802",2,378,0
"150803",3,378,0
"150804",4,378,0
"150805",5,378,0
"150806",6,378,0
"150807",7,378,0
"150808",8,378,0
"150809",9,378,0
"150810",10,378,0
"150811",11,378,0
"150812",12,378,0
"150813",13,378,0
"150814",14,378,0
"150815",15,378,0
"150816",16,378,0
"150817",17,378,0
"150818",18,378,0
"150819",19,378,0
"150820",20,378,0
"150821",21,378,0
"150822",22,378,0
"150823",23,378,0
"150824",24,378,0
"150825",25,378,0
"150826",26,378,0
"150827",27,378,0
"150828",28,378,0
"150829",29,378,0
"150830",30,378,0
"150831",31,378,0
"150832",32,378,0
"150833",33,378,0
"150834",34,378,0
"150835",35,378,0
"150836",36,378,0
"150837",37,378,0
"150838",38,378,0
"150839",39,378,0
"150840",40,378,0
"150841",41,378,0
"150842",42,378,0
"150843",43,378,0
"150844",44,378,0
"150845",45,378,0
"150846",46,378,0
"150847",47,378,0
"150848",48,378,0
"150849",49,378,0
"150850",50,378,0
"150851",51,378,0
"150852",52,378,0
"150853",53,378,0
"150854",54,378,0
"150855",55,378,0
"150856",56,378,0
"150857",57,378,0
"150858",58,378,0
"150859",59,378,0
"150860",60,378,0
"150861",61,378,0
"150862",62,378,0
"150863",63,378,0
"150864",64,378,0
"150865",65,378,0
"150866",66,378,0
"150867",67,378,0
"150868",68,378,0
"150869",69,378,0
"150870",70,378,0
"150871",71,378,0
"150872",72,378,0
"150873",73,378,0
"150874",74,378,0
"150875",75,378,0
"150876",76,378,0
"150877",77,378,0
"150878",78,378,0
"150879",79,378,0
"150880",80,378,0
"150881",81,378,0
"150882",82,378,0
"150883",83,378,0
"150884",84,378,0
"150885",85,378,0
"150886",86,378,0
"150887",87,378,0
"150888",88,378,0
"150889",89,378,0
"150890",90,378,0
"150891",91,378,0
"150892",92,378,0
"150893",93,378,0
"150894",94,378,0
"150895",95,378,0
"150896",96,378,0
"150897",97,378,0
"150898",98,378,0
"150899",99,378,0
"150900",100,378,0
"150901",101,378,0
"150902",102,378,0
"150903",103,378,0
"150904",104,378,0
"150905",105,378,0
"150906",106,378,0
"150907",107,378,0
"150908",108,378,0
"150909",109,378,0
"150910",110,378,0
"150911",111,378,0
"150912",112,378,0
"150913",113,378,0
"150914",114,378,0
"150915",115,378,0
"150916",116,378,0
"150917",117,378,0
"150918",118,378,0
"150919",119,378,0
"150920",120,378,0
"150921",121,378,0
"150922",122,378,0
"150923",123,378,0
"150924",124,378,0
"150925",125,378,0
"150926",126,378,0
"150927",127,378,0
"150928",128,378,0
"150929",129,378,0
"150930",130,378,0
"150931",131,378,0
"150932",132,378,0
"150933",133,378,0
"150934",134,378,0
"150935",135,378,0
"150936",136,378,0
"150937",137,378,0
"150938",138,378,0
"150939",139,378,0
"150940",140,378,0
"150941",141,378,0
"150942",142,378,0
"150943",143,378,0
"150944",144,378,0
"150945",145,378,0
"150946",146,378,0
"150947",147,378,0
"150948",148,378,0
"150949",149,378,0
"150950",150,378,0
"150951",151,378,0
"150952",152,378,0
"150953",153,378,0
"150954",154,378,0
"150955",155,378,0
"150956",156,378,0
"150957",157,378,0
"150958",158,378,0
"150959",159,378,0
"150960",160,378,0
"150961",161,378,0
"150962",162,378,0
"150963",163,378,0
"150964",164,378,0
"150965",165,378,0
"150966",166,378,0
"150967",167,378,0
"150968",168,378,0
"150969",169,378,0
"150970",170,378,0
"150971",171,378,0
"150972",172,378,0
"150973",173,378,0
"150974",174,378,0
"150975",175,378,0
"150976",176,378,0
"150977",177,378,0
"150978",178,378,0
"150979",179,378,0
"150980",180,378,0
"150981",181,378,0
"150982",182,378,0
"150983",183,378,0
"150984",184,378,0
"150985",185,378,0
"150986",186,378,0
"150987",187,378,0
"150988",188,378,0
"150989",189,378,0
"150990",190,378,0
"150991",191,378,0
"150992",192,378,0
"150993",193,378,0
"150994",194,378,0
"150995",195,378,0
"150996",196,378,0
"150997",197,378,0
"150998",198,378,0
"150999",199,378,0
"151000",200,378,0
"151001",201,378,0
"151002",202,378,0
"151003",203,378,0
"151004",204,378,0
"151005",205,378,0
"151006",206,378,0
"151007",207,378,0
"151008",208,378,0
"151009",209,378,0
"151010",210,378,0
"151011",211,378,0
"151012",212,378,0
"151013",213,378,0
"151014",214,378,0
"151015",215,378,0
"151016",216,378,0
"151017",217,378,0
"151018",218,378,0
"151019",219,378,0
"151020",220,378,0
"151021",221,378,0
"151022",222,378,0
"151023",223,378,0
"151024",224,378,0
"151025",225,378,0
"151026",226,378,0
"151027",227,378,0
"151028",228,378,0
"151029",229,378,0
"151030",230,378,0
"151031",231,378,0
"151032",232,378,0
"151033",233,378,0
"151034",234,378,0
"151035",235,378,0
"151036",236,378,0
"151037",237,378,0
"151038",238,378,0
"151039",239,378,0
"151040",240,378,0
"151041",241,378,0
"151042",242,378,0
"151043",243,378,0
"151044",244,378,0
"151045",245,378,0
"151046",246,378,0
"151047",247,378,0
"151048",248,378,0
"151049",249,378,0
"151050",250,378,0
"151051",251,378,0
"151052",252,378,0
"151053",253,378,0
"151054",254,378,0
"151055",255,378,0
"151056",256,378,0
"151057",257,378,0
"151058",258,378,0
"151059",259,378,0
"151060",260,378,0
"151061",261,378,0
"151062",262,378,0
"151063",263,378,0
"151064",264,378,0
"151065",265,378,0
"151066",266,378,0
"151067",267,378,0
"151068",268,378,0
"151069",269,378,0
"151070",270,378,0
"151071",271,378,0
"151072",272,378,0
"151073",273,378,0
"151074",274,378,0
"151075",275,378,0
"151076",276,378,0
"151077",277,378,0
"151078",278,378,0
"151079",279,378,0
"151080",280,378,0
"151081",281,378,0
"151082",282,378,0
"151083",283,378,0
"151084",284,378,0
"151085",285,378,0
"151086",286,378,1
"151087",287,378,1
"151088",288,378,1
"151089",289,378,1
"151090",290,378,1
"151091",291,378,1
"151092",292,378,1
"151093",293,378,1
"151094",294,378,1
"151095",295,378,1
"151096",296,378,1
"151097",297,378,1
"151098",298,378,1
"151099",299,378,1
"151100",300,378,1
"151101",301,378,1
"151102",302,378,1
"151103",303,378,1
"151104",304,378,1
"151105",305,378,1
"151106",306,378,1
"151107",307,378,1
"151108",308,378,2
"151109",309,378,2
"151110",310,378,2
"151111",311,378,2
"151112",312,378,2
"151113",313,378,2
"151114",314,378,2
"151115",315,378,2
"151116",316,378,2
"151117",317,378,2
"151118",318,378,2
"151119",319,378,2
"151120",320,378,2
"151121",321,378,2
"151122",322,378,2
"151123",323,378,2
"151124",324,378,2
"151125",325,378,2
"151126",326,378,2
"151127",327,378,2
"151128",328,378,2
"151129",329,378,2
"151130",330,378,2
"151131",331,378,2
"151132",332,378,2
"151133",333,378,2
"151134",334,378,2
"151135",335,378,2
"151136",336,378,2
"151137",337,378,2
"151138",338,378,2
"151139",339,378,2
"151140",340,378,2
"151141",341,378,2
"151142",342,378,2
"151143",343,378,2
"151144",344,378,2
"151145",345,378,2
"151146",346,378,2
"151147",347,378,2
"151148",348,378,2
"151149",349,378,2
"151150",350,378,2
"151151",351,378,2
"151152",352,378,2
"151153",353,378,2
"151154",354,378,2
"151155",355,378,2
"151156",356,378,2
"151157",357,378,2
"151158",358,378,2
"151159",359,378,2
"151160",360,378,2
"151161",361,378,2
"151162",362,378,2
"151163",363,378,2
"151164",364,378,2
"151165",365,378,2
"151166",366,378,2
"151167",367,378,2
"151168",368,378,2
"151169",369,378,2
"151170",370,378,2
"151171",371,378,2
"151172",372,378,2
"151173",373,378,2
"151174",374,378,2
"151175",375,378,2
"151176",376,378,2
"151177",377,378,2
"151178",378,378,2
"151179",379,378,2
"151180",380,378,2
"151181",381,378,2
"151182",382,378,2
"151183",383,378,2
"151184",384,378,2
"151185",385,378,2
"151186",386,378,1
"151187",387,378,1
"151188",388,378,1
"151189",389,378,1
"151190",390,378,1
"151191",391,378,1
"151192",392,378,1
"151193",393,378,1
"151194",394,378,1
"151195",395,378,1
"151196",396,378,1
"151197",397,378,1
"151198",398,378,1
"151199",399,378,1
"151200",400,378,0
"151201",1,379,0
"151202",2,379,0
"151203",3,379,0
"151204",4,379,0
"151205",5,379,0
"151206",6,379,0
"151207",7,379,0
"151208",8,379,0
"151209",9,379,0
"151210",10,379,0
"151211",11,379,0
"151212",12,379,0
"151213",13,379,0
"151214",14,379,0
"151215",15,379,0
"151216",16,379,0
"151217",17,379,0
"151218",18,379,0
"151219",19,379,0
"151220",20,379,0
"151221",21,379,0
"151222",22,379,0
"151223",23,379,0
"151224",24,379,0
"151225",25,379,0
"151226",26,379,0
"151227",27,379,0
"151228",28,379,0
"151229",29,379,0
"151230",30,379,0
"151231",31,379,0
"151232",32,379,0
"151233",33,379,0
"151234",34,379,0
"151235",35,379,0
"151236",36,379,0
"151237",37,379,0
"151238",38,379,0
"151239",39,379,0
"151240",40,379,0
"151241",41,379,0
"151242",42,379,0
"151243",43,379,0
"151244",44,379,0
"151245",45,379,0
"151246",46,379,0
"151247",47,379,0
"151248",48,379,0
"151249",49,379,0
"151250",50,379,0
"151251",51,379,0
"151252",52,379,0
"151253",53,379,0
"151254",54,379,0
"151255",55,379,0
"151256",56,379,0
"151257",57,379,0
"151258",58,379,0
"151259",59,379,0
"151260",60,379,0
"151261",61,379,0
"151262",62,379,0
"151263",63,379,0
"151264",64,379,0
"151265",65,379,0
"151266",66,379,0
"151267",67,379,0
"151268",68,379,0
"151269",69,379,0
"151270",70,379,0
"151271",71,379,0
"151272",72,379,0
"151273",73,379,0
"151274",74,379,0
"151275",75,379,0
"151276",76,379,0
"151277",77,379,0
"151278",78,379,0
"151279",79,379,0
"151280",80,379,0
"151281",81,379,0
"151282",82,379,0
"151283",83,379,0
"151284",84,379,0
"151285",85,379,0
"151286",86,379,0
"151287",87,379,0
"151288",88,379,0
"151289",89,379,0
"151290",90,379,0
"151291",91,379,0
"151292",92,379,0
"151293",93,379,0
"151294",94,379,0
"151295",95,379,0
"151296",96,379,0
"151297",97,379,0
"151298",98,379,0
"151299",99,379,0
"151300",100,379,0
"151301",101,379,0
"151302",102,379,0
"151303",103,379,0
"151304",104,379,0
"151305",105,379,0
"151306",106,379,0
"151307",107,379,0
"151308",108,379,0
"151309",109,379,0
"151310",110,379,0
"151311",111,379,0
"151312",112,379,0
"151313",113,379,0
"151314",114,379,0
"151315",115,379,0
"151316",116,379,0
"151317",117,379,0
"151318",118,379,0
"151319",119,379,0
"151320",120,379,0
"151321",121,379,0
"151322",122,379,0
"151323",123,379,0
"151324",124,379,0
"151325",125,379,0
"151326",126,379,0
"151327",127,379,0
"151328",128,379,0
"151329",129,379,0
"151330",130,379,0
"151331",131,379,0
"151332",132,379,0
"151333",133,379,0
"151334",134,379,0
"151335",135,379,0
"151336",136,379,0
"151337",137,379,0
"151338",138,379,0
"151339",139,379,0
"151340",140,379,0
"151341",141,379,0
"151342",142,379,0
"151343",143,379,0
"151344",144,379,0
"151345",145,379,0
"151346",146,379,0
"151347",147,379,0
"151348",148,379,0
"151349",149,379,0
"151350",150,379,0
"151351",151,379,0
"151352",152,379,0
"151353",153,379,0
"151354",154,379,0
"151355",155,379,0
"151356",156,379,0
"151357",157,379,0
"151358",158,379,0
"151359",159,379,0
"151360",160,379,0
"151361",161,379,0
"151362",162,379,0
"151363",163,379,0
"151364",164,379,0
"151365",165,379,0
"151366",166,379,0
"151367",167,379,0
"151368",168,379,0
"151369",169,379,0
"151370",170,379,0
"151371",171,379,0
"151372",172,379,0
"151373",173,379,0
"151374",174,379,0
"151375",175,379,0
"151376",176,379,0
"151377",177,379,0
"151378",178,379,0
"151379",179,379,0
"151380",180,379,0
"151381",181,379,0
"151382",182,379,0
"151383",183,379,0
"151384",184,379,0
"151385",185,379,0
"151386",186,379,0
"151387",187,379,0
"151388",188,379,0
"151389",189,379,0
"151390",190,379,0
"151391",191,379,0
"151392",192,379,0
"151393",193,379,0
"151394",194,379,0
"151395",195,379,0
"151396",196,379,0
"151397",197,379,0
"151398",198,379,0
"151399",199,379,0
"151400",200,379,0
"151401",201,379,0
"151402",202,379,0
"151403",203,379,0
"151404",204,379,0
"151405",205,379,0
"151406",206,379,0
"151407",207,379,0
"151408",208,379,0
"151409",209,379,0
"151410",210,379,0
"151411",211,379,0
"151412",212,379,0
"151413",213,379,0
"151414",214,379,0
"151415",215,379,0
"151416",216,379,0
"151417",217,379,0
"151418",218,379,0
"151419",219,379,0
"151420",220,379,0
"151421",221,379,0
"151422",222,379,0
"151423",223,379,0
"151424",224,379,0
"151425",225,379,0
"151426",226,379,0
"151427",227,379,0
"151428",228,379,0
"151429",229,379,0
"151430",230,379,0
"151431",231,379,0
"151432",232,379,0
"151433",233,379,0
"151434",234,379,0
"151435",235,379,0
"151436",236,379,0
"151437",237,379,0
"151438",238,379,0
"151439",239,379,0
"151440",240,379,0
"151441",241,379,0
"151442",242,379,0
"151443",243,379,0
"151444",244,379,0
"151445",245,379,0
"151446",246,379,0
"151447",247,379,0
"151448",248,379,0
"151449",249,379,0
"151450",250,379,0
"151451",251,379,0
"151452",252,379,0
"151453",253,379,0
"151454",254,379,0
"151455",255,379,0
"151456",256,379,0
"151457",257,379,0
"151458",258,379,0
"151459",259,379,0
"151460",260,379,0
"151461",261,379,0
"151462",262,379,0
"151463",263,379,0
"151464",264,379,0
"151465",265,379,0
"151466",266,379,0
"151467",267,379,0
"151468",268,379,0
"151469",269,379,0
"151470",270,379,0
"151471",271,379,0
"151472",272,379,0
"151473",273,379,0
"151474",274,379,0
"151475",275,379,0
"151476",276,379,0
"151477",277,379,0
"151478",278,379,0
"151479",279,379,0
"151480",280,379,0
"151481",281,379,0
"151482",282,379,0
"151483",283,379,0
"151484",284,379,0
"151485",285,379,0
"151486",286,379,1
"151487",287,379,1
"151488",288,379,1
"151489",289,379,1
"151490",290,379,1
"151491",291,379,1
"151492",292,379,1
"151493",293,379,1
"151494",294,379,1
"151495",295,379,1
"151496",296,379,1
"151497",297,379,1
"151498",298,379,1
"151499",299,379,1
"151500",300,379,1
"151501",301,379,1
"151502",302,379,1
"151503",303,379,1
"151504",304,379,1
"151505",305,379,1
"151506",306,379,1
"151507",307,379,1
"151508",308,379,2
"151509",309,379,2
"151510",310,379,2
"151511",311,379,2
"151512",312,379,2
"151513",313,379,2
"151514",314,379,2
"151515",315,379,2
"151516",316,379,2
"151517",317,379,2
"151518",318,379,2
"151519",319,379,2
"151520",320,379,2
"151521",321,379,2
"151522",322,379,2
"151523",323,379,2
"151524",324,379,2
"151525",325,379,2
"151526",326,379,2
"151527",327,379,2
"151528",328,379,2
"151529",329,379,2
"151530",330,379,2
"151531",331,379,2
"151532",332,379,2
"151533",333,379,2
"151534",334,379,2
"151535",335,379,2
"151536",336,379,2
"151537",337,379,2
"151538",338,379,2
"151539",339,379,2
"151540",340,379,2
"151541",341,379,2
"151542",342,379,2
"151543",343,379,2
"151544",344,379,2
"151545",345,379,2
"151546",346,379,2
"151547",347,379,2
"151548",348,379,2
"151549",349,379,2
"151550",350,379,2
"151551",351,379,2
"151552",352,379,2
"151553",353,379,2
"151554",354,379,2
"151555",355,379,2
"151556",356,379,2
"151557",357,379,2
"151558",358,379,2
"151559",359,379,2
"151560",360,379,2
"151561",361,379,2
"151562",362,379,2
"151563",363,379,2
"151564",364,379,2
"151565",365,379,2
"151566",366,379,2
"151567",367,379,2
"151568",368,379,2
"151569",369,379,2
"151570",370,379,2
"151571",371,379,2
"151572",372,379,2
"151573",373,379,2
"151574",374,379,2
"151575",375,379,2
"151576",376,379,2
"151577",377,379,2
"151578",378,379,2
"151579",379,379,2
"151580",380,379,2
"151581",381,379,2
"151582",382,379,2
"151583",383,379,2
"151584",384,379,2
"151585",385,379,2
"151586",386,379,1
"151587",387,379,1
"151588",388,379,1
"151589",389,379,1
"151590",390,379,1
"151591",391,379,1
"151592",392,379,1
"151593",393,379,1
"151594",394,379,1
"151595",395,379,1
"151596",396,379,1
"151597",397,379,1
"151598",398,379,1
"151599",399,379,1
"151600",400,379,0
"151601",1,380,0
"151602",2,380,0
"151603",3,380,0
"151604",4,380,0
"151605",5,380,0
"151606",6,380,0
"151607",7,380,0
"151608",8,380,0
"151609",9,380,0
"151610",10,380,0
"151611",11,380,0
"151612",12,380,0
"151613",13,380,0
"151614",14,380,0
"151615",15,380,0
"151616",16,380,0
"151617",17,380,0
"151618",18,380,0
"151619",19,380,0
"151620",20,380,0
"151621",21,380,0
"151622",22,380,0
"151623",23,380,0
"151624",24,380,0
"151625",25,380,0
"151626",26,380,0
"151627",27,380,0
"151628",28,380,0
"151629",29,380,0
"151630",30,380,0
"151631",31,380,0
"151632",32,380,0
"151633",33,380,0
"151634",34,380,0
"151635",35,380,0
"151636",36,380,0
"151637",37,380,0
"151638",38,380,0
"151639",39,380,0
"151640",40,380,0
"151641",41,380,0
"151642",42,380,0
"151643",43,380,0
"151644",44,380,0
"151645",45,380,0
"151646",46,380,0
"151647",47,380,0
"151648",48,380,0
"151649",49,380,0
"151650",50,380,0
"151651",51,380,0
"151652",52,380,0
"151653",53,380,0
"151654",54,380,0
"151655",55,380,0
"151656",56,380,0
"151657",57,380,0
"151658",58,380,0
"151659",59,380,0
"151660",60,380,0
"151661",61,380,0
"151662",62,380,0
"151663",63,380,0
"151664",64,380,0
"151665",65,380,0
"151666",66,380,0
"151667",67,380,0
"151668",68,380,0
"151669",69,380,0
"151670",70,380,0
"151671",71,380,0
"151672",72,380,0
"151673",73,380,0
"151674",74,380,0
"151675",75,380,0
"151676",76,380,0
"151677",77,380,0
"151678",78,380,0
"151679",79,380,0
"151680",80,380,0
"151681",81,380,0
"151682",82,380,0
"151683",83,380,0
"151684",84,380,0
"151685",85,380,0
"151686",86,380,0
"151687",87,380,0
"151688",88,380,0
"151689",89,380,0
"151690",90,380,0
"151691",91,380,0
"151692",92,380,0
"151693",93,380,0
"151694",94,380,0
"151695",95,380,0
"151696",96,380,0
"151697",97,380,0
"151698",98,380,0
"151699",99,380,0
"151700",100,380,0
"151701",101,380,0
"151702",102,380,0
"151703",103,380,0
"151704",104,380,0
"151705",105,380,0
"151706",106,380,0
"151707",107,380,0
"151708",108,380,0
"151709",109,380,0
"151710",110,380,0
"151711",111,380,0
"151712",112,380,0
"151713",113,380,0
"151714",114,380,0
"151715",115,380,0
"151716",116,380,0
"151717",117,380,0
"151718",118,380,0
"151719",119,380,0
"151720",120,380,0
"151721",121,380,0
"151722",122,380,0
"151723",123,380,0
"151724",124,380,0
"151725",125,380,0
"151726",126,380,0
"151727",127,380,0
"151728",128,380,0
"151729",129,380,0
"151730",130,380,0
"151731",131,380,0
"151732",132,380,0
"151733",133,380,0
"151734",134,380,0
"151735",135,380,0
"151736",136,380,0
"151737",137,380,0
"151738",138,380,0
"151739",139,380,0
"151740",140,380,0
"151741",141,380,0
"151742",142,380,0
"151743",143,380,0
"151744",144,380,0
"151745",145,380,0
"151746",146,380,0
"151747",147,380,0
"151748",148,380,0
"151749",149,380,0
"151750",150,380,0
"151751",151,380,0
"151752",152,380,0
"151753",153,380,0
"151754",154,380,0
"151755",155,380,0
"151756",156,380,0
"151757",157,380,0
"151758",158,380,0
"151759",159,380,0
"151760",160,380,0
"151761",161,380,0
"151762",162,380,0
"151763",163,380,0
"151764",164,380,0
"151765",165,380,0
"151766",166,380,0
"151767",167,380,0
"151768",168,380,0
"151769",169,380,0
"151770",170,380,0
"151771",171,380,0
"151772",172,380,0
"151773",173,380,0
"151774",174,380,0
"151775",175,380,0
"151776",176,380,0
"151777",177,380,0
"151778",178,380,0
"151779",179,380,0
"151780",180,380,0
"151781",181,380,0
"151782",182,380,0
"151783",183,380,0
"151784",184,380,0
"151785",185,380,0
"151786",186,380,0
"151787",187,380,0
"151788",188,380,0
"151789",189,380,0
"151790",190,380,0
"151791",191,380,0
"151792",192,380,0
"151793",193,380,0
"151794",194,380,0
"151795",195,380,0
"151796",196,380,0
"151797",197,380,0
"151798",198,380,0
"151799",199,380,0
"151800",200,380,0
"151801",201,380,0
"151802",202,380,0
"151803",203,380,0
"151804",204,380,0
"151805",205,380,0
"151806",206,380,0
"151807",207,380,0
"151808",208,380,0
"151809",209,380,0
"151810",210,380,0
"151811",211,380,0
"151812",212,380,0
"151813",213,380,0
"151814",214,380,0
"151815",215,380,0
"151816",216,380,0
"151817",217,380,0
"151818",218,380,0
"151819",219,380,0
"151820",220,380,0
"151821",221,380,0
"151822",222,380,0
"151823",223,380,0
"151824",224,380,0
"151825",225,380,0
"151826",226,380,0
"151827",227,380,0
"151828",228,380,0
"151829",229,380,0
"151830",230,380,0
"151831",231,380,0
"151832",232,380,0
"151833",233,380,0
"151834",234,380,0
"151835",235,380,0
"151836",236,380,0
"151837",237,380,0
"151838",238,380,0
"151839",239,380,0
"151840",240,380,0
"151841",241,380,0
"151842",242,380,0
"151843",243,380,0
"151844",244,380,0
"151845",245,380,0
"151846",246,380,0
"151847",247,380,0
"151848",248,380,0
"151849",249,380,0
"151850",250,380,0
"151851",251,380,0
"151852",252,380,0
"151853",253,380,0
"151854",254,380,0
"151855",255,380,0
"151856",256,380,0
"151857",257,380,0
"151858",258,380,0
"151859",259,380,0
"151860",260,380,0
"151861",261,380,0
"151862",262,380,0
"151863",263,380,0
"151864",264,380,0
"151865",265,380,0
"151866",266,380,0
"151867",267,380,0
"151868",268,380,0
"151869",269,380,0
"151870",270,380,0
"151871",271,380,0
"151872",272,380,0
"151873",273,380,0
"151874",274,380,0
"151875",275,380,0
"151876",276,380,0
"151877",277,380,0
"151878",278,380,0
"151879",279,380,0
"151880",280,380,0
"151881",281,380,0
"151882",282,380,0
"151883",283,380,0
"151884",284,380,0
"151885",285,380,0
"151886",286,380,1
"151887",287,380,1
"151888",288,380,1
"151889",289,380,1
"151890",290,380,1
"151891",291,380,1
"151892",292,380,1
"151893",293,380,1
"151894",294,380,1
"151895",295,380,1
"151896",296,380,1
"151897",297,380,1
"151898",298,380,1
"151899",299,380,1
"151900",300,380,1
"151901",301,380,1
"151902",302,380,1
"151903",303,380,1
"151904",304,380,1
"151905",305,380,1
"151906",306,380,1
"151907",307,380,1
"151908",308,380,2
"151909",309,380,2
"151910",310,380,2
"151911",311,380,2
"151912",312,380,2
"151913",313,380,2
"151914",314,380,2
"151915",315,380,2
"151916",316,380,2
"151917",317,380,2
"151918",318,380,2
"151919",319,380,2
"151920",320,380,2
"151921",321,380,2
"151922",322,380,2
"151923",323,380,2
"151924",324,380,2
"151925",325,380,2
"151926",326,380,2
"151927",327,380,2
"151928",328,380,2
"151929",329,380,2
"151930",330,380,2
"151931",331,380,2
"151932",332,380,2
"151933",333,380,2
"151934",334,380,2
"151935",335,380,2
"151936",336,380,2
"151937",337,380,2
"151938",338,380,2
"151939",339,380,2
"151940",340,380,2
"151941",341,380,2
"151942",342,380,2
"151943",343,380,2
"151944",344,380,2
"151945",345,380,2
"151946",346,380,2
"151947",347,380,2
"151948",348,380,2
"151949",349,380,2
"151950",350,380,2
"151951",351,380,2
"151952",352,380,2
"151953",353,380,2
"151954",354,380,2
"151955",355,380,2
"151956",356,380,2
"151957",357,380,2
"151958",358,380,2
"151959",359,380,2
"151960",360,380,2
"151961",361,380,2
"151962",362,380,2
"151963",363,380,2
"151964",364,380,2
"151965",365,380,2
"151966",366,380,2
"151967",367,380,2
"151968",368,380,2
"151969",369,380,2
"151970",370,380,2
"151971",371,380,2
"151972",372,380,2
"151973",373,380,2
"151974",374,380,2
"151975",375,380,2
"151976",376,380,2
"151977",377,380,2
"151978",378,380,2
"151979",379,380,2
"151980",380,380,2
"151981",381,380,2
"151982",382,380,2
"151983",383,380,2
"151984",384,380,2
"151985",385,380,2
"151986",386,380,1
"151987",387,380,1
"151988",388,380,1
"151989",389,380,1
"151990",390,380,1
"151991",391,380,1
"151992",392,380,1
"151993",393,380,1
"151994",394,380,1
"151995",395,380,1
"151996",396,380,1
"151997",397,380,1
"151998",398,380,1
"151999",399,380,1
"152000",400,380,0
"152001",1,381,0
"152002",2,381,0
"152003",3,381,0
"152004",4,381,0
"152005",5,381,0
"152006",6,381,0
"152007",7,381,0
"152008",8,381,0
"152009",9,381,0
"152010",10,381,0
"152011",11,381,0
"152012",12,381,0
"152013",13,381,0
"152014",14,381,0
"152015",15,381,0
"152016",16,381,0
"152017",17,381,0
"152018",18,381,0
"152019",19,381,0
"152020",20,381,0
"152021",21,381,0
"152022",22,381,0
"152023",23,381,0
"152024",24,381,0
"152025",25,381,0
"152026",26,381,0
"152027",27,381,0
"152028",28,381,0
"152029",29,381,0
"152030",30,381,0
"152031",31,381,0
"152032",32,381,0
"152033",33,381,0
"152034",34,381,0
"152035",35,381,0
"152036",36,381,0
"152037",37,381,0
"152038",38,381,0
"152039",39,381,0
"152040",40,381,0
"152041",41,381,0
"152042",42,381,0
"152043",43,381,0
"152044",44,381,0
"152045",45,381,0
"152046",46,381,0
"152047",47,381,0
"152048",48,381,0
"152049",49,381,0
"152050",50,381,0
"152051",51,381,0
"152052",52,381,0
"152053",53,381,0
"152054",54,381,0
"152055",55,381,0
"152056",56,381,0
"152057",57,381,0
"152058",58,381,0
"152059",59,381,0
"152060",60,381,0
"152061",61,381,0
"152062",62,381,0
"152063",63,381,0
"152064",64,381,0
"152065",65,381,0
