"","x-Achse","y-Achse","Zähler"
"115484",284,289,20
"115485",285,289,20
"115486",286,289,20
"115487",287,289,20
"115488",288,289,20
"115489",289,289,20
"115490",290,289,20
"115491",291,289,20
"115492",292,289,20
"115493",293,289,20
"115494",294,289,20
"115495",295,289,20
"115496",296,289,20
"115497",297,289,20
"115498",298,289,20
"115499",299,289,20
"115500",300,289,20
"115501",301,289,20
"115502",302,289,20
"115503",303,289,20
"115504",304,289,20
"115505",305,289,20
"115506",306,289,20
"115507",307,289,20
"115508",308,289,20
"115509",309,289,20
"115510",310,289,20
"115511",311,289,20
"115512",312,289,20
"115513",313,289,20
"115514",314,289,20
"115515",315,289,20
"115516",316,289,20
"115517",317,289,20
"115518",318,289,20
"115519",319,289,20
"115520",320,289,20
"115521",321,289,0
"115522",322,289,0
"115523",323,289,0
"115524",324,289,0
"115525",325,289,0
"115526",326,289,0
"115527",327,289,0
"115528",328,289,0
"115529",329,289,0
"115530",330,289,0
"115531",331,289,0
"115532",332,289,0
"115533",333,289,0
"115534",334,289,0
"115535",335,289,0
"115536",336,289,0
"115537",337,289,0
"115538",338,289,0
"115539",339,289,0
"115540",340,289,0
"115541",341,289,0
"115542",342,289,0
"115543",343,289,0
"115544",344,289,0
"115545",345,289,0
"115546",346,289,0
"115547",347,289,0
"115548",348,289,0
"115549",349,289,0
"115550",350,289,0
"115551",351,289,0
"115552",352,289,0
"115553",353,289,0
"115554",354,289,0
"115555",355,289,0
"115556",356,289,0
"115557",357,289,0
"115558",358,289,0
"115559",359,289,0
"115560",360,289,0
"115561",361,289,0
"115562",362,289,0
"115563",363,289,0
"115564",364,289,0
"115565",365,289,0
"115566",366,289,0
"115567",367,289,0
"115568",368,289,0
"115569",369,289,0
"115570",370,289,0
"115571",371,289,0
"115572",372,289,0
"115573",373,289,0
"115574",374,289,0
"115575",375,289,0
"115576",376,289,0
"115577",377,289,0
"115578",378,289,0
"115579",379,289,0
"115580",380,289,0
"115581",381,289,0
"115582",382,289,0
"115583",383,289,0
"115584",384,289,0
"115585",385,289,0
"115586",386,289,0
"115587",387,289,0
"115588",388,289,0
"115589",389,289,0
"115590",390,289,0
"115591",391,289,0
"115592",392,289,0
"115593",393,289,0
"115594",394,289,0
"115595",395,289,0
"115596",396,289,0
"115597",397,289,0
"115598",398,289,0
"115599",399,289,0
"115600",400,289,0
"115601",1,290,0
"115602",2,290,0
"115603",3,290,0
"115604",4,290,0
"115605",5,290,0
"115606",6,290,0
"115607",7,290,0
"115608",8,290,0
"115609",9,290,0
"115610",10,290,0
"115611",11,290,0
"115612",12,290,0
"115613",13,290,0
"115614",14,290,0
"115615",15,290,0
"115616",16,290,0
"115617",17,290,0
"115618",18,290,0
"115619",19,290,0
"115620",20,290,0
"115621",21,290,0
"115622",22,290,0
"115623",23,290,0
"115624",24,290,0
"115625",25,290,0
"115626",26,290,0
"115627",27,290,0
"115628",28,290,0
"115629",29,290,0
"115630",30,290,0
"115631",31,290,0
"115632",32,290,0
"115633",33,290,0
"115634",34,290,0
"115635",35,290,0
"115636",36,290,0
"115637",37,290,0
"115638",38,290,0
"115639",39,290,0
"115640",40,290,0
"115641",41,290,0
"115642",42,290,0
"115643",43,290,0
"115644",44,290,0
"115645",45,290,0
"115646",46,290,0
"115647",47,290,0
"115648",48,290,0
"115649",49,290,0
"115650",50,290,0
"115651",51,290,0
"115652",52,290,0
"115653",53,290,0
"115654",54,290,0
"115655",55,290,0
"115656",56,290,0
"115657",57,290,0
"115658",58,290,0
"115659",59,290,0
"115660",60,290,0
"115661",61,290,0
"115662",62,290,0
"115663",63,290,0
"115664",64,290,0
"115665",65,290,0
"115666",66,290,0
"115667",67,290,0
"115668",68,290,0
"115669",69,290,0
"115670",70,290,0
"115671",71,290,0
"115672",72,290,0
"115673",73,290,0
"115674",74,290,0
"115675",75,290,0
"115676",76,290,0
"115677",77,290,0
"115678",78,290,0
"115679",79,290,0
"115680",80,290,0
"115681",81,290,0
"115682",82,290,0
"115683",83,290,0
"115684",84,290,0
"115685",85,290,0
"115686",86,290,0
"115687",87,290,0
"115688",88,290,0
"115689",89,290,0
"115690",90,290,0
"115691",91,290,0
"115692",92,290,0
"115693",93,290,0
"115694",94,290,0
"115695",95,290,0
"115696",96,290,0
"115697",97,290,0
"115698",98,290,0
"115699",99,290,0
"115700",100,290,0
"115701",101,290,0
"115702",102,290,0
"115703",103,290,0
"115704",104,290,0
"115705",105,290,0
"115706",106,290,0
"115707",107,290,0
"115708",108,290,0
"115709",109,290,0
"115710",110,290,0
"115711",111,290,0
"115712",112,290,0
"115713",113,290,0
"115714",114,290,0
"115715",115,290,0
"115716",116,290,0
"115717",117,290,0
"115718",118,290,0
"115719",119,290,0
"115720",120,290,0
"115721",121,290,0
"115722",122,290,0
"115723",123,290,0
"115724",124,290,0
"115725",125,290,0
"115726",126,290,0
"115727",127,290,0
"115728",128,290,0
"115729",129,290,0
"115730",130,290,0
"115731",131,290,0
"115732",132,290,0
"115733",133,290,0
"115734",134,290,0
"115735",135,290,0
"115736",136,290,0
"115737",137,290,0
"115738",138,290,0
"115739",139,290,0
"115740",140,290,0
"115741",141,290,0
"115742",142,290,0
"115743",143,290,0
"115744",144,290,0
"115745",145,290,0
"115746",146,290,0
"115747",147,290,0
"115748",148,290,0
"115749",149,290,0
"115750",150,290,0
"115751",151,290,0
"115752",152,290,0
"115753",153,290,0
"115754",154,290,0
"115755",155,290,0
"115756",156,290,0
"115757",157,290,0
"115758",158,290,0
"115759",159,290,0
"115760",160,290,0
"115761",161,290,0
"115762",162,290,0
"115763",163,290,0
"115764",164,290,0
"115765",165,290,0
"115766",166,290,0
"115767",167,290,0
"115768",168,290,0
"115769",169,290,0
"115770",170,290,0
"115771",171,290,0
"115772",172,290,0
"115773",173,290,0
"115774",174,290,0
"115775",175,290,0
"115776",176,290,0
"115777",177,290,0
"115778",178,290,0
"115779",179,290,0
"115780",180,290,0
"115781",181,290,0
"115782",182,290,0
"115783",183,290,0
"115784",184,290,0
"115785",185,290,0
"115786",186,290,0
"115787",187,290,0
"115788",188,290,0
"115789",189,290,0
"115790",190,290,0
"115791",191,290,0
"115792",192,290,0
"115793",193,290,0
"115794",194,290,0
"115795",195,290,0
"115796",196,290,0
"115797",197,290,0
"115798",198,290,0
"115799",199,290,0
"115800",200,290,0
"115801",201,290,0
"115802",202,290,0
"115803",203,290,0
"115804",204,290,0
"115805",205,290,0
"115806",206,290,0
"115807",207,290,0
"115808",208,290,0
"115809",209,290,0
"115810",210,290,0
"115811",211,290,0
"115812",212,290,0
"115813",213,290,0
"115814",214,290,0
"115815",215,290,0
"115816",216,290,0
"115817",217,290,0
"115818",218,290,0
"115819",219,290,0
"115820",220,290,0
"115821",221,290,0
"115822",222,290,0
"115823",223,290,0
"115824",224,290,0
"115825",225,290,0
"115826",226,290,0
"115827",227,290,0
"115828",228,290,0
"115829",229,290,0
"115830",230,290,0
"115831",231,290,0
"115832",232,290,0
"115833",233,290,0
"115834",234,290,0
"115835",235,290,0
"115836",236,290,0
"115837",237,290,0
"115838",238,290,0
"115839",239,290,0
"115840",240,290,20
"115841",241,290,20
"115842",242,290,20
"115843",243,290,20
"115844",244,290,20
"115845",245,290,20
"115846",246,290,20
"115847",247,290,20
"115848",248,290,20
"115849",249,290,20
"115850",250,290,20
"115851",251,290,20
"115852",252,290,20
"115853",253,290,20
"115854",254,290,20
"115855",255,290,20
"115856",256,290,20
"115857",257,290,20
"115858",258,290,20
"115859",259,290,20
"115860",260,290,20
"115861",261,290,20
"115862",262,290,20
"115863",263,290,20
"115864",264,290,20
"115865",265,290,20
"115866",266,290,20
"115867",267,290,20
"115868",268,290,20
"115869",269,290,20
"115870",270,290,20
"115871",271,290,20
"115872",272,290,20
"115873",273,290,20
"115874",274,290,20
"115875",275,290,20
"115876",276,290,20
"115877",277,290,20
"115878",278,290,20
"115879",279,290,20
"115880",280,290,20
"115881",281,290,20
"115882",282,290,20
"115883",283,290,20
"115884",284,290,20
"115885",285,290,20
"115886",286,290,20
"115887",287,290,20
"115888",288,290,20
"115889",289,290,20
"115890",290,290,20
"115891",291,290,20
"115892",292,290,20
"115893",293,290,20
"115894",294,290,20
"115895",295,290,20
"115896",296,290,20
"115897",297,290,20
"115898",298,290,20
"115899",299,290,20
"115900",300,290,20
"115901",301,290,20
"115902",302,290,20
"115903",303,290,20
"115904",304,290,20
"115905",305,290,20
"115906",306,290,20
"115907",307,290,20
"115908",308,290,20
"115909",309,290,20
"115910",310,290,20
"115911",311,290,20
"115912",312,290,20
"115913",313,290,20
"115914",314,290,20
"115915",315,290,20
"115916",316,290,20
"115917",317,290,20
"115918",318,290,20
"115919",319,290,20
"115920",320,290,20
"115921",321,290,0
"115922",322,290,0
"115923",323,290,0
"115924",324,290,0
"115925",325,290,0
"115926",326,290,0
"115927",327,290,0
"115928",328,290,0
"115929",329,290,0
"115930",330,290,0
"115931",331,290,0
"115932",332,290,0
"115933",333,290,0
"115934",334,290,0
"115935",335,290,0
"115936",336,290,0
"115937",337,290,0
"115938",338,290,0
"115939",339,290,0
"115940",340,290,0
"115941",341,290,0
"115942",342,290,0
"115943",343,290,0
"115944",344,290,0
"115945",345,290,0
"115946",346,290,0
"115947",347,290,0
"115948",348,290,0
"115949",349,290,0
"115950",350,290,0
"115951",351,290,0
"115952",352,290,0
"115953",353,290,0
"115954",354,290,0
"115955",355,290,0
"115956",356,290,0
"115957",357,290,0
"115958",358,290,0
"115959",359,290,0
"115960",360,290,0
"115961",361,290,0
"115962",362,290,0
"115963",363,290,0
"115964",364,290,0
"115965",365,290,0
"115966",366,290,0
"115967",367,290,0
"115968",368,290,0
"115969",369,290,0
"115970",370,290,0
"115971",371,290,0
"115972",372,290,0
"115973",373,290,0
"115974",374,290,0
"115975",375,290,0
"115976",376,290,0
"115977",377,290,0
"115978",378,290,0
"115979",379,290,0
"115980",380,290,0
"115981",381,290,0
"115982",382,290,0
"115983",383,290,0
"115984",384,290,0
"115985",385,290,0
"115986",386,290,0
"115987",387,290,0
"115988",388,290,0
"115989",389,290,0
"115990",390,290,0
"115991",391,290,0
"115992",392,290,0
"115993",393,290,0
"115994",394,290,0
"115995",395,290,0
"115996",396,290,0
"115997",397,290,0
"115998",398,290,0
"115999",399,290,0
"116000",400,290,0
"116001",1,291,0
"116002",2,291,0
"116003",3,291,0
"116004",4,291,0
"116005",5,291,0
"116006",6,291,0
"116007",7,291,0
"116008",8,291,0
"116009",9,291,0
"116010",10,291,0
"116011",11,291,0
"116012",12,291,0
"116013",13,291,0
"116014",14,291,0
"116015",15,291,0
"116016",16,291,0
"116017",17,291,0
"116018",18,291,0
"116019",19,291,0
"116020",20,291,0
"116021",21,291,0
"116022",22,291,0
"116023",23,291,0
"116024",24,291,0
"116025",25,291,0
"116026",26,291,0
"116027",27,291,0
"116028",28,291,0
"116029",29,291,0
"116030",30,291,0
"116031",31,291,0
"116032",32,291,0
"116033",33,291,0
"116034",34,291,0
"116035",35,291,0
"116036",36,291,0
"116037",37,291,0
"116038",38,291,0
"116039",39,291,0
"116040",40,291,0
"116041",41,291,0
"116042",42,291,0
"116043",43,291,0
"116044",44,291,0
"116045",45,291,0
"116046",46,291,0
"116047",47,291,0
"116048",48,291,0
"116049",49,291,0
"116050",50,291,0
"116051",51,291,0
"116052",52,291,0
"116053",53,291,0
"116054",54,291,0
"116055",55,291,0
"116056",56,291,0
"116057",57,291,0
"116058",58,291,0
"116059",59,291,0
"116060",60,291,0
"116061",61,291,0
"116062",62,291,0
"116063",63,291,0
"116064",64,291,0
"116065",65,291,0
"116066",66,291,0
"116067",67,291,0
"116068",68,291,0
"116069",69,291,0
"116070",70,291,0
"116071",71,291,0
"116072",72,291,0
"116073",73,291,0
"116074",74,291,0
"116075",75,291,0
"116076",76,291,0
"116077",77,291,0
"116078",78,291,0
"116079",79,291,0
"116080",80,291,0
"116081",81,291,0
"116082",82,291,0
"116083",83,291,0
"116084",84,291,0
"116085",85,291,0
"116086",86,291,0
"116087",87,291,0
"116088",88,291,0
"116089",89,291,0
"116090",90,291,0
"116091",91,291,0
"116092",92,291,0
"116093",93,291,0
"116094",94,291,0
"116095",95,291,0
"116096",96,291,0
"116097",97,291,0
"116098",98,291,0
"116099",99,291,0
"116100",100,291,0
"116101",101,291,0
"116102",102,291,0
"116103",103,291,0
"116104",104,291,0
"116105",105,291,0
"116106",106,291,0
"116107",107,291,0
"116108",108,291,0
"116109",109,291,0
"116110",110,291,0
"116111",111,291,0
"116112",112,291,0
"116113",113,291,0
"116114",114,291,0
"116115",115,291,0
"116116",116,291,0
"116117",117,291,0
"116118",118,291,0
"116119",119,291,0
"116120",120,291,0
"116121",121,291,0
"116122",122,291,0
"116123",123,291,0
"116124",124,291,0
"116125",125,291,0
"116126",126,291,0
"116127",127,291,0
"116128",128,291,0
"116129",129,291,0
"116130",130,291,0
"116131",131,291,0
"116132",132,291,0
"116133",133,291,0
"116134",134,291,0
"116135",135,291,0
"116136",136,291,0
"116137",137,291,0
"116138",138,291,0
"116139",139,291,0
"116140",140,291,0
"116141",141,291,0
"116142",142,291,0
"116143",143,291,0
"116144",144,291,0
"116145",145,291,0
"116146",146,291,0
"116147",147,291,0
"116148",148,291,0
"116149",149,291,0
"116150",150,291,0
"116151",151,291,0
"116152",152,291,0
"116153",153,291,0
"116154",154,291,0
"116155",155,291,0
"116156",156,291,0
"116157",157,291,0
"116158",158,291,0
"116159",159,291,0
"116160",160,291,0
"116161",161,291,0
"116162",162,291,0
"116163",163,291,0
"116164",164,291,0
"116165",165,291,0
"116166",166,291,0
"116167",167,291,0
"116168",168,291,0
"116169",169,291,0
"116170",170,291,0
"116171",171,291,0
"116172",172,291,0
"116173",173,291,0
"116174",174,291,0
"116175",175,291,0
"116176",176,291,0
"116177",177,291,0
"116178",178,291,0
"116179",179,291,0
"116180",180,291,0
"116181",181,291,0
"116182",182,291,0
"116183",183,291,0
"116184",184,291,0
"116185",185,291,0
"116186",186,291,0
"116187",187,291,0
"116188",188,291,0
"116189",189,291,0
"116190",190,291,0
"116191",191,291,0
"116192",192,291,0
"116193",193,291,0
"116194",194,291,0
"116195",195,291,0
"116196",196,291,0
"116197",197,291,0
"116198",198,291,0
"116199",199,291,0
"116200",200,291,0
"116201",201,291,0
"116202",202,291,0
"116203",203,291,0
"116204",204,291,0
"116205",205,291,0
"116206",206,291,0
"116207",207,291,0
"116208",208,291,0
"116209",209,291,0
"116210",210,291,0
"116211",211,291,0
"116212",212,291,0
"116213",213,291,0
"116214",214,291,0
"116215",215,291,0
"116216",216,291,0
"116217",217,291,0
"116218",218,291,0
"116219",219,291,0
"116220",220,291,0
"116221",221,291,0
"116222",222,291,0
"116223",223,291,0
"116224",224,291,0
"116225",225,291,0
"116226",226,291,0
"116227",227,291,0
"116228",228,291,0
"116229",229,291,0
"116230",230,291,0
"116231",231,291,0
"116232",232,291,0
"116233",233,291,0
"116234",234,291,0
"116235",235,291,0
"116236",236,291,0
"116237",237,291,0
"116238",238,291,0
"116239",239,291,0
"116240",240,291,20
"116241",241,291,20
"116242",242,291,20
"116243",243,291,20
"116244",244,291,20
"116245",245,291,20
"116246",246,291,20
"116247",247,291,20
"116248",248,291,20
"116249",249,291,20
"116250",250,291,20
"116251",251,291,20
"116252",252,291,20
"116253",253,291,20
"116254",254,291,20
"116255",255,291,20
"116256",256,291,20
"116257",257,291,20
"116258",258,291,20
"116259",259,291,20
"116260",260,291,20
"116261",261,291,20
"116262",262,291,20
"116263",263,291,20
"116264",264,291,20
"116265",265,291,20
"116266",266,291,20
"116267",267,291,20
"116268",268,291,20
"116269",269,291,20
"116270",270,291,20
"116271",271,291,20
"116272",272,291,20
"116273",273,291,20
"116274",274,291,20
"116275",275,291,20
"116276",276,291,20
"116277",277,291,20
"116278",278,291,20
"116279",279,291,20
"116280",280,291,20
"116281",281,291,20
"116282",282,291,20
"116283",283,291,20
"116284",284,291,20
"116285",285,291,20
"116286",286,291,20
"116287",287,291,20
"116288",288,291,20
"116289",289,291,20
"116290",290,291,20
"116291",291,291,20
"116292",292,291,20
"116293",293,291,20
"116294",294,291,20
"116295",295,291,20
"116296",296,291,20
"116297",297,291,20
"116298",298,291,20
"116299",299,291,20
"116300",300,291,20
"116301",301,291,20
"116302",302,291,20
"116303",303,291,20
"116304",304,291,20
"116305",305,291,20
"116306",306,291,20
"116307",307,291,20
"116308",308,291,20
"116309",309,291,20
"116310",310,291,20
"116311",311,291,20
"116312",312,291,20
"116313",313,291,20
"116314",314,291,20
"116315",315,291,20
"116316",316,291,20
"116317",317,291,20
"116318",318,291,20
"116319",319,291,20
"116320",320,291,20
"116321",321,291,0
"116322",322,291,0
"116323",323,291,0
"116324",324,291,0
"116325",325,291,0
"116326",326,291,0
"116327",327,291,0
"116328",328,291,0
"116329",329,291,0
"116330",330,291,0
"116331",331,291,0
"116332",332,291,0
"116333",333,291,0
"116334",334,291,0
"116335",335,291,0
"116336",336,291,0
"116337",337,291,0
"116338",338,291,0
"116339",339,291,0
"116340",340,291,0
"116341",341,291,0
"116342",342,291,0
"116343",343,291,0
"116344",344,291,0
"116345",345,291,0
"116346",346,291,0
"116347",347,291,0
"116348",348,291,0
"116349",349,291,0
"116350",350,291,0
"116351",351,291,0
"116352",352,291,0
"116353",353,291,0
"116354",354,291,0
"116355",355,291,0
"116356",356,291,0
"116357",357,291,0
"116358",358,291,0
"116359",359,291,0
"116360",360,291,0
"116361",361,291,0
"116362",362,291,0
"116363",363,291,0
"116364",364,291,0
"116365",365,291,0
"116366",366,291,0
"116367",367,291,0
"116368",368,291,0
"116369",369,291,0
"116370",370,291,0
"116371",371,291,0
"116372",372,291,0
"116373",373,291,0
"116374",374,291,0
"116375",375,291,0
"116376",376,291,0
"116377",377,291,0
"116378",378,291,0
"116379",379,291,0
"116380",380,291,0
"116381",381,291,0
"116382",382,291,0
"116383",383,291,0
"116384",384,291,0
"116385",385,291,0
"116386",386,291,0
"116387",387,291,0
"116388",388,291,0
"116389",389,291,0
"116390",390,291,0
"116391",391,291,0
"116392",392,291,0
"116393",393,291,0
"116394",394,291,0
"116395",395,291,0
"116396",396,291,0
"116397",397,291,0
"116398",398,291,0
"116399",399,291,0
"116400",400,291,0
"116401",1,292,0
"116402",2,292,0
"116403",3,292,0
"116404",4,292,0
"116405",5,292,0
"116406",6,292,0
"116407",7,292,0
"116408",8,292,0
"116409",9,292,0
"116410",10,292,0
"116411",11,292,0
"116412",12,292,0
"116413",13,292,0
"116414",14,292,0
"116415",15,292,0
"116416",16,292,0
"116417",17,292,0
"116418",18,292,0
"116419",19,292,0
"116420",20,292,0
"116421",21,292,0
"116422",22,292,0
"116423",23,292,0
"116424",24,292,0
"116425",25,292,0
"116426",26,292,0
"116427",27,292,0
"116428",28,292,0
"116429",29,292,0
"116430",30,292,0
"116431",31,292,0
"116432",32,292,0
"116433",33,292,0
"116434",34,292,0
"116435",35,292,0
"116436",36,292,0
"116437",37,292,0
"116438",38,292,0
"116439",39,292,0
"116440",40,292,0
"116441",41,292,0
"116442",42,292,0
"116443",43,292,0
"116444",44,292,0
"116445",45,292,0
"116446",46,292,0
"116447",47,292,0
"116448",48,292,0
"116449",49,292,0
"116450",50,292,0
"116451",51,292,0
"116452",52,292,0
"116453",53,292,0
"116454",54,292,0
"116455",55,292,0
"116456",56,292,0
"116457",57,292,0
"116458",58,292,0
"116459",59,292,0
"116460",60,292,0
"116461",61,292,0
"116462",62,292,0
"116463",63,292,0
"116464",64,292,0
"116465",65,292,0
"116466",66,292,0
"116467",67,292,0
"116468",68,292,0
"116469",69,292,0
"116470",70,292,0
"116471",71,292,0
"116472",72,292,0
"116473",73,292,0
"116474",74,292,0
"116475",75,292,0
"116476",76,292,0
"116477",77,292,0
"116478",78,292,0
"116479",79,292,0
"116480",80,292,0
"116481",81,292,0
"116482",82,292,0
"116483",83,292,0
"116484",84,292,0
"116485",85,292,0
"116486",86,292,0
"116487",87,292,0
"116488",88,292,0
"116489",89,292,0
"116490",90,292,0
"116491",91,292,0
"116492",92,292,0
"116493",93,292,0
"116494",94,292,0
"116495",95,292,0
"116496",96,292,0
"116497",97,292,0
"116498",98,292,0
"116499",99,292,0
"116500",100,292,0
"116501",101,292,0
"116502",102,292,0
"116503",103,292,0
"116504",104,292,0
"116505",105,292,0
"116506",106,292,0
"116507",107,292,0
"116508",108,292,0
"116509",109,292,0
"116510",110,292,0
"116511",111,292,0
"116512",112,292,0
"116513",113,292,0
"116514",114,292,0
"116515",115,292,0
"116516",116,292,0
"116517",117,292,0
"116518",118,292,0
"116519",119,292,0
"116520",120,292,0
"116521",121,292,0
"116522",122,292,0
"116523",123,292,0
"116524",124,292,0
"116525",125,292,0
"116526",126,292,0
"116527",127,292,0
"116528",128,292,0
"116529",129,292,0
"116530",130,292,0
"116531",131,292,0
"116532",132,292,0
"116533",133,292,0
"116534",134,292,0
"116535",135,292,0
"116536",136,292,0
"116537",137,292,0
"116538",138,292,0
"116539",139,292,0
"116540",140,292,0
"116541",141,292,0
"116542",142,292,0
"116543",143,292,0
"116544",144,292,0
"116545",145,292,0
"116546",146,292,0
"116547",147,292,0
"116548",148,292,0
"116549",149,292,0
"116550",150,292,0
"116551",151,292,0
"116552",152,292,0
"116553",153,292,0
"116554",154,292,0
"116555",155,292,0
"116556",156,292,0
"116557",157,292,0
"116558",158,292,0
"116559",159,292,0
"116560",160,292,0
"116561",161,292,0
"116562",162,292,0
"116563",163,292,0
"116564",164,292,0
"116565",165,292,0
"116566",166,292,0
"116567",167,292,0
"116568",168,292,0
"116569",169,292,0
"116570",170,292,0
"116571",171,292,0
"116572",172,292,0
"116573",173,292,0
"116574",174,292,0
"116575",175,292,0
"116576",176,292,0
"116577",177,292,0
"116578",178,292,0
"116579",179,292,0
"116580",180,292,0
"116581",181,292,0
"116582",182,292,0
"116583",183,292,0
"116584",184,292,0
"116585",185,292,0
"116586",186,292,0
"116587",187,292,0
"116588",188,292,0
"116589",189,292,0
"116590",190,292,0
"116591",191,292,0
"116592",192,292,0
"116593",193,292,0
"116594",194,292,0
"116595",195,292,0
"116596",196,292,0
"116597",197,292,0
"116598",198,292,0
"116599",199,292,0
"116600",200,292,0
"116601",201,292,0
"116602",202,292,0
"116603",203,292,0
"116604",204,292,0
"116605",205,292,0
"116606",206,292,0
"116607",207,292,0
"116608",208,292,0
"116609",209,292,0
"116610",210,292,0
"116611",211,292,0
"116612",212,292,0
"116613",213,292,0
"116614",214,292,0
"116615",215,292,0
"116616",216,292,0
"116617",217,292,0
"116618",218,292,0
"116619",219,292,0
"116620",220,292,0
"116621",221,292,0
"116622",222,292,0
"116623",223,292,0
"116624",224,292,0
"116625",225,292,0
"116626",226,292,0
"116627",227,292,0
"116628",228,292,0
"116629",229,292,0
"116630",230,292,0
"116631",231,292,0
"116632",232,292,0
"116633",233,292,0
"116634",234,292,0
"116635",235,292,0
"116636",236,292,0
"116637",237,292,0
"116638",238,292,0
"116639",239,292,0
"116640",240,292,20
"116641",241,292,20
"116642",242,292,20
"116643",243,292,20
"116644",244,292,20
"116645",245,292,20
"116646",246,292,20
"116647",247,292,20
"116648",248,292,20
"116649",249,292,20
"116650",250,292,20
"116651",251,292,20
"116652",252,292,20
"116653",253,292,20
"116654",254,292,20
"116655",255,292,20
"116656",256,292,20
"116657",257,292,20
"116658",258,292,20
"116659",259,292,20
"116660",260,292,20
"116661",261,292,20
"116662",262,292,20
"116663",263,292,20
"116664",264,292,20
"116665",265,292,20
"116666",266,292,20
"116667",267,292,20
"116668",268,292,20
"116669",269,292,20
"116670",270,292,20
"116671",271,292,20
"116672",272,292,20
"116673",273,292,20
"116674",274,292,20
"116675",275,292,20
"116676",276,292,20
"116677",277,292,20
"116678",278,292,20
"116679",279,292,20
"116680",280,292,20
"116681",281,292,20
"116682",282,292,20
"116683",283,292,20
"116684",284,292,20
"116685",285,292,20
"116686",286,292,20
"116687",287,292,20
"116688",288,292,20
"116689",289,292,20
"116690",290,292,20
"116691",291,292,20
"116692",292,292,20
"116693",293,292,20
"116694",294,292,20
"116695",295,292,20
"116696",296,292,20
"116697",297,292,20
"116698",298,292,20
"116699",299,292,20
"116700",300,292,20
"116701",301,292,20
"116702",302,292,20
"116703",303,292,20
"116704",304,292,20
"116705",305,292,20
"116706",306,292,20
"116707",307,292,20
"116708",308,292,20
"116709",309,292,20
"116710",310,292,20
"116711",311,292,20
"116712",312,292,20
"116713",313,292,20
"116714",314,292,20
"116715",315,292,20
"116716",316,292,20
"116717",317,292,20
"116718",318,292,20
"116719",319,292,20
"116720",320,292,20
"116721",321,292,0
"116722",322,292,0
"116723",323,292,0
"116724",324,292,0
"116725",325,292,0
"116726",326,292,0
"116727",327,292,0
"116728",328,292,0
"116729",329,292,0
"116730",330,292,0
"116731",331,292,0
"116732",332,292,0
"116733",333,292,0
"116734",334,292,0
"116735",335,292,0
"116736",336,292,0
"116737",337,292,0
"116738",338,292,0
"116739",339,292,0
"116740",340,292,0
"116741",341,292,0
"116742",342,292,0
"116743",343,292,0
"116744",344,292,0
"116745",345,292,0
"116746",346,292,0
"116747",347,292,0
"116748",348,292,0
"116749",349,292,0
"116750",350,292,0
"116751",351,292,0
"116752",352,292,0
"116753",353,292,0
"116754",354,292,0
"116755",355,292,0
"116756",356,292,0
"116757",357,292,0
"116758",358,292,0
"116759",359,292,0
"116760",360,292,0
"116761",361,292,0
"116762",362,292,0
"116763",363,292,0
"116764",364,292,0
"116765",365,292,0
"116766",366,292,0
"116767",367,292,0
"116768",368,292,0
"116769",369,292,0
"116770",370,292,0
"116771",371,292,0
"116772",372,292,0
"116773",373,292,0
"116774",374,292,0
"116775",375,292,0
"116776",376,292,0
"116777",377,292,0
"116778",378,292,0
"116779",379,292,0
"116780",380,292,0
"116781",381,292,0
"116782",382,292,0
"116783",383,292,0
"116784",384,292,0
"116785",385,292,0
"116786",386,292,0
"116787",387,292,0
"116788",388,292,0
"116789",389,292,0
"116790",390,292,0
"116791",391,292,0
"116792",392,292,0
"116793",393,292,0
"116794",394,292,0
"116795",395,292,0
"116796",396,292,0
"116797",397,292,0
"116798",398,292,0
"116799",399,292,0
"116800",400,292,0
"116801",1,293,0
"116802",2,293,0
"116803",3,293,0
"116804",4,293,0
"116805",5,293,0
"116806",6,293,0
"116807",7,293,0
"116808",8,293,0
"116809",9,293,0
"116810",10,293,0
"116811",11,293,0
"116812",12,293,0
"116813",13,293,0
"116814",14,293,0
"116815",15,293,0
"116816",16,293,0
"116817",17,293,0
"116818",18,293,0
"116819",19,293,0
"116820",20,293,0
"116821",21,293,0
"116822",22,293,0
"116823",23,293,0
"116824",24,293,0
"116825",25,293,0
"116826",26,293,0
"116827",27,293,0
"116828",28,293,0
"116829",29,293,0
"116830",30,293,0
"116831",31,293,0
"116832",32,293,0
"116833",33,293,0
"116834",34,293,0
"116835",35,293,0
"116836",36,293,0
"116837",37,293,0
"116838",38,293,0
"116839",39,293,0
"116840",40,293,0
"116841",41,293,0
"116842",42,293,0
"116843",43,293,0
"116844",44,293,0
"116845",45,293,0
"116846",46,293,0
"116847",47,293,0
"116848",48,293,0
"116849",49,293,0
"116850",50,293,0
"116851",51,293,0
"116852",52,293,0
"116853",53,293,0
"116854",54,293,0
"116855",55,293,0
"116856",56,293,0
"116857",57,293,0
"116858",58,293,0
"116859",59,293,0
"116860",60,293,0
"116861",61,293,0
"116862",62,293,0
"116863",63,293,0
"116864",64,293,0
"116865",65,293,0
"116866",66,293,0
"116867",67,293,0
"116868",68,293,0
"116869",69,293,0
"116870",70,293,0
"116871",71,293,0
"116872",72,293,0
"116873",73,293,0
"116874",74,293,0
"116875",75,293,0
"116876",76,293,0
"116877",77,293,0
"116878",78,293,0
"116879",79,293,0
"116880",80,293,0
"116881",81,293,0
