"","x-Achse","y-Achse","Zähler"
"122221",221,306,4
"122222",222,306,4
"122223",223,306,4
"122224",224,306,4
"122225",225,306,4
"122226",226,306,5
"122227",227,306,5
"122228",228,306,5
"122229",229,306,5
"122230",230,306,5
"122231",231,306,5
"122232",232,306,5
"122233",233,306,5
"122234",234,306,5
"122235",235,306,5
"122236",236,306,6
"122237",237,306,7
"122238",238,306,7
"122239",239,306,7
"122240",240,306,7
"122241",241,306,7
"122242",242,306,7
"122243",243,306,6
"122244",244,306,6
"122245",245,306,7
"122246",246,306,8
"122247",247,306,8
"122248",248,306,8
"122249",249,306,8
"122250",250,306,8
"122251",251,306,8
"122252",252,306,8
"122253",253,306,8
"122254",254,306,8
"122255",255,306,8
"122256",256,306,8
"122257",257,306,8
"122258",258,306,8
"122259",259,306,8
"122260",260,306,8
"122261",261,306,8
"122262",262,306,8
"122263",263,306,8
"122264",264,306,8
"122265",265,306,8
"122266",266,306,8
"122267",267,306,8
"122268",268,306,8
"122269",269,306,8
"122270",270,306,8
"122271",271,306,8
"122272",272,306,8
"122273",273,306,8
"122274",274,306,8
"122275",275,306,8
"122276",276,306,8
"122277",277,306,8
"122278",278,306,9
"122279",279,306,9
"122280",280,306,9
"122281",281,306,8
"122282",282,306,8
"122283",283,306,8
"122284",284,306,8
"122285",285,306,8
"122286",286,306,9
"122287",287,306,9
"122288",288,306,9
"122289",289,306,9
"122290",290,306,9
"122291",291,306,9
"122292",292,306,9
"122293",293,306,9
"122294",294,306,9
"122295",295,306,9
"122296",296,306,9
"122297",297,306,9
"122298",298,306,9
"122299",299,306,9
"122300",300,306,9
"122301",301,306,9
"122302",302,306,9
"122303",303,306,9
"122304",304,306,9
"122305",305,306,9
"122306",306,306,9
"122307",307,306,9
"122308",308,306,9
"122309",309,306,9
"122310",310,306,9
"122311",311,306,9
"122312",312,306,9
"122313",313,306,9
"122314",314,306,9
"122315",315,306,9
"122316",316,306,8
"122317",317,306,8
"122318",318,306,8
"122319",319,306,8
"122320",320,306,8
"122321",321,306,6
"122322",322,306,6
"122323",323,306,6
"122324",324,306,6
"122325",325,306,6
"122326",326,306,6
"122327",327,306,6
"122328",328,306,6
"122329",329,306,6
"122330",330,306,6
"122331",331,306,6
"122332",332,306,6
"122333",333,306,6
"122334",334,306,5
"122335",335,306,5
"122336",336,306,5
"122337",337,306,5
"122338",338,306,5
"122339",339,306,5
"122340",340,306,5
"122341",341,306,5
"122342",342,306,5
"122343",343,306,6
"122344",344,306,6
"122345",345,306,6
"122346",346,306,6
"122347",347,306,6
"122348",348,306,6
"122349",349,306,6
"122350",350,306,7
"122351",351,306,7
"122352",352,306,7
"122353",353,306,7
"122354",354,306,7
"122355",355,306,7
"122356",356,306,7
"122357",357,306,7
"122358",358,306,7
"122359",359,306,7
"122360",360,306,7
"122361",361,306,6
"122362",362,306,6
"122363",363,306,6
"122364",364,306,6
"122365",365,306,6
"122366",366,306,6
"122367",367,306,6
"122368",368,306,5
"122369",369,306,5
"122370",370,306,5
"122371",371,306,5
"122372",372,306,5
"122373",373,306,5
"122374",374,306,5
"122375",375,306,5
"122376",376,306,5
"122377",377,306,4
"122378",378,306,4
"122379",379,306,4
"122380",380,306,4
"122381",381,306,4
"122382",382,306,4
"122383",383,306,4
"122384",384,306,4
"122385",385,306,4
"122386",386,306,4
"122387",387,306,4
"122388",388,306,4
"122389",389,306,4
"122390",390,306,4
"122391",391,306,4
"122392",392,306,4
"122393",393,306,4
"122394",394,306,4
"122395",395,306,4
"122396",396,306,4
"122397",397,306,4
"122398",398,306,4
"122399",399,306,2
"122400",400,306,2
"122401",1,307,1
"122402",2,307,1
"122403",3,307,1
"122404",4,307,1
"122405",5,307,1
"122406",6,307,1
"122407",7,307,1
"122408",8,307,1
"122409",9,307,1
"122410",10,307,1
"122411",11,307,1
"122412",12,307,1
"122413",13,307,1
"122414",14,307,1
"122415",15,307,1
"122416",16,307,1
"122417",17,307,1
"122418",18,307,1
"122419",19,307,1
"122420",20,307,1
"122421",21,307,1
"122422",22,307,1
"122423",23,307,1
"122424",24,307,1
"122425",25,307,1
"122426",26,307,2
"122427",27,307,2
"122428",28,307,2
"122429",29,307,2
"122430",30,307,2
"122431",31,307,2
"122432",32,307,2
"122433",33,307,2
"122434",34,307,2
"122435",35,307,2
"122436",36,307,2
"122437",37,307,2
"122438",38,307,2
"122439",39,307,2
"122440",40,307,2
"122441",41,307,2
"122442",42,307,2
"122443",43,307,2
"122444",44,307,2
"122445",45,307,2
"122446",46,307,2
"122447",47,307,2
"122448",48,307,2
"122449",49,307,2
"122450",50,307,2
"122451",51,307,2
"122452",52,307,2
"122453",53,307,2
"122454",54,307,2
"122455",55,307,2
"122456",56,307,2
"122457",57,307,2
"122458",58,307,2
"122459",59,307,2
"122460",60,307,2
"122461",61,307,2
"122462",62,307,2
"122463",63,307,2
"122464",64,307,2
"122465",65,307,2
"122466",66,307,2
"122467",67,307,2
"122468",68,307,2
"122469",69,307,2
"122470",70,307,2
"122471",71,307,2
"122472",72,307,2
"122473",73,307,2
"122474",74,307,2
"122475",75,307,2
"122476",76,307,2
"122477",77,307,2
"122478",78,307,2
"122479",79,307,2
"122480",80,307,2
"122481",81,307,2
"122482",82,307,2
"122483",83,307,1
"122484",84,307,1
"122485",85,307,1
"122486",86,307,1
"122487",87,307,1
"122488",88,307,1
"122489",89,307,1
"122490",90,307,1
"122491",91,307,1
"122492",92,307,1
"122493",93,307,1
"122494",94,307,1
"122495",95,307,1
"122496",96,307,1
"122497",97,307,1
"122498",98,307,1
"122499",99,307,1
"122500",100,307,1
"122501",101,307,2
"122502",102,307,2
"122503",103,307,2
"122504",104,307,2
"122505",105,307,2
"122506",106,307,2
"122507",107,307,2
"122508",108,307,2
"122509",109,307,2
"122510",110,307,2
"122511",111,307,2
"122512",112,307,2
"122513",113,307,2
"122514",114,307,2
"122515",115,307,2
"122516",116,307,2
"122517",117,307,2
"122518",118,307,2
"122519",119,307,2
"122520",120,307,2
"122521",121,307,2
"122522",122,307,2
"122523",123,307,2
"122524",124,307,2
"122525",125,307,2
"122526",126,307,2
"122527",127,307,2
"122528",128,307,2
"122529",129,307,2
"122530",130,307,2
"122531",131,307,2
"122532",132,307,3
"122533",133,307,3
"122534",134,307,3
"122535",135,307,3
"122536",136,307,3
"122537",137,307,3
"122538",138,307,3
"122539",139,307,3
"122540",140,307,3
"122541",141,307,3
"122542",142,307,3
"122543",143,307,3
"122544",144,307,3
"122545",145,307,3
"122546",146,307,3
"122547",147,307,3
"122548",148,307,3
"122549",149,307,3
"122550",150,307,3
"122551",151,307,3
"122552",152,307,3
"122553",153,307,3
"122554",154,307,3
"122555",155,307,3
"122556",156,307,3
"122557",157,307,3
"122558",158,307,3
"122559",159,307,3
"122560",160,307,3
"122561",161,307,3
"122562",162,307,3
"122563",163,307,3
"122564",164,307,3
"122565",165,307,3
"122566",166,307,3
"122567",167,307,3
"122568",168,307,3
"122569",169,307,3
"122570",170,307,3
"122571",171,307,3
"122572",172,307,3
"122573",173,307,3
"122574",174,307,3
"122575",175,307,3
"122576",176,307,3
"122577",177,307,3
"122578",178,307,3
"122579",179,307,3
"122580",180,307,3
"122581",181,307,3
"122582",182,307,3
"122583",183,307,3
"122584",184,307,3
"122585",185,307,3
"122586",186,307,3
"122587",187,307,3
"122588",188,307,3
"122589",189,307,3
"122590",190,307,4
"122591",191,307,4
"122592",192,307,4
"122593",193,307,4
"122594",194,307,4
"122595",195,307,4
"122596",196,307,4
"122597",197,307,4
"122598",198,307,4
"122599",199,307,4
"122600",200,307,4
"122601",201,307,4
"122602",202,307,4
"122603",203,307,4
"122604",204,307,4
"122605",205,307,4
"122606",206,307,4
"122607",207,307,4
"122608",208,307,4
"122609",209,307,4
"122610",210,307,4
"122611",211,307,4
"122612",212,307,4
"122613",213,307,4
"122614",214,307,4
"122615",215,307,4
"122616",216,307,4
"122617",217,307,4
"122618",218,307,4
"122619",219,307,4
"122620",220,307,3
"122621",221,307,4
"122622",222,307,4
"122623",223,307,4
"122624",224,307,4
"122625",225,307,4
"122626",226,307,5
"122627",227,307,5
"122628",228,307,5
"122629",229,307,5
"122630",230,307,5
"122631",231,307,5
"122632",232,307,5
"122633",233,307,5
"122634",234,307,5
"122635",235,307,5
"122636",236,307,6
"122637",237,307,7
"122638",238,307,7
"122639",239,307,7
"122640",240,307,7
"122641",241,307,7
"122642",242,307,7
"122643",243,307,6
"122644",244,307,6
"122645",245,307,7
"122646",246,307,8
"122647",247,307,8
"122648",248,307,8
"122649",249,307,8
"122650",250,307,8
"122651",251,307,8
"122652",252,307,8
"122653",253,307,8
"122654",254,307,8
"122655",255,307,8
"122656",256,307,8
"122657",257,307,8
"122658",258,307,8
"122659",259,307,8
"122660",260,307,8
"122661",261,307,8
"122662",262,307,8
"122663",263,307,8
"122664",264,307,8
"122665",265,307,8
"122666",266,307,8
"122667",267,307,8
"122668",268,307,8
"122669",269,307,8
"122670",270,307,8
"122671",271,307,8
"122672",272,307,8
"122673",273,307,8
"122674",274,307,8
"122675",275,307,8
"122676",276,307,8
"122677",277,307,8
"122678",278,307,9
"122679",279,307,9
"122680",280,307,9
"122681",281,307,8
"122682",282,307,8
"122683",283,307,8
"122684",284,307,8
"122685",285,307,8
"122686",286,307,9
"122687",287,307,9
"122688",288,307,9
"122689",289,307,9
"122690",290,307,9
"122691",291,307,9
"122692",292,307,9
"122693",293,307,9
"122694",294,307,9
"122695",295,307,9
"122696",296,307,9
"122697",297,307,9
"122698",298,307,9
"122699",299,307,9
"122700",300,307,9
"122701",301,307,9
"122702",302,307,9
"122703",303,307,9
"122704",304,307,9
"122705",305,307,9
"122706",306,307,9
"122707",307,307,9
"122708",308,307,9
"122709",309,307,9
"122710",310,307,9
"122711",311,307,9
"122712",312,307,9
"122713",313,307,9
"122714",314,307,9
"122715",315,307,9
"122716",316,307,8
"122717",317,307,8
"122718",318,307,8
"122719",319,307,8
"122720",320,307,8
"122721",321,307,6
"122722",322,307,6
"122723",323,307,6
"122724",324,307,6
"122725",325,307,6
"122726",326,307,6
"122727",327,307,6
"122728",328,307,6
"122729",329,307,6
"122730",330,307,6
"122731",331,307,6
"122732",332,307,6
"122733",333,307,6
"122734",334,307,5
"122735",335,307,5
"122736",336,307,5
"122737",337,307,5
"122738",338,307,5
"122739",339,307,5
"122740",340,307,5
"122741",341,307,5
"122742",342,307,5
"122743",343,307,6
"122744",344,307,6
"122745",345,307,6
"122746",346,307,6
"122747",347,307,6
"122748",348,307,6
"122749",349,307,6
"122750",350,307,7
"122751",351,307,7
"122752",352,307,7
"122753",353,307,7
"122754",354,307,7
"122755",355,307,7
"122756",356,307,7
"122757",357,307,7
"122758",358,307,7
"122759",359,307,7
"122760",360,307,7
"122761",361,307,6
"122762",362,307,6
"122763",363,307,6
"122764",364,307,6
"122765",365,307,6
"122766",366,307,6
"122767",367,307,6
"122768",368,307,5
"122769",369,307,5
"122770",370,307,5
"122771",371,307,5
"122772",372,307,5
"122773",373,307,5
"122774",374,307,5
"122775",375,307,5
"122776",376,307,5
"122777",377,307,4
"122778",378,307,4
"122779",379,307,4
"122780",380,307,4
"122781",381,307,4
"122782",382,307,4
"122783",383,307,4
"122784",384,307,4
"122785",385,307,4
"122786",386,307,4
"122787",387,307,4
"122788",388,307,4
"122789",389,307,4
"122790",390,307,4
"122791",391,307,4
"122792",392,307,4
"122793",393,307,4
"122794",394,307,4
"122795",395,307,4
"122796",396,307,4
"122797",397,307,4
"122798",398,307,4
"122799",399,307,2
"122800",400,307,2
"122801",1,308,1
"122802",2,308,1
"122803",3,308,1
"122804",4,308,1
"122805",5,308,1
"122806",6,308,1
"122807",7,308,1
"122808",8,308,1
"122809",9,308,1
"122810",10,308,1
"122811",11,308,1
"122812",12,308,1
"122813",13,308,1
"122814",14,308,1
"122815",15,308,1
"122816",16,308,1
"122817",17,308,1
"122818",18,308,1
"122819",19,308,1
"122820",20,308,1
"122821",21,308,1
"122822",22,308,1
"122823",23,308,1
"122824",24,308,1
"122825",25,308,1
"122826",26,308,2
"122827",27,308,2
"122828",28,308,2
"122829",29,308,2
"122830",30,308,2
"122831",31,308,2
"122832",32,308,2
"122833",33,308,2
"122834",34,308,2
"122835",35,308,2
"122836",36,308,2
"122837",37,308,2
"122838",38,308,2
"122839",39,308,2
"122840",40,308,2
"122841",41,308,2
"122842",42,308,2
"122843",43,308,2
"122844",44,308,2
"122845",45,308,2
"122846",46,308,2
"122847",47,308,2
"122848",48,308,2
"122849",49,308,2
"122850",50,308,2
"122851",51,308,2
"122852",52,308,2
"122853",53,308,2
"122854",54,308,2
"122855",55,308,2
"122856",56,308,2
"122857",57,308,2
"122858",58,308,2
"122859",59,308,2
"122860",60,308,2
"122861",61,308,2
"122862",62,308,2
"122863",63,308,2
"122864",64,308,2
"122865",65,308,2
"122866",66,308,2
"122867",67,308,2
"122868",68,308,2
"122869",69,308,2
"122870",70,308,2
"122871",71,308,2
"122872",72,308,2
"122873",73,308,2
"122874",74,308,2
"122875",75,308,2
"122876",76,308,2
"122877",77,308,2
"122878",78,308,2
"122879",79,308,2
"122880",80,308,2
"122881",81,308,2
"122882",82,308,2
"122883",83,308,1
"122884",84,308,1
"122885",85,308,1
"122886",86,308,1
"122887",87,308,1
"122888",88,308,1
"122889",89,308,1
"122890",90,308,1
"122891",91,308,1
"122892",92,308,1
"122893",93,308,1
"122894",94,308,1
"122895",95,308,1
"122896",96,308,1
"122897",97,308,1
"122898",98,308,1
"122899",99,308,1
"122900",100,308,1
"122901",101,308,2
"122902",102,308,2
"122903",103,308,2
"122904",104,308,2
"122905",105,308,2
"122906",106,308,2
"122907",107,308,2
"122908",108,308,2
"122909",109,308,2
"122910",110,308,2
"122911",111,308,2
"122912",112,308,2
"122913",113,308,2
"122914",114,308,2
"122915",115,308,2
"122916",116,308,2
"122917",117,308,2
"122918",118,308,2
"122919",119,308,2
"122920",120,308,2
"122921",121,308,2
"122922",122,308,2
"122923",123,308,2
"122924",124,308,2
"122925",125,308,2
"122926",126,308,2
"122927",127,308,2
"122928",128,308,2
"122929",129,308,2
"122930",130,308,2
"122931",131,308,2
"122932",132,308,3
"122933",133,308,3
"122934",134,308,3
"122935",135,308,3
"122936",136,308,3
"122937",137,308,3
"122938",138,308,3
"122939",139,308,3
"122940",140,308,3
"122941",141,308,3
"122942",142,308,3
"122943",143,308,3
"122944",144,308,3
"122945",145,308,3
"122946",146,308,3
"122947",147,308,3
"122948",148,308,3
"122949",149,308,3
"122950",150,308,3
"122951",151,308,3
"122952",152,308,3
"122953",153,308,3
"122954",154,308,3
"122955",155,308,3
"122956",156,308,3
"122957",157,308,3
"122958",158,308,3
"122959",159,308,3
"122960",160,308,3
"122961",161,308,3
"122962",162,308,3
"122963",163,308,3
"122964",164,308,3
"122965",165,308,3
"122966",166,308,3
"122967",167,308,3
"122968",168,308,3
"122969",169,308,3
"122970",170,308,3
"122971",171,308,3
"122972",172,308,3
"122973",173,308,3
"122974",174,308,3
"122975",175,308,3
"122976",176,308,3
"122977",177,308,3
"122978",178,308,3
"122979",179,308,3
"122980",180,308,3
"122981",181,308,3
"122982",182,308,3
"122983",183,308,3
"122984",184,308,3
"122985",185,308,3
"122986",186,308,3
"122987",187,308,3
"122988",188,308,3
"122989",189,308,3
"122990",190,308,4
"122991",191,308,4
"122992",192,308,4
"122993",193,308,4
"122994",194,308,4
"122995",195,308,4
"122996",196,308,4
"122997",197,308,4
"122998",198,308,4
"122999",199,308,4
"123000",200,308,4
"123001",201,308,4
"123002",202,308,4
"123003",203,308,4
"123004",204,308,4
"123005",205,308,4
"123006",206,308,4
"123007",207,308,4
"123008",208,308,4
"123009",209,308,4
"123010",210,308,4
"123011",211,308,4
"123012",212,308,4
"123013",213,308,4
"123014",214,308,4
"123015",215,308,4
"123016",216,308,4
"123017",217,308,4
"123018",218,308,4
"123019",219,308,4
"123020",220,308,3
"123021",221,308,4
"123022",222,308,4
"123023",223,308,4
"123024",224,308,4
"123025",225,308,4
"123026",226,308,5
"123027",227,308,5
"123028",228,308,5
"123029",229,308,5
"123030",230,308,5
"123031",231,308,5
"123032",232,308,5
"123033",233,308,5
"123034",234,308,5
"123035",235,308,5
"123036",236,308,6
"123037",237,308,7
"123038",238,308,7
"123039",239,308,7
"123040",240,308,7
"123041",241,308,7
"123042",242,308,7
"123043",243,308,6
"123044",244,308,6
"123045",245,308,7
"123046",246,308,8
"123047",247,308,8
"123048",248,308,8
"123049",249,308,8
"123050",250,308,8
"123051",251,308,8
"123052",252,308,8
"123053",253,308,8
"123054",254,308,8
"123055",255,308,8
"123056",256,308,8
"123057",257,308,8
"123058",258,308,8
"123059",259,308,8
"123060",260,308,8
"123061",261,308,8
"123062",262,308,8
"123063",263,308,8
"123064",264,308,8
"123065",265,308,8
"123066",266,308,8
"123067",267,308,8
"123068",268,308,8
"123069",269,308,8
"123070",270,308,8
"123071",271,308,8
"123072",272,308,8
"123073",273,308,8
"123074",274,308,8
"123075",275,308,8
"123076",276,308,8
"123077",277,308,8
"123078",278,308,9
"123079",279,308,9
"123080",280,308,9
"123081",281,308,8
"123082",282,308,8
"123083",283,308,8
"123084",284,308,8
"123085",285,308,8
"123086",286,308,9
"123087",287,308,9
"123088",288,308,9
"123089",289,308,9
"123090",290,308,9
"123091",291,308,9
"123092",292,308,9
"123093",293,308,9
"123094",294,308,9
"123095",295,308,9
"123096",296,308,9
"123097",297,308,9
"123098",298,308,9
"123099",299,308,9
"123100",300,308,9
"123101",301,308,9
"123102",302,308,9
"123103",303,308,9
"123104",304,308,9
"123105",305,308,9
"123106",306,308,9
"123107",307,308,9
"123108",308,308,9
"123109",309,308,9
"123110",310,308,9
"123111",311,308,9
"123112",312,308,9
"123113",313,308,9
"123114",314,308,9
"123115",315,308,9
"123116",316,308,8
"123117",317,308,8
"123118",318,308,8
"123119",319,308,8
"123120",320,308,8
"123121",321,308,6
"123122",322,308,6
"123123",323,308,6
"123124",324,308,6
"123125",325,308,6
"123126",326,308,6
"123127",327,308,6
"123128",328,308,6
"123129",329,308,6
"123130",330,308,6
"123131",331,308,6
"123132",332,308,6
"123133",333,308,6
"123134",334,308,5
"123135",335,308,5
"123136",336,308,5
"123137",337,308,5
"123138",338,308,5
"123139",339,308,5
"123140",340,308,5
"123141",341,308,5
"123142",342,308,5
"123143",343,308,6
"123144",344,308,6
"123145",345,308,6
"123146",346,308,6
"123147",347,308,6
"123148",348,308,6
"123149",349,308,6
"123150",350,308,7
"123151",351,308,7
"123152",352,308,7
"123153",353,308,7
"123154",354,308,7
"123155",355,308,7
"123156",356,308,7
"123157",357,308,7
"123158",358,308,7
"123159",359,308,7
"123160",360,308,7
"123161",361,308,6
"123162",362,308,6
"123163",363,308,6
"123164",364,308,6
"123165",365,308,6
"123166",366,308,6
"123167",367,308,6
"123168",368,308,5
"123169",369,308,5
"123170",370,308,5
"123171",371,308,5
"123172",372,308,5
"123173",373,308,5
"123174",374,308,5
"123175",375,308,5
"123176",376,308,5
"123177",377,308,4
"123178",378,308,4
"123179",379,308,4
"123180",380,308,4
"123181",381,308,4
"123182",382,308,4
"123183",383,308,4
"123184",384,308,4
"123185",385,308,4
"123186",386,308,4
"123187",387,308,4
"123188",388,308,4
"123189",389,308,4
"123190",390,308,4
"123191",391,308,4
"123192",392,308,4
"123193",393,308,4
"123194",394,308,4
"123195",395,308,4
"123196",396,308,4
"123197",397,308,4
"123198",398,308,4
"123199",399,308,2
"123200",400,308,2
"123201",1,309,1
"123202",2,309,1
"123203",3,309,1
"123204",4,309,1
"123205",5,309,1
"123206",6,309,1
"123207",7,309,1
"123208",8,309,1
"123209",9,309,1
"123210",10,309,1
"123211",11,309,1
"123212",12,309,1
"123213",13,309,1
"123214",14,309,1
"123215",15,309,1
"123216",16,309,1
"123217",17,309,1
"123218",18,309,1
"123219",19,309,1
"123220",20,309,1
"123221",21,309,1
"123222",22,309,1
"123223",23,309,1
"123224",24,309,1
"123225",25,309,1
"123226",26,309,2
"123227",27,309,2
"123228",28,309,2
"123229",29,309,2
"123230",30,309,2
"123231",31,309,2
"123232",32,309,2
"123233",33,309,2
"123234",34,309,2
"123235",35,309,2
"123236",36,309,2
"123237",37,309,2
"123238",38,309,2
"123239",39,309,2
"123240",40,309,2
"123241",41,309,2
"123242",42,309,2
"123243",43,309,2
"123244",44,309,2
"123245",45,309,2
"123246",46,309,2
"123247",47,309,2
"123248",48,309,2
"123249",49,309,2
"123250",50,309,2
"123251",51,309,2
"123252",52,309,2
"123253",53,309,2
"123254",54,309,2
"123255",55,309,2
"123256",56,309,2
"123257",57,309,2
"123258",58,309,2
"123259",59,309,2
"123260",60,309,2
"123261",61,309,2
"123262",62,309,2
"123263",63,309,2
"123264",64,309,2
"123265",65,309,2
"123266",66,309,2
"123267",67,309,2
"123268",68,309,2
"123269",69,309,2
"123270",70,309,2
"123271",71,309,2
"123272",72,309,2
"123273",73,309,2
"123274",74,309,2
"123275",75,309,2
"123276",76,309,2
"123277",77,309,2
"123278",78,309,2
"123279",79,309,2
"123280",80,309,2
"123281",81,309,2
"123282",82,309,2
"123283",83,309,1
"123284",84,309,1
"123285",85,309,1
"123286",86,309,1
"123287",87,309,1
"123288",88,309,1
"123289",89,309,1
"123290",90,309,1
"123291",91,309,1
"123292",92,309,1
"123293",93,309,1
"123294",94,309,1
"123295",95,309,1
"123296",96,309,1
"123297",97,309,1
"123298",98,309,1
"123299",99,309,1
"123300",100,309,1
"123301",101,309,2
"123302",102,309,2
"123303",103,309,2
"123304",104,309,2
"123305",105,309,2
"123306",106,309,2
"123307",107,309,2
"123308",108,309,2
"123309",109,309,2
"123310",110,309,2
"123311",111,309,2
"123312",112,309,2
"123313",113,309,2
"123314",114,309,2
"123315",115,309,2
"123316",116,309,2
"123317",117,309,2
"123318",118,309,2
"123319",119,309,2
"123320",120,309,2
"123321",121,309,2
"123322",122,309,2
"123323",123,309,2
"123324",124,309,2
"123325",125,309,2
"123326",126,309,2
"123327",127,309,2
"123328",128,309,2
"123329",129,309,2
"123330",130,309,2
"123331",131,309,2
"123332",132,309,3
"123333",133,309,3
"123334",134,309,3
"123335",135,309,3
"123336",136,309,3
"123337",137,309,3
"123338",138,309,3
"123339",139,309,3
"123340",140,309,3
"123341",141,309,3
"123342",142,309,3
"123343",143,309,3
"123344",144,309,3
"123345",145,309,3
"123346",146,309,3
"123347",147,309,3
"123348",148,309,3
"123349",149,309,3
"123350",150,309,3
"123351",151,309,3
"123352",152,309,3
"123353",153,309,3
"123354",154,309,3
"123355",155,309,3
"123356",156,309,3
"123357",157,309,3
"123358",158,309,3
"123359",159,309,3
"123360",160,309,3
"123361",161,309,3
"123362",162,309,3
"123363",163,309,3
"123364",164,309,3
"123365",165,309,3
"123366",166,309,3
"123367",167,309,3
"123368",168,309,3
"123369",169,309,3
"123370",170,309,3
"123371",171,309,3
"123372",172,309,3
"123373",173,309,3
"123374",174,309,3
"123375",175,309,3
"123376",176,309,3
"123377",177,309,3
"123378",178,309,3
"123379",179,309,3
"123380",180,309,3
"123381",181,309,3
"123382",182,309,3
"123383",183,309,3
"123384",184,309,3
"123385",185,309,3
"123386",186,309,3
"123387",187,309,3
"123388",188,309,3
"123389",189,309,3
"123390",190,309,4
"123391",191,309,4
"123392",192,309,4
"123393",193,309,4
"123394",194,309,4
"123395",195,309,4
"123396",196,309,4
"123397",197,309,4
"123398",198,309,4
"123399",199,309,4
"123400",200,309,4
"123401",201,309,4
"123402",202,309,4
"123403",203,309,4
"123404",204,309,4
"123405",205,309,4
"123406",206,309,4
"123407",207,309,4
"123408",208,309,4
"123409",209,309,4
"123410",210,309,4
"123411",211,309,4
"123412",212,309,4
"123413",213,309,4
"123414",214,309,4
"123415",215,309,4
"123416",216,309,4
"123417",217,309,4
"123418",218,309,4
"123419",219,309,4
"123420",220,309,3
"123421",221,309,4
"123422",222,309,4
"123423",223,309,4
"123424",224,309,4
"123425",225,309,4
"123426",226,309,5
"123427",227,309,5
"123428",228,309,5
"123429",229,309,5
"123430",230,309,5
"123431",231,309,5
"123432",232,309,5
"123433",233,309,5
"123434",234,309,5
"123435",235,309,5
"123436",236,309,6
"123437",237,309,7
"123438",238,309,7
"123439",239,309,7
"123440",240,309,7
"123441",241,309,7
"123442",242,309,7
"123443",243,309,6
"123444",244,309,6
"123445",245,309,7
"123446",246,309,8
"123447",247,309,8
"123448",248,309,8
"123449",249,309,8
"123450",250,309,8
"123451",251,309,8
"123452",252,309,8
"123453",253,309,8
"123454",254,309,8
"123455",255,309,8
"123456",256,309,8
"123457",257,309,8
"123458",258,309,8
"123459",259,309,8
"123460",260,309,8
"123461",261,309,8
"123462",262,309,8
"123463",263,309,8
"123464",264,309,8
"123465",265,309,8
"123466",266,309,8
"123467",267,309,8
"123468",268,309,8
"123469",269,309,8
"123470",270,309,8
"123471",271,309,8
"123472",272,309,8
"123473",273,309,8
"123474",274,309,8
"123475",275,309,8
"123476",276,309,8
"123477",277,309,8
"123478",278,309,9
"123479",279,309,9
"123480",280,309,9
"123481",281,309,8
"123482",282,309,8
"123483",283,309,8
"123484",284,309,8
"123485",285,309,8
"123486",286,309,9
"123487",287,309,9
"123488",288,309,9
"123489",289,309,9
"123490",290,309,9
"123491",291,309,9
"123492",292,309,9
"123493",293,309,9
"123494",294,309,9
"123495",295,309,9
"123496",296,309,9
"123497",297,309,9
"123498",298,309,9
"123499",299,309,9
"123500",300,309,9
"123501",301,309,9
"123502",302,309,9
"123503",303,309,9
"123504",304,309,9
"123505",305,309,9
"123506",306,309,9
"123507",307,309,9
"123508",308,309,9
"123509",309,309,9
"123510",310,309,9
"123511",311,309,9
"123512",312,309,9
"123513",313,309,9
"123514",314,309,9
"123515",315,309,9
"123516",316,309,8
"123517",317,309,8
"123518",318,309,8
"123519",319,309,8
"123520",320,309,8
"123521",321,309,6
"123522",322,309,6
"123523",323,309,6
"123524",324,309,6
"123525",325,309,6
"123526",326,309,6
"123527",327,309,6
"123528",328,309,6
"123529",329,309,6
"123530",330,309,6
"123531",331,309,6
"123532",332,309,6
"123533",333,309,6
"123534",334,309,5
"123535",335,309,5
"123536",336,309,5
"123537",337,309,5
"123538",338,309,5
"123539",339,309,5
"123540",340,309,5
"123541",341,309,5
"123542",342,309,5
"123543",343,309,6
"123544",344,309,6
"123545",345,309,6
"123546",346,309,6
"123547",347,309,6
"123548",348,309,6
"123549",349,309,6
"123550",350,309,7
"123551",351,309,7
"123552",352,309,7
"123553",353,309,7
"123554",354,309,7
"123555",355,309,7
"123556",356,309,7
"123557",357,309,7
"123558",358,309,7
"123559",359,309,7
"123560",360,309,7
"123561",361,309,6
"123562",362,309,6
"123563",363,309,6
"123564",364,309,6
"123565",365,309,6
"123566",366,309,6
"123567",367,309,6
"123568",368,309,5
"123569",369,309,5
"123570",370,309,5
"123571",371,309,5
"123572",372,309,5
"123573",373,309,5
"123574",374,309,5
"123575",375,309,5
"123576",376,309,5
"123577",377,309,4
"123578",378,309,4
"123579",379,309,4
"123580",380,309,4
"123581",381,309,4
"123582",382,309,4
"123583",383,309,4
"123584",384,309,4
"123585",385,309,4
"123586",386,309,4
"123587",387,309,4
"123588",388,309,4
"123589",389,309,4
"123590",390,309,4
"123591",391,309,4
"123592",392,309,4
"123593",393,309,4
"123594",394,309,4
"123595",395,309,4
"123596",396,309,4
"123597",397,309,4
"123598",398,309,4
"123599",399,309,2
"123600",400,309,2
"123601",1,310,1
"123602",2,310,1
"123603",3,310,1
"123604",4,310,1
"123605",5,310,1
"123606",6,310,1
"123607",7,310,1
"123608",8,310,1
"123609",9,310,1
"123610",10,310,1
"123611",11,310,1
"123612",12,310,1
"123613",13,310,1
"123614",14,310,1
"123615",15,310,1
"123616",16,310,1
"123617",17,310,1
"123618",18,310,1
