"","x-Achse","y-Achse","Zähler"
"141598",398,354,0
"141599",399,354,0
"141600",400,354,0
"141601",1,355,0
"141602",2,355,0
"141603",3,355,0
"141604",4,355,0
"141605",5,355,0
"141606",6,355,0
"141607",7,355,0
"141608",8,355,0
"141609",9,355,0
"141610",10,355,0
"141611",11,355,0
"141612",12,355,0
"141613",13,355,0
"141614",14,355,0
"141615",15,355,0
"141616",16,355,0
"141617",17,355,0
"141618",18,355,0
"141619",19,355,0
"141620",20,355,0
"141621",21,355,0
"141622",22,355,0
"141623",23,355,0
"141624",24,355,0
"141625",25,355,0
"141626",26,355,0
"141627",27,355,0
"141628",28,355,0
"141629",29,355,0
"141630",30,355,0
"141631",31,355,0
"141632",32,355,0
"141633",33,355,0
"141634",34,355,0
"141635",35,355,0
"141636",36,355,0
"141637",37,355,0
"141638",38,355,0
"141639",39,355,0
"141640",40,355,0
"141641",41,355,0
"141642",42,355,0
"141643",43,355,1
"141644",44,355,1
"141645",45,355,1
"141646",46,355,1
"141647",47,355,1
"141648",48,355,1
"141649",49,355,1
"141650",50,355,1
"141651",51,355,1
"141652",52,355,1
"141653",53,355,1
"141654",54,355,1
"141655",55,355,1
"141656",56,355,1
"141657",57,355,1
"141658",58,355,1
"141659",59,355,1
"141660",60,355,1
"141661",61,355,1
"141662",62,355,1
"141663",63,355,1
"141664",64,355,1
"141665",65,355,1
"141666",66,355,1
"141667",67,355,1
"141668",68,355,1
"141669",69,355,1
"141670",70,355,1
"141671",71,355,1
"141672",72,355,1
"141673",73,355,1
"141674",74,355,1
"141675",75,355,2
"141676",76,355,2
"141677",77,355,2
"141678",78,355,2
"141679",79,355,2
"141680",80,355,2
"141681",81,355,2
"141682",82,355,2
"141683",83,355,2
"141684",84,355,2
"141685",85,355,2
"141686",86,355,2
"141687",87,355,2
"141688",88,355,2
"141689",89,355,2
"141690",90,355,2
"141691",91,355,2
"141692",92,355,2
"141693",93,355,2
"141694",94,355,2
"141695",95,355,2
"141696",96,355,2
"141697",97,355,2
"141698",98,355,2
"141699",99,355,2
"141700",100,355,2
"141701",101,355,2
"141702",102,355,2
"141703",103,355,2
"141704",104,355,2
"141705",105,355,2
"141706",106,355,2
"141707",107,355,2
"141708",108,355,2
"141709",109,355,2
"141710",110,355,2
"141711",111,355,2
"141712",112,355,2
"141713",113,355,2
"141714",114,355,2
"141715",115,355,2
"141716",116,355,2
"141717",117,355,2
"141718",118,355,2
"141719",119,355,2
"141720",120,355,2
"141721",121,355,2
"141722",122,355,2
"141723",123,355,2
"141724",124,355,2
"141725",125,355,2
"141726",126,355,2
"141727",127,355,2
"141728",128,355,2
"141729",129,355,2
"141730",130,355,2
"141731",131,355,2
"141732",132,355,2
"141733",133,355,2
"141734",134,355,2
"141735",135,355,2
"141736",136,355,2
"141737",137,355,2
"141738",138,355,2
"141739",139,355,2
"141740",140,355,2
"141741",141,355,2
"141742",142,355,2
"141743",143,355,2
"141744",144,355,2
"141745",145,355,2
"141746",146,355,2
"141747",147,355,2
"141748",148,355,2
"141749",149,355,2
"141750",150,355,2
"141751",151,355,2
"141752",152,355,2
"141753",153,355,2
"141754",154,355,2
"141755",155,355,2
"141756",156,355,2
"141757",157,355,2
"141758",158,355,2
"141759",159,355,2
"141760",160,355,2
"141761",161,355,2
"141762",162,355,2
"141763",163,355,2
"141764",164,355,2
"141765",165,355,2
"141766",166,355,2
"141767",167,355,2
"141768",168,355,2
"141769",169,355,2
"141770",170,355,2
"141771",171,355,2
"141772",172,355,2
"141773",173,355,2
"141774",174,355,2
"141775",175,355,2
"141776",176,355,2
"141777",177,355,2
"141778",178,355,2
"141779",179,355,2
"141780",180,355,2
"141781",181,355,2
"141782",182,355,2
"141783",183,355,2
"141784",184,355,2
"141785",185,355,3
"141786",186,355,3
"141787",187,355,3
"141788",188,355,3
"141789",189,355,3
"141790",190,355,3
"141791",191,355,3
"141792",192,355,3
"141793",193,355,3
"141794",194,355,3
"141795",195,355,3
"141796",196,355,3
"141797",197,355,3
"141798",198,355,3
"141799",199,355,3
"141800",200,355,3
"141801",201,355,3
"141802",202,355,3
"141803",203,355,4
"141804",204,355,4
"141805",205,355,4
"141806",206,355,4
"141807",207,355,4
"141808",208,355,4
"141809",209,355,4
"141810",210,355,4
"141811",211,355,4
"141812",212,355,4
"141813",213,355,4
"141814",214,355,4
"141815",215,355,4
"141816",216,355,4
"141817",217,355,4
"141818",218,355,4
"141819",219,355,4
"141820",220,355,4
"141821",221,355,4
"141822",222,355,4
"141823",223,355,5
"141824",224,355,5
"141825",225,355,5
"141826",226,355,5
"141827",227,355,5
"141828",228,355,5
"141829",229,355,5
"141830",230,355,5
"141831",231,355,5
"141832",232,355,5
"141833",233,355,5
"141834",234,355,5
"141835",235,355,5
"141836",236,355,5
"141837",237,355,5
"141838",238,355,5
"141839",239,355,5
"141840",240,355,5
"141841",241,355,5
"141842",242,355,5
"141843",243,355,5
"141844",244,355,5
"141845",245,355,5
"141846",246,355,5
"141847",247,355,5
"141848",248,355,5
"141849",249,355,5
"141850",250,355,5
"141851",251,355,5
"141852",252,355,5
"141853",253,355,5
"141854",254,355,5
"141855",255,355,5
"141856",256,355,5
"141857",257,355,5
"141858",258,355,5
"141859",259,355,5
"141860",260,355,5
"141861",261,355,5
"141862",262,355,5
"141863",263,355,5
"141864",264,355,5
"141865",265,355,5
"141866",266,355,5
"141867",267,355,5
"141868",268,355,5
"141869",269,355,5
"141870",270,355,5
"141871",271,355,4
"141872",272,355,4
"141873",273,355,4
"141874",274,355,4
"141875",275,355,4
"141876",276,355,4
"141877",277,355,4
"141878",278,355,4
"141879",279,355,4
"141880",280,355,4
"141881",281,355,4
"141882",282,355,4
"141883",283,355,4
"141884",284,355,4
"141885",285,355,4
"141886",286,355,4
"141887",287,355,4
"141888",288,355,4
"141889",289,355,4
"141890",290,355,4
"141891",291,355,4
"141892",292,355,4
"141893",293,355,4
"141894",294,355,4
"141895",295,355,4
"141896",296,355,4
"141897",297,355,4
"141898",298,355,4
"141899",299,355,4
"141900",300,355,4
"141901",301,355,4
"141902",302,355,4
"141903",303,355,4
"141904",304,355,4
"141905",305,355,4
"141906",306,355,4
"141907",307,355,4
"141908",308,355,4
"141909",309,355,4
"141910",310,355,4
"141911",311,355,4
"141912",312,355,4
"141913",313,355,4
"141914",314,355,4
"141915",315,355,4
"141916",316,355,4
"141917",317,355,4
"141918",318,355,4
"141919",319,355,4
"141920",320,355,4
"141921",321,355,4
"141922",322,355,4
"141923",323,355,4
"141924",324,355,4
"141925",325,355,4
"141926",326,355,4
"141927",327,355,4
"141928",328,355,4
"141929",329,355,4
"141930",330,355,4
"141931",331,355,4
"141932",332,355,4
"141933",333,355,4
"141934",334,355,4
"141935",335,355,4
"141936",336,355,5
"141937",337,355,5
"141938",338,355,5
"141939",339,355,5
"141940",340,355,5
"141941",341,355,5
"141942",342,355,5
"141943",343,355,5
"141944",344,355,5
"141945",345,355,5
"141946",346,355,5
"141947",347,355,5
"141948",348,355,5
"141949",349,355,5
"141950",350,355,5
"141951",351,355,5
"141952",352,355,5
"141953",353,355,5
"141954",354,355,5
"141955",355,355,5
"141956",356,355,5
"141957",357,355,5
"141958",358,355,5
"141959",359,355,5
"141960",360,355,5
"141961",361,355,5
"141962",362,355,5
"141963",363,355,5
"141964",364,355,4
"141965",365,355,4
"141966",366,355,4
"141967",367,355,4
"141968",368,355,4
"141969",369,355,4
"141970",370,355,4
"141971",371,355,4
"141972",372,355,4
"141973",373,355,4
"141974",374,355,4
"141975",375,355,3
"141976",376,355,3
"141977",377,355,3
"141978",378,355,3
"141979",379,355,3
"141980",380,355,2
"141981",381,355,2
"141982",382,355,2
"141983",383,355,2
"141984",384,355,2
"141985",385,355,2
"141986",386,355,2
"141987",387,355,2
"141988",388,355,2
"141989",389,355,2
"141990",390,355,2
"141991",391,355,1
"141992",392,355,1
"141993",393,355,1
"141994",394,355,1
"141995",395,355,1
"141996",396,355,1
"141997",397,355,0
"141998",398,355,0
"141999",399,355,0
"142000",400,355,0
"142001",1,356,0
"142002",2,356,0
"142003",3,356,0
"142004",4,356,0
"142005",5,356,0
"142006",6,356,0
"142007",7,356,0
"142008",8,356,0
"142009",9,356,0
"142010",10,356,0
"142011",11,356,0
"142012",12,356,0
"142013",13,356,0
"142014",14,356,0
"142015",15,356,0
"142016",16,356,0
"142017",17,356,0
"142018",18,356,0
"142019",19,356,0
"142020",20,356,0
"142021",21,356,0
"142022",22,356,0
"142023",23,356,0
"142024",24,356,0
"142025",25,356,0
"142026",26,356,0
"142027",27,356,0
"142028",28,356,0
"142029",29,356,0
"142030",30,356,0
"142031",31,356,0
"142032",32,356,0
"142033",33,356,0
"142034",34,356,0
"142035",35,356,0
"142036",36,356,0
"142037",37,356,0
"142038",38,356,0
"142039",39,356,0
"142040",40,356,0
"142041",41,356,0
"142042",42,356,0
"142043",43,356,1
"142044",44,356,1
"142045",45,356,1
"142046",46,356,1
"142047",47,356,1
"142048",48,356,1
"142049",49,356,1
"142050",50,356,1
"142051",51,356,1
"142052",52,356,1
"142053",53,356,1
"142054",54,356,1
"142055",55,356,1
"142056",56,356,1
"142057",57,356,1
"142058",58,356,1
"142059",59,356,1
"142060",60,356,1
"142061",61,356,1
"142062",62,356,1
"142063",63,356,1
"142064",64,356,1
"142065",65,356,1
"142066",66,356,1
"142067",67,356,1
"142068",68,356,1
"142069",69,356,1
"142070",70,356,1
"142071",71,356,1
"142072",72,356,1
"142073",73,356,1
"142074",74,356,1
"142075",75,356,2
"142076",76,356,2
"142077",77,356,2
"142078",78,356,2
"142079",79,356,2
"142080",80,356,2
"142081",81,356,2
"142082",82,356,2
"142083",83,356,2
"142084",84,356,2
"142085",85,356,2
"142086",86,356,2
"142087",87,356,2
"142088",88,356,2
"142089",89,356,2
"142090",90,356,2
"142091",91,356,2
"142092",92,356,2
"142093",93,356,2
"142094",94,356,2
"142095",95,356,2
"142096",96,356,2
"142097",97,356,2
"142098",98,356,2
"142099",99,356,2
"142100",100,356,2
"142101",101,356,2
"142102",102,356,2
"142103",103,356,2
"142104",104,356,2
"142105",105,356,2
"142106",106,356,2
"142107",107,356,2
"142108",108,356,2
"142109",109,356,2
"142110",110,356,2
"142111",111,356,2
"142112",112,356,2
"142113",113,356,2
"142114",114,356,2
"142115",115,356,2
"142116",116,356,2
"142117",117,356,2
"142118",118,356,2
"142119",119,356,2
"142120",120,356,2
"142121",121,356,2
"142122",122,356,2
"142123",123,356,2
"142124",124,356,2
"142125",125,356,2
"142126",126,356,2
"142127",127,356,2
"142128",128,356,2
"142129",129,356,2
"142130",130,356,2
"142131",131,356,2
"142132",132,356,2
"142133",133,356,2
"142134",134,356,2
"142135",135,356,2
"142136",136,356,2
"142137",137,356,2
"142138",138,356,2
"142139",139,356,2
"142140",140,356,2
"142141",141,356,2
"142142",142,356,2
"142143",143,356,2
"142144",144,356,2
"142145",145,356,2
"142146",146,356,2
"142147",147,356,2
"142148",148,356,2
"142149",149,356,2
"142150",150,356,2
"142151",151,356,2
"142152",152,356,2
"142153",153,356,2
"142154",154,356,2
"142155",155,356,2
"142156",156,356,2
"142157",157,356,2
"142158",158,356,2
"142159",159,356,2
"142160",160,356,2
"142161",161,356,2
"142162",162,356,2
"142163",163,356,2
"142164",164,356,2
"142165",165,356,2
"142166",166,356,2
"142167",167,356,2
"142168",168,356,2
"142169",169,356,2
"142170",170,356,2
"142171",171,356,2
"142172",172,356,2
"142173",173,356,2
"142174",174,356,2
"142175",175,356,2
"142176",176,356,2
"142177",177,356,2
"142178",178,356,2
"142179",179,356,2
"142180",180,356,2
"142181",181,356,2
"142182",182,356,2
"142183",183,356,2
"142184",184,356,2
"142185",185,356,3
"142186",186,356,3
"142187",187,356,3
"142188",188,356,3
"142189",189,356,3
"142190",190,356,3
"142191",191,356,3
"142192",192,356,3
"142193",193,356,3
"142194",194,356,3
"142195",195,356,3
"142196",196,356,3
"142197",197,356,3
"142198",198,356,3
"142199",199,356,3
"142200",200,356,3
"142201",201,356,3
"142202",202,356,3
"142203",203,356,4
"142204",204,356,4
"142205",205,356,4
"142206",206,356,4
"142207",207,356,4
"142208",208,356,4
"142209",209,356,4
"142210",210,356,4
"142211",211,356,4
"142212",212,356,4
"142213",213,356,4
"142214",214,356,4
"142215",215,356,4
"142216",216,356,4
"142217",217,356,4
"142218",218,356,4
"142219",219,356,4
"142220",220,356,4
"142221",221,356,4
"142222",222,356,4
"142223",223,356,5
"142224",224,356,5
"142225",225,356,5
"142226",226,356,5
"142227",227,356,5
"142228",228,356,5
"142229",229,356,5
"142230",230,356,5
"142231",231,356,5
"142232",232,356,5
"142233",233,356,5
"142234",234,356,5
"142235",235,356,5
"142236",236,356,5
"142237",237,356,5
"142238",238,356,5
"142239",239,356,5
"142240",240,356,5
"142241",241,356,5
"142242",242,356,5
"142243",243,356,5
"142244",244,356,5
"142245",245,356,5
"142246",246,356,5
"142247",247,356,5
"142248",248,356,5
"142249",249,356,5
"142250",250,356,5
"142251",251,356,5
"142252",252,356,5
"142253",253,356,5
"142254",254,356,5
"142255",255,356,5
"142256",256,356,5
"142257",257,356,5
"142258",258,356,5
"142259",259,356,5
"142260",260,356,5
"142261",261,356,5
"142262",262,356,5
"142263",263,356,5
"142264",264,356,5
"142265",265,356,5
"142266",266,356,5
"142267",267,356,5
"142268",268,356,5
"142269",269,356,5
"142270",270,356,5
"142271",271,356,4
"142272",272,356,4
"142273",273,356,4
"142274",274,356,4
"142275",275,356,4
"142276",276,356,4
"142277",277,356,4
"142278",278,356,4
"142279",279,356,4
"142280",280,356,4
"142281",281,356,4
"142282",282,356,4
"142283",283,356,4
"142284",284,356,4
"142285",285,356,4
"142286",286,356,4
"142287",287,356,4
"142288",288,356,4
"142289",289,356,4
"142290",290,356,4
"142291",291,356,4
"142292",292,356,4
"142293",293,356,4
"142294",294,356,4
"142295",295,356,4
"142296",296,356,4
"142297",297,356,4
"142298",298,356,4
"142299",299,356,4
"142300",300,356,4
"142301",301,356,4
"142302",302,356,4
"142303",303,356,4
"142304",304,356,4
"142305",305,356,4
"142306",306,356,4
"142307",307,356,4
"142308",308,356,4
"142309",309,356,4
"142310",310,356,4
"142311",311,356,4
"142312",312,356,4
"142313",313,356,4
"142314",314,356,4
"142315",315,356,4
"142316",316,356,4
"142317",317,356,4
"142318",318,356,4
"142319",319,356,4
"142320",320,356,4
"142321",321,356,4
"142322",322,356,4
"142323",323,356,4
"142324",324,356,4
"142325",325,356,4
"142326",326,356,4
"142327",327,356,4
"142328",328,356,4
"142329",329,356,4
"142330",330,356,4
"142331",331,356,4
"142332",332,356,4
"142333",333,356,4
"142334",334,356,4
"142335",335,356,4
"142336",336,356,5
"142337",337,356,5
"142338",338,356,5
"142339",339,356,5
"142340",340,356,5
"142341",341,356,5
"142342",342,356,5
"142343",343,356,5
"142344",344,356,5
"142345",345,356,5
"142346",346,356,5
"142347",347,356,5
"142348",348,356,5
"142349",349,356,5
"142350",350,356,5
"142351",351,356,5
"142352",352,356,5
"142353",353,356,5
"142354",354,356,5
"142355",355,356,5
"142356",356,356,5
"142357",357,356,5
"142358",358,356,5
"142359",359,356,5
"142360",360,356,5
"142361",361,356,5
"142362",362,356,5
"142363",363,356,5
"142364",364,356,4
"142365",365,356,4
"142366",366,356,4
"142367",367,356,4
"142368",368,356,4
"142369",369,356,4
"142370",370,356,4
"142371",371,356,4
"142372",372,356,4
"142373",373,356,4
"142374",374,356,4
"142375",375,356,3
"142376",376,356,3
"142377",377,356,3
"142378",378,356,3
"142379",379,356,3
"142380",380,356,2
"142381",381,356,2
"142382",382,356,2
"142383",383,356,2
"142384",384,356,2
"142385",385,356,2
"142386",386,356,2
"142387",387,356,2
"142388",388,356,2
"142389",389,356,2
"142390",390,356,2
"142391",391,356,1
"142392",392,356,1
"142393",393,356,1
"142394",394,356,1
"142395",395,356,1
"142396",396,356,1
"142397",397,356,0
"142398",398,356,0
"142399",399,356,0
"142400",400,356,0
"142401",1,357,0
"142402",2,357,0
"142403",3,357,0
"142404",4,357,0
"142405",5,357,0
"142406",6,357,0
"142407",7,357,0
"142408",8,357,0
"142409",9,357,0
"142410",10,357,0
"142411",11,357,0
"142412",12,357,0
"142413",13,357,0
"142414",14,357,0
"142415",15,357,0
"142416",16,357,0
"142417",17,357,0
"142418",18,357,0
"142419",19,357,0
"142420",20,357,0
"142421",21,357,0
"142422",22,357,0
"142423",23,357,0
"142424",24,357,0
"142425",25,357,0
"142426",26,357,0
"142427",27,357,0
"142428",28,357,0
"142429",29,357,0
"142430",30,357,0
"142431",31,357,0
"142432",32,357,0
"142433",33,357,0
"142434",34,357,0
"142435",35,357,0
"142436",36,357,0
"142437",37,357,0
"142438",38,357,0
"142439",39,357,0
"142440",40,357,0
"142441",41,357,0
"142442",42,357,0
"142443",43,357,1
"142444",44,357,1
"142445",45,357,1
"142446",46,357,1
"142447",47,357,1
"142448",48,357,1
"142449",49,357,1
"142450",50,357,1
"142451",51,357,1
"142452",52,357,1
"142453",53,357,1
"142454",54,357,1
"142455",55,357,1
"142456",56,357,1
"142457",57,357,1
"142458",58,357,1
"142459",59,357,1
"142460",60,357,1
"142461",61,357,1
"142462",62,357,1
"142463",63,357,1
"142464",64,357,1
"142465",65,357,1
"142466",66,357,1
"142467",67,357,1
"142468",68,357,1
"142469",69,357,1
"142470",70,357,1
"142471",71,357,1
"142472",72,357,1
"142473",73,357,1
"142474",74,357,1
"142475",75,357,2
"142476",76,357,2
"142477",77,357,2
"142478",78,357,2
"142479",79,357,2
"142480",80,357,2
"142481",81,357,2
"142482",82,357,2
"142483",83,357,2
"142484",84,357,2
"142485",85,357,2
"142486",86,357,2
"142487",87,357,2
"142488",88,357,2
"142489",89,357,2
"142490",90,357,2
"142491",91,357,2
"142492",92,357,2
"142493",93,357,2
"142494",94,357,2
"142495",95,357,2
"142496",96,357,2
"142497",97,357,2
"142498",98,357,2
"142499",99,357,2
"142500",100,357,2
"142501",101,357,2
"142502",102,357,2
"142503",103,357,2
"142504",104,357,2
"142505",105,357,2
"142506",106,357,2
"142507",107,357,2
"142508",108,357,2
"142509",109,357,2
"142510",110,357,2
"142511",111,357,2
"142512",112,357,2
"142513",113,357,2
"142514",114,357,2
"142515",115,357,2
"142516",116,357,2
"142517",117,357,2
"142518",118,357,2
"142519",119,357,2
"142520",120,357,2
"142521",121,357,2
"142522",122,357,2
"142523",123,357,2
"142524",124,357,2
"142525",125,357,2
"142526",126,357,2
"142527",127,357,2
"142528",128,357,2
"142529",129,357,2
"142530",130,357,2
"142531",131,357,2
"142532",132,357,2
"142533",133,357,2
"142534",134,357,2
"142535",135,357,2
"142536",136,357,2
"142537",137,357,2
"142538",138,357,2
"142539",139,357,2
"142540",140,357,2
"142541",141,357,2
"142542",142,357,2
"142543",143,357,2
"142544",144,357,2
"142545",145,357,2
"142546",146,357,2
"142547",147,357,2
"142548",148,357,2
"142549",149,357,2
"142550",150,357,2
"142551",151,357,2
"142552",152,357,2
"142553",153,357,2
"142554",154,357,2
"142555",155,357,2
"142556",156,357,2
"142557",157,357,2
"142558",158,357,2
"142559",159,357,2
"142560",160,357,2
"142561",161,357,2
"142562",162,357,2
"142563",163,357,2
"142564",164,357,2
"142565",165,357,2
"142566",166,357,2
"142567",167,357,2
"142568",168,357,2
"142569",169,357,2
"142570",170,357,2
"142571",171,357,2
"142572",172,357,2
"142573",173,357,2
"142574",174,357,2
"142575",175,357,2
"142576",176,357,2
"142577",177,357,2
"142578",178,357,2
"142579",179,357,2
"142580",180,357,2
"142581",181,357,2
"142582",182,357,2
"142583",183,357,2
"142584",184,357,2
"142585",185,357,3
"142586",186,357,3
"142587",187,357,3
"142588",188,357,3
"142589",189,357,3
"142590",190,357,3
"142591",191,357,3
"142592",192,357,3
"142593",193,357,3
"142594",194,357,3
"142595",195,357,3
"142596",196,357,3
"142597",197,357,3
"142598",198,357,3
"142599",199,357,3
"142600",200,357,3
"142601",201,357,3
"142602",202,357,3
"142603",203,357,4
"142604",204,357,4
"142605",205,357,4
"142606",206,357,4
"142607",207,357,4
"142608",208,357,4
"142609",209,357,4
"142610",210,357,4
"142611",211,357,4
"142612",212,357,4
"142613",213,357,4
"142614",214,357,4
"142615",215,357,4
"142616",216,357,4
"142617",217,357,4
"142618",218,357,4
"142619",219,357,4
"142620",220,357,4
"142621",221,357,4
"142622",222,357,4
"142623",223,357,5
"142624",224,357,5
"142625",225,357,5
"142626",226,357,5
"142627",227,357,5
"142628",228,357,5
"142629",229,357,5
"142630",230,357,5
"142631",231,357,5
"142632",232,357,5
"142633",233,357,5
"142634",234,357,5
"142635",235,357,5
"142636",236,357,5
"142637",237,357,5
"142638",238,357,5
"142639",239,357,5
"142640",240,357,5
"142641",241,357,5
"142642",242,357,5
"142643",243,357,5
"142644",244,357,5
"142645",245,357,5
"142646",246,357,5
"142647",247,357,5
"142648",248,357,5
"142649",249,357,5
"142650",250,357,5
"142651",251,357,5
"142652",252,357,5
"142653",253,357,5
"142654",254,357,5
"142655",255,357,5
"142656",256,357,5
"142657",257,357,5
"142658",258,357,5
"142659",259,357,5
"142660",260,357,5
"142661",261,357,5
"142662",262,357,5
"142663",263,357,5
"142664",264,357,5
"142665",265,357,5
"142666",266,357,5
"142667",267,357,5
"142668",268,357,5
"142669",269,357,5
"142670",270,357,5
"142671",271,357,4
"142672",272,357,4
"142673",273,357,4
"142674",274,357,4
"142675",275,357,4
"142676",276,357,4
"142677",277,357,4
"142678",278,357,4
"142679",279,357,4
"142680",280,357,4
"142681",281,357,4
"142682",282,357,4
"142683",283,357,4
"142684",284,357,4
"142685",285,357,4
"142686",286,357,4
"142687",287,357,4
"142688",288,357,4
"142689",289,357,4
"142690",290,357,4
"142691",291,357,4
"142692",292,357,4
"142693",293,357,4
"142694",294,357,4
"142695",295,357,4
"142696",296,357,4
"142697",297,357,4
"142698",298,357,4
"142699",299,357,4
"142700",300,357,4
"142701",301,357,4
"142702",302,357,4
"142703",303,357,4
"142704",304,357,4
"142705",305,357,4
"142706",306,357,4
"142707",307,357,4
"142708",308,357,4
"142709",309,357,4
"142710",310,357,4
"142711",311,357,4
"142712",312,357,4
"142713",313,357,4
"142714",314,357,4
"142715",315,357,4
"142716",316,357,4
"142717",317,357,4
"142718",318,357,4
"142719",319,357,4
"142720",320,357,4
"142721",321,357,4
"142722",322,357,4
"142723",323,357,4
"142724",324,357,4
"142725",325,357,4
"142726",326,357,4
"142727",327,357,4
"142728",328,357,4
"142729",329,357,4
"142730",330,357,4
"142731",331,357,4
"142732",332,357,4
"142733",333,357,4
"142734",334,357,4
"142735",335,357,4
"142736",336,357,5
"142737",337,357,5
"142738",338,357,5
"142739",339,357,5
"142740",340,357,5
"142741",341,357,5
"142742",342,357,5
"142743",343,357,5
"142744",344,357,5
"142745",345,357,5
"142746",346,357,5
"142747",347,357,5
"142748",348,357,5
"142749",349,357,5
"142750",350,357,5
"142751",351,357,5
"142752",352,357,5
"142753",353,357,5
"142754",354,357,5
"142755",355,357,5
"142756",356,357,5
"142757",357,357,5
"142758",358,357,5
"142759",359,357,5
"142760",360,357,5
"142761",361,357,5
"142762",362,357,5
"142763",363,357,5
"142764",364,357,4
"142765",365,357,4
"142766",366,357,4
"142767",367,357,4
"142768",368,357,4
"142769",369,357,4
"142770",370,357,4
"142771",371,357,4
"142772",372,357,4
"142773",373,357,4
"142774",374,357,4
"142775",375,357,3
"142776",376,357,3
"142777",377,357,3
"142778",378,357,3
"142779",379,357,3
"142780",380,357,2
"142781",381,357,2
"142782",382,357,2
"142783",383,357,2
"142784",384,357,2
"142785",385,357,2
"142786",386,357,2
"142787",387,357,2
"142788",388,357,2
"142789",389,357,2
"142790",390,357,2
"142791",391,357,1
"142792",392,357,1
"142793",393,357,1
"142794",394,357,1
"142795",395,357,1
"142796",396,357,1
"142797",397,357,0
"142798",398,357,0
"142799",399,357,0
"142800",400,357,0
"142801",1,358,0
"142802",2,358,0
"142803",3,358,0
"142804",4,358,0
"142805",5,358,0
"142806",6,358,0
"142807",7,358,0
"142808",8,358,0
"142809",9,358,0
"142810",10,358,0
"142811",11,358,0
"142812",12,358,0
"142813",13,358,0
"142814",14,358,0
"142815",15,358,0
"142816",16,358,0
"142817",17,358,0
"142818",18,358,0
"142819",19,358,0
"142820",20,358,0
"142821",21,358,0
"142822",22,358,0
"142823",23,358,0
"142824",24,358,0
"142825",25,358,0
"142826",26,358,0
"142827",27,358,0
"142828",28,358,0
"142829",29,358,0
"142830",30,358,0
"142831",31,358,0
"142832",32,358,0
"142833",33,358,0
"142834",34,358,0
"142835",35,358,0
"142836",36,358,0
"142837",37,358,0
"142838",38,358,0
"142839",39,358,0
"142840",40,358,0
"142841",41,358,0
"142842",42,358,0
"142843",43,358,1
"142844",44,358,1
"142845",45,358,1
"142846",46,358,1
"142847",47,358,1
"142848",48,358,1
"142849",49,358,1
"142850",50,358,1
"142851",51,358,1
"142852",52,358,1
"142853",53,358,1
"142854",54,358,1
"142855",55,358,1
"142856",56,358,1
"142857",57,358,1
"142858",58,358,1
"142859",59,358,1
"142860",60,358,1
"142861",61,358,1
"142862",62,358,1
"142863",63,358,1
"142864",64,358,1
"142865",65,358,1
"142866",66,358,1
"142867",67,358,1
"142868",68,358,1
"142869",69,358,1
"142870",70,358,1
"142871",71,358,1
"142872",72,358,1
"142873",73,358,1
"142874",74,358,1
"142875",75,358,2
"142876",76,358,2
"142877",77,358,2
"142878",78,358,2
"142879",79,358,2
"142880",80,358,2
"142881",81,358,2
"142882",82,358,2
"142883",83,358,2
"142884",84,358,2
"142885",85,358,2
"142886",86,358,2
"142887",87,358,2
"142888",88,358,2
"142889",89,358,2
"142890",90,358,2
"142891",91,358,2
"142892",92,358,2
"142893",93,358,2
"142894",94,358,2
"142895",95,358,2
"142896",96,358,2
"142897",97,358,2
"142898",98,358,2
"142899",99,358,2
"142900",100,358,2
"142901",101,358,2
"142902",102,358,2
"142903",103,358,2
"142904",104,358,2
"142905",105,358,2
"142906",106,358,2
"142907",107,358,2
"142908",108,358,2
"142909",109,358,2
"142910",110,358,2
"142911",111,358,2
"142912",112,358,2
"142913",113,358,2
"142914",114,358,2
"142915",115,358,2
"142916",116,358,2
"142917",117,358,2
"142918",118,358,2
"142919",119,358,2
"142920",120,358,2
"142921",121,358,2
"142922",122,358,2
"142923",123,358,2
"142924",124,358,2
"142925",125,358,2
"142926",126,358,2
"142927",127,358,2
"142928",128,358,2
"142929",129,358,2
"142930",130,358,2
"142931",131,358,2
"142932",132,358,2
"142933",133,358,2
"142934",134,358,2
"142935",135,358,2
"142936",136,358,2
"142937",137,358,2
"142938",138,358,2
"142939",139,358,2
"142940",140,358,2
"142941",141,358,2
"142942",142,358,2
"142943",143,358,2
"142944",144,358,2
"142945",145,358,2
"142946",146,358,2
"142947",147,358,2
"142948",148,358,2
"142949",149,358,2
"142950",150,358,2
"142951",151,358,2
"142952",152,358,2
"142953",153,358,2
"142954",154,358,2
"142955",155,358,2
"142956",156,358,2
"142957",157,358,2
"142958",158,358,2
"142959",159,358,2
"142960",160,358,2
"142961",161,358,2
"142962",162,358,2
"142963",163,358,2
"142964",164,358,2
"142965",165,358,2
"142966",166,358,2
"142967",167,358,2
"142968",168,358,2
"142969",169,358,2
"142970",170,358,2
"142971",171,358,2
"142972",172,358,2
"142973",173,358,2
"142974",174,358,2
"142975",175,358,2
"142976",176,358,2
"142977",177,358,2
"142978",178,358,2
"142979",179,358,2
"142980",180,358,2
"142981",181,358,2
"142982",182,358,2
"142983",183,358,2
"142984",184,358,2
"142985",185,358,3
"142986",186,358,3
"142987",187,358,3
"142988",188,358,3
"142989",189,358,3
"142990",190,358,3
"142991",191,358,3
"142992",192,358,3
"142993",193,358,3
"142994",194,358,3
"142995",195,358,3
