"","x-Achse","y-Achse","Zähler"
"125329",129,314,4
"125330",130,314,4
"125331",131,314,4
"125332",132,314,4
"125333",133,314,4
"125334",134,314,4
"125335",135,314,4
"125336",136,314,4
"125337",137,314,4
"125338",138,314,4
"125339",139,314,4
"125340",140,314,4
"125341",141,314,6
"125342",142,314,6
"125343",143,314,6
"125344",144,314,7
"125345",145,314,7
"125346",146,314,7
"125347",147,314,7
"125348",148,314,7
"125349",149,314,7
"125350",150,314,7
"125351",151,314,7
"125352",152,314,7
"125353",153,314,7
"125354",154,314,7
"125355",155,314,7
"125356",156,314,7
"125357",157,314,7
"125358",158,314,7
"125359",159,314,7
"125360",160,314,7
"125361",161,314,7
"125362",162,314,7
"125363",163,314,7
"125364",164,314,7
"125365",165,314,7
"125366",166,314,7
"125367",167,314,7
"125368",168,314,7
"125369",169,314,7
"125370",170,314,7
"125371",171,314,7
"125372",172,314,7
"125373",173,314,7
"125374",174,314,7
"125375",175,314,7
"125376",176,314,7
"125377",177,314,7
"125378",178,314,7
"125379",179,314,7
"125380",180,314,7
"125381",181,314,8
"125382",182,314,8
"125383",183,314,8
"125384",184,314,8
"125385",185,314,8
"125386",186,314,8
"125387",187,314,8
"125388",188,314,8
"125389",189,314,8
"125390",190,314,8
"125391",191,314,8
"125392",192,314,8
"125393",193,314,8
"125394",194,314,8
"125395",195,314,8
"125396",196,314,8
"125397",197,314,8
"125398",198,314,8
"125399",199,314,8
"125400",200,314,8
"125401",201,314,8
"125402",202,314,8
"125403",203,314,8
"125404",204,314,8
"125405",205,314,8
"125406",206,314,8
"125407",207,314,8
"125408",208,314,8
"125409",209,314,8
"125410",210,314,7
"125411",211,314,7
"125412",212,314,7
"125413",213,314,7
"125414",214,314,7
"125415",215,314,7
"125416",216,314,7
"125417",217,314,7
"125418",218,314,7
"125419",219,314,7
"125420",220,314,7
"125421",221,314,7
"125422",222,314,7
"125423",223,314,7
"125424",224,314,7
"125425",225,314,7
"125426",226,314,7
"125427",227,314,7
"125428",228,314,8
"125429",229,314,8
"125430",230,314,8
"125431",231,314,8
"125432",232,314,8
"125433",233,314,8
"125434",234,314,8
"125435",235,314,8
"125436",236,314,8
"125437",237,314,8
"125438",238,314,9
"125439",239,314,9
"125440",240,314,8
"125441",241,314,8
"125442",242,314,9
"125443",243,314,9
"125444",244,314,9
"125445",245,314,9
"125446",246,314,9
"125447",247,314,9
"125448",248,314,9
"125449",249,314,9
"125450",250,314,9
"125451",251,314,9
"125452",252,314,9
"125453",253,314,9
"125454",254,314,10
"125455",255,314,9
"125456",256,314,9
"125457",257,314,9
"125458",258,314,10
"125459",259,314,10
"125460",260,314,10
"125461",261,314,10
"125462",262,314,10
"125463",263,314,10
"125464",264,314,10
"125465",265,314,10
"125466",266,314,10
"125467",267,314,10
"125468",268,314,10
"125469",269,314,9
"125470",270,314,9
"125471",271,314,9
"125472",272,314,9
"125473",273,314,9
"125474",274,314,9
"125475",275,314,9
"125476",276,314,9
"125477",277,314,9
"125478",278,314,9
"125479",279,314,9
"125480",280,314,9
"125481",281,314,9
"125482",282,314,9
"125483",283,314,10
"125484",284,314,10
"125485",285,314,10
"125486",286,314,10
"125487",287,314,10
"125488",288,314,9
"125489",289,314,9
"125490",290,314,9
"125491",291,314,9
"125492",292,314,10
"125493",293,314,10
"125494",294,314,10
"125495",295,314,10
"125496",296,314,10
"125497",297,314,10
"125498",298,314,10
"125499",299,314,10
"125500",300,314,10
"125501",301,314,10
"125502",302,314,10
"125503",303,314,9
"125504",304,314,9
"125505",305,314,9
"125506",306,314,9
"125507",307,314,9
"125508",308,314,9
"125509",309,314,9
"125510",310,314,9
"125511",311,314,9
"125512",312,314,9
"125513",313,314,9
"125514",314,314,10
"125515",315,314,10
"125516",316,314,9
"125517",317,314,9
"125518",318,314,9
"125519",319,314,9
"125520",320,314,8
"125521",321,314,9
"125522",322,314,8
"125523",323,314,8
"125524",324,314,7
"125525",325,314,7
"125526",326,314,7
"125527",327,314,7
"125528",328,314,7
"125529",329,314,7
"125530",330,314,8
"125531",331,314,8
"125532",332,314,7
"125533",333,314,7
"125534",334,314,7
"125535",335,314,7
"125536",336,314,7
"125537",337,314,7
"125538",338,314,7
"125539",339,314,7
"125540",340,314,6
"125541",341,314,6
"125542",342,314,6
"125543",343,314,6
"125544",344,314,6
"125545",345,314,6
"125546",346,314,6
"125547",347,314,6
"125548",348,314,6
"125549",349,314,6
"125550",350,314,6
"125551",351,314,5
"125552",352,314,5
"125553",353,314,5
"125554",354,314,5
"125555",355,314,5
"125556",356,314,5
"125557",357,314,5
"125558",358,314,5
"125559",359,314,5
"125560",360,314,5
"125561",361,314,5
"125562",362,314,5
"125563",363,314,5
"125564",364,314,5
"125565",365,314,5
"125566",366,314,5
"125567",367,314,5
"125568",368,314,5
"125569",369,314,5
"125570",370,314,5
"125571",371,314,4
"125572",372,314,4
"125573",373,314,4
"125574",374,314,4
"125575",375,314,4
"125576",376,314,3
"125577",377,314,3
"125578",378,314,2
"125579",379,314,2
"125580",380,314,2
"125581",381,314,2
"125582",382,314,2
"125583",383,314,2
"125584",384,314,2
"125585",385,314,2
"125586",386,314,2
"125587",387,314,2
"125588",388,314,2
"125589",389,314,2
"125590",390,314,2
"125591",391,314,1
"125592",392,314,1
"125593",393,314,1
"125594",394,314,1
"125595",395,314,1
"125596",396,314,1
"125597",397,314,0
"125598",398,314,0
"125599",399,314,0
"125600",400,314,0
"125601",1,315,0
"125602",2,315,0
"125603",3,315,0
"125604",4,315,0
"125605",5,315,0
"125606",6,315,0
"125607",7,315,0
"125608",8,315,0
"125609",9,315,1
"125610",10,315,1
"125611",11,315,1
"125612",12,315,1
"125613",13,315,1
"125614",14,315,1
"125615",15,315,1
"125616",16,315,2
"125617",17,315,2
"125618",18,315,2
"125619",19,315,2
"125620",20,315,2
"125621",21,315,2
"125622",22,315,2
"125623",23,315,2
"125624",24,315,2
"125625",25,315,2
"125626",26,315,2
"125627",27,315,2
"125628",28,315,2
"125629",29,315,2
"125630",30,315,2
"125631",31,315,2
"125632",32,315,2
"125633",33,315,2
"125634",34,315,2
"125635",35,315,2
"125636",36,315,2
"125637",37,315,2
"125638",38,315,2
"125639",39,315,2
"125640",40,315,2
"125641",41,315,2
"125642",42,315,2
"125643",43,315,2
"125644",44,315,2
"125645",45,315,2
"125646",46,315,2
"125647",47,315,2
"125648",48,315,2
"125649",49,315,2
"125650",50,315,2
"125651",51,315,2
"125652",52,315,2
"125653",53,315,2
"125654",54,315,2
"125655",55,315,2
"125656",56,315,2
"125657",57,315,2
"125658",58,315,2
"125659",59,315,2
"125660",60,315,2
"125661",61,315,2
"125662",62,315,2
"125663",63,315,2
"125664",64,315,2
"125665",65,315,2
"125666",66,315,2
"125667",67,315,2
"125668",68,315,2
"125669",69,315,2
"125670",70,315,2
"125671",71,315,2
"125672",72,315,2
"125673",73,315,2
"125674",74,315,2
"125675",75,315,2
"125676",76,315,2
"125677",77,315,2
"125678",78,315,2
"125679",79,315,2
"125680",80,315,2
"125681",81,315,2
"125682",82,315,2
"125683",83,315,2
"125684",84,315,2
"125685",85,315,2
"125686",86,315,2
"125687",87,315,2
"125688",88,315,2
"125689",89,315,2
"125690",90,315,3
"125691",91,315,3
"125692",92,315,3
"125693",93,315,3
"125694",94,315,3
"125695",95,315,3
"125696",96,315,3
"125697",97,315,3
"125698",98,315,3
"125699",99,315,3
"125700",100,315,3
"125701",101,315,3
"125702",102,315,3
"125703",103,315,3
"125704",104,315,3
"125705",105,315,3
"125706",106,315,3
"125707",107,315,3
"125708",108,315,3
"125709",109,315,3
"125710",110,315,3
"125711",111,315,3
"125712",112,315,3
"125713",113,315,3
"125714",114,315,3
"125715",115,315,3
"125716",116,315,3
"125717",117,315,4
"125718",118,315,4
"125719",119,315,4
"125720",120,315,4
"125721",121,315,4
"125722",122,315,4
"125723",123,315,4
"125724",124,315,4
"125725",125,315,4
"125726",126,315,4
"125727",127,315,4
"125728",128,315,4
"125729",129,315,4
"125730",130,315,4
"125731",131,315,4
"125732",132,315,4
"125733",133,315,4
"125734",134,315,4
"125735",135,315,4
"125736",136,315,4
"125737",137,315,4
"125738",138,315,4
"125739",139,315,4
"125740",140,315,4
"125741",141,315,6
"125742",142,315,6
"125743",143,315,6
"125744",144,315,7
"125745",145,315,7
"125746",146,315,7
"125747",147,315,7
"125748",148,315,7
"125749",149,315,7
"125750",150,315,7
"125751",151,315,7
"125752",152,315,7
"125753",153,315,7
"125754",154,315,7
"125755",155,315,7
"125756",156,315,7
"125757",157,315,7
"125758",158,315,7
"125759",159,315,7
"125760",160,315,7
"125761",161,315,7
"125762",162,315,7
"125763",163,315,7
"125764",164,315,7
"125765",165,315,7
"125766",166,315,7
"125767",167,315,7
"125768",168,315,7
"125769",169,315,7
"125770",170,315,7
"125771",171,315,7
"125772",172,315,7
"125773",173,315,7
"125774",174,315,7
"125775",175,315,7
"125776",176,315,7
"125777",177,315,7
"125778",178,315,7
"125779",179,315,7
"125780",180,315,7
"125781",181,315,8
"125782",182,315,8
"125783",183,315,8
"125784",184,315,8
"125785",185,315,8
"125786",186,315,8
"125787",187,315,8
"125788",188,315,8
"125789",189,315,8
"125790",190,315,8
"125791",191,315,8
"125792",192,315,8
"125793",193,315,8
"125794",194,315,8
"125795",195,315,8
"125796",196,315,8
"125797",197,315,8
"125798",198,315,8
"125799",199,315,8
"125800",200,315,8
"125801",201,315,8
"125802",202,315,8
"125803",203,315,8
"125804",204,315,8
"125805",205,315,8
"125806",206,315,8
"125807",207,315,8
"125808",208,315,8
"125809",209,315,8
"125810",210,315,7
"125811",211,315,7
"125812",212,315,7
"125813",213,315,7
"125814",214,315,7
"125815",215,315,7
"125816",216,315,7
"125817",217,315,7
"125818",218,315,7
"125819",219,315,7
"125820",220,315,7
"125821",221,315,7
"125822",222,315,7
"125823",223,315,7
"125824",224,315,7
"125825",225,315,7
"125826",226,315,7
"125827",227,315,7
"125828",228,315,8
"125829",229,315,8
"125830",230,315,8
"125831",231,315,8
"125832",232,315,8
"125833",233,315,8
"125834",234,315,8
"125835",235,315,8
"125836",236,315,8
"125837",237,315,8
"125838",238,315,9
"125839",239,315,9
"125840",240,315,8
"125841",241,315,8
"125842",242,315,9
"125843",243,315,9
"125844",244,315,9
"125845",245,315,9
"125846",246,315,9
"125847",247,315,9
"125848",248,315,9
"125849",249,315,9
"125850",250,315,9
"125851",251,315,9
"125852",252,315,9
"125853",253,315,9
"125854",254,315,10
"125855",255,315,9
"125856",256,315,9
"125857",257,315,9
"125858",258,315,10
"125859",259,315,10
"125860",260,315,10
"125861",261,315,10
"125862",262,315,10
"125863",263,315,10
"125864",264,315,10
"125865",265,315,10
"125866",266,315,10
"125867",267,315,10
"125868",268,315,10
"125869",269,315,9
"125870",270,315,9
"125871",271,315,9
"125872",272,315,9
"125873",273,315,9
"125874",274,315,9
"125875",275,315,9
"125876",276,315,9
"125877",277,315,9
"125878",278,315,9
"125879",279,315,9
"125880",280,315,9
"125881",281,315,9
"125882",282,315,9
"125883",283,315,10
"125884",284,315,10
"125885",285,315,10
"125886",286,315,10
"125887",287,315,10
"125888",288,315,9
"125889",289,315,9
"125890",290,315,9
"125891",291,315,9
"125892",292,315,10
"125893",293,315,10
"125894",294,315,10
"125895",295,315,10
"125896",296,315,10
"125897",297,315,10
"125898",298,315,10
"125899",299,315,10
"125900",300,315,10
"125901",301,315,10
"125902",302,315,10
"125903",303,315,9
"125904",304,315,9
"125905",305,315,9
"125906",306,315,9
"125907",307,315,9
"125908",308,315,9
"125909",309,315,9
"125910",310,315,9
"125911",311,315,9
"125912",312,315,9
"125913",313,315,9
"125914",314,315,10
"125915",315,315,10
"125916",316,315,9
"125917",317,315,9
"125918",318,315,9
"125919",319,315,9
"125920",320,315,8
"125921",321,315,9
"125922",322,315,8
"125923",323,315,8
"125924",324,315,7
"125925",325,315,7
"125926",326,315,7
"125927",327,315,7
"125928",328,315,7
"125929",329,315,7
"125930",330,315,8
"125931",331,315,8
"125932",332,315,7
"125933",333,315,7
"125934",334,315,7
"125935",335,315,7
"125936",336,315,7
"125937",337,315,7
"125938",338,315,7
"125939",339,315,7
"125940",340,315,6
"125941",341,315,6
"125942",342,315,6
"125943",343,315,6
"125944",344,315,6
"125945",345,315,6
"125946",346,315,6
"125947",347,315,6
"125948",348,315,6
"125949",349,315,6
"125950",350,315,6
"125951",351,315,5
"125952",352,315,5
"125953",353,315,5
"125954",354,315,5
"125955",355,315,5
"125956",356,315,5
"125957",357,315,5
"125958",358,315,5
"125959",359,315,5
"125960",360,315,5
"125961",361,315,5
"125962",362,315,5
"125963",363,315,5
"125964",364,315,5
"125965",365,315,5
"125966",366,315,5
"125967",367,315,5
"125968",368,315,5
"125969",369,315,5
"125970",370,315,5
"125971",371,315,4
"125972",372,315,4
"125973",373,315,4
"125974",374,315,4
"125975",375,315,4
"125976",376,315,3
"125977",377,315,3
"125978",378,315,2
"125979",379,315,2
"125980",380,315,2
"125981",381,315,2
"125982",382,315,2
"125983",383,315,2
"125984",384,315,2
"125985",385,315,2
"125986",386,315,2
"125987",387,315,2
"125988",388,315,2
"125989",389,315,2
"125990",390,315,2
"125991",391,315,1
"125992",392,315,1
"125993",393,315,1
"125994",394,315,1
"125995",395,315,1
"125996",396,315,1
"125997",397,315,0
"125998",398,315,0
"125999",399,315,0
"126000",400,315,0
"126001",1,316,0
"126002",2,316,0
"126003",3,316,0
"126004",4,316,0
"126005",5,316,0
"126006",6,316,0
"126007",7,316,0
"126008",8,316,0
"126009",9,316,1
"126010",10,316,1
"126011",11,316,1
"126012",12,316,1
"126013",13,316,1
"126014",14,316,1
"126015",15,316,1
"126016",16,316,2
"126017",17,316,2
"126018",18,316,2
"126019",19,316,2
"126020",20,316,2
"126021",21,316,2
"126022",22,316,2
"126023",23,316,2
"126024",24,316,2
"126025",25,316,2
"126026",26,316,2
"126027",27,316,2
"126028",28,316,2
"126029",29,316,2
"126030",30,316,2
"126031",31,316,2
"126032",32,316,2
"126033",33,316,2
"126034",34,316,2
"126035",35,316,2
"126036",36,316,2
"126037",37,316,2
"126038",38,316,2
"126039",39,316,2
"126040",40,316,2
"126041",41,316,2
"126042",42,316,2
"126043",43,316,2
"126044",44,316,2
"126045",45,316,2
"126046",46,316,2
"126047",47,316,2
"126048",48,316,2
"126049",49,316,2
"126050",50,316,2
"126051",51,316,2
"126052",52,316,2
"126053",53,316,2
"126054",54,316,2
"126055",55,316,2
"126056",56,316,2
"126057",57,316,2
"126058",58,316,2
"126059",59,316,2
"126060",60,316,2
"126061",61,316,2
"126062",62,316,2
"126063",63,316,2
"126064",64,316,2
"126065",65,316,2
"126066",66,316,2
"126067",67,316,2
"126068",68,316,2
"126069",69,316,2
"126070",70,316,2
"126071",71,316,2
"126072",72,316,2
"126073",73,316,2
"126074",74,316,2
"126075",75,316,2
"126076",76,316,2
"126077",77,316,2
"126078",78,316,2
"126079",79,316,2
"126080",80,316,2
"126081",81,316,2
"126082",82,316,2
"126083",83,316,2
"126084",84,316,2
"126085",85,316,2
"126086",86,316,2
"126087",87,316,2
"126088",88,316,2
"126089",89,316,2
"126090",90,316,3
"126091",91,316,3
"126092",92,316,3
"126093",93,316,3
"126094",94,316,3
"126095",95,316,3
"126096",96,316,3
"126097",97,316,3
"126098",98,316,3
"126099",99,316,3
"126100",100,316,3
"126101",101,316,3
"126102",102,316,3
"126103",103,316,3
"126104",104,316,3
"126105",105,316,3
"126106",106,316,3
"126107",107,316,3
"126108",108,316,3
"126109",109,316,3
"126110",110,316,3
"126111",111,316,3
"126112",112,316,3
"126113",113,316,3
"126114",114,316,3
"126115",115,316,3
"126116",116,316,3
"126117",117,316,4
"126118",118,316,4
"126119",119,316,4
"126120",120,316,4
"126121",121,316,4
"126122",122,316,4
"126123",123,316,4
"126124",124,316,4
"126125",125,316,4
"126126",126,316,4
"126127",127,316,4
"126128",128,316,4
"126129",129,316,4
"126130",130,316,4
"126131",131,316,4
"126132",132,316,4
"126133",133,316,4
"126134",134,316,4
"126135",135,316,4
"126136",136,316,4
"126137",137,316,4
"126138",138,316,4
"126139",139,316,4
"126140",140,316,4
"126141",141,316,6
"126142",142,316,6
"126143",143,316,6
"126144",144,316,7
"126145",145,316,7
"126146",146,316,7
"126147",147,316,7
"126148",148,316,7
"126149",149,316,7
"126150",150,316,7
"126151",151,316,7
"126152",152,316,7
"126153",153,316,7
"126154",154,316,7
"126155",155,316,7
"126156",156,316,7
"126157",157,316,7
"126158",158,316,7
"126159",159,316,7
"126160",160,316,7
"126161",161,316,7
"126162",162,316,7
"126163",163,316,7
"126164",164,316,7
"126165",165,316,7
"126166",166,316,7
"126167",167,316,7
"126168",168,316,7
"126169",169,316,7
"126170",170,316,7
"126171",171,316,7
"126172",172,316,7
"126173",173,316,7
"126174",174,316,7
"126175",175,316,7
"126176",176,316,7
"126177",177,316,7
"126178",178,316,7
"126179",179,316,7
"126180",180,316,7
"126181",181,316,8
"126182",182,316,8
"126183",183,316,8
"126184",184,316,8
"126185",185,316,8
"126186",186,316,8
"126187",187,316,8
"126188",188,316,8
"126189",189,316,8
"126190",190,316,8
"126191",191,316,8
"126192",192,316,8
"126193",193,316,8
"126194",194,316,8
"126195",195,316,8
"126196",196,316,8
"126197",197,316,8
"126198",198,316,8
"126199",199,316,8
"126200",200,316,8
"126201",201,316,8
"126202",202,316,8
"126203",203,316,8
"126204",204,316,8
"126205",205,316,8
"126206",206,316,8
"126207",207,316,8
"126208",208,316,8
"126209",209,316,8
"126210",210,316,7
"126211",211,316,7
"126212",212,316,7
"126213",213,316,7
"126214",214,316,7
"126215",215,316,7
"126216",216,316,7
"126217",217,316,7
"126218",218,316,7
"126219",219,316,7
"126220",220,316,7
"126221",221,316,7
"126222",222,316,7
"126223",223,316,7
"126224",224,316,7
"126225",225,316,7
"126226",226,316,7
"126227",227,316,7
"126228",228,316,8
"126229",229,316,8
"126230",230,316,8
"126231",231,316,8
"126232",232,316,8
"126233",233,316,8
"126234",234,316,8
"126235",235,316,8
"126236",236,316,8
"126237",237,316,8
"126238",238,316,9
"126239",239,316,9
"126240",240,316,8
"126241",241,316,8
"126242",242,316,9
"126243",243,316,9
"126244",244,316,9
"126245",245,316,9
"126246",246,316,9
"126247",247,316,9
"126248",248,316,9
"126249",249,316,9
"126250",250,316,9
"126251",251,316,9
"126252",252,316,9
"126253",253,316,9
"126254",254,316,10
"126255",255,316,9
"126256",256,316,9
"126257",257,316,9
"126258",258,316,10
"126259",259,316,10
"126260",260,316,10
"126261",261,316,10
"126262",262,316,10
"126263",263,316,10
"126264",264,316,10
"126265",265,316,10
"126266",266,316,10
"126267",267,316,10
"126268",268,316,10
"126269",269,316,9
"126270",270,316,9
"126271",271,316,9
"126272",272,316,9
"126273",273,316,9
"126274",274,316,9
"126275",275,316,9
"126276",276,316,9
"126277",277,316,9
"126278",278,316,9
"126279",279,316,9
"126280",280,316,9
"126281",281,316,9
"126282",282,316,9
"126283",283,316,10
"126284",284,316,10
"126285",285,316,10
"126286",286,316,10
"126287",287,316,10
"126288",288,316,9
"126289",289,316,9
"126290",290,316,9
"126291",291,316,9
"126292",292,316,10
"126293",293,316,10
"126294",294,316,10
"126295",295,316,10
"126296",296,316,10
"126297",297,316,10
"126298",298,316,10
"126299",299,316,10
"126300",300,316,10
"126301",301,316,10
"126302",302,316,10
"126303",303,316,9
"126304",304,316,9
"126305",305,316,9
"126306",306,316,9
"126307",307,316,9
"126308",308,316,9
"126309",309,316,9
"126310",310,316,9
"126311",311,316,9
"126312",312,316,9
"126313",313,316,9
"126314",314,316,10
"126315",315,316,10
"126316",316,316,9
"126317",317,316,9
"126318",318,316,9
"126319",319,316,9
"126320",320,316,8
"126321",321,316,9
"126322",322,316,8
"126323",323,316,8
"126324",324,316,7
"126325",325,316,7
"126326",326,316,7
"126327",327,316,7
"126328",328,316,7
"126329",329,316,7
"126330",330,316,8
"126331",331,316,8
"126332",332,316,7
"126333",333,316,7
"126334",334,316,7
"126335",335,316,7
"126336",336,316,7
"126337",337,316,7
"126338",338,316,7
"126339",339,316,7
"126340",340,316,6
"126341",341,316,6
"126342",342,316,6
"126343",343,316,6
"126344",344,316,6
"126345",345,316,6
"126346",346,316,6
"126347",347,316,6
"126348",348,316,6
"126349",349,316,6
"126350",350,316,6
"126351",351,316,5
"126352",352,316,5
"126353",353,316,5
"126354",354,316,5
"126355",355,316,5
"126356",356,316,5
"126357",357,316,5
"126358",358,316,5
"126359",359,316,5
"126360",360,316,5
"126361",361,316,5
"126362",362,316,5
"126363",363,316,5
"126364",364,316,5
"126365",365,316,5
"126366",366,316,5
"126367",367,316,5
"126368",368,316,5
"126369",369,316,5
"126370",370,316,5
"126371",371,316,4
"126372",372,316,4
"126373",373,316,4
"126374",374,316,4
"126375",375,316,4
"126376",376,316,3
"126377",377,316,3
"126378",378,316,2
"126379",379,316,2
"126380",380,316,2
"126381",381,316,2
"126382",382,316,2
"126383",383,316,2
"126384",384,316,2
"126385",385,316,2
"126386",386,316,2
"126387",387,316,2
"126388",388,316,2
"126389",389,316,2
"126390",390,316,2
"126391",391,316,1
"126392",392,316,1
"126393",393,316,1
"126394",394,316,1
"126395",395,316,1
"126396",396,316,1
"126397",397,316,0
"126398",398,316,0
"126399",399,316,0
"126400",400,316,0
"126401",1,317,0
"126402",2,317,0
"126403",3,317,0
"126404",4,317,0
"126405",5,317,0
"126406",6,317,0
"126407",7,317,0
"126408",8,317,0
"126409",9,317,1
"126410",10,317,1
"126411",11,317,1
"126412",12,317,1
"126413",13,317,1
"126414",14,317,1
"126415",15,317,1
"126416",16,317,2
"126417",17,317,2
"126418",18,317,2
"126419",19,317,2
"126420",20,317,2
"126421",21,317,2
"126422",22,317,2
"126423",23,317,2
"126424",24,317,2
"126425",25,317,2
"126426",26,317,2
"126427",27,317,2
"126428",28,317,2
"126429",29,317,2
"126430",30,317,2
"126431",31,317,2
"126432",32,317,2
"126433",33,317,2
"126434",34,317,2
"126435",35,317,2
"126436",36,317,2
"126437",37,317,2
"126438",38,317,2
"126439",39,317,2
"126440",40,317,2
"126441",41,317,2
"126442",42,317,2
"126443",43,317,2
"126444",44,317,2
"126445",45,317,2
"126446",46,317,2
"126447",47,317,2
"126448",48,317,2
"126449",49,317,2
"126450",50,317,2
"126451",51,317,2
"126452",52,317,2
"126453",53,317,2
"126454",54,317,2
"126455",55,317,2
"126456",56,317,2
"126457",57,317,2
"126458",58,317,2
"126459",59,317,2
"126460",60,317,2
"126461",61,317,2
"126462",62,317,2
"126463",63,317,2
"126464",64,317,2
"126465",65,317,2
"126466",66,317,2
"126467",67,317,2
"126468",68,317,2
"126469",69,317,2
"126470",70,317,2
"126471",71,317,2
"126472",72,317,2
"126473",73,317,2
"126474",74,317,2
"126475",75,317,2
"126476",76,317,2
"126477",77,317,2
"126478",78,317,2
"126479",79,317,2
"126480",80,317,2
"126481",81,317,2
"126482",82,317,2
"126483",83,317,2
"126484",84,317,2
"126485",85,317,2
"126486",86,317,2
"126487",87,317,2
"126488",88,317,2
"126489",89,317,2
"126490",90,317,3
"126491",91,317,3
"126492",92,317,3
"126493",93,317,3
"126494",94,317,3
"126495",95,317,3
"126496",96,317,3
"126497",97,317,3
"126498",98,317,3
"126499",99,317,3
"126500",100,317,3
"126501",101,317,3
"126502",102,317,3
"126503",103,317,3
"126504",104,317,3
"126505",105,317,3
"126506",106,317,3
"126507",107,317,3
"126508",108,317,3
"126509",109,317,3
"126510",110,317,3
"126511",111,317,3
"126512",112,317,3
"126513",113,317,3
"126514",114,317,3
"126515",115,317,3
"126516",116,317,3
"126517",117,317,4
"126518",118,317,4
"126519",119,317,4
"126520",120,317,4
"126521",121,317,4
"126522",122,317,4
"126523",123,317,4
"126524",124,317,4
"126525",125,317,4
"126526",126,317,4
"126527",127,317,4
"126528",128,317,4
"126529",129,317,4
"126530",130,317,4
"126531",131,317,4
"126532",132,317,4
"126533",133,317,4
"126534",134,317,4
"126535",135,317,4
"126536",136,317,4
"126537",137,317,4
"126538",138,317,4
"126539",139,317,4
"126540",140,317,4
"126541",141,317,6
"126542",142,317,6
"126543",143,317,6
"126544",144,317,7
"126545",145,317,7
"126546",146,317,7
"126547",147,317,7
"126548",148,317,7
"126549",149,317,7
"126550",150,317,7
"126551",151,317,7
"126552",152,317,7
"126553",153,317,7
"126554",154,317,7
"126555",155,317,7
"126556",156,317,7
"126557",157,317,7
"126558",158,317,7
"126559",159,317,7
"126560",160,317,7
"126561",161,317,7
"126562",162,317,7
"126563",163,317,7
"126564",164,317,7
"126565",165,317,7
"126566",166,317,7
"126567",167,317,7
"126568",168,317,7
"126569",169,317,7
"126570",170,317,7
"126571",171,317,7
"126572",172,317,7
"126573",173,317,7
"126574",174,317,7
"126575",175,317,7
"126576",176,317,7
"126577",177,317,7
"126578",178,317,7
"126579",179,317,7
"126580",180,317,7
"126581",181,317,8
"126582",182,317,8
"126583",183,317,8
"126584",184,317,8
"126585",185,317,8
"126586",186,317,8
"126587",187,317,8
"126588",188,317,8
"126589",189,317,8
"126590",190,317,8
"126591",191,317,8
"126592",192,317,8
"126593",193,317,8
"126594",194,317,8
"126595",195,317,8
"126596",196,317,8
"126597",197,317,8
"126598",198,317,8
"126599",199,317,8
"126600",200,317,8
"126601",201,317,8
"126602",202,317,8
"126603",203,317,8
"126604",204,317,8
"126605",205,317,8
"126606",206,317,8
"126607",207,317,8
"126608",208,317,8
"126609",209,317,8
"126610",210,317,7
"126611",211,317,7
"126612",212,317,7
"126613",213,317,7
"126614",214,317,7
"126615",215,317,7
"126616",216,317,7
"126617",217,317,7
"126618",218,317,7
"126619",219,317,7
"126620",220,317,7
"126621",221,317,7
"126622",222,317,7
"126623",223,317,7
"126624",224,317,7
"126625",225,317,7
"126626",226,317,7
"126627",227,317,7
"126628",228,317,8
"126629",229,317,8
"126630",230,317,8
"126631",231,317,8
"126632",232,317,8
"126633",233,317,8
"126634",234,317,8
"126635",235,317,8
"126636",236,317,8
"126637",237,317,8
"126638",238,317,9
"126639",239,317,9
"126640",240,317,8
"126641",241,317,8
"126642",242,317,9
"126643",243,317,9
"126644",244,317,9
"126645",245,317,9
"126646",246,317,9
"126647",247,317,9
"126648",248,317,9
"126649",249,317,9
"126650",250,317,9
"126651",251,317,9
"126652",252,317,9
"126653",253,317,9
"126654",254,317,10
"126655",255,317,9
"126656",256,317,9
"126657",257,317,9
"126658",258,317,10
"126659",259,317,10
"126660",260,317,10
"126661",261,317,10
"126662",262,317,10
"126663",263,317,10
"126664",264,317,10
"126665",265,317,10
"126666",266,317,10
"126667",267,317,10
"126668",268,317,10
"126669",269,317,9
"126670",270,317,9
"126671",271,317,9
"126672",272,317,9
"126673",273,317,9
"126674",274,317,9
"126675",275,317,9
"126676",276,317,9
"126677",277,317,9
"126678",278,317,9
"126679",279,317,9
"126680",280,317,9
"126681",281,317,9
"126682",282,317,9
"126683",283,317,10
"126684",284,317,10
"126685",285,317,10
"126686",286,317,10
"126687",287,317,10
"126688",288,317,9
"126689",289,317,9
"126690",290,317,9
"126691",291,317,9
"126692",292,317,10
"126693",293,317,10
"126694",294,317,10
"126695",295,317,10
"126696",296,317,10
"126697",297,317,10
"126698",298,317,10
"126699",299,317,10
"126700",300,317,10
"126701",301,317,10
"126702",302,317,10
"126703",303,317,9
"126704",304,317,9
"126705",305,317,9
"126706",306,317,9
"126707",307,317,9
"126708",308,317,9
"126709",309,317,9
"126710",310,317,9
"126711",311,317,9
"126712",312,317,9
"126713",313,317,9
"126714",314,317,10
"126715",315,317,10
"126716",316,317,9
"126717",317,317,9
"126718",318,317,9
"126719",319,317,9
"126720",320,317,8
"126721",321,317,9
"126722",322,317,8
"126723",323,317,8
"126724",324,317,7
"126725",325,317,7
"126726",326,317,7
