"","x","y","count"
"92049",12.25,57.75,0
"92050",12.5,57.75,0
"92051",12.75,57.75,0
"92052",13,57.75,0
"92053",13.25,57.75,0
"92054",13.5,57.75,0
"92055",13.75,57.75,0
"92056",14,57.75,0
"92057",14.25,57.75,0
"92058",14.5,57.75,0
"92059",14.75,57.75,0
"92060",15,57.75,0
"92061",15.25,57.75,0
"92062",15.5,57.75,0
"92063",15.75,57.75,0
"92064",16,57.75,0
"92065",16.25,57.75,0
"92066",16.5,57.75,0
"92067",16.75,57.75,0
"92068",17,57.75,0
"92069",17.25,57.75,0
"92070",17.5,57.75,0
"92071",17.75,57.75,0
"92072",18,57.75,0
"92073",18.25,57.75,0
"92074",18.5,57.75,0
"92075",18.75,57.75,0
"92076",19,57.75,0
"92077",19.25,57.75,0
"92078",19.5,57.75,0
"92079",19.75,57.75,0
"92080",20,57.75,0
"92081",20.25,57.75,0
"92082",20.5,57.75,0
"92083",20.75,57.75,0
"92084",21,57.75,0
"92085",21.25,57.75,0
"92086",21.5,57.75,0
"92087",21.75,57.75,0
"92088",22,57.75,0
"92089",22.25,57.75,0
"92090",22.5,57.75,0
"92091",22.75,57.75,0
"92092",23,57.75,0
"92093",23.25,57.75,0
"92094",23.5,57.75,0
"92095",23.75,57.75,0
"92096",24,57.75,0
"92097",24.25,57.75,0
"92098",24.5,57.75,0
"92099",24.75,57.75,0
"92100",25,57.75,0
"92101",25.25,57.75,0
"92102",25.5,57.75,0
"92103",25.75,57.75,0
"92104",26,57.75,0
"92105",26.25,57.75,0
"92106",26.5,57.75,0
"92107",26.75,57.75,0
"92108",27,57.75,0
"92109",27.25,57.75,0
"92110",27.5,57.75,0
"92111",27.75,57.75,0
"92112",28,57.75,0
"92113",28.25,57.75,0
"92114",28.5,57.75,0
"92115",28.75,57.75,0
"92116",29,57.75,0
"92117",29.25,57.75,0
"92118",29.5,57.75,0
"92119",29.75,57.75,0
"92120",30,57.75,0
"92121",30.25,57.75,0
"92122",30.5,57.75,0
"92123",30.75,57.75,0
"92124",31,57.75,0
"92125",31.25,57.75,0
"92126",31.5,57.75,0
"92127",31.75,57.75,0
"92128",32,57.75,0
"92129",32.25,57.75,0
"92130",32.5,57.75,0
"92131",32.75,57.75,0
"92132",33,57.75,0
"92133",33.25,57.75,0
"92134",33.5,57.75,0
"92135",33.75,57.75,0
"92136",34,57.75,0
"92137",34.25,57.75,0
"92138",34.5,57.75,0
"92139",34.75,57.75,0
"92140",35,57.75,0
"92141",35.25,57.75,0
"92142",35.5,57.75,0
"92143",35.75,57.75,0
"92144",36,57.75,0
"92145",36.25,57.75,0
"92146",36.5,57.75,0
"92147",36.75,57.75,0
"92148",37,57.75,0
"92149",37.25,57.75,0
"92150",37.5,57.75,0
"92151",37.75,57.75,0
"92152",38,57.75,0
"92153",38.25,57.75,0
"92154",38.5,57.75,0
"92155",38.75,57.75,0
"92156",39,57.75,0
"92157",39.25,57.75,0
"92158",39.5,57.75,0
"92159",39.75,57.75,0
"92160",40,57.75,0
"92161",40.25,57.75,0
"92162",40.5,57.75,0
"92163",40.75,57.75,0
"92164",41,57.75,0
"92165",41.25,57.75,0
"92166",41.5,57.75,0
"92167",41.75,57.75,0
"92168",42,57.75,0
"92169",42.25,57.75,0
"92170",42.5,57.75,0
"92171",42.75,57.75,0
"92172",43,57.75,0
"92173",43.25,57.75,0
"92174",43.5,57.75,0
"92175",43.75,57.75,0
"92176",44,57.75,0
"92177",44.25,57.75,0
"92178",44.5,57.75,0
"92179",44.75,57.75,0
"92180",45,57.75,0
"92181",45.25,57.75,0
"92182",45.5,57.75,0
"92183",45.75,57.75,0
"92184",46,57.75,0
"92185",46.25,57.75,0
"92186",46.5,57.75,0
"92187",46.75,57.75,0
"92188",47,57.75,0
"92189",47.25,57.75,0
"92190",47.5,57.75,0
"92191",47.75,57.75,0
"92192",48,57.75,0
"92193",48.25,57.75,0
"92194",48.5,57.75,0
"92195",48.75,57.75,0
"92196",49,57.75,0
"92197",49.25,57.75,0
"92198",49.5,57.75,0
"92199",49.75,57.75,0
"92200",50,57.75,0
"92201",50.25,57.75,0
"92202",50.5,57.75,0
"92203",50.75,57.75,0
"92204",51,57.75,0
"92205",51.25,57.75,0
"92206",51.5,57.75,0
"92207",51.75,57.75,0
"92208",52,57.75,0
"92209",52.25,57.75,0
"92210",52.5,57.75,0
"92211",52.75,57.75,0
"92212",53,57.75,0
"92213",53.25,57.75,0
"92214",53.5,57.75,0
"92215",53.75,57.75,0
"92216",54,57.75,0
"92217",54.25,57.75,0
"92218",54.5,57.75,0
"92219",54.75,57.75,0
"92220",55,57.75,0
"92221",55.25,57.75,0
"92222",55.5,57.75,0
"92223",55.75,57.75,0
"92224",56,57.75,0
"92225",56.25,57.75,0
"92226",56.5,57.75,0
"92227",56.75,57.75,0
"92228",57,57.75,0
"92229",57.25,57.75,0
"92230",57.5,57.75,0
"92231",57.75,57.75,0
"92232",58,57.75,0
"92233",58.25,57.75,0
"92234",58.5,57.75,0
"92235",58.75,57.75,0
"92236",59,57.75,0
"92237",59.25,57.75,0
"92238",59.5,57.75,0
"92239",59.75,57.75,0
"92240",60,57.75,0
"92241",60.25,57.75,0
"92242",60.5,57.75,0
"92243",60.75,57.75,0
"92244",61,57.75,0
"92245",61.25,57.75,0
"92246",61.5,57.75,0
"92247",61.75,57.75,0
"92248",62,57.75,0
"92249",62.25,57.75,0
"92250",62.5,57.75,0
"92251",62.75,57.75,0
"92252",63,57.75,0
"92253",63.25,57.75,0
"92254",63.5,57.75,0
"92255",63.75,57.75,0
"92256",64,57.75,0
"92257",64.25,57.75,0
"92258",64.5,57.75,0
"92259",64.75,57.75,0
"92260",65,57.75,0
"92261",65.25,57.75,0
"92262",65.5,57.75,0
"92263",65.75,57.75,0
"92264",66,57.75,0
"92265",66.25,57.75,0
"92266",66.5,57.75,0
"92267",66.75,57.75,0
"92268",67,57.75,0
"92269",67.25,57.75,0
"92270",67.5,57.75,0
"92271",67.75,57.75,0
"92272",68,57.75,0
"92273",68.25,57.75,0
"92274",68.5,57.75,0
"92275",68.75,57.75,0
"92276",69,57.75,0
"92277",69.25,57.75,0
"92278",69.5,57.75,0
"92279",69.75,57.75,0
"92280",70,57.75,0
"92281",70.25,57.75,0
"92282",70.5,57.75,0
"92283",70.75,57.75,0
"92284",71,57.75,0
"92285",71.25,57.75,0
"92286",71.5,57.75,0
"92287",71.75,57.75,0
"92288",72,57.75,0
"92289",72.25,57.75,0
"92290",72.5,57.75,0
"92291",72.75,57.75,0
"92292",73,57.75,0
"92293",73.25,57.75,0
"92294",73.5,57.75,0
"92295",73.75,57.75,0
"92296",74,57.75,0
"92297",74.25,57.75,0
"92298",74.5,57.75,0
"92299",74.75,57.75,0
"92300",75,57.75,0
"92301",75.25,57.75,0
"92302",75.5,57.75,0
"92303",75.75,57.75,0
"92304",76,57.75,0
"92305",76.25,57.75,0
"92306",76.5,57.75,0
"92307",76.75,57.75,0
"92308",77,57.75,0
"92309",77.25,57.75,0
"92310",77.5,57.75,0
"92311",77.75,57.75,0
"92312",78,57.75,0
"92313",78.25,57.75,0
"92314",78.5,57.75,0
"92315",78.75,57.75,0
"92316",79,57.75,0
"92317",79.25,57.75,0
"92318",79.5,57.75,0
"92319",79.75,57.75,0
"92320",80,57.75,1
"92321",80.25,57.75,1
"92322",80.5,57.75,1
"92323",80.75,57.75,1
"92324",81,57.75,1
"92325",81.25,57.75,1
"92326",81.5,57.75,1
"92327",81.75,57.75,1
"92328",82,57.75,1
"92329",82.25,57.75,1
"92330",82.5,57.75,1
"92331",82.75,57.75,1
"92332",83,57.75,1
"92333",83.25,57.75,1
"92334",83.5,57.75,1
"92335",83.75,57.75,1
"92336",84,57.75,1
"92337",84.25,57.75,1
"92338",84.5,57.75,1
"92339",84.75,57.75,1
"92340",85,57.75,1
"92341",85.25,57.75,1
"92342",85.5,57.75,1
"92343",85.75,57.75,1
"92344",86,57.75,1
"92345",86.25,57.75,1
"92346",86.5,57.75,1
"92347",86.75,57.75,1
"92348",87,57.75,1
"92349",87.25,57.75,1
"92350",87.5,57.75,1
"92351",87.75,57.75,1
"92352",88,57.75,1
"92353",88.25,57.75,1
"92354",88.5,57.75,1
"92355",88.75,57.75,1
"92356",89,57.75,1
"92357",89.25,57.75,1
"92358",89.5,57.75,1
"92359",89.75,57.75,1
"92360",90,57.75,1
"92361",90.25,57.75,1
"92362",90.5,57.75,1
"92363",90.75,57.75,1
"92364",91,57.75,1
"92365",91.25,57.75,1
"92366",91.5,57.75,1
"92367",91.75,57.75,1
"92368",92,57.75,1
"92369",92.25,57.75,1
"92370",92.5,57.75,1
"92371",92.75,57.75,1
"92372",93,57.75,1
"92373",93.25,57.75,1
"92374",93.5,57.75,1
"92375",93.75,57.75,1
"92376",94,57.75,1
"92377",94.25,57.75,1
"92378",94.5,57.75,1
"92379",94.75,57.75,1
"92380",95,57.75,1
"92381",95.25,57.75,1
"92382",95.5,57.75,1
"92383",95.75,57.75,1
"92384",96,57.75,1
"92385",96.25,57.75,1
"92386",96.5,57.75,1
"92387",96.75,57.75,1
"92388",97,57.75,1
"92389",97.25,57.75,1
"92390",97.5,57.75,1
"92391",97.75,57.75,1
"92392",98,57.75,1
"92393",98.25,57.75,1
"92394",98.5,57.75,1
"92395",98.75,57.75,1
"92396",99,57.75,1
"92397",99.25,57.75,1
"92398",99.5,57.75,1
"92399",99.75,57.75,1
"92400",100,57.75,1
"92401",0.25,58,0
"92402",0.5,58,0
"92403",0.75,58,0
"92404",1,58,0
"92405",1.25,58,0
"92406",1.5,58,0
"92407",1.75,58,0
"92408",2,58,0
"92409",2.25,58,0
"92410",2.5,58,0
"92411",2.75,58,0
"92412",3,58,0
"92413",3.25,58,0
"92414",3.5,58,0
"92415",3.75,58,0
"92416",4,58,0
"92417",4.25,58,0
"92418",4.5,58,0
"92419",4.75,58,0
"92420",5,58,0
"92421",5.25,58,0
"92422",5.5,58,0
"92423",5.75,58,0
"92424",6,58,0
"92425",6.25,58,0
"92426",6.5,58,0
"92427",6.75,58,0
"92428",7,58,0
"92429",7.25,58,0
"92430",7.5,58,0
"92431",7.75,58,0
"92432",8,58,0
"92433",8.25,58,0
"92434",8.5,58,0
"92435",8.75,58,0
"92436",9,58,0
"92437",9.25,58,0
"92438",9.5,58,0
"92439",9.75,58,0
"92440",10,58,0
"92441",10.25,58,0
"92442",10.5,58,0
"92443",10.75,58,0
"92444",11,58,0
"92445",11.25,58,0
"92446",11.5,58,0
"92447",11.75,58,0
"92448",12,58,0
"92449",12.25,58,0
"92450",12.5,58,0
"92451",12.75,58,0
"92452",13,58,0
"92453",13.25,58,0
"92454",13.5,58,0
"92455",13.75,58,0
"92456",14,58,0
"92457",14.25,58,0
"92458",14.5,58,0
"92459",14.75,58,0
"92460",15,58,0
"92461",15.25,58,0
"92462",15.5,58,0
"92463",15.75,58,0
"92464",16,58,0
"92465",16.25,58,0
"92466",16.5,58,0
"92467",16.75,58,0
"92468",17,58,0
"92469",17.25,58,0
"92470",17.5,58,0
"92471",17.75,58,0
"92472",18,58,0
"92473",18.25,58,0
"92474",18.5,58,0
"92475",18.75,58,0
"92476",19,58,0
"92477",19.25,58,0
"92478",19.5,58,0
"92479",19.75,58,0
"92480",20,58,0
"92481",20.25,58,0
"92482",20.5,58,0
"92483",20.75,58,0
"92484",21,58,0
"92485",21.25,58,0
"92486",21.5,58,0
"92487",21.75,58,0
"92488",22,58,0
"92489",22.25,58,0
"92490",22.5,58,0
"92491",22.75,58,0
"92492",23,58,0
"92493",23.25,58,0
"92494",23.5,58,0
"92495",23.75,58,0
"92496",24,58,0
"92497",24.25,58,0
"92498",24.5,58,0
"92499",24.75,58,0
"92500",25,58,0
"92501",25.25,58,0
"92502",25.5,58,0
"92503",25.75,58,0
"92504",26,58,0
"92505",26.25,58,0
"92506",26.5,58,0
"92507",26.75,58,0
"92508",27,58,0
"92509",27.25,58,0
"92510",27.5,58,0
"92511",27.75,58,0
"92512",28,58,0
"92513",28.25,58,0
"92514",28.5,58,0
"92515",28.75,58,0
"92516",29,58,0
"92517",29.25,58,0
"92518",29.5,58,0
"92519",29.75,58,0
"92520",30,58,0
"92521",30.25,58,0
"92522",30.5,58,0
"92523",30.75,58,0
"92524",31,58,0
"92525",31.25,58,0
"92526",31.5,58,0
"92527",31.75,58,0
"92528",32,58,0
"92529",32.25,58,0
"92530",32.5,58,0
"92531",32.75,58,0
"92532",33,58,0
"92533",33.25,58,0
"92534",33.5,58,0
"92535",33.75,58,0
"92536",34,58,0
"92537",34.25,58,0
"92538",34.5,58,0
"92539",34.75,58,0
"92540",35,58,0
"92541",35.25,58,0
"92542",35.5,58,0
"92543",35.75,58,0
"92544",36,58,0
"92545",36.25,58,0
"92546",36.5,58,0
"92547",36.75,58,0
"92548",37,58,0
"92549",37.25,58,0
"92550",37.5,58,0
"92551",37.75,58,0
"92552",38,58,0
"92553",38.25,58,0
"92554",38.5,58,0
"92555",38.75,58,0
"92556",39,58,0
"92557",39.25,58,0
"92558",39.5,58,0
"92559",39.75,58,0
"92560",40,58,0
"92561",40.25,58,0
"92562",40.5,58,0
"92563",40.75,58,0
"92564",41,58,0
"92565",41.25,58,0
"92566",41.5,58,0
"92567",41.75,58,0
"92568",42,58,0
"92569",42.25,58,0
"92570",42.5,58,0
"92571",42.75,58,0
"92572",43,58,0
"92573",43.25,58,0
"92574",43.5,58,0
"92575",43.75,58,0
"92576",44,58,0
"92577",44.25,58,0
"92578",44.5,58,0
"92579",44.75,58,0
"92580",45,58,0
"92581",45.25,58,0
"92582",45.5,58,0
"92583",45.75,58,0
"92584",46,58,0
"92585",46.25,58,0
"92586",46.5,58,0
"92587",46.75,58,0
"92588",47,58,0
"92589",47.25,58,0
"92590",47.5,58,0
"92591",47.75,58,0
"92592",48,58,0
"92593",48.25,58,0
"92594",48.5,58,0
"92595",48.75,58,0
"92596",49,58,0
"92597",49.25,58,0
"92598",49.5,58,0
"92599",49.75,58,0
"92600",50,58,0
"92601",50.25,58,0
"92602",50.5,58,0
"92603",50.75,58,0
"92604",51,58,0
"92605",51.25,58,0
"92606",51.5,58,0
"92607",51.75,58,0
"92608",52,58,0
"92609",52.25,58,0
"92610",52.5,58,0
"92611",52.75,58,0
"92612",53,58,0
"92613",53.25,58,0
"92614",53.5,58,0
"92615",53.75,58,0
"92616",54,58,0
"92617",54.25,58,0
"92618",54.5,58,0
"92619",54.75,58,0
"92620",55,58,0
"92621",55.25,58,0
"92622",55.5,58,0
"92623",55.75,58,0
"92624",56,58,0
"92625",56.25,58,0
"92626",56.5,58,0
"92627",56.75,58,0
"92628",57,58,0
"92629",57.25,58,0
"92630",57.5,58,0
"92631",57.75,58,0
"92632",58,58,0
"92633",58.25,58,0
"92634",58.5,58,0
"92635",58.75,58,0
"92636",59,58,0
"92637",59.25,58,0
"92638",59.5,58,0
"92639",59.75,58,0
"92640",60,58,0
"92641",60.25,58,0
"92642",60.5,58,0
"92643",60.75,58,0
"92644",61,58,0
"92645",61.25,58,0
"92646",61.5,58,0
"92647",61.75,58,0
"92648",62,58,0
"92649",62.25,58,0
"92650",62.5,58,0
"92651",62.75,58,0
"92652",63,58,0
"92653",63.25,58,0
"92654",63.5,58,0
"92655",63.75,58,0
"92656",64,58,0
"92657",64.25,58,0
"92658",64.5,58,0
"92659",64.75,58,0
"92660",65,58,0
"92661",65.25,58,0
"92662",65.5,58,0
"92663",65.75,58,0
"92664",66,58,0
"92665",66.25,58,0
"92666",66.5,58,0
"92667",66.75,58,0
"92668",67,58,0
"92669",67.25,58,0
"92670",67.5,58,0
"92671",67.75,58,0
"92672",68,58,0
"92673",68.25,58,0
"92674",68.5,58,0
"92675",68.75,58,0
"92676",69,58,0
"92677",69.25,58,0
"92678",69.5,58,0
"92679",69.75,58,0
"92680",70,58,0
"92681",70.25,58,0
"92682",70.5,58,0
"92683",70.75,58,0
"92684",71,58,0
"92685",71.25,58,0
"92686",71.5,58,0
"92687",71.75,58,0
"92688",72,58,0
"92689",72.25,58,0
"92690",72.5,58,0
"92691",72.75,58,0
"92692",73,58,0
"92693",73.25,58,0
"92694",73.5,58,0
"92695",73.75,58,0
"92696",74,58,0
"92697",74.25,58,0
"92698",74.5,58,0
"92699",74.75,58,0
"92700",75,58,0
"92701",75.25,58,0
"92702",75.5,58,0
"92703",75.75,58,0
"92704",76,58,0
"92705",76.25,58,0
"92706",76.5,58,0
"92707",76.75,58,0
"92708",77,58,0
"92709",77.25,58,0
"92710",77.5,58,0
"92711",77.75,58,0
"92712",78,58,0
"92713",78.25,58,0
"92714",78.5,58,0
"92715",78.75,58,0
"92716",79,58,0
"92717",79.25,58,0
"92718",79.5,58,0
"92719",79.75,58,0
"92720",80,58,1
"92721",80.25,58,1
"92722",80.5,58,1
"92723",80.75,58,1
"92724",81,58,1
"92725",81.25,58,1
"92726",81.5,58,1
"92727",81.75,58,1
"92728",82,58,1
"92729",82.25,58,1
"92730",82.5,58,1
"92731",82.75,58,1
"92732",83,58,1
"92733",83.25,58,1
"92734",83.5,58,1
"92735",83.75,58,1
"92736",84,58,1
"92737",84.25,58,1
"92738",84.5,58,1
"92739",84.75,58,1
"92740",85,58,1
"92741",85.25,58,1
"92742",85.5,58,1
"92743",85.75,58,1
"92744",86,58,1
"92745",86.25,58,1
"92746",86.5,58,1
"92747",86.75,58,1
"92748",87,58,1
"92749",87.25,58,1
"92750",87.5,58,1
"92751",87.75,58,1
"92752",88,58,1
"92753",88.25,58,1
"92754",88.5,58,1
"92755",88.75,58,1
"92756",89,58,1
"92757",89.25,58,1
"92758",89.5,58,1
"92759",89.75,58,1
"92760",90,58,1
"92761",90.25,58,1
"92762",90.5,58,1
"92763",90.75,58,1
"92764",91,58,1
"92765",91.25,58,1
"92766",91.5,58,1
"92767",91.75,58,1
"92768",92,58,1
"92769",92.25,58,1
"92770",92.5,58,1
"92771",92.75,58,1
"92772",93,58,1
"92773",93.25,58,1
"92774",93.5,58,1
"92775",93.75,58,1
"92776",94,58,1
"92777",94.25,58,1
"92778",94.5,58,1
"92779",94.75,58,1
"92780",95,58,1
"92781",95.25,58,1
"92782",95.5,58,1
"92783",95.75,58,1
"92784",96,58,1
"92785",96.25,58,1
"92786",96.5,58,1
"92787",96.75,58,1
"92788",97,58,1
"92789",97.25,58,1
"92790",97.5,58,1
"92791",97.75,58,1
"92792",98,58,1
"92793",98.25,58,1
"92794",98.5,58,1
"92795",98.75,58,1
"92796",99,58,1
"92797",99.25,58,1
"92798",99.5,58,1
"92799",99.75,58,1
"92800",100,58,1
"92801",0.25,58.25,0
"92802",0.5,58.25,0
"92803",0.75,58.25,0
"92804",1,58.25,0
"92805",1.25,58.25,0
"92806",1.5,58.25,0
"92807",1.75,58.25,0
"92808",2,58.25,0
"92809",2.25,58.25,0
"92810",2.5,58.25,0
"92811",2.75,58.25,0
"92812",3,58.25,0
"92813",3.25,58.25,0
"92814",3.5,58.25,0
"92815",3.75,58.25,0
"92816",4,58.25,0
"92817",4.25,58.25,0
"92818",4.5,58.25,0
"92819",4.75,58.25,0
"92820",5,58.25,0
"92821",5.25,58.25,0
"92822",5.5,58.25,0
"92823",5.75,58.25,0
"92824",6,58.25,0
"92825",6.25,58.25,0
"92826",6.5,58.25,0
"92827",6.75,58.25,0
"92828",7,58.25,0
"92829",7.25,58.25,0
"92830",7.5,58.25,0
"92831",7.75,58.25,0
"92832",8,58.25,0
"92833",8.25,58.25,0
"92834",8.5,58.25,0
"92835",8.75,58.25,0
"92836",9,58.25,0
"92837",9.25,58.25,0
"92838",9.5,58.25,0
"92839",9.75,58.25,0
"92840",10,58.25,0
"92841",10.25,58.25,0
"92842",10.5,58.25,0
"92843",10.75,58.25,0
"92844",11,58.25,0
"92845",11.25,58.25,0
"92846",11.5,58.25,0
"92847",11.75,58.25,0
"92848",12,58.25,0
"92849",12.25,58.25,0
"92850",12.5,58.25,0
"92851",12.75,58.25,0
"92852",13,58.25,0
"92853",13.25,58.25,0
"92854",13.5,58.25,0
"92855",13.75,58.25,0
"92856",14,58.25,0
"92857",14.25,58.25,0
"92858",14.5,58.25,0
"92859",14.75,58.25,0
"92860",15,58.25,0
"92861",15.25,58.25,0
"92862",15.5,58.25,0
"92863",15.75,58.25,0
"92864",16,58.25,0
"92865",16.25,58.25,0
"92866",16.5,58.25,0
"92867",16.75,58.25,0
"92868",17,58.25,0
"92869",17.25,58.25,0
"92870",17.5,58.25,0
"92871",17.75,58.25,0
"92872",18,58.25,0
"92873",18.25,58.25,0
"92874",18.5,58.25,0
"92875",18.75,58.25,0
"92876",19,58.25,0
"92877",19.25,58.25,0
"92878",19.5,58.25,0
"92879",19.75,58.25,0
"92880",20,58.25,0
"92881",20.25,58.25,0
"92882",20.5,58.25,0
"92883",20.75,58.25,0
"92884",21,58.25,0
"92885",21.25,58.25,0
"92886",21.5,58.25,0
"92887",21.75,58.25,0
"92888",22,58.25,0
"92889",22.25,58.25,0
"92890",22.5,58.25,0
"92891",22.75,58.25,0
"92892",23,58.25,0
"92893",23.25,58.25,0
"92894",23.5,58.25,0
"92895",23.75,58.25,0
"92896",24,58.25,0
"92897",24.25,58.25,0
"92898",24.5,58.25,0
"92899",24.75,58.25,0
"92900",25,58.25,0
"92901",25.25,58.25,0
"92902",25.5,58.25,0
"92903",25.75,58.25,0
"92904",26,58.25,0
"92905",26.25,58.25,0
"92906",26.5,58.25,0
"92907",26.75,58.25,0
"92908",27,58.25,0
"92909",27.25,58.25,0
"92910",27.5,58.25,0
"92911",27.75,58.25,0
"92912",28,58.25,0
"92913",28.25,58.25,0
"92914",28.5,58.25,0
"92915",28.75,58.25,0
"92916",29,58.25,0
"92917",29.25,58.25,0
"92918",29.5,58.25,0
"92919",29.75,58.25,0
"92920",30,58.25,0
"92921",30.25,58.25,0
"92922",30.5,58.25,0
"92923",30.75,58.25,0
"92924",31,58.25,0
"92925",31.25,58.25,0
"92926",31.5,58.25,0
"92927",31.75,58.25,0
"92928",32,58.25,0
"92929",32.25,58.25,0
"92930",32.5,58.25,0
"92931",32.75,58.25,0
"92932",33,58.25,0
"92933",33.25,58.25,0
"92934",33.5,58.25,0
"92935",33.75,58.25,0
"92936",34,58.25,0
"92937",34.25,58.25,0
"92938",34.5,58.25,0
"92939",34.75,58.25,0
"92940",35,58.25,0
"92941",35.25,58.25,0
"92942",35.5,58.25,0
"92943",35.75,58.25,0
"92944",36,58.25,0
"92945",36.25,58.25,0
"92946",36.5,58.25,0
"92947",36.75,58.25,0
"92948",37,58.25,0
"92949",37.25,58.25,0
"92950",37.5,58.25,0
"92951",37.75,58.25,0
"92952",38,58.25,0
"92953",38.25,58.25,0
"92954",38.5,58.25,0
"92955",38.75,58.25,0
"92956",39,58.25,0
"92957",39.25,58.25,0
"92958",39.5,58.25,0
"92959",39.75,58.25,0
"92960",40,58.25,0
"92961",40.25,58.25,0
"92962",40.5,58.25,0
"92963",40.75,58.25,0
"92964",41,58.25,0
"92965",41.25,58.25,0
"92966",41.5,58.25,0
"92967",41.75,58.25,0
"92968",42,58.25,0
"92969",42.25,58.25,0
"92970",42.5,58.25,0
"92971",42.75,58.25,0
"92972",43,58.25,0
"92973",43.25,58.25,0
"92974",43.5,58.25,0
"92975",43.75,58.25,0
"92976",44,58.25,0
"92977",44.25,58.25,0
"92978",44.5,58.25,0
"92979",44.75,58.25,0
"92980",45,58.25,0
"92981",45.25,58.25,0
"92982",45.5,58.25,0
"92983",45.75,58.25,0
"92984",46,58.25,0
"92985",46.25,58.25,0
"92986",46.5,58.25,0
"92987",46.75,58.25,0
"92988",47,58.25,0
"92989",47.25,58.25,0
"92990",47.5,58.25,0
"92991",47.75,58.25,0
"92992",48,58.25,0
"92993",48.25,58.25,0
"92994",48.5,58.25,0
"92995",48.75,58.25,0
"92996",49,58.25,0
"92997",49.25,58.25,0
"92998",49.5,58.25,0
"92999",49.75,58.25,0
"93000",50,58.25,0
"93001",50.25,58.25,0
"93002",50.5,58.25,0
"93003",50.75,58.25,0
"93004",51,58.25,0
"93005",51.25,58.25,0
"93006",51.5,58.25,0
"93007",51.75,58.25,0
"93008",52,58.25,0
"93009",52.25,58.25,0
"93010",52.5,58.25,0
"93011",52.75,58.25,0
"93012",53,58.25,0
"93013",53.25,58.25,0
"93014",53.5,58.25,0
"93015",53.75,58.25,0
"93016",54,58.25,0
"93017",54.25,58.25,0
"93018",54.5,58.25,0
"93019",54.75,58.25,0
"93020",55,58.25,0
"93021",55.25,58.25,0
"93022",55.5,58.25,0
"93023",55.75,58.25,0
"93024",56,58.25,0
"93025",56.25,58.25,0
"93026",56.5,58.25,0
"93027",56.75,58.25,0
"93028",57,58.25,0
"93029",57.25,58.25,0
"93030",57.5,58.25,0
"93031",57.75,58.25,0
"93032",58,58.25,0
"93033",58.25,58.25,0
"93034",58.5,58.25,0
"93035",58.75,58.25,0
"93036",59,58.25,0
"93037",59.25,58.25,0
"93038",59.5,58.25,0
"93039",59.75,58.25,0
"93040",60,58.25,0
"93041",60.25,58.25,0
"93042",60.5,58.25,0
"93043",60.75,58.25,0
"93044",61,58.25,0
"93045",61.25,58.25,0
"93046",61.5,58.25,0
"93047",61.75,58.25,0
"93048",62,58.25,0
"93049",62.25,58.25,0
"93050",62.5,58.25,0
"93051",62.75,58.25,0
"93052",63,58.25,0
"93053",63.25,58.25,0
"93054",63.5,58.25,0
"93055",63.75,58.25,0
"93056",64,58.25,0
"93057",64.25,58.25,0
"93058",64.5,58.25,0
"93059",64.75,58.25,0
"93060",65,58.25,0
"93061",65.25,58.25,0
"93062",65.5,58.25,0
"93063",65.75,58.25,0
"93064",66,58.25,0
"93065",66.25,58.25,0
"93066",66.5,58.25,0
"93067",66.75,58.25,0
"93068",67,58.25,0
"93069",67.25,58.25,0
"93070",67.5,58.25,0
"93071",67.75,58.25,0
"93072",68,58.25,0
"93073",68.25,58.25,0
"93074",68.5,58.25,0
"93075",68.75,58.25,0
"93076",69,58.25,0
"93077",69.25,58.25,0
"93078",69.5,58.25,0
"93079",69.75,58.25,0
"93080",70,58.25,0
"93081",70.25,58.25,0
"93082",70.5,58.25,0
"93083",70.75,58.25,0
"93084",71,58.25,0
"93085",71.25,58.25,0
"93086",71.5,58.25,0
"93087",71.75,58.25,0
"93088",72,58.25,0
"93089",72.25,58.25,0
"93090",72.5,58.25,0
"93091",72.75,58.25,0
"93092",73,58.25,0
"93093",73.25,58.25,0
"93094",73.5,58.25,0
"93095",73.75,58.25,0
"93096",74,58.25,0
"93097",74.25,58.25,0
"93098",74.5,58.25,0
"93099",74.75,58.25,0
"93100",75,58.25,0
"93101",75.25,58.25,0
"93102",75.5,58.25,0
"93103",75.75,58.25,0
"93104",76,58.25,0
"93105",76.25,58.25,0
"93106",76.5,58.25,0
"93107",76.75,58.25,0
"93108",77,58.25,0
"93109",77.25,58.25,0
"93110",77.5,58.25,0
"93111",77.75,58.25,0
"93112",78,58.25,0
"93113",78.25,58.25,0
"93114",78.5,58.25,0
"93115",78.75,58.25,0
"93116",79,58.25,0
"93117",79.25,58.25,0
"93118",79.5,58.25,0
"93119",79.75,58.25,0
"93120",80,58.25,1
"93121",80.25,58.25,1
"93122",80.5,58.25,1
"93123",80.75,58.25,1
"93124",81,58.25,1
"93125",81.25,58.25,1
"93126",81.5,58.25,1
"93127",81.75,58.25,1
"93128",82,58.25,1
"93129",82.25,58.25,1
"93130",82.5,58.25,1
"93131",82.75,58.25,1
"93132",83,58.25,1
"93133",83.25,58.25,1
"93134",83.5,58.25,1
"93135",83.75,58.25,1
"93136",84,58.25,1
"93137",84.25,58.25,1
"93138",84.5,58.25,1
"93139",84.75,58.25,1
"93140",85,58.25,1
"93141",85.25,58.25,1
"93142",85.5,58.25,1
"93143",85.75,58.25,1
