"","x-Achse","y-Achse","Zähler"
"137279",79,344,2
"137280",80,344,2
"137281",81,344,2
"137282",82,344,2
"137283",83,344,2
"137284",84,344,2
"137285",85,344,2
"137286",86,344,2
"137287",87,344,2
"137288",88,344,2
"137289",89,344,2
"137290",90,344,2
"137291",91,344,2
"137292",92,344,2
"137293",93,344,2
"137294",94,344,2
"137295",95,344,2
"137296",96,344,3
"137297",97,344,3
"137298",98,344,3
"137299",99,344,3
"137300",100,344,3
"137301",101,344,3
"137302",102,344,3
"137303",103,344,3
"137304",104,344,3
"137305",105,344,3
"137306",106,344,3
"137307",107,344,3
"137308",108,344,3
"137309",109,344,3
"137310",110,344,3
"137311",111,344,3
"137312",112,344,3
"137313",113,344,3
"137314",114,344,3
"137315",115,344,3
"137316",116,344,3
"137317",117,344,3
"137318",118,344,3
"137319",119,344,3
"137320",120,344,3
"137321",121,344,3
"137322",122,344,3
"137323",123,344,3
"137324",124,344,3
"137325",125,344,3
"137326",126,344,3
"137327",127,344,3
"137328",128,344,3
"137329",129,344,3
"137330",130,344,3
"137331",131,344,3
"137332",132,344,3
"137333",133,344,3
"137334",134,344,3
"137335",135,344,3
"137336",136,344,3
"137337",137,344,3
"137338",138,344,3
"137339",139,344,3
"137340",140,344,3
"137341",141,344,3
"137342",142,344,2
"137343",143,344,2
"137344",144,344,2
"137345",145,344,2
"137346",146,344,2
"137347",147,344,2
"137348",148,344,2
"137349",149,344,2
"137350",150,344,2
"137351",151,344,2
"137352",152,344,2
"137353",153,344,2
"137354",154,344,2
"137355",155,344,2
"137356",156,344,2
"137357",157,344,2
"137358",158,344,2
"137359",159,344,2
"137360",160,344,2
"137361",161,344,2
"137362",162,344,2
"137363",163,344,2
"137364",164,344,2
"137365",165,344,2
"137366",166,344,2
"137367",167,344,3
"137368",168,344,3
"137369",169,344,3
"137370",170,344,3
"137371",171,344,3
"137372",172,344,3
"137373",173,344,2
"137374",174,344,2
"137375",175,344,2
"137376",176,344,2
"137377",177,344,2
"137378",178,344,2
"137379",179,344,2
"137380",180,344,2
"137381",181,344,2
"137382",182,344,2
"137383",183,344,2
"137384",184,344,2
"137385",185,344,2
"137386",186,344,2
"137387",187,344,2
"137388",188,344,2
"137389",189,344,2
"137390",190,344,2
"137391",191,344,2
"137392",192,344,2
"137393",193,344,2
"137394",194,344,2
"137395",195,344,2
"137396",196,344,2
"137397",197,344,2
"137398",198,344,2
"137399",199,344,2
"137400",200,344,2
"137401",201,344,2
"137402",202,344,2
"137403",203,344,2
"137404",204,344,2
"137405",205,344,2
"137406",206,344,2
"137407",207,344,2
"137408",208,344,2
"137409",209,344,2
"137410",210,344,2
"137411",211,344,2
"137412",212,344,2
"137413",213,344,2
"137414",214,344,2
"137415",215,344,2
"137416",216,344,2
"137417",217,344,2
"137418",218,344,2
"137419",219,344,2
"137420",220,344,2
"137421",221,344,2
"137422",222,344,2
"137423",223,344,2
"137424",224,344,2
"137425",225,344,2
"137426",226,344,2
"137427",227,344,2
"137428",228,344,2
"137429",229,344,2
"137430",230,344,2
"137431",231,344,2
"137432",232,344,2
"137433",233,344,2
"137434",234,344,2
"137435",235,344,2
"137436",236,344,2
"137437",237,344,2
"137438",238,344,2
"137439",239,344,2
"137440",240,344,2
"137441",241,344,2
"137442",242,344,2
"137443",243,344,2
"137444",244,344,2
"137445",245,344,2
"137446",246,344,2
"137447",247,344,2
"137448",248,344,2
"137449",249,344,2
"137450",250,344,2
"137451",251,344,2
"137452",252,344,2
"137453",253,344,2
"137454",254,344,2
"137455",255,344,2
"137456",256,344,2
"137457",257,344,2
"137458",258,344,2
"137459",259,344,2
"137460",260,344,2
"137461",261,344,2
"137462",262,344,2
"137463",263,344,1
"137464",264,344,2
"137465",265,344,2
"137466",266,344,2
"137467",267,344,2
"137468",268,344,2
"137469",269,344,2
"137470",270,344,2
"137471",271,344,2
"137472",272,344,2
"137473",273,344,2
"137474",274,344,2
"137475",275,344,2
"137476",276,344,2
"137477",277,344,2
"137478",278,344,2
"137479",279,344,3
"137480",280,344,3
"137481",281,344,3
"137482",282,344,3
"137483",283,344,3
"137484",284,344,3
"137485",285,344,3
"137486",286,344,3
"137487",287,344,3
"137488",288,344,3
"137489",289,344,3
"137490",290,344,3
"137491",291,344,3
"137492",292,344,2
"137493",293,344,2
"137494",294,344,2
"137495",295,344,3
"137496",296,344,2
"137497",297,344,2
"137498",298,344,2
"137499",299,344,2
"137500",300,344,2
"137501",301,344,2
"137502",302,344,2
"137503",303,344,2
"137504",304,344,2
"137505",305,344,2
"137506",306,344,2
"137507",307,344,2
"137508",308,344,2
"137509",309,344,3
"137510",310,344,3
"137511",311,344,3
"137512",312,344,3
"137513",313,344,3
"137514",314,344,3
"137515",315,344,3
"137516",316,344,3
"137517",317,344,4
"137518",318,344,4
"137519",319,344,4
"137520",320,344,4
"137521",321,344,4
"137522",322,344,4
"137523",323,344,4
"137524",324,344,4
"137525",325,344,4
"137526",326,344,3
"137527",327,344,3
"137528",328,344,3
"137529",329,344,3
"137530",330,344,3
"137531",331,344,3
"137532",332,344,3
"137533",333,344,3
"137534",334,344,3
"137535",335,344,3
"137536",336,344,3
"137537",337,344,3
"137538",338,344,3
"137539",339,344,3
"137540",340,344,3
"137541",341,344,3
"137542",342,344,3
"137543",343,344,3
"137544",344,344,3
"137545",345,344,3
"137546",346,344,3
"137547",347,344,3
"137548",348,344,3
"137549",349,344,3
"137550",350,344,3
"137551",351,344,3
"137552",352,344,3
"137553",353,344,3
"137554",354,344,3
"137555",355,344,3
"137556",356,344,3
"137557",357,344,3
"137558",358,344,3
"137559",359,344,3
"137560",360,344,3
"137561",361,344,3
"137562",362,344,3
"137563",363,344,3
"137564",364,344,3
"137565",365,344,3
"137566",366,344,3
"137567",367,344,3
"137568",368,344,3
"137569",369,344,3
"137570",370,344,3
"137571",371,344,3
"137572",372,344,3
"137573",373,344,2
"137574",374,344,2
"137575",375,344,1
"137576",376,344,1
"137577",377,344,1
"137578",378,344,1
"137579",379,344,1
"137580",380,344,1
"137581",381,344,1
"137582",382,344,1
"137583",383,344,1
"137584",384,344,0
"137585",385,344,0
"137586",386,344,0
"137587",387,344,0
"137588",388,344,0
"137589",389,344,0
"137590",390,344,0
"137591",391,344,0
"137592",392,344,0
"137593",393,344,0
"137594",394,344,0
"137595",395,344,0
"137596",396,344,0
"137597",397,344,0
"137598",398,344,0
"137599",399,344,0
"137600",400,344,0
"137601",1,345,0
"137602",2,345,0
"137603",3,345,0
"137604",4,345,0
"137605",5,345,0
"137606",6,345,0
"137607",7,345,0
"137608",8,345,0
"137609",9,345,0
"137610",10,345,0
"137611",11,345,0
"137612",12,345,0
"137613",13,345,0
"137614",14,345,0
"137615",15,345,0
"137616",16,345,0
"137617",17,345,0
"137618",18,345,0
"137619",19,345,0
"137620",20,345,0
"137621",21,345,0
"137622",22,345,0
"137623",23,345,0
"137624",24,345,0
"137625",25,345,0
"137626",26,345,0
"137627",27,345,0
"137628",28,345,0
"137629",29,345,0
"137630",30,345,0
"137631",31,345,0
"137632",32,345,0
"137633",33,345,0
"137634",34,345,0
"137635",35,345,0
"137636",36,345,0
"137637",37,345,0
"137638",38,345,0
"137639",39,345,0
"137640",40,345,0
"137641",41,345,0
"137642",42,345,1
"137643",43,345,1
"137644",44,345,1
"137645",45,345,1
"137646",46,345,1
"137647",47,345,1
"137648",48,345,1
"137649",49,345,1
"137650",50,345,1
"137651",51,345,1
"137652",52,345,1
"137653",53,345,1
"137654",54,345,1
"137655",55,345,1
"137656",56,345,1
"137657",57,345,1
"137658",58,345,1
"137659",59,345,1
"137660",60,345,1
"137661",61,345,1
"137662",62,345,1
"137663",63,345,1
"137664",64,345,1
"137665",65,345,1
"137666",66,345,1
"137667",67,345,1
"137668",68,345,1
"137669",69,345,1
"137670",70,345,1
"137671",71,345,1
"137672",72,345,1
"137673",73,345,1
"137674",74,345,1
"137675",75,345,1
"137676",76,345,1
"137677",77,345,2
"137678",78,345,2
"137679",79,345,2
"137680",80,345,2
"137681",81,345,2
"137682",82,345,2
"137683",83,345,2
"137684",84,345,2
"137685",85,345,2
"137686",86,345,2
"137687",87,345,2
"137688",88,345,2
"137689",89,345,2
"137690",90,345,2
"137691",91,345,2
"137692",92,345,2
"137693",93,345,2
"137694",94,345,2
"137695",95,345,2
"137696",96,345,3
"137697",97,345,3
"137698",98,345,3
"137699",99,345,3
"137700",100,345,3
"137701",101,345,3
"137702",102,345,3
"137703",103,345,3
"137704",104,345,3
"137705",105,345,3
"137706",106,345,3
"137707",107,345,3
"137708",108,345,3
"137709",109,345,3
"137710",110,345,3
"137711",111,345,3
"137712",112,345,3
"137713",113,345,3
"137714",114,345,3
"137715",115,345,3
"137716",116,345,3
"137717",117,345,3
"137718",118,345,3
"137719",119,345,3
"137720",120,345,3
"137721",121,345,3
"137722",122,345,3
"137723",123,345,3
"137724",124,345,3
"137725",125,345,3
"137726",126,345,3
"137727",127,345,3
"137728",128,345,3
"137729",129,345,3
"137730",130,345,3
"137731",131,345,3
"137732",132,345,3
"137733",133,345,3
"137734",134,345,3
"137735",135,345,3
"137736",136,345,3
"137737",137,345,3
"137738",138,345,3
"137739",139,345,3
"137740",140,345,3
"137741",141,345,3
"137742",142,345,2
"137743",143,345,2
"137744",144,345,2
"137745",145,345,2
"137746",146,345,2
"137747",147,345,2
"137748",148,345,2
"137749",149,345,2
"137750",150,345,2
"137751",151,345,2
"137752",152,345,2
"137753",153,345,2
"137754",154,345,2
"137755",155,345,2
"137756",156,345,2
"137757",157,345,2
"137758",158,345,2
"137759",159,345,2
"137760",160,345,2
"137761",161,345,2
"137762",162,345,2
"137763",163,345,2
"137764",164,345,2
"137765",165,345,2
"137766",166,345,2
"137767",167,345,3
"137768",168,345,3
"137769",169,345,3
"137770",170,345,3
"137771",171,345,3
"137772",172,345,3
"137773",173,345,2
"137774",174,345,2
"137775",175,345,2
"137776",176,345,2
"137777",177,345,2
"137778",178,345,2
"137779",179,345,2
"137780",180,345,2
"137781",181,345,2
"137782",182,345,2
"137783",183,345,2
"137784",184,345,2
"137785",185,345,2
"137786",186,345,2
"137787",187,345,2
"137788",188,345,2
"137789",189,345,2
"137790",190,345,2
"137791",191,345,2
"137792",192,345,2
"137793",193,345,2
"137794",194,345,2
"137795",195,345,2
"137796",196,345,2
"137797",197,345,2
"137798",198,345,2
"137799",199,345,2
"137800",200,345,2
"137801",201,345,2
"137802",202,345,2
"137803",203,345,2
"137804",204,345,2
"137805",205,345,2
"137806",206,345,2
"137807",207,345,2
"137808",208,345,2
"137809",209,345,2
"137810",210,345,2
"137811",211,345,2
"137812",212,345,2
"137813",213,345,2
"137814",214,345,2
"137815",215,345,2
"137816",216,345,2
"137817",217,345,2
"137818",218,345,2
"137819",219,345,2
"137820",220,345,2
"137821",221,345,2
"137822",222,345,2
"137823",223,345,2
"137824",224,345,2
"137825",225,345,2
"137826",226,345,2
"137827",227,345,2
"137828",228,345,2
"137829",229,345,2
"137830",230,345,2
"137831",231,345,2
"137832",232,345,2
"137833",233,345,2
"137834",234,345,2
"137835",235,345,2
"137836",236,345,2
"137837",237,345,2
"137838",238,345,2
"137839",239,345,2
"137840",240,345,2
"137841",241,345,2
"137842",242,345,2
"137843",243,345,2
"137844",244,345,2
"137845",245,345,2
"137846",246,345,2
"137847",247,345,2
"137848",248,345,2
"137849",249,345,2
"137850",250,345,2
"137851",251,345,2
"137852",252,345,2
"137853",253,345,2
"137854",254,345,2
"137855",255,345,2
"137856",256,345,2
"137857",257,345,2
"137858",258,345,2
"137859",259,345,2
"137860",260,345,2
"137861",261,345,2
"137862",262,345,2
"137863",263,345,1
"137864",264,345,2
"137865",265,345,2
"137866",266,345,2
"137867",267,345,2
"137868",268,345,2
"137869",269,345,2
"137870",270,345,2
"137871",271,345,2
"137872",272,345,2
"137873",273,345,2
"137874",274,345,2
"137875",275,345,2
"137876",276,345,2
"137877",277,345,2
"137878",278,345,2
"137879",279,345,3
"137880",280,345,3
"137881",281,345,3
"137882",282,345,3
"137883",283,345,3
"137884",284,345,3
"137885",285,345,4
"137886",286,345,4
"137887",287,345,4
"137888",288,345,4
"137889",289,345,4
"137890",290,345,4
"137891",291,345,4
"137892",292,345,3
"137893",293,345,3
"137894",294,345,3
"137895",295,345,4
"137896",296,345,3
"137897",297,345,3
"137898",298,345,3
"137899",299,345,3
"137900",300,345,3
"137901",301,345,3
"137902",302,345,3
"137903",303,345,3
"137904",304,345,3
"137905",305,345,3
"137906",306,345,3
"137907",307,345,3
"137908",308,345,3
"137909",309,345,4
"137910",310,345,4
"137911",311,345,4
"137912",312,345,4
"137913",313,345,4
"137914",314,345,4
"137915",315,345,4
"137916",316,345,4
"137917",317,345,5
"137918",318,345,5
"137919",319,345,5
"137920",320,345,5
"137921",321,345,5
"137922",322,345,5
"137923",323,345,5
"137924",324,345,5
"137925",325,345,5
"137926",326,345,4
"137927",327,345,4
"137928",328,345,4
"137929",329,345,4
"137930",330,345,4
"137931",331,345,4
"137932",332,345,4
"137933",333,345,4
"137934",334,345,4
"137935",335,345,4
"137936",336,345,4
"137937",337,345,4
"137938",338,345,4
"137939",339,345,4
"137940",340,345,4
"137941",341,345,4
"137942",342,345,4
"137943",343,345,4
"137944",344,345,4
"137945",345,345,4
"137946",346,345,4
"137947",347,345,4
"137948",348,345,4
"137949",349,345,4
"137950",350,345,4
"137951",351,345,4
"137952",352,345,4
"137953",353,345,4
"137954",354,345,4
"137955",355,345,4
"137956",356,345,4
"137957",357,345,4
"137958",358,345,4
"137959",359,345,4
"137960",360,345,4
"137961",361,345,4
"137962",362,345,4
"137963",363,345,4
"137964",364,345,4
"137965",365,345,4
"137966",366,345,4
"137967",367,345,4
"137968",368,345,4
"137969",369,345,4
"137970",370,345,4
"137971",371,345,4
"137972",372,345,4
"137973",373,345,3
"137974",374,345,3
"137975",375,345,2
"137976",376,345,2
"137977",377,345,2
"137978",378,345,2
"137979",379,345,2
"137980",380,345,2
"137981",381,345,2
"137982",382,345,2
"137983",383,345,2
"137984",384,345,1
"137985",385,345,1
"137986",386,345,1
"137987",387,345,1
"137988",388,345,1
"137989",389,345,1
"137990",390,345,1
"137991",391,345,1
"137992",392,345,0
"137993",393,345,0
"137994",394,345,0
"137995",395,345,0
"137996",396,345,0
"137997",397,345,0
"137998",398,345,0
"137999",399,345,0
"138000",400,345,0
"138001",1,346,0
"138002",2,346,0
"138003",3,346,0
"138004",4,346,0
"138005",5,346,0
"138006",6,346,0
"138007",7,346,0
"138008",8,346,0
"138009",9,346,0
"138010",10,346,0
"138011",11,346,0
"138012",12,346,0
"138013",13,346,0
"138014",14,346,0
"138015",15,346,0
"138016",16,346,0
"138017",17,346,0
"138018",18,346,0
"138019",19,346,0
"138020",20,346,0
"138021",21,346,0
"138022",22,346,0
"138023",23,346,0
"138024",24,346,0
"138025",25,346,0
"138026",26,346,0
"138027",27,346,0
"138028",28,346,0
"138029",29,346,0
"138030",30,346,0
"138031",31,346,0
"138032",32,346,0
"138033",33,346,0
"138034",34,346,0
"138035",35,346,0
"138036",36,346,0
"138037",37,346,0
"138038",38,346,0
"138039",39,346,0
"138040",40,346,0
"138041",41,346,0
"138042",42,346,1
"138043",43,346,1
"138044",44,346,1
"138045",45,346,1
"138046",46,346,1
"138047",47,346,1
"138048",48,346,1
"138049",49,346,1
"138050",50,346,1
"138051",51,346,1
"138052",52,346,1
"138053",53,346,1
"138054",54,346,1
"138055",55,346,1
"138056",56,346,1
"138057",57,346,1
"138058",58,346,1
"138059",59,346,1
"138060",60,346,1
"138061",61,346,1
"138062",62,346,1
"138063",63,346,1
"138064",64,346,1
"138065",65,346,1
"138066",66,346,1
"138067",67,346,1
"138068",68,346,1
"138069",69,346,1
"138070",70,346,1
"138071",71,346,1
"138072",72,346,1
"138073",73,346,1
"138074",74,346,1
"138075",75,346,1
"138076",76,346,1
"138077",77,346,2
"138078",78,346,2
"138079",79,346,2
"138080",80,346,2
"138081",81,346,2
"138082",82,346,2
"138083",83,346,2
"138084",84,346,2
"138085",85,346,2
"138086",86,346,2
"138087",87,346,2
"138088",88,346,2
"138089",89,346,2
"138090",90,346,2
"138091",91,346,2
"138092",92,346,2
"138093",93,346,2
"138094",94,346,2
"138095",95,346,2
"138096",96,346,3
"138097",97,346,3
"138098",98,346,3
"138099",99,346,3
"138100",100,346,3
"138101",101,346,3
"138102",102,346,3
"138103",103,346,3
"138104",104,346,3
"138105",105,346,3
"138106",106,346,3
"138107",107,346,3
"138108",108,346,3
"138109",109,346,3
"138110",110,346,3
"138111",111,346,3
"138112",112,346,3
"138113",113,346,3
"138114",114,346,3
"138115",115,346,3
"138116",116,346,3
"138117",117,346,3
"138118",118,346,3
"138119",119,346,3
"138120",120,346,3
"138121",121,346,3
"138122",122,346,3
"138123",123,346,3
"138124",124,346,3
"138125",125,346,3
"138126",126,346,3
"138127",127,346,3
"138128",128,346,3
"138129",129,346,3
"138130",130,346,3
"138131",131,346,3
"138132",132,346,3
"138133",133,346,3
"138134",134,346,3
"138135",135,346,3
"138136",136,346,3
"138137",137,346,3
"138138",138,346,3
"138139",139,346,3
"138140",140,346,3
"138141",141,346,3
"138142",142,346,2
"138143",143,346,2
"138144",144,346,2
"138145",145,346,2
"138146",146,346,2
"138147",147,346,2
"138148",148,346,2
"138149",149,346,2
"138150",150,346,2
"138151",151,346,2
"138152",152,346,2
"138153",153,346,2
"138154",154,346,2
"138155",155,346,2
"138156",156,346,2
"138157",157,346,2
"138158",158,346,2
"138159",159,346,2
"138160",160,346,2
"138161",161,346,2
"138162",162,346,2
"138163",163,346,2
"138164",164,346,2
"138165",165,346,2
"138166",166,346,2
"138167",167,346,3
"138168",168,346,3
"138169",169,346,3
"138170",170,346,3
"138171",171,346,3
"138172",172,346,3
"138173",173,346,2
"138174",174,346,2
"138175",175,346,2
"138176",176,346,2
"138177",177,346,2
"138178",178,346,2
"138179",179,346,2
"138180",180,346,2
"138181",181,346,2
"138182",182,346,2
"138183",183,346,2
"138184",184,346,2
"138185",185,346,2
"138186",186,346,2
"138187",187,346,2
"138188",188,346,2
"138189",189,346,2
"138190",190,346,2
"138191",191,346,2
"138192",192,346,2
"138193",193,346,2
"138194",194,346,2
"138195",195,346,2
"138196",196,346,2
"138197",197,346,2
"138198",198,346,2
"138199",199,346,2
"138200",200,346,2
"138201",201,346,2
"138202",202,346,2
"138203",203,346,2
"138204",204,346,2
"138205",205,346,2
"138206",206,346,2
"138207",207,346,2
"138208",208,346,2
"138209",209,346,2
"138210",210,346,2
"138211",211,346,2
"138212",212,346,2
"138213",213,346,2
"138214",214,346,2
"138215",215,346,2
"138216",216,346,2
"138217",217,346,2
"138218",218,346,2
"138219",219,346,2
"138220",220,346,2
"138221",221,346,2
"138222",222,346,2
"138223",223,346,2
"138224",224,346,2
"138225",225,346,2
"138226",226,346,2
"138227",227,346,2
"138228",228,346,2
"138229",229,346,2
"138230",230,346,2
"138231",231,346,2
"138232",232,346,2
"138233",233,346,2
"138234",234,346,2
"138235",235,346,2
"138236",236,346,2
"138237",237,346,2
"138238",238,346,2
"138239",239,346,2
"138240",240,346,2
"138241",241,346,2
"138242",242,346,2
"138243",243,346,2
"138244",244,346,2
"138245",245,346,2
"138246",246,346,2
"138247",247,346,2
"138248",248,346,2
"138249",249,346,2
"138250",250,346,2
"138251",251,346,2
"138252",252,346,2
"138253",253,346,2
"138254",254,346,2
"138255",255,346,2
"138256",256,346,2
"138257",257,346,2
"138258",258,346,2
"138259",259,346,2
"138260",260,346,2
"138261",261,346,2
"138262",262,346,2
"138263",263,346,1
"138264",264,346,2
"138265",265,346,2
"138266",266,346,2
"138267",267,346,2
"138268",268,346,2
"138269",269,346,2
"138270",270,346,2
"138271",271,346,2
"138272",272,346,2
"138273",273,346,2
"138274",274,346,2
"138275",275,346,2
"138276",276,346,2
"138277",277,346,2
"138278",278,346,2
"138279",279,346,3
"138280",280,346,3
"138281",281,346,3
"138282",282,346,3
"138283",283,346,3
"138284",284,346,3
"138285",285,346,4
"138286",286,346,4
"138287",287,346,4
"138288",288,346,4
"138289",289,346,4
"138290",290,346,4
"138291",291,346,4
"138292",292,346,3
"138293",293,346,3
"138294",294,346,3
"138295",295,346,4
"138296",296,346,3
"138297",297,346,3
"138298",298,346,3
"138299",299,346,3
"138300",300,346,3
"138301",301,346,3
"138302",302,346,3
"138303",303,346,3
"138304",304,346,3
"138305",305,346,3
"138306",306,346,3
"138307",307,346,3
"138308",308,346,3
"138309",309,346,4
"138310",310,346,4
"138311",311,346,4
"138312",312,346,4
"138313",313,346,4
"138314",314,346,4
"138315",315,346,4
"138316",316,346,4
"138317",317,346,5
"138318",318,346,5
"138319",319,346,5
"138320",320,346,5
"138321",321,346,5
"138322",322,346,5
"138323",323,346,5
"138324",324,346,5
"138325",325,346,5
"138326",326,346,4
"138327",327,346,4
"138328",328,346,4
"138329",329,346,4
"138330",330,346,4
"138331",331,346,4
"138332",332,346,4
"138333",333,346,4
"138334",334,346,4
"138335",335,346,4
"138336",336,346,4
"138337",337,346,4
"138338",338,346,4
"138339",339,346,4
"138340",340,346,4
"138341",341,346,4
"138342",342,346,4
"138343",343,346,4
"138344",344,346,4
"138345",345,346,4
"138346",346,346,4
"138347",347,346,4
"138348",348,346,4
"138349",349,346,4
"138350",350,346,4
"138351",351,346,4
"138352",352,346,4
"138353",353,346,4
"138354",354,346,4
"138355",355,346,4
"138356",356,346,4
"138357",357,346,4
"138358",358,346,4
"138359",359,346,4
"138360",360,346,4
"138361",361,346,4
"138362",362,346,4
"138363",363,346,4
"138364",364,346,4
"138365",365,346,4
"138366",366,346,4
"138367",367,346,4
"138368",368,346,4
"138369",369,346,4
"138370",370,346,4
"138371",371,346,4
"138372",372,346,4
"138373",373,346,3
"138374",374,346,3
"138375",375,346,2
"138376",376,346,2
"138377",377,346,2
"138378",378,346,2
"138379",379,346,2
"138380",380,346,2
"138381",381,346,2
"138382",382,346,2
"138383",383,346,2
"138384",384,346,1
"138385",385,346,1
"138386",386,346,1
"138387",387,346,1
"138388",388,346,1
"138389",389,346,1
"138390",390,346,1
"138391",391,346,1
"138392",392,346,0
"138393",393,346,0
"138394",394,346,0
"138395",395,346,0
"138396",396,346,0
"138397",397,346,0
"138398",398,346,0
"138399",399,346,0
"138400",400,346,0
"138401",1,347,0
"138402",2,347,0
"138403",3,347,0
"138404",4,347,0
"138405",5,347,0
"138406",6,347,0
"138407",7,347,0
"138408",8,347,0
"138409",9,347,0
"138410",10,347,0
"138411",11,347,0
"138412",12,347,0
"138413",13,347,0
"138414",14,347,0
"138415",15,347,0
"138416",16,347,0
"138417",17,347,0
"138418",18,347,0
"138419",19,347,0
"138420",20,347,0
"138421",21,347,0
"138422",22,347,0
"138423",23,347,0
"138424",24,347,0
"138425",25,347,0
"138426",26,347,0
"138427",27,347,0
"138428",28,347,0
"138429",29,347,0
"138430",30,347,0
"138431",31,347,0
"138432",32,347,0
"138433",33,347,0
"138434",34,347,0
"138435",35,347,0
"138436",36,347,0
"138437",37,347,0
"138438",38,347,0
"138439",39,347,0
"138440",40,347,0
"138441",41,347,0
"138442",42,347,1
"138443",43,347,1
"138444",44,347,1
"138445",45,347,1
"138446",46,347,1
"138447",47,347,1
"138448",48,347,1
"138449",49,347,1
"138450",50,347,1
"138451",51,347,1
"138452",52,347,1
"138453",53,347,1
"138454",54,347,1
"138455",55,347,1
"138456",56,347,1
"138457",57,347,1
"138458",58,347,1
"138459",59,347,1
"138460",60,347,1
"138461",61,347,1
"138462",62,347,1
"138463",63,347,1
"138464",64,347,1
"138465",65,347,1
"138466",66,347,1
"138467",67,347,1
"138468",68,347,1
"138469",69,347,1
"138470",70,347,1
"138471",71,347,1
"138472",72,347,1
"138473",73,347,1
"138474",74,347,1
"138475",75,347,1
"138476",76,347,1
"138477",77,347,2
"138478",78,347,2
"138479",79,347,2
"138480",80,347,2
"138481",81,347,2
"138482",82,347,2
"138483",83,347,2
"138484",84,347,2
"138485",85,347,2
"138486",86,347,2
"138487",87,347,2
"138488",88,347,2
"138489",89,347,2
"138490",90,347,2
"138491",91,347,2
"138492",92,347,2
"138493",93,347,2
"138494",94,347,2
"138495",95,347,2
"138496",96,347,3
"138497",97,347,3
"138498",98,347,3
"138499",99,347,3
"138500",100,347,3
"138501",101,347,3
"138502",102,347,3
"138503",103,347,3
"138504",104,347,3
"138505",105,347,3
"138506",106,347,3
"138507",107,347,3
"138508",108,347,3
"138509",109,347,3
"138510",110,347,3
"138511",111,347,3
"138512",112,347,3
"138513",113,347,3
"138514",114,347,3
"138515",115,347,3
"138516",116,347,3
"138517",117,347,3
"138518",118,347,3
"138519",119,347,3
"138520",120,347,3
"138521",121,347,3
"138522",122,347,3
"138523",123,347,3
"138524",124,347,3
"138525",125,347,3
"138526",126,347,3
"138527",127,347,3
"138528",128,347,3
"138529",129,347,3
"138530",130,347,3
"138531",131,347,3
"138532",132,347,3
"138533",133,347,3
"138534",134,347,3
"138535",135,347,3
"138536",136,347,3
"138537",137,347,3
"138538",138,347,3
"138539",139,347,3
"138540",140,347,3
"138541",141,347,3
"138542",142,347,2
"138543",143,347,2
"138544",144,347,2
"138545",145,347,2
"138546",146,347,2
"138547",147,347,2
"138548",148,347,2
"138549",149,347,2
"138550",150,347,2
"138551",151,347,2
"138552",152,347,2
"138553",153,347,2
"138554",154,347,2
"138555",155,347,2
"138556",156,347,2
"138557",157,347,2
"138558",158,347,2
"138559",159,347,2
"138560",160,347,2
"138561",161,347,2
"138562",162,347,2
"138563",163,347,2
"138564",164,347,2
"138565",165,347,2
"138566",166,347,2
"138567",167,347,3
"138568",168,347,3
"138569",169,347,3
"138570",170,347,3
"138571",171,347,3
"138572",172,347,3
"138573",173,347,2
"138574",174,347,2
"138575",175,347,2
"138576",176,347,2
"138577",177,347,2
"138578",178,347,2
"138579",179,347,2
"138580",180,347,2
"138581",181,347,2
"138582",182,347,2
"138583",183,347,2
"138584",184,347,2
"138585",185,347,2
"138586",186,347,2
"138587",187,347,2
"138588",188,347,2
"138589",189,347,2
"138590",190,347,2
"138591",191,347,2
"138592",192,347,2
"138593",193,347,2
"138594",194,347,2
"138595",195,347,2
"138596",196,347,2
"138597",197,347,2
"138598",198,347,2
"138599",199,347,2
"138600",200,347,2
"138601",201,347,2
"138602",202,347,2
"138603",203,347,2
"138604",204,347,2
"138605",205,347,2
"138606",206,347,2
"138607",207,347,2
"138608",208,347,2
"138609",209,347,2
"138610",210,347,2
"138611",211,347,2
"138612",212,347,2
"138613",213,347,2
"138614",214,347,2
"138615",215,347,2
"138616",216,347,2
"138617",217,347,2
"138618",218,347,2
"138619",219,347,2
"138620",220,347,2
"138621",221,347,2
"138622",222,347,2
"138623",223,347,2
"138624",224,347,2
"138625",225,347,2
"138626",226,347,2
"138627",227,347,2
"138628",228,347,2
"138629",229,347,2
"138630",230,347,2
"138631",231,347,2
"138632",232,347,2
"138633",233,347,2
"138634",234,347,2
"138635",235,347,2
"138636",236,347,2
"138637",237,347,2
"138638",238,347,2
"138639",239,347,2
"138640",240,347,2
"138641",241,347,2
"138642",242,347,2
"138643",243,347,2
"138644",244,347,2
"138645",245,347,2
"138646",246,347,2
"138647",247,347,2
"138648",248,347,2
"138649",249,347,2
"138650",250,347,2
"138651",251,347,2
"138652",252,347,2
"138653",253,347,2
"138654",254,347,2
"138655",255,347,2
"138656",256,347,2
"138657",257,347,2
"138658",258,347,2
"138659",259,347,2
"138660",260,347,2
"138661",261,347,2
"138662",262,347,2
"138663",263,347,1
"138664",264,347,2
"138665",265,347,2
"138666",266,347,2
"138667",267,347,2
"138668",268,347,2
"138669",269,347,2
"138670",270,347,2
"138671",271,347,2
"138672",272,347,2
"138673",273,347,2
"138674",274,347,2
"138675",275,347,2
"138676",276,347,2
