"","x-Achse","y-Achse","Zähler"
"136084",84,341,1
"136085",85,341,1
"136086",86,341,1
"136087",87,341,1
"136088",88,341,1
"136089",89,341,1
"136090",90,341,1
"136091",91,341,1
"136092",92,341,1
"136093",93,341,1
"136094",94,341,1
"136095",95,341,1
"136096",96,341,1
"136097",97,341,1
"136098",98,341,1
"136099",99,341,1
"136100",100,341,1
"136101",101,341,1
"136102",102,341,1
"136103",103,341,1
"136104",104,341,1
"136105",105,341,1
"136106",106,341,1
"136107",107,341,1
"136108",108,341,1
"136109",109,341,1
"136110",110,341,1
"136111",111,341,1
"136112",112,341,1
"136113",113,341,1
"136114",114,341,1
"136115",115,341,1
"136116",116,341,1
"136117",117,341,1
"136118",118,341,1
"136119",119,341,1
"136120",120,341,1
"136121",121,341,1
"136122",122,341,1
"136123",123,341,1
"136124",124,341,1
"136125",125,341,1
"136126",126,341,1
"136127",127,341,1
"136128",128,341,1
"136129",129,341,1
"136130",130,341,1
"136131",131,341,1
"136132",132,341,1
"136133",133,341,1
"136134",134,341,1
"136135",135,341,1
"136136",136,341,1
"136137",137,341,1
"136138",138,341,1
"136139",139,341,1
"136140",140,341,1
"136141",141,341,1
"136142",142,341,1
"136143",143,341,1
"136144",144,341,1
"136145",145,341,1
"136146",146,341,1
"136147",147,341,1
"136148",148,341,1
"136149",149,341,1
"136150",150,341,1
"136151",151,341,1
"136152",152,341,1
"136153",153,341,1
"136154",154,341,1
"136155",155,341,1
"136156",156,341,1
"136157",157,341,1
"136158",158,341,1
"136159",159,341,1
"136160",160,341,1
"136161",161,341,1
"136162",162,341,1
"136163",163,341,1
"136164",164,341,1
"136165",165,341,1
"136166",166,341,1
"136167",167,341,1
"136168",168,341,1
"136169",169,341,1
"136170",170,341,1
"136171",171,341,1
"136172",172,341,1
"136173",173,341,1
"136174",174,341,1
"136175",175,341,1
"136176",176,341,1
"136177",177,341,1
"136178",178,341,1
"136179",179,341,1
"136180",180,341,1
"136181",181,341,1
"136182",182,341,1
"136183",183,341,1
"136184",184,341,1
"136185",185,341,1
"136186",186,341,1
"136187",187,341,1
"136188",188,341,1
"136189",189,341,1
"136190",190,341,1
"136191",191,341,1
"136192",192,341,1
"136193",193,341,1
"136194",194,341,1
"136195",195,341,1
"136196",196,341,1
"136197",197,341,1
"136198",198,341,1
"136199",199,341,1
"136200",200,341,1
"136201",201,341,1
"136202",202,341,1
"136203",203,341,1
"136204",204,341,1
"136205",205,341,1
"136206",206,341,1
"136207",207,341,1
"136208",208,341,1
"136209",209,341,1
"136210",210,341,1
"136211",211,341,1
"136212",212,341,1
"136213",213,341,1
"136214",214,341,1
"136215",215,341,1
"136216",216,341,1
"136217",217,341,1
"136218",218,341,1
"136219",219,341,1
"136220",220,341,1
"136221",221,341,1
"136222",222,341,1
"136223",223,341,1
"136224",224,341,1
"136225",225,341,1
"136226",226,341,1
"136227",227,341,1
"136228",228,341,1
"136229",229,341,1
"136230",230,341,1
"136231",231,341,1
"136232",232,341,1
"136233",233,341,1
"136234",234,341,1
"136235",235,341,1
"136236",236,341,1
"136237",237,341,1
"136238",238,341,1
"136239",239,341,1
"136240",240,341,1
"136241",241,341,1
"136242",242,341,1
"136243",243,341,1
"136244",244,341,1
"136245",245,341,1
"136246",246,341,1
"136247",247,341,1
"136248",248,341,1
"136249",249,341,1
"136250",250,341,1
"136251",251,341,1
"136252",252,341,1
"136253",253,341,1
"136254",254,341,1
"136255",255,341,1
"136256",256,341,1
"136257",257,341,1
"136258",258,341,1
"136259",259,341,1
"136260",260,341,1
"136261",261,341,1
"136262",262,341,1
"136263",263,341,1
"136264",264,341,1
"136265",265,341,1
"136266",266,341,1
"136267",267,341,1
"136268",268,341,1
"136269",269,341,1
"136270",270,341,1
"136271",271,341,1
"136272",272,341,1
"136273",273,341,1
"136274",274,341,1
"136275",275,341,1
"136276",276,341,1
"136277",277,341,1
"136278",278,341,1
"136279",279,341,1
"136280",280,341,1
"136281",281,341,1
"136282",282,341,1
"136283",283,341,1
"136284",284,341,1
"136285",285,341,1
"136286",286,341,1
"136287",287,341,1
"136288",288,341,1
"136289",289,341,1
"136290",290,341,1
"136291",291,341,1
"136292",292,341,1
"136293",293,341,1
"136294",294,341,1
"136295",295,341,1
"136296",296,341,1
"136297",297,341,1
"136298",298,341,1
"136299",299,341,1
"136300",300,341,1
"136301",301,341,1
"136302",302,341,1
"136303",303,341,1
"136304",304,341,0
"136305",305,341,0
"136306",306,341,0
"136307",307,341,0
"136308",308,341,0
"136309",309,341,0
"136310",310,341,0
"136311",311,341,1
"136312",312,341,1
"136313",313,341,1
"136314",314,341,1
"136315",315,341,1
"136316",316,341,1
"136317",317,341,1
"136318",318,341,1
"136319",319,341,1
"136320",320,341,1
"136321",321,341,1
"136322",322,341,1
"136323",323,341,1
"136324",324,341,1
"136325",325,341,1
"136326",326,341,1
"136327",327,341,1
"136328",328,341,1
"136329",329,341,1
"136330",330,341,1
"136331",331,341,1
"136332",332,341,1
"136333",333,341,1
"136334",334,341,1
"136335",335,341,1
"136336",336,341,1
"136337",337,341,1
"136338",338,341,1
"136339",339,341,1
"136340",340,341,1
"136341",341,341,1
"136342",342,341,1
"136343",343,341,1
"136344",344,341,1
"136345",345,341,1
"136346",346,341,1
"136347",347,341,1
"136348",348,341,1
"136349",349,341,1
"136350",350,341,1
"136351",351,341,1
"136352",352,341,1
"136353",353,341,1
"136354",354,341,1
"136355",355,341,1
"136356",356,341,1
"136357",357,341,1
"136358",358,341,1
"136359",359,341,1
"136360",360,341,1
"136361",361,341,1
"136362",362,341,1
"136363",363,341,1
"136364",364,341,1
"136365",365,341,1
"136366",366,341,1
"136367",367,341,1
"136368",368,341,1
"136369",369,341,1
"136370",370,341,1
"136371",371,341,1
"136372",372,341,1
"136373",373,341,1
"136374",374,341,1
"136375",375,341,1
"136376",376,341,1
"136377",377,341,1
"136378",378,341,1
"136379",379,341,1
"136380",380,341,1
"136381",381,341,1
"136382",382,341,1
"136383",383,341,1
"136384",384,341,1
"136385",385,341,1
"136386",386,341,1
"136387",387,341,1
"136388",388,341,1
"136389",389,341,1
"136390",390,341,1
"136391",391,341,1
"136392",392,341,1
"136393",393,341,1
"136394",394,341,0
"136395",395,341,0
"136396",396,341,0
"136397",397,341,0
"136398",398,341,0
"136399",399,341,0
"136400",400,341,0
"136401",1,342,0
"136402",2,342,0
"136403",3,342,0
"136404",4,342,0
"136405",5,342,0
"136406",6,342,0
"136407",7,342,0
"136408",8,342,0
"136409",9,342,0
"136410",10,342,0
"136411",11,342,0
"136412",12,342,0
"136413",13,342,0
"136414",14,342,0
"136415",15,342,0
"136416",16,342,0
"136417",17,342,0
"136418",18,342,0
"136419",19,342,0
"136420",20,342,0
"136421",21,342,0
"136422",22,342,0
"136423",23,342,0
"136424",24,342,0
"136425",25,342,0
"136426",26,342,0
"136427",27,342,0
"136428",28,342,0
"136429",29,342,0
"136430",30,342,0
"136431",31,342,0
"136432",32,342,0
"136433",33,342,0
"136434",34,342,0
"136435",35,342,0
"136436",36,342,0
"136437",37,342,0
"136438",38,342,0
"136439",39,342,0
"136440",40,342,0
"136441",41,342,0
"136442",42,342,0
"136443",43,342,0
"136444",44,342,0
"136445",45,342,0
"136446",46,342,0
"136447",47,342,0
"136448",48,342,0
"136449",49,342,0
"136450",50,342,0
"136451",51,342,0
"136452",52,342,0
"136453",53,342,0
"136454",54,342,1
"136455",55,342,1
"136456",56,342,1
"136457",57,342,1
"136458",58,342,1
"136459",59,342,1
"136460",60,342,1
"136461",61,342,1
"136462",62,342,1
"136463",63,342,1
"136464",64,342,1
"136465",65,342,1
"136466",66,342,1
"136467",67,342,1
"136468",68,342,1
"136469",69,342,1
"136470",70,342,1
"136471",71,342,1
"136472",72,342,1
"136473",73,342,1
"136474",74,342,1
"136475",75,342,1
"136476",76,342,1
"136477",77,342,1
"136478",78,342,1
"136479",79,342,1
"136480",80,342,1
"136481",81,342,1
"136482",82,342,1
"136483",83,342,1
"136484",84,342,1
"136485",85,342,1
"136486",86,342,1
"136487",87,342,1
"136488",88,342,1
"136489",89,342,1
"136490",90,342,1
"136491",91,342,1
"136492",92,342,1
"136493",93,342,1
"136494",94,342,1
"136495",95,342,1
"136496",96,342,1
"136497",97,342,1
"136498",98,342,1
"136499",99,342,1
"136500",100,342,1
"136501",101,342,1
"136502",102,342,1
"136503",103,342,1
"136504",104,342,1
"136505",105,342,1
"136506",106,342,1
"136507",107,342,1
"136508",108,342,1
"136509",109,342,1
"136510",110,342,1
"136511",111,342,1
"136512",112,342,1
"136513",113,342,1
"136514",114,342,1
"136515",115,342,1
"136516",116,342,1
"136517",117,342,1
"136518",118,342,1
"136519",119,342,1
"136520",120,342,1
"136521",121,342,1
"136522",122,342,1
"136523",123,342,1
"136524",124,342,1
"136525",125,342,1
"136526",126,342,1
"136527",127,342,1
"136528",128,342,1
"136529",129,342,1
"136530",130,342,1
"136531",131,342,1
"136532",132,342,1
"136533",133,342,1
"136534",134,342,1
"136535",135,342,1
"136536",136,342,1
"136537",137,342,1
"136538",138,342,1
"136539",139,342,1
"136540",140,342,1
"136541",141,342,1
"136542",142,342,1
"136543",143,342,1
"136544",144,342,1
"136545",145,342,1
"136546",146,342,1
"136547",147,342,1
"136548",148,342,1
"136549",149,342,1
"136550",150,342,1
"136551",151,342,1
"136552",152,342,1
"136553",153,342,1
"136554",154,342,1
"136555",155,342,1
"136556",156,342,1
"136557",157,342,1
"136558",158,342,1
"136559",159,342,1
"136560",160,342,1
"136561",161,342,1
"136562",162,342,1
"136563",163,342,1
"136564",164,342,1
"136565",165,342,1
"136566",166,342,1
"136567",167,342,1
"136568",168,342,1
"136569",169,342,1
"136570",170,342,1
"136571",171,342,1
"136572",172,342,1
"136573",173,342,1
"136574",174,342,1
"136575",175,342,1
"136576",176,342,1
"136577",177,342,1
"136578",178,342,1
"136579",179,342,1
"136580",180,342,1
"136581",181,342,1
"136582",182,342,1
"136583",183,342,1
"136584",184,342,1
"136585",185,342,1
"136586",186,342,1
"136587",187,342,1
"136588",188,342,1
"136589",189,342,1
"136590",190,342,1
"136591",191,342,1
"136592",192,342,1
"136593",193,342,1
"136594",194,342,1
"136595",195,342,1
"136596",196,342,1
"136597",197,342,1
"136598",198,342,1
"136599",199,342,1
"136600",200,342,1
"136601",201,342,1
"136602",202,342,1
"136603",203,342,1
"136604",204,342,1
"136605",205,342,1
"136606",206,342,1
"136607",207,342,1
"136608",208,342,1
"136609",209,342,1
"136610",210,342,1
"136611",211,342,1
"136612",212,342,1
"136613",213,342,1
"136614",214,342,1
"136615",215,342,1
"136616",216,342,1
"136617",217,342,1
"136618",218,342,1
"136619",219,342,1
"136620",220,342,1
"136621",221,342,1
"136622",222,342,1
"136623",223,342,1
"136624",224,342,1
"136625",225,342,1
"136626",226,342,1
"136627",227,342,1
"136628",228,342,1
"136629",229,342,1
"136630",230,342,1
"136631",231,342,1
"136632",232,342,1
"136633",233,342,1
"136634",234,342,1
"136635",235,342,1
"136636",236,342,1
"136637",237,342,1
"136638",238,342,1
"136639",239,342,1
"136640",240,342,1
"136641",241,342,1
"136642",242,342,1
"136643",243,342,1
"136644",244,342,1
"136645",245,342,1
"136646",246,342,1
"136647",247,342,1
"136648",248,342,1
"136649",249,342,1
"136650",250,342,1
"136651",251,342,1
"136652",252,342,1
"136653",253,342,1
"136654",254,342,1
"136655",255,342,1
"136656",256,342,1
"136657",257,342,1
"136658",258,342,1
"136659",259,342,1
"136660",260,342,1
"136661",261,342,1
"136662",262,342,1
"136663",263,342,1
"136664",264,342,1
"136665",265,342,1
"136666",266,342,1
"136667",267,342,1
"136668",268,342,1
"136669",269,342,1
"136670",270,342,1
"136671",271,342,1
"136672",272,342,1
"136673",273,342,1
"136674",274,342,1
"136675",275,342,1
"136676",276,342,1
"136677",277,342,1
"136678",278,342,1
"136679",279,342,1
"136680",280,342,1
"136681",281,342,1
"136682",282,342,1
"136683",283,342,1
"136684",284,342,1
"136685",285,342,1
"136686",286,342,1
"136687",287,342,1
"136688",288,342,1
"136689",289,342,1
"136690",290,342,1
"136691",291,342,1
"136692",292,342,1
"136693",293,342,1
"136694",294,342,1
"136695",295,342,1
"136696",296,342,1
"136697",297,342,1
"136698",298,342,1
"136699",299,342,1
"136700",300,342,1
"136701",301,342,1
"136702",302,342,1
"136703",303,342,1
"136704",304,342,0
"136705",305,342,0
"136706",306,342,0
"136707",307,342,0
"136708",308,342,0
"136709",309,342,0
"136710",310,342,0
"136711",311,342,1
"136712",312,342,1
"136713",313,342,1
"136714",314,342,1
"136715",315,342,1
"136716",316,342,1
"136717",317,342,1
"136718",318,342,1
"136719",319,342,1
"136720",320,342,1
"136721",321,342,1
"136722",322,342,1
"136723",323,342,1
"136724",324,342,1
"136725",325,342,1
"136726",326,342,1
"136727",327,342,1
"136728",328,342,1
"136729",329,342,1
"136730",330,342,1
"136731",331,342,1
"136732",332,342,1
"136733",333,342,1
"136734",334,342,1
"136735",335,342,1
"136736",336,342,1
"136737",337,342,1
"136738",338,342,1
"136739",339,342,1
"136740",340,342,1
"136741",341,342,1
"136742",342,342,1
"136743",343,342,1
"136744",344,342,1
"136745",345,342,1
"136746",346,342,1
"136747",347,342,1
"136748",348,342,1
"136749",349,342,1
"136750",350,342,1
"136751",351,342,1
"136752",352,342,1
"136753",353,342,1
"136754",354,342,1
"136755",355,342,1
"136756",356,342,1
"136757",357,342,1
"136758",358,342,1
"136759",359,342,1
"136760",360,342,1
"136761",361,342,1
"136762",362,342,1
"136763",363,342,1
"136764",364,342,1
"136765",365,342,1
"136766",366,342,1
"136767",367,342,1
"136768",368,342,1
"136769",369,342,1
"136770",370,342,1
"136771",371,342,1
"136772",372,342,1
"136773",373,342,1
"136774",374,342,1
"136775",375,342,1
"136776",376,342,1
"136777",377,342,1
"136778",378,342,1
"136779",379,342,1
"136780",380,342,1
"136781",381,342,1
"136782",382,342,1
"136783",383,342,1
"136784",384,342,1
"136785",385,342,1
"136786",386,342,1
"136787",387,342,1
"136788",388,342,1
"136789",389,342,1
"136790",390,342,1
"136791",391,342,1
"136792",392,342,1
"136793",393,342,1
"136794",394,342,0
"136795",395,342,0
"136796",396,342,0
"136797",397,342,0
"136798",398,342,0
"136799",399,342,0
"136800",400,342,0
"136801",1,343,0
"136802",2,343,0
"136803",3,343,0
"136804",4,343,0
"136805",5,343,0
"136806",6,343,0
"136807",7,343,0
"136808",8,343,0
"136809",9,343,0
"136810",10,343,0
"136811",11,343,0
"136812",12,343,0
"136813",13,343,0
"136814",14,343,0
"136815",15,343,0
"136816",16,343,0
"136817",17,343,0
"136818",18,343,0
"136819",19,343,0
"136820",20,343,0
"136821",21,343,0
"136822",22,343,0
"136823",23,343,0
"136824",24,343,0
"136825",25,343,0
"136826",26,343,0
"136827",27,343,0
"136828",28,343,0
"136829",29,343,0
"136830",30,343,0
"136831",31,343,0
"136832",32,343,0
"136833",33,343,0
"136834",34,343,0
"136835",35,343,0
"136836",36,343,0
"136837",37,343,0
"136838",38,343,0
"136839",39,343,0
"136840",40,343,0
"136841",41,343,0
"136842",42,343,0
"136843",43,343,0
"136844",44,343,0
"136845",45,343,0
"136846",46,343,0
"136847",47,343,0
"136848",48,343,0
"136849",49,343,0
"136850",50,343,0
"136851",51,343,0
"136852",52,343,0
"136853",53,343,0
"136854",54,343,1
"136855",55,343,1
"136856",56,343,1
"136857",57,343,1
"136858",58,343,1
"136859",59,343,1
"136860",60,343,1
"136861",61,343,1
"136862",62,343,1
"136863",63,343,1
"136864",64,343,1
"136865",65,343,1
"136866",66,343,1
"136867",67,343,1
"136868",68,343,1
"136869",69,343,1
"136870",70,343,1
"136871",71,343,1
"136872",72,343,1
"136873",73,343,1
"136874",74,343,1
"136875",75,343,1
"136876",76,343,1
"136877",77,343,1
"136878",78,343,1
"136879",79,343,1
"136880",80,343,1
"136881",81,343,1
"136882",82,343,1
"136883",83,343,1
"136884",84,343,1
"136885",85,343,1
"136886",86,343,1
"136887",87,343,1
"136888",88,343,1
"136889",89,343,1
"136890",90,343,1
"136891",91,343,1
"136892",92,343,1
"136893",93,343,1
"136894",94,343,1
"136895",95,343,1
"136896",96,343,1
"136897",97,343,1
"136898",98,343,1
"136899",99,343,1
"136900",100,343,1
"136901",101,343,1
"136902",102,343,1
"136903",103,343,1
"136904",104,343,1
"136905",105,343,1
"136906",106,343,1
"136907",107,343,1
"136908",108,343,1
"136909",109,343,1
"136910",110,343,1
"136911",111,343,1
"136912",112,343,1
"136913",113,343,1
"136914",114,343,1
"136915",115,343,1
"136916",116,343,1
"136917",117,343,1
"136918",118,343,1
"136919",119,343,1
"136920",120,343,1
"136921",121,343,1
"136922",122,343,1
"136923",123,343,1
"136924",124,343,1
"136925",125,343,1
"136926",126,343,1
"136927",127,343,1
"136928",128,343,1
"136929",129,343,1
"136930",130,343,1
"136931",131,343,1
"136932",132,343,1
"136933",133,343,1
"136934",134,343,1
"136935",135,343,1
"136936",136,343,1
"136937",137,343,1
"136938",138,343,1
"136939",139,343,1
"136940",140,343,1
"136941",141,343,1
"136942",142,343,1
"136943",143,343,1
"136944",144,343,1
"136945",145,343,1
"136946",146,343,1
"136947",147,343,1
"136948",148,343,1
"136949",149,343,1
"136950",150,343,1
"136951",151,343,1
"136952",152,343,1
"136953",153,343,1
"136954",154,343,1
"136955",155,343,1
"136956",156,343,1
"136957",157,343,1
"136958",158,343,1
"136959",159,343,1
"136960",160,343,1
"136961",161,343,1
"136962",162,343,1
"136963",163,343,1
"136964",164,343,1
"136965",165,343,1
"136966",166,343,1
"136967",167,343,1
"136968",168,343,1
"136969",169,343,1
"136970",170,343,1
"136971",171,343,1
"136972",172,343,1
"136973",173,343,1
"136974",174,343,1
"136975",175,343,1
"136976",176,343,1
"136977",177,343,1
"136978",178,343,1
"136979",179,343,1
"136980",180,343,1
"136981",181,343,1
"136982",182,343,1
"136983",183,343,1
"136984",184,343,1
"136985",185,343,1
"136986",186,343,1
"136987",187,343,1
"136988",188,343,1
"136989",189,343,1
"136990",190,343,1
"136991",191,343,1
"136992",192,343,1
"136993",193,343,1
"136994",194,343,1
"136995",195,343,1
"136996",196,343,1
"136997",197,343,1
"136998",198,343,1
"136999",199,343,1
"137000",200,343,1
"137001",201,343,1
"137002",202,343,1
"137003",203,343,1
"137004",204,343,1
"137005",205,343,1
"137006",206,343,1
"137007",207,343,1
"137008",208,343,1
"137009",209,343,1
"137010",210,343,1
"137011",211,343,1
"137012",212,343,1
"137013",213,343,1
"137014",214,343,1
"137015",215,343,1
"137016",216,343,1
"137017",217,343,1
"137018",218,343,1
"137019",219,343,1
"137020",220,343,1
"137021",221,343,1
"137022",222,343,1
"137023",223,343,1
"137024",224,343,1
"137025",225,343,1
"137026",226,343,1
"137027",227,343,1
"137028",228,343,1
"137029",229,343,1
"137030",230,343,1
"137031",231,343,1
"137032",232,343,1
"137033",233,343,1
"137034",234,343,1
"137035",235,343,1
"137036",236,343,1
"137037",237,343,1
"137038",238,343,1
"137039",239,343,1
"137040",240,343,1
"137041",241,343,1
"137042",242,343,1
"137043",243,343,1
"137044",244,343,1
"137045",245,343,1
"137046",246,343,1
"137047",247,343,1
"137048",248,343,1
"137049",249,343,1
"137050",250,343,1
"137051",251,343,1
"137052",252,343,1
"137053",253,343,1
"137054",254,343,1
"137055",255,343,1
"137056",256,343,1
"137057",257,343,1
"137058",258,343,1
"137059",259,343,1
"137060",260,343,1
"137061",261,343,1
"137062",262,343,1
"137063",263,343,1
"137064",264,343,1
"137065",265,343,1
"137066",266,343,1
"137067",267,343,1
"137068",268,343,1
"137069",269,343,1
"137070",270,343,1
"137071",271,343,1
"137072",272,343,1
"137073",273,343,1
"137074",274,343,1
"137075",275,343,1
"137076",276,343,1
"137077",277,343,1
"137078",278,343,1
"137079",279,343,1
"137080",280,343,1
"137081",281,343,1
"137082",282,343,1
"137083",283,343,1
"137084",284,343,1
"137085",285,343,1
"137086",286,343,1
"137087",287,343,1
"137088",288,343,1
"137089",289,343,1
"137090",290,343,1
"137091",291,343,1
"137092",292,343,1
"137093",293,343,1
"137094",294,343,1
"137095",295,343,1
"137096",296,343,1
"137097",297,343,1
"137098",298,343,1
"137099",299,343,1
"137100",300,343,1
"137101",301,343,1
"137102",302,343,1
"137103",303,343,1
"137104",304,343,0
"137105",305,343,0
"137106",306,343,0
"137107",307,343,0
"137108",308,343,0
"137109",309,343,0
"137110",310,343,0
"137111",311,343,1
"137112",312,343,1
"137113",313,343,1
"137114",314,343,1
"137115",315,343,1
"137116",316,343,1
"137117",317,343,1
"137118",318,343,1
"137119",319,343,1
"137120",320,343,1
"137121",321,343,1
"137122",322,343,1
"137123",323,343,1
"137124",324,343,1
"137125",325,343,1
"137126",326,343,1
"137127",327,343,1
"137128",328,343,1
"137129",329,343,1
"137130",330,343,1
"137131",331,343,1
"137132",332,343,1
"137133",333,343,1
"137134",334,343,1
"137135",335,343,1
"137136",336,343,1
"137137",337,343,1
"137138",338,343,1
"137139",339,343,1
"137140",340,343,1
"137141",341,343,1
"137142",342,343,1
"137143",343,343,1
"137144",344,343,1
"137145",345,343,1
"137146",346,343,1
"137147",347,343,1
"137148",348,343,1
"137149",349,343,1
"137150",350,343,1
"137151",351,343,1
"137152",352,343,1
"137153",353,343,1
"137154",354,343,1
"137155",355,343,1
"137156",356,343,1
"137157",357,343,1
"137158",358,343,1
"137159",359,343,1
"137160",360,343,1
"137161",361,343,1
"137162",362,343,1
"137163",363,343,1
"137164",364,343,1
"137165",365,343,1
"137166",366,343,1
"137167",367,343,1
"137168",368,343,1
"137169",369,343,1
"137170",370,343,1
"137171",371,343,1
"137172",372,343,1
"137173",373,343,1
"137174",374,343,1
"137175",375,343,1
"137176",376,343,1
"137177",377,343,1
"137178",378,343,1
"137179",379,343,1
"137180",380,343,1
"137181",381,343,1
"137182",382,343,1
"137183",383,343,1
"137184",384,343,1
"137185",385,343,1
"137186",386,343,1
"137187",387,343,1
"137188",388,343,1
"137189",389,343,1
"137190",390,343,1
"137191",391,343,1
"137192",392,343,1
"137193",393,343,1
"137194",394,343,0
"137195",395,343,0
"137196",396,343,0
"137197",397,343,0
"137198",398,343,0
"137199",399,343,0
"137200",400,343,0
"137201",1,344,0
"137202",2,344,0
"137203",3,344,0
"137204",4,344,0
"137205",5,344,0
"137206",6,344,0
"137207",7,344,0
"137208",8,344,0
"137209",9,344,0
"137210",10,344,0
"137211",11,344,0
"137212",12,344,0
"137213",13,344,0
"137214",14,344,0
"137215",15,344,0
"137216",16,344,0
"137217",17,344,0
"137218",18,344,0
"137219",19,344,0
"137220",20,344,0
"137221",21,344,0
"137222",22,344,0
"137223",23,344,0
"137224",24,344,0
"137225",25,344,0
"137226",26,344,0
"137227",27,344,0
"137228",28,344,0
"137229",29,344,0
"137230",30,344,0
"137231",31,344,0
"137232",32,344,0
"137233",33,344,0
"137234",34,344,0
"137235",35,344,0
"137236",36,344,0
"137237",37,344,0
"137238",38,344,0
"137239",39,344,0
"137240",40,344,0
"137241",41,344,0
"137242",42,344,0
"137243",43,344,0
"137244",44,344,0
"137245",45,344,0
"137246",46,344,0
"137247",47,344,0
"137248",48,344,0
"137249",49,344,0
"137250",50,344,0
"137251",51,344,0
"137252",52,344,0
"137253",53,344,0
"137254",54,344,1
"137255",55,344,1
"137256",56,344,1
"137257",57,344,1
"137258",58,344,1
"137259",59,344,1
"137260",60,344,1
"137261",61,344,1
"137262",62,344,1
"137263",63,344,1
"137264",64,344,1
"137265",65,344,1
"137266",66,344,1
"137267",67,344,1
"137268",68,344,1
"137269",69,344,1
"137270",70,344,1
"137271",71,344,1
"137272",72,344,1
"137273",73,344,1
"137274",74,344,1
"137275",75,344,1
"137276",76,344,1
"137277",77,344,1
"137278",78,344,1
"137279",79,344,1
"137280",80,344,1
"137281",81,344,1
"137282",82,344,1
"137283",83,344,1
"137284",84,344,1
"137285",85,344,1
"137286",86,344,1
"137287",87,344,1
"137288",88,344,1
"137289",89,344,1
"137290",90,344,1
"137291",91,344,1
"137292",92,344,1
"137293",93,344,1
"137294",94,344,1
"137295",95,344,1
"137296",96,344,1
"137297",97,344,1
"137298",98,344,1
"137299",99,344,1
"137300",100,344,1
"137301",101,344,1
"137302",102,344,1
"137303",103,344,1
"137304",104,344,1
"137305",105,344,1
"137306",106,344,1
"137307",107,344,1
"137308",108,344,1
"137309",109,344,1
"137310",110,344,1
"137311",111,344,1
"137312",112,344,1
"137313",113,344,1
"137314",114,344,1
"137315",115,344,1
"137316",116,344,1
"137317",117,344,1
"137318",118,344,1
"137319",119,344,1
"137320",120,344,1
"137321",121,344,1
"137322",122,344,1
"137323",123,344,1
"137324",124,344,1
"137325",125,344,1
"137326",126,344,1
"137327",127,344,1
"137328",128,344,1
"137329",129,344,1
"137330",130,344,1
"137331",131,344,1
"137332",132,344,1
"137333",133,344,1
"137334",134,344,1
"137335",135,344,1
"137336",136,344,1
"137337",137,344,1
"137338",138,344,1
"137339",139,344,1
"137340",140,344,1
"137341",141,344,1
"137342",142,344,1
"137343",143,344,1
"137344",144,344,1
"137345",145,344,1
"137346",146,344,1
"137347",147,344,1
"137348",148,344,1
"137349",149,344,1
"137350",150,344,1
"137351",151,344,1
"137352",152,344,1
"137353",153,344,1
"137354",154,344,1
"137355",155,344,1
"137356",156,344,1
"137357",157,344,1
"137358",158,344,1
"137359",159,344,1
"137360",160,344,1
"137361",161,344,1
"137362",162,344,1
"137363",163,344,1
"137364",164,344,1
"137365",165,344,1
"137366",166,344,1
"137367",167,344,1
"137368",168,344,1
"137369",169,344,1
"137370",170,344,1
"137371",171,344,1
"137372",172,344,1
"137373",173,344,1
"137374",174,344,1
"137375",175,344,1
"137376",176,344,1
"137377",177,344,1
"137378",178,344,1
"137379",179,344,1
"137380",180,344,1
"137381",181,344,1
"137382",182,344,1
"137383",183,344,1
"137384",184,344,1
"137385",185,344,1
"137386",186,344,1
"137387",187,344,1
"137388",188,344,1
"137389",189,344,1
"137390",190,344,1
"137391",191,344,1
"137392",192,344,1
"137393",193,344,1
"137394",194,344,1
"137395",195,344,1
"137396",196,344,1
"137397",197,344,1
"137398",198,344,1
"137399",199,344,1
"137400",200,344,1
"137401",201,344,1
"137402",202,344,1
"137403",203,344,1
"137404",204,344,1
"137405",205,344,1
"137406",206,344,1
"137407",207,344,1
"137408",208,344,1
"137409",209,344,1
"137410",210,344,1
"137411",211,344,1
"137412",212,344,1
"137413",213,344,1
"137414",214,344,1
"137415",215,344,1
"137416",216,344,1
"137417",217,344,1
"137418",218,344,1
"137419",219,344,1
"137420",220,344,1
"137421",221,344,1
"137422",222,344,1
"137423",223,344,1
"137424",224,344,1
"137425",225,344,1
"137426",226,344,1
"137427",227,344,1
"137428",228,344,1
"137429",229,344,1
"137430",230,344,1
"137431",231,344,1
"137432",232,344,1
"137433",233,344,1
"137434",234,344,1
"137435",235,344,1
"137436",236,344,1
"137437",237,344,1
"137438",238,344,1
"137439",239,344,1
"137440",240,344,1
"137441",241,344,1
"137442",242,344,1
"137443",243,344,1
"137444",244,344,1
"137445",245,344,1
"137446",246,344,1
"137447",247,344,1
"137448",248,344,1
"137449",249,344,1
"137450",250,344,1
"137451",251,344,1
"137452",252,344,1
"137453",253,344,1
"137454",254,344,1
"137455",255,344,1
"137456",256,344,1
"137457",257,344,1
"137458",258,344,1
"137459",259,344,1
"137460",260,344,1
"137461",261,344,1
"137462",262,344,1
"137463",263,344,1
"137464",264,344,1
"137465",265,344,1
"137466",266,344,1
"137467",267,344,1
"137468",268,344,1
"137469",269,344,1
"137470",270,344,1
"137471",271,344,1
"137472",272,344,1
"137473",273,344,1
"137474",274,344,1
"137475",275,344,1
"137476",276,344,1
"137477",277,344,1
"137478",278,344,1
"137479",279,344,1
"137480",280,344,1
"137481",281,344,1
