"","x","y","count"
"85903",22,53.5,3
"85904",22.25,53.5,3
"85905",22.5,53.5,3
"85906",22.75,53.5,3
"85907",23,53.5,3
"85908",23.25,53.5,2
"85909",23.5,53.5,2
"85910",23.75,53.5,2
"85911",24,53.5,2
"85912",24.25,53.5,2
"85913",24.5,53.5,2
"85914",24.75,53.5,2
"85915",25,53.5,2
"85916",25.25,53.5,2
"85917",25.5,53.5,2
"85918",25.75,53.5,2
"85919",26,53.5,2
"85920",26.25,53.5,2
"85921",26.5,53.5,2
"85922",26.75,53.5,2
"85923",27,53.5,2
"85924",27.25,53.5,2
"85925",27.5,53.5,2
"85926",27.75,53.5,2
"85927",28,53.5,2
"85928",28.25,53.5,3
"85929",28.5,53.5,3
"85930",28.75,53.5,3
"85931",29,53.5,3
"85932",29.25,53.5,3
"85933",29.5,53.5,3
"85934",29.75,53.5,3
"85935",30,53.5,3
"85936",30.25,53.5,3
"85937",30.5,53.5,3
"85938",30.75,53.5,3
"85939",31,53.5,3
"85940",31.25,53.5,3
"85941",31.5,53.5,3
"85942",31.75,53.5,3
"85943",32,53.5,3
"85944",32.25,53.5,3
"85945",32.5,53.5,3
"85946",32.75,53.5,3
"85947",33,53.5,4
"85948",33.25,53.5,4
"85949",33.5,53.5,4
"85950",33.75,53.5,4
"85951",34,53.5,4
"85952",34.25,53.5,3
"85953",34.5,53.5,3
"85954",34.75,53.5,4
"85955",35,53.5,4
"85956",35.25,53.5,4
"85957",35.5,53.5,5
"85958",35.75,53.5,5
"85959",36,53.5,5
"85960",36.25,53.5,5
"85961",36.5,53.5,5
"85962",36.75,53.5,5
"85963",37,53.5,6
"85964",37.25,53.5,6
"85965",37.5,53.5,7
"85966",37.75,53.5,7
"85967",38,53.5,7
"85968",38.25,53.5,7
"85969",38.5,53.5,7
"85970",38.75,53.5,7
"85971",39,53.5,7
"85972",39.25,53.5,7
"85973",39.5,53.5,7
"85974",39.75,53.5,7
"85975",40,53.5,7
"85976",40.25,53.5,7
"85977",40.5,53.5,7
"85978",40.75,53.5,7
"85979",41,53.5,8
"85980",41.25,53.5,8
"85981",41.5,53.5,8
"85982",41.75,53.5,8
"85983",42,53.5,8
"85984",42.25,53.5,8
"85985",42.5,53.5,8
"85986",42.75,53.5,8
"85987",43,53.5,8
"85988",43.25,53.5,8
"85989",43.5,53.5,9
"85990",43.75,53.5,9
"85991",44,53.5,9
"85992",44.25,53.5,9
"85993",44.5,53.5,9
"85994",44.75,53.5,9
"85995",45,53.5,9
"85996",45.25,53.5,9
"85997",45.5,53.5,9
"85998",45.75,53.5,9
"85999",46,53.5,9
"86000",46.25,53.5,9
"86001",46.5,53.5,9
"86002",46.75,53.5,9
"86003",47,53.5,9
"86004",47.25,53.5,9
"86005",47.5,53.5,9
"86006",47.75,53.5,9
"86007",48,53.5,9
"86008",48.25,53.5,9
"86009",48.5,53.5,9
"86010",48.75,53.5,9
"86011",49,53.5,9
"86012",49.25,53.5,9
"86013",49.5,53.5,9
"86014",49.75,53.5,9
"86015",50,53.5,9
"86016",50.25,53.5,9
"86017",50.5,53.5,9
"86018",50.75,53.5,9
"86019",51,53.5,9
"86020",51.25,53.5,9
"86021",51.5,53.5,9
"86022",51.75,53.5,9
"86023",52,53.5,9
"86024",52.25,53.5,9
"86025",52.5,53.5,9
"86026",52.75,53.5,9
"86027",53,53.5,9
"86028",53.25,53.5,10
"86029",53.5,53.5,10
"86030",53.75,53.5,10
"86031",54,53.5,10
"86032",54.25,53.5,10
"86033",54.5,53.5,10
"86034",54.75,53.5,10
"86035",55,53.5,10
"86036",55.25,53.5,10
"86037",55.5,53.5,10
"86038",55.75,53.5,10
"86039",56,53.5,10
"86040",56.25,53.5,9
"86041",56.5,53.5,9
"86042",56.75,53.5,9
"86043",57,53.5,9
"86044",57.25,53.5,9
"86045",57.5,53.5,9
"86046",57.75,53.5,9
"86047",58,53.5,9
"86048",58.25,53.5,9
"86049",58.5,53.5,9
"86050",58.75,53.5,9
"86051",59,53.5,9
"86052",59.25,53.5,8
"86053",59.5,53.5,8
"86054",59.75,53.5,8
"86055",60,53.5,8
"86056",60.25,53.5,8
"86057",60.5,53.5,8
"86058",60.75,53.5,7
"86059",61,53.5,7
"86060",61.25,53.5,6
"86061",61.5,53.5,6
"86062",61.75,53.5,6
"86063",62,53.5,6
"86064",62.25,53.5,4
"86065",62.5,53.5,4
"86066",62.75,53.5,4
"86067",63,53.5,4
"86068",63.25,53.5,4
"86069",63.5,53.5,3
"86070",63.75,53.5,3
"86071",64,53.5,3
"86072",64.25,53.5,3
"86073",64.5,53.5,3
"86074",64.75,53.5,3
"86075",65,53.5,3
"86076",65.25,53.5,3
"86077",65.5,53.5,3
"86078",65.75,53.5,3
"86079",66,53.5,3
"86080",66.25,53.5,3
"86081",66.5,53.5,3
"86082",66.75,53.5,3
"86083",67,53.5,3
"86084",67.25,53.5,3
"86085",67.5,53.5,3
"86086",67.75,53.5,3
"86087",68,53.5,3
"86088",68.25,53.5,3
"86089",68.5,53.5,3
"86090",68.75,53.5,3
"86091",69,53.5,3
"86092",69.25,53.5,3
"86093",69.5,53.5,3
"86094",69.75,53.5,3
"86095",70,53.5,2
"86096",70.25,53.5,2
"86097",70.5,53.5,2
"86098",70.75,53.5,2
"86099",71,53.5,2
"86100",71.25,53.5,2
"86101",71.5,53.5,2
"86102",71.75,53.5,2
"86103",72,53.5,2
"86104",72.25,53.5,2
"86105",72.5,53.5,2
"86106",72.75,53.5,2
"86107",73,53.5,2
"86108",73.25,53.5,2
"86109",73.5,53.5,2
"86110",73.75,53.5,2
"86111",74,53.5,2
"86112",74.25,53.5,2
"86113",74.5,53.5,2
"86114",74.75,53.5,2
"86115",75,53.5,2
"86116",75.25,53.5,2
"86117",75.5,53.5,2
"86118",75.75,53.5,2
"86119",76,53.5,1
"86120",76.25,53.5,1
"86121",76.5,53.5,1
"86122",76.75,53.5,1
"86123",77,53.5,1
"86124",77.25,53.5,1
"86125",77.5,53.5,1
"86126",77.75,53.5,0
"86127",78,53.5,0
"86128",78.25,53.5,0
"86129",78.5,53.5,0
"86130",78.75,53.5,0
"86131",79,53.5,0
"86132",79.25,53.5,0
"86133",79.5,53.5,0
"86134",79.75,53.5,0
"86135",80,53.5,0
"86136",80.25,53.5,0
"86137",80.5,53.5,0
"86138",80.75,53.5,0
"86139",81,53.5,0
"86140",81.25,53.5,0
"86141",81.5,53.5,0
"86142",81.75,53.5,0
"86143",82,53.5,0
"86144",82.25,53.5,0
"86145",82.5,53.5,0
"86146",82.75,53.5,0
"86147",83,53.5,0
"86148",83.25,53.5,0
"86149",83.5,53.5,0
"86150",83.75,53.5,0
"86151",84,53.5,0
"86152",84.25,53.5,0
"86153",84.5,53.5,0
"86154",84.75,53.5,0
"86155",85,53.5,0
"86156",85.25,53.5,0
"86157",85.5,53.5,0
"86158",85.75,53.5,0
"86159",86,53.5,0
"86160",86.25,53.5,0
"86161",86.5,53.5,0
"86162",86.75,53.5,0
"86163",87,53.5,0
"86164",87.25,53.5,0
"86165",87.5,53.5,0
"86166",87.75,53.5,0
"86167",88,53.5,0
"86168",88.25,53.5,0
"86169",88.5,53.5,0
"86170",88.75,53.5,0
"86171",89,53.5,0
"86172",89.25,53.5,0
"86173",89.5,53.5,0
"86174",89.75,53.5,0
"86175",90,53.5,0
"86176",90.25,53.5,0
"86177",90.5,53.5,0
"86178",90.75,53.5,0
"86179",91,53.5,0
"86180",91.25,53.5,0
"86181",91.5,53.5,0
"86182",91.75,53.5,0
"86183",92,53.5,0
"86184",92.25,53.5,0
"86185",92.5,53.5,0
"86186",92.75,53.5,0
"86187",93,53.5,0
"86188",93.25,53.5,0
"86189",93.5,53.5,0
"86190",93.75,53.5,0
"86191",94,53.5,0
"86192",94.25,53.5,0
"86193",94.5,53.5,0
"86194",94.75,53.5,0
"86195",95,53.5,0
"86196",95.25,53.5,0
"86197",95.5,53.5,0
"86198",95.75,53.5,0
"86199",96,53.5,0
"86200",96.25,53.5,0
"86201",96.5,53.5,0
"86202",96.75,53.5,0
"86203",97,53.5,0
"86204",97.25,53.5,0
"86205",97.5,53.5,0
"86206",97.75,53.5,0
"86207",98,53.5,0
"86208",98.25,53.5,0
"86209",98.5,53.5,0
"86210",98.75,53.5,0
"86211",99,53.5,0
"86212",99.25,53.5,0
"86213",99.5,53.5,0
"86214",99.75,53.5,0
"86215",100,53.5,0
"86216",0,53.75,0
"86217",0.25,53.75,0
"86218",0.5,53.75,0
"86219",0.75,53.75,0
"86220",1,53.75,0
"86221",1.25,53.75,0
"86222",1.5,53.75,0
"86223",1.75,53.75,0
"86224",2,53.75,0
"86225",2.25,53.75,0
"86226",2.5,53.75,0
"86227",2.75,53.75,0
"86228",3,53.75,0
"86229",3.25,53.75,0
"86230",3.5,53.75,0
"86231",3.75,53.75,0
"86232",4,53.75,0
"86233",4.25,53.75,0
"86234",4.5,53.75,0
"86235",4.75,53.75,0
"86236",5,53.75,0
"86237",5.25,53.75,0
"86238",5.5,53.75,1
"86239",5.75,53.75,1
"86240",6,53.75,1
"86241",6.25,53.75,1
"86242",6.5,53.75,1
"86243",6.75,53.75,1
"86244",7,53.75,1
"86245",7.25,53.75,1
"86246",7.5,53.75,1
"86247",7.75,53.75,1
"86248",8,53.75,1
"86249",8.25,53.75,1
"86250",8.5,53.75,1
"86251",8.75,53.75,1
"86252",9,53.75,1
"86253",9.25,53.75,1
"86254",9.5,53.75,1
"86255",9.75,53.75,1
"86256",10,53.75,1
"86257",10.25,53.75,1
"86258",10.5,53.75,1
"86259",10.75,53.75,1
"86260",11,53.75,1
"86261",11.25,53.75,1
"86262",11.5,53.75,1
"86263",11.75,53.75,1
"86264",12,53.75,1
"86265",12.25,53.75,1
"86266",12.5,53.75,1
"86267",12.75,53.75,1
"86268",13,53.75,1
"86269",13.25,53.75,1
"86270",13.5,53.75,2
"86271",13.75,53.75,2
"86272",14,53.75,2
"86273",14.25,53.75,2
"86274",14.5,53.75,2
"86275",14.75,53.75,2
"86276",15,53.75,2
"86277",15.25,53.75,2
"86278",15.5,53.75,2
"86279",15.75,53.75,2
"86280",16,53.75,2
"86281",16.25,53.75,3
"86282",16.5,53.75,3
"86283",16.75,53.75,3
"86284",17,53.75,3
"86285",17.25,53.75,3
"86286",17.5,53.75,3
"86287",17.75,53.75,3
"86288",18,53.75,3
"86289",18.25,53.75,3
"86290",18.5,53.75,3
"86291",18.75,53.75,3
"86292",19,53.75,3
"86293",19.25,53.75,3
"86294",19.5,53.75,3
"86295",19.75,53.75,3
"86296",20,53.75,3
"86297",20.25,53.75,3
"86298",20.5,53.75,3
"86299",20.75,53.75,3
"86300",21,53.75,3
"86301",21.25,53.75,3
"86302",21.5,53.75,3
"86303",21.75,53.75,3
"86304",22,53.75,3
"86305",22.25,53.75,3
"86306",22.5,53.75,3
"86307",22.75,53.75,3
"86308",23,53.75,3
"86309",23.25,53.75,2
"86310",23.5,53.75,2
"86311",23.75,53.75,2
"86312",24,53.75,2
"86313",24.25,53.75,2
"86314",24.5,53.75,2
"86315",24.75,53.75,2
"86316",25,53.75,2
"86317",25.25,53.75,2
"86318",25.5,53.75,2
"86319",25.75,53.75,2
"86320",26,53.75,2
"86321",26.25,53.75,2
"86322",26.5,53.75,2
"86323",26.75,53.75,2
"86324",27,53.75,2
"86325",27.25,53.75,2
"86326",27.5,53.75,2
"86327",27.75,53.75,2
"86328",28,53.75,2
"86329",28.25,53.75,3
"86330",28.5,53.75,3
"86331",28.75,53.75,3
"86332",29,53.75,3
"86333",29.25,53.75,3
"86334",29.5,53.75,3
"86335",29.75,53.75,3
"86336",30,53.75,3
"86337",30.25,53.75,3
"86338",30.5,53.75,3
"86339",30.75,53.75,3
"86340",31,53.75,3
"86341",31.25,53.75,3
"86342",31.5,53.75,3
"86343",31.75,53.75,3
"86344",32,53.75,3
"86345",32.25,53.75,3
"86346",32.5,53.75,3
"86347",32.75,53.75,3
"86348",33,53.75,4
"86349",33.25,53.75,4
"86350",33.5,53.75,4
"86351",33.75,53.75,4
"86352",34,53.75,4
"86353",34.25,53.75,3
"86354",34.5,53.75,3
"86355",34.75,53.75,4
"86356",35,53.75,4
"86357",35.25,53.75,4
"86358",35.5,53.75,5
"86359",35.75,53.75,5
"86360",36,53.75,5
"86361",36.25,53.75,5
"86362",36.5,53.75,5
"86363",36.75,53.75,5
"86364",37,53.75,6
"86365",37.25,53.75,6
"86366",37.5,53.75,7
"86367",37.75,53.75,7
"86368",38,53.75,7
"86369",38.25,53.75,7
"86370",38.5,53.75,7
"86371",38.75,53.75,7
"86372",39,53.75,7
"86373",39.25,53.75,7
"86374",39.5,53.75,7
"86375",39.75,53.75,7
"86376",40,53.75,7
"86377",40.25,53.75,7
"86378",40.5,53.75,7
"86379",40.75,53.75,7
"86380",41,53.75,8
"86381",41.25,53.75,8
"86382",41.5,53.75,8
"86383",41.75,53.75,8
"86384",42,53.75,8
"86385",42.25,53.75,8
"86386",42.5,53.75,8
"86387",42.75,53.75,8
"86388",43,53.75,8
"86389",43.25,53.75,8
"86390",43.5,53.75,8
"86391",43.75,53.75,8
"86392",44,53.75,8
"86393",44.25,53.75,8
"86394",44.5,53.75,8
"86395",44.75,53.75,8
"86396",45,53.75,8
"86397",45.25,53.75,8
"86398",45.5,53.75,8
"86399",45.75,53.75,8
"86400",46,53.75,8
"86401",46.25,53.75,8
"86402",46.5,53.75,8
"86403",46.75,53.75,8
"86404",47,53.75,8
"86405",47.25,53.75,8
"86406",47.5,53.75,8
"86407",47.75,53.75,8
"86408",48,53.75,8
"86409",48.25,53.75,8
"86410",48.5,53.75,8
"86411",48.75,53.75,8
"86412",49,53.75,8
"86413",49.25,53.75,8
"86414",49.5,53.75,8
"86415",49.75,53.75,8
"86416",50,53.75,8
"86417",50.25,53.75,8
"86418",50.5,53.75,8
"86419",50.75,53.75,8
"86420",51,53.75,8
"86421",51.25,53.75,8
"86422",51.5,53.75,8
"86423",51.75,53.75,8
"86424",52,53.75,8
"86425",52.25,53.75,8
"86426",52.5,53.75,8
"86427",52.75,53.75,8
"86428",53,53.75,8
"86429",53.25,53.75,9
"86430",53.5,53.75,9
"86431",53.75,53.75,9
"86432",54,53.75,9
"86433",54.25,53.75,9
"86434",54.5,53.75,9
"86435",54.75,53.75,9
"86436",55,53.75,9
"86437",55.25,53.75,9
"86438",55.5,53.75,9
"86439",55.75,53.75,9
"86440",56,53.75,9
"86441",56.25,53.75,8
"86442",56.5,53.75,8
"86443",56.75,53.75,8
"86444",57,53.75,8
"86445",57.25,53.75,8
"86446",57.5,53.75,8
"86447",57.75,53.75,8
"86448",58,53.75,8
"86449",58.25,53.75,8
"86450",58.5,53.75,8
"86451",58.75,53.75,8
"86452",59,53.75,8
"86453",59.25,53.75,7
"86454",59.5,53.75,7
"86455",59.75,53.75,7
"86456",60,53.75,7
"86457",60.25,53.75,7
"86458",60.5,53.75,7
"86459",60.75,53.75,6
"86460",61,53.75,6
"86461",61.25,53.75,5
"86462",61.5,53.75,5
"86463",61.75,53.75,5
"86464",62,53.75,5
"86465",62.25,53.75,3
"86466",62.5,53.75,3
"86467",62.75,53.75,3
"86468",63,53.75,3
"86469",63.25,53.75,3
"86470",63.5,53.75,3
"86471",63.75,53.75,3
"86472",64,53.75,3
"86473",64.25,53.75,3
"86474",64.5,53.75,3
"86475",64.75,53.75,3
"86476",65,53.75,3
"86477",65.25,53.75,3
"86478",65.5,53.75,3
"86479",65.75,53.75,3
"86480",66,53.75,3
"86481",66.25,53.75,3
"86482",66.5,53.75,3
"86483",66.75,53.75,3
"86484",67,53.75,3
"86485",67.25,53.75,3
"86486",67.5,53.75,3
"86487",67.75,53.75,3
"86488",68,53.75,3
"86489",68.25,53.75,3
"86490",68.5,53.75,3
"86491",68.75,53.75,3
"86492",69,53.75,3
"86493",69.25,53.75,3
"86494",69.5,53.75,3
"86495",69.75,53.75,3
"86496",70,53.75,2
"86497",70.25,53.75,2
"86498",70.5,53.75,2
"86499",70.75,53.75,2
"86500",71,53.75,2
"86501",71.25,53.75,2
"86502",71.5,53.75,2
"86503",71.75,53.75,2
"86504",72,53.75,2
"86505",72.25,53.75,2
"86506",72.5,53.75,2
"86507",72.75,53.75,2
"86508",73,53.75,2
"86509",73.25,53.75,2
"86510",73.5,53.75,2
"86511",73.75,53.75,2
"86512",74,53.75,2
"86513",74.25,53.75,2
"86514",74.5,53.75,2
"86515",74.75,53.75,2
"86516",75,53.75,2
"86517",75.25,53.75,2
"86518",75.5,53.75,2
"86519",75.75,53.75,2
"86520",76,53.75,1
"86521",76.25,53.75,1
"86522",76.5,53.75,1
"86523",76.75,53.75,1
"86524",77,53.75,1
"86525",77.25,53.75,1
"86526",77.5,53.75,1
"86527",77.75,53.75,0
"86528",78,53.75,0
"86529",78.25,53.75,0
"86530",78.5,53.75,0
"86531",78.75,53.75,0
"86532",79,53.75,0
"86533",79.25,53.75,0
"86534",79.5,53.75,0
"86535",79.75,53.75,0
"86536",80,53.75,0
"86537",80.25,53.75,0
"86538",80.5,53.75,0
"86539",80.75,53.75,0
"86540",81,53.75,0
"86541",81.25,53.75,0
"86542",81.5,53.75,0
"86543",81.75,53.75,0
"86544",82,53.75,0
"86545",82.25,53.75,0
"86546",82.5,53.75,0
"86547",82.75,53.75,0
"86548",83,53.75,0
"86549",83.25,53.75,0
"86550",83.5,53.75,0
"86551",83.75,53.75,0
"86552",84,53.75,0
"86553",84.25,53.75,0
"86554",84.5,53.75,0
"86555",84.75,53.75,0
"86556",85,53.75,0
"86557",85.25,53.75,0
"86558",85.5,53.75,0
"86559",85.75,53.75,0
"86560",86,53.75,0
"86561",86.25,53.75,0
"86562",86.5,53.75,0
"86563",86.75,53.75,0
"86564",87,53.75,0
"86565",87.25,53.75,0
"86566",87.5,53.75,0
"86567",87.75,53.75,0
"86568",88,53.75,0
"86569",88.25,53.75,0
"86570",88.5,53.75,0
"86571",88.75,53.75,0
"86572",89,53.75,0
"86573",89.25,53.75,0
"86574",89.5,53.75,0
"86575",89.75,53.75,0
"86576",90,53.75,0
"86577",90.25,53.75,0
"86578",90.5,53.75,0
"86579",90.75,53.75,0
"86580",91,53.75,0
"86581",91.25,53.75,0
"86582",91.5,53.75,0
"86583",91.75,53.75,0
"86584",92,53.75,0
"86585",92.25,53.75,0
"86586",92.5,53.75,0
"86587",92.75,53.75,0
"86588",93,53.75,0
"86589",93.25,53.75,0
"86590",93.5,53.75,0
"86591",93.75,53.75,0
"86592",94,53.75,0
"86593",94.25,53.75,0
"86594",94.5,53.75,0
"86595",94.75,53.75,0
"86596",95,53.75,0
"86597",95.25,53.75,0
"86598",95.5,53.75,0
"86599",95.75,53.75,0
"86600",96,53.75,0
"86601",96.25,53.75,0
"86602",96.5,53.75,0
"86603",96.75,53.75,0
"86604",97,53.75,0
"86605",97.25,53.75,0
"86606",97.5,53.75,0
"86607",97.75,53.75,0
"86608",98,53.75,0
"86609",98.25,53.75,0
"86610",98.5,53.75,0
"86611",98.75,53.75,0
"86612",99,53.75,0
"86613",99.25,53.75,0
"86614",99.5,53.75,0
"86615",99.75,53.75,0
"86616",100,53.75,0
"86617",0,54,0
"86618",0.25,54,0
"86619",0.5,54,0
"86620",0.75,54,0
"86621",1,54,0
"86622",1.25,54,0
"86623",1.5,54,0
"86624",1.75,54,0
"86625",2,54,0
"86626",2.25,54,0
"86627",2.5,54,0
"86628",2.75,54,0
"86629",3,54,0
"86630",3.25,54,0
"86631",3.5,54,0
"86632",3.75,54,0
"86633",4,54,0
"86634",4.25,54,0
"86635",4.5,54,0
"86636",4.75,54,0
"86637",5,54,0
"86638",5.25,54,0
"86639",5.5,54,1
"86640",5.75,54,1
"86641",6,54,1
"86642",6.25,54,1
"86643",6.5,54,1
"86644",6.75,54,1
"86645",7,54,1
"86646",7.25,54,1
"86647",7.5,54,1
"86648",7.75,54,1
"86649",8,54,1
"86650",8.25,54,1
"86651",8.5,54,1
"86652",8.75,54,1
"86653",9,54,1
"86654",9.25,54,1
"86655",9.5,54,1
"86656",9.75,54,1
"86657",10,54,1
"86658",10.25,54,1
"86659",10.5,54,1
"86660",10.75,54,1
"86661",11,54,1
"86662",11.25,54,1
"86663",11.5,54,1
"86664",11.75,54,1
"86665",12,54,1
"86666",12.25,54,1
"86667",12.5,54,1
"86668",12.75,54,1
"86669",13,54,1
"86670",13.25,54,1
"86671",13.5,54,2
"86672",13.75,54,2
"86673",14,54,2
"86674",14.25,54,2
"86675",14.5,54,2
"86676",14.75,54,2
"86677",15,54,2
"86678",15.25,54,2
"86679",15.5,54,2
"86680",15.75,54,2
"86681",16,54,2
"86682",16.25,54,3
"86683",16.5,54,3
"86684",16.75,54,3
"86685",17,54,3
"86686",17.25,54,3
"86687",17.5,54,3
"86688",17.75,54,3
"86689",18,54,3
"86690",18.25,54,3
"86691",18.5,54,3
"86692",18.75,54,3
"86693",19,54,3
"86694",19.25,54,3
"86695",19.5,54,3
"86696",19.75,54,3
"86697",20,54,3
"86698",20.25,54,3
"86699",20.5,54,3
"86700",20.75,54,3
"86701",21,54,3
"86702",21.25,54,3
"86703",21.5,54,3
"86704",21.75,54,3
"86705",22,54,3
"86706",22.25,54,3
"86707",22.5,54,3
"86708",22.75,54,3
"86709",23,54,3
"86710",23.25,54,2
"86711",23.5,54,2
"86712",23.75,54,2
"86713",24,54,2
"86714",24.25,54,2
"86715",24.5,54,2
"86716",24.75,54,2
"86717",25,54,2
"86718",25.25,54,2
"86719",25.5,54,2
"86720",25.75,54,2
"86721",26,54,2
"86722",26.25,54,2
"86723",26.5,54,2
"86724",26.75,54,2
"86725",27,54,2
"86726",27.25,54,2
"86727",27.5,54,2
"86728",27.75,54,2
"86729",28,54,2
"86730",28.25,54,3
"86731",28.5,54,3
"86732",28.75,54,3
"86733",29,54,3
"86734",29.25,54,3
"86735",29.5,54,3
"86736",29.75,54,3
"86737",30,54,3
"86738",30.25,54,3
"86739",30.5,54,3
"86740",30.75,54,3
"86741",31,54,3
"86742",31.25,54,3
"86743",31.5,54,3
"86744",31.75,54,3
"86745",32,54,3
"86746",32.25,54,3
"86747",32.5,54,3
"86748",32.75,54,3
"86749",33,54,4
"86750",33.25,54,4
"86751",33.5,54,4
"86752",33.75,54,4
"86753",34,54,4
"86754",34.25,54,3
"86755",34.5,54,3
"86756",34.75,54,4
"86757",35,54,4
"86758",35.25,54,4
"86759",35.5,54,5
"86760",35.75,54,5
"86761",36,54,5
"86762",36.25,54,5
"86763",36.5,54,5
"86764",36.75,54,5
"86765",37,54,6
"86766",37.25,54,6
"86767",37.5,54,7
"86768",37.75,54,7
"86769",38,54,7
"86770",38.25,54,7
"86771",38.5,54,7
"86772",38.75,54,7
"86773",39,54,7
"86774",39.25,54,7
"86775",39.5,54,7
"86776",39.75,54,7
"86777",40,54,7
"86778",40.25,54,7
"86779",40.5,54,7
"86780",40.75,54,7
"86781",41,54,8
"86782",41.25,54,8
"86783",41.5,54,8
"86784",41.75,54,8
"86785",42,54,8
"86786",42.25,54,8
"86787",42.5,54,8
"86788",42.75,54,8
"86789",43,54,8
"86790",43.25,54,8
"86791",43.5,54,8
"86792",43.75,54,8
"86793",44,54,8
"86794",44.25,54,8
"86795",44.5,54,8
"86796",44.75,54,8
"86797",45,54,8
"86798",45.25,54,8
"86799",45.5,54,8
"86800",45.75,54,8
"86801",46,54,8
"86802",46.25,54,8
"86803",46.5,54,8
"86804",46.75,54,8
"86805",47,54,8
"86806",47.25,54,8
"86807",47.5,54,8
"86808",47.75,54,8
"86809",48,54,8
"86810",48.25,54,8
"86811",48.5,54,8
"86812",48.75,54,8
"86813",49,54,8
"86814",49.25,54,8
"86815",49.5,54,8
"86816",49.75,54,8
"86817",50,54,8
"86818",50.25,54,8
"86819",50.5,54,8
"86820",50.75,54,8
"86821",51,54,8
"86822",51.25,54,8
"86823",51.5,54,8
"86824",51.75,54,8
"86825",52,54,8
"86826",52.25,54,8
"86827",52.5,54,8
"86828",52.75,54,8
"86829",53,54,8
"86830",53.25,54,9
"86831",53.5,54,9
"86832",53.75,54,9
"86833",54,54,9
"86834",54.25,54,9
"86835",54.5,54,9
"86836",54.75,54,9
"86837",55,54,9
"86838",55.25,54,9
"86839",55.5,54,9
"86840",55.75,54,9
"86841",56,54,9
"86842",56.25,54,8
"86843",56.5,54,8
"86844",56.75,54,8
"86845",57,54,8
"86846",57.25,54,8
"86847",57.5,54,8
"86848",57.75,54,8
"86849",58,54,8
"86850",58.25,54,8
"86851",58.5,54,8
"86852",58.75,54,8
"86853",59,54,8
"86854",59.25,54,7
"86855",59.5,54,7
"86856",59.75,54,7
"86857",60,54,7
"86858",60.25,54,7
"86859",60.5,54,7
"86860",60.75,54,6
"86861",61,54,6
"86862",61.25,54,5
"86863",61.5,54,5
"86864",61.75,54,5
"86865",62,54,5
"86866",62.25,54,3
"86867",62.5,54,3
"86868",62.75,54,3
"86869",63,54,3
"86870",63.25,54,3
"86871",63.5,54,3
"86872",63.75,54,3
"86873",64,54,3
"86874",64.25,54,3
"86875",64.5,54,3
"86876",64.75,54,3
"86877",65,54,3
"86878",65.25,54,3
"86879",65.5,54,3
"86880",65.75,54,3
"86881",66,54,3
"86882",66.25,54,3
"86883",66.5,54,3
"86884",66.75,54,3
"86885",67,54,3
"86886",67.25,54,3
"86887",67.5,54,3
"86888",67.75,54,3
"86889",68,54,3
"86890",68.25,54,3
"86891",68.5,54,3
"86892",68.75,54,3
"86893",69,54,3
"86894",69.25,54,3
"86895",69.5,54,3
"86896",69.75,54,3
"86897",70,54,2
"86898",70.25,54,2
"86899",70.5,54,2
"86900",70.75,54,2
"86901",71,54,2
"86902",71.25,54,2
"86903",71.5,54,2
"86904",71.75,54,2
"86905",72,54,2
"86906",72.25,54,2
"86907",72.5,54,2
"86908",72.75,54,2
"86909",73,54,2
"86910",73.25,54,2
"86911",73.5,54,2
"86912",73.75,54,2
"86913",74,54,2
"86914",74.25,54,2
"86915",74.5,54,2
"86916",74.75,54,2
"86917",75,54,2
"86918",75.25,54,2
"86919",75.5,54,2
"86920",75.75,54,2
"86921",76,54,1
"86922",76.25,54,1
"86923",76.5,54,1
"86924",76.75,54,1
"86925",77,54,1
"86926",77.25,54,1
"86927",77.5,54,1
"86928",77.75,54,0
"86929",78,54,0
"86930",78.25,54,0
"86931",78.5,54,0
"86932",78.75,54,0
"86933",79,54,0
"86934",79.25,54,0
"86935",79.5,54,0
"86936",79.75,54,0
"86937",80,54,0
"86938",80.25,54,0
"86939",80.5,54,0
"86940",80.75,54,0
"86941",81,54,0
"86942",81.25,54,0
"86943",81.5,54,0
"86944",81.75,54,0
"86945",82,54,0
"86946",82.25,54,0
"86947",82.5,54,0
"86948",82.75,54,0
"86949",83,54,0
"86950",83.25,54,0
"86951",83.5,54,0
"86952",83.75,54,0
"86953",84,54,0
"86954",84.25,54,0
"86955",84.5,54,0
"86956",84.75,54,0
"86957",85,54,0
"86958",85.25,54,0
"86959",85.5,54,0
"86960",85.75,54,0
"86961",86,54,0
"86962",86.25,54,0
"86963",86.5,54,0
"86964",86.75,54,0
"86965",87,54,0
"86966",87.25,54,0
"86967",87.5,54,0
"86968",87.75,54,0
"86969",88,54,0
"86970",88.25,54,0
"86971",88.5,54,0
"86972",88.75,54,0
"86973",89,54,0
"86974",89.25,54,0
"86975",89.5,54,0
"86976",89.75,54,0
"86977",90,54,0
"86978",90.25,54,0
"86979",90.5,54,0
"86980",90.75,54,0
"86981",91,54,0
"86982",91.25,54,0
"86983",91.5,54,0
"86984",91.75,54,0
"86985",92,54,0
"86986",92.25,54,0
"86987",92.5,54,0
"86988",92.75,54,0
"86989",93,54,0
"86990",93.25,54,0
"86991",93.5,54,0
"86992",93.75,54,0
"86993",94,54,0
"86994",94.25,54,0
