"","x-Achse","y-Achse","Zähler"
"129125",325,323,4
"129126",326,323,4
"129127",327,323,4
"129128",328,323,4
"129129",329,323,4
"129130",330,323,4
"129131",331,323,4
"129132",332,323,4
"129133",333,323,4
"129134",334,323,4
"129135",335,323,4
"129136",336,323,5
"129137",337,323,5
"129138",338,323,5
"129139",339,323,5
"129140",340,323,5
"129141",341,323,5
"129142",342,323,5
"129143",343,323,5
"129144",344,323,5
"129145",345,323,5
"129146",346,323,5
"129147",347,323,5
"129148",348,323,5
"129149",349,323,5
"129150",350,323,5
"129151",351,323,5
"129152",352,323,5
"129153",353,323,5
"129154",354,323,5
"129155",355,323,5
"129156",356,323,5
"129157",357,323,5
"129158",358,323,5
"129159",359,323,5
"129160",360,323,5
"129161",361,323,5
"129162",362,323,5
"129163",363,323,5
"129164",364,323,5
"129165",365,323,5
"129166",366,323,5
"129167",367,323,5
"129168",368,323,5
"129169",369,323,5
"129170",370,323,5
"129171",371,323,5
"129172",372,323,5
"129173",373,323,5
"129174",374,323,4
"129175",375,323,4
"129176",376,323,4
"129177",377,323,4
"129178",378,323,4
"129179",379,323,4
"129180",380,323,3
"129181",381,323,3
"129182",382,323,3
"129183",383,323,3
"129184",384,323,3
"129185",385,323,2
"129186",386,323,2
"129187",387,323,2
"129188",388,323,1
"129189",389,323,1
"129190",390,323,1
"129191",391,323,1
"129192",392,323,1
"129193",393,323,1
"129194",394,323,1
"129195",395,323,1
"129196",396,323,1
"129197",397,323,1
"129198",398,323,0
"129199",399,323,0
"129200",400,323,0
"129201",1,324,0
"129202",2,324,0
"129203",3,324,0
"129204",4,324,0
"129205",5,324,0
"129206",6,324,0
"129207",7,324,0
"129208",8,324,0
"129209",9,324,0
"129210",10,324,0
"129211",11,324,0
"129212",12,324,0
"129213",13,324,0
"129214",14,324,0
"129215",15,324,0
"129216",16,324,0
"129217",17,324,0
"129218",18,324,0
"129219",19,324,0
"129220",20,324,0
"129221",21,324,0
"129222",22,324,0
"129223",23,324,0
"129224",24,324,0
"129225",25,324,0
"129226",26,324,0
"129227",27,324,0
"129228",28,324,0
"129229",29,324,0
"129230",30,324,0
"129231",31,324,0
"129232",32,324,0
"129233",33,324,0
"129234",34,324,0
"129235",35,324,0
"129236",36,324,0
"129237",37,324,0
"129238",38,324,0
"129239",39,324,0
"129240",40,324,0
"129241",41,324,0
"129242",42,324,1
"129243",43,324,1
"129244",44,324,1
"129245",45,324,1
"129246",46,324,1
"129247",47,324,1
"129248",48,324,1
"129249",49,324,1
"129250",50,324,1
"129251",51,324,1
"129252",52,324,1
"129253",53,324,1
"129254",54,324,1
"129255",55,324,1
"129256",56,324,1
"129257",57,324,1
"129258",58,324,1
"129259",59,324,1
"129260",60,324,1
"129261",61,324,1
"129262",62,324,1
"129263",63,324,1
"129264",64,324,1
"129265",65,324,1
"129266",66,324,1
"129267",67,324,1
"129268",68,324,1
"129269",69,324,1
"129270",70,324,1
"129271",71,324,1
"129272",72,324,1
"129273",73,324,1
"129274",74,324,1
"129275",75,324,1
"129276",76,324,1
"129277",77,324,1
"129278",78,324,1
"129279",79,324,1
"129280",80,324,1
"129281",81,324,1
"129282",82,324,1
"129283",83,324,1
"129284",84,324,1
"129285",85,324,1
"129286",86,324,1
"129287",87,324,1
"129288",88,324,1
"129289",89,324,1
"129290",90,324,1
"129291",91,324,1
"129292",92,324,1
"129293",93,324,1
"129294",94,324,1
"129295",95,324,1
"129296",96,324,1
"129297",97,324,1
"129298",98,324,1
"129299",99,324,1
"129300",100,324,1
"129301",101,324,1
"129302",102,324,1
"129303",103,324,1
"129304",104,324,1
"129305",105,324,1
"129306",106,324,1
"129307",107,324,1
"129308",108,324,1
"129309",109,324,1
"129310",110,324,1
"129311",111,324,1
"129312",112,324,1
"129313",113,324,1
"129314",114,324,1
"129315",115,324,1
"129316",116,324,1
"129317",117,324,1
"129318",118,324,1
"129319",119,324,1
"129320",120,324,1
"129321",121,324,1
"129322",122,324,1
"129323",123,324,1
"129324",124,324,1
"129325",125,324,1
"129326",126,324,1
"129327",127,324,1
"129328",128,324,1
"129329",129,324,1
"129330",130,324,1
"129331",131,324,1
"129332",132,324,1
"129333",133,324,1
"129334",134,324,1
"129335",135,324,1
"129336",136,324,1
"129337",137,324,1
"129338",138,324,1
"129339",139,324,1
"129340",140,324,1
"129341",141,324,1
"129342",142,324,1
"129343",143,324,1
"129344",144,324,1
"129345",145,324,1
"129346",146,324,1
"129347",147,324,1
"129348",148,324,1
"129349",149,324,1
"129350",150,324,1
"129351",151,324,1
"129352",152,324,1
"129353",153,324,1
"129354",154,324,1
"129355",155,324,1
"129356",156,324,1
"129357",157,324,1
"129358",158,324,1
"129359",159,324,1
"129360",160,324,1
"129361",161,324,1
"129362",162,324,1
"129363",163,324,1
"129364",164,324,1
"129365",165,324,1
"129366",166,324,1
"129367",167,324,1
"129368",168,324,1
"129369",169,324,1
"129370",170,324,1
"129371",171,324,1
"129372",172,324,1
"129373",173,324,1
"129374",174,324,1
"129375",175,324,1
"129376",176,324,1
"129377",177,324,1
"129378",178,324,1
"129379",179,324,1
"129380",180,324,1
"129381",181,324,1
"129382",182,324,1
"129383",183,324,1
"129384",184,324,1
"129385",185,324,1
"129386",186,324,1
"129387",187,324,1
"129388",188,324,1
"129389",189,324,1
"129390",190,324,1
"129391",191,324,1
"129392",192,324,1
"129393",193,324,1
"129394",194,324,1
"129395",195,324,1
"129396",196,324,1
"129397",197,324,1
"129398",198,324,1
"129399",199,324,1
"129400",200,324,1
"129401",201,324,1
"129402",202,324,1
"129403",203,324,1
"129404",204,324,1
"129405",205,324,1
"129406",206,324,1
"129407",207,324,1
"129408",208,324,1
"129409",209,324,1
"129410",210,324,1
"129411",211,324,1
"129412",212,324,1
"129413",213,324,1
"129414",214,324,1
"129415",215,324,2
"129416",216,324,2
"129417",217,324,2
"129418",218,324,2
"129419",219,324,2
"129420",220,324,2
"129421",221,324,2
"129422",222,324,2
"129423",223,324,2
"129424",224,324,2
"129425",225,324,2
"129426",226,324,2
"129427",227,324,2
"129428",228,324,2
"129429",229,324,2
"129430",230,324,2
"129431",231,324,2
"129432",232,324,2
"129433",233,324,2
"129434",234,324,2
"129435",235,324,2
"129436",236,324,2
"129437",237,324,3
"129438",238,324,3
"129439",239,324,3
"129440",240,324,3
"129441",241,324,4
"129442",242,324,4
"129443",243,324,4
"129444",244,324,4
"129445",245,324,4
"129446",246,324,4
"129447",247,324,4
"129448",248,324,4
"129449",249,324,4
"129450",250,324,4
"129451",251,324,5
"129452",252,324,5
"129453",253,324,5
"129454",254,324,5
"129455",255,324,5
"129456",256,324,5
"129457",257,324,5
"129458",258,324,5
"129459",259,324,5
"129460",260,324,5
"129461",261,324,6
"129462",262,324,6
"129463",263,324,6
"129464",264,324,6
"129465",265,324,6
"129466",266,324,6
"129467",267,324,6
"129468",268,324,6
"129469",269,324,6
"129470",270,324,6
"129471",271,324,6
"129472",272,324,6
"129473",273,324,6
"129474",274,324,5
"129475",275,324,4
"129476",276,324,4
"129477",277,324,4
"129478",278,324,4
"129479",279,324,4
"129480",280,324,4
"129481",281,324,4
"129482",282,324,4
"129483",283,324,4
"129484",284,324,4
"129485",285,324,4
"129486",286,324,4
"129487",287,324,4
"129488",288,324,4
"129489",289,324,4
"129490",290,324,4
"129491",291,324,4
"129492",292,324,4
"129493",293,324,4
"129494",294,324,5
"129495",295,324,5
"129496",296,324,5
"129497",297,324,5
"129498",298,324,4
"129499",299,324,4
"129500",300,324,4
"129501",301,324,5
"129502",302,324,5
"129503",303,324,5
"129504",304,324,5
"129505",305,324,5
"129506",306,324,5
"129507",307,324,5
"129508",308,324,5
"129509",309,324,5
"129510",310,324,5
"129511",311,324,5
"129512",312,324,5
"129513",313,324,5
"129514",314,324,5
"129515",315,324,5
"129516",316,324,5
"129517",317,324,5
"129518",318,324,5
"129519",319,324,5
"129520",320,324,5
"129521",321,324,5
"129522",322,324,5
"129523",323,324,5
"129524",324,324,5
"129525",325,324,5
"129526",326,324,5
"129527",327,324,5
"129528",328,324,5
"129529",329,324,5
"129530",330,324,5
"129531",331,324,5
"129532",332,324,5
"129533",333,324,5
"129534",334,324,5
"129535",335,324,5
"129536",336,324,6
"129537",337,324,6
"129538",338,324,6
"129539",339,324,6
"129540",340,324,6
"129541",341,324,6
"129542",342,324,6
"129543",343,324,6
"129544",344,324,6
"129545",345,324,6
"129546",346,324,6
"129547",347,324,6
"129548",348,324,6
"129549",349,324,6
"129550",350,324,6
"129551",351,324,6
"129552",352,324,6
"129553",353,324,6
"129554",354,324,6
"129555",355,324,6
"129556",356,324,6
"129557",357,324,6
"129558",358,324,6
"129559",359,324,6
"129560",360,324,6
"129561",361,324,6
"129562",362,324,6
"129563",363,324,6
"129564",364,324,6
"129565",365,324,5
"129566",366,324,5
"129567",367,324,5
"129568",368,324,5
"129569",369,324,5
"129570",370,324,5
"129571",371,324,5
"129572",372,324,5
"129573",373,324,5
"129574",374,324,4
"129575",375,324,4
"129576",376,324,4
"129577",377,324,4
"129578",378,324,4
"129579",379,324,4
"129580",380,324,3
"129581",381,324,3
"129582",382,324,3
"129583",383,324,3
"129584",384,324,3
"129585",385,324,2
"129586",386,324,2
"129587",387,324,2
"129588",388,324,1
"129589",389,324,1
"129590",390,324,1
"129591",391,324,1
"129592",392,324,1
"129593",393,324,1
"129594",394,324,1
"129595",395,324,1
"129596",396,324,1
"129597",397,324,1
"129598",398,324,0
"129599",399,324,0
"129600",400,324,0
"129601",1,325,0
"129602",2,325,0
"129603",3,325,0
"129604",4,325,0
"129605",5,325,0
"129606",6,325,0
"129607",7,325,0
"129608",8,325,0
"129609",9,325,0
"129610",10,325,0
"129611",11,325,0
"129612",12,325,0
"129613",13,325,0
"129614",14,325,0
"129615",15,325,0
"129616",16,325,0
"129617",17,325,0
"129618",18,325,0
"129619",19,325,0
"129620",20,325,0
"129621",21,325,0
"129622",22,325,0
"129623",23,325,0
"129624",24,325,0
"129625",25,325,0
"129626",26,325,0
"129627",27,325,0
"129628",28,325,0
"129629",29,325,0
"129630",30,325,0
"129631",31,325,0
"129632",32,325,0
"129633",33,325,0
"129634",34,325,0
"129635",35,325,0
"129636",36,325,0
"129637",37,325,0
"129638",38,325,0
"129639",39,325,0
"129640",40,325,0
"129641",41,325,0
"129642",42,325,1
"129643",43,325,1
"129644",44,325,1
"129645",45,325,1
"129646",46,325,1
"129647",47,325,1
"129648",48,325,1
"129649",49,325,1
"129650",50,325,1
"129651",51,325,1
"129652",52,325,1
"129653",53,325,1
"129654",54,325,1
"129655",55,325,1
"129656",56,325,1
"129657",57,325,1
"129658",58,325,1
"129659",59,325,1
"129660",60,325,1
"129661",61,325,1
"129662",62,325,1
"129663",63,325,1
"129664",64,325,1
"129665",65,325,1
"129666",66,325,1
"129667",67,325,1
"129668",68,325,1
"129669",69,325,1
"129670",70,325,1
"129671",71,325,1
"129672",72,325,1
"129673",73,325,1
"129674",74,325,1
"129675",75,325,1
"129676",76,325,1
"129677",77,325,1
"129678",78,325,1
"129679",79,325,1
"129680",80,325,1
"129681",81,325,1
"129682",82,325,1
"129683",83,325,1
"129684",84,325,1
"129685",85,325,1
"129686",86,325,1
"129687",87,325,1
"129688",88,325,1
"129689",89,325,1
"129690",90,325,1
"129691",91,325,1
"129692",92,325,1
"129693",93,325,1
"129694",94,325,1
"129695",95,325,1
"129696",96,325,1
"129697",97,325,1
"129698",98,325,1
"129699",99,325,1
"129700",100,325,1
"129701",101,325,1
"129702",102,325,1
"129703",103,325,1
"129704",104,325,1
"129705",105,325,1
"129706",106,325,1
"129707",107,325,1
"129708",108,325,1
"129709",109,325,1
"129710",110,325,1
"129711",111,325,1
"129712",112,325,1
"129713",113,325,1
"129714",114,325,1
"129715",115,325,1
"129716",116,325,1
"129717",117,325,1
"129718",118,325,1
"129719",119,325,1
"129720",120,325,1
"129721",121,325,1
"129722",122,325,1
"129723",123,325,1
"129724",124,325,1
"129725",125,325,1
"129726",126,325,1
"129727",127,325,1
"129728",128,325,1
"129729",129,325,1
"129730",130,325,1
"129731",131,325,1
"129732",132,325,1
"129733",133,325,1
"129734",134,325,1
"129735",135,325,1
"129736",136,325,1
"129737",137,325,1
"129738",138,325,1
"129739",139,325,1
"129740",140,325,1
"129741",141,325,1
"129742",142,325,1
"129743",143,325,1
"129744",144,325,1
"129745",145,325,1
"129746",146,325,1
"129747",147,325,1
"129748",148,325,1
"129749",149,325,1
"129750",150,325,1
"129751",151,325,1
"129752",152,325,1
"129753",153,325,1
"129754",154,325,1
"129755",155,325,1
"129756",156,325,1
"129757",157,325,1
"129758",158,325,1
"129759",159,325,1
"129760",160,325,1
"129761",161,325,1
"129762",162,325,1
"129763",163,325,1
"129764",164,325,1
"129765",165,325,1
"129766",166,325,1
"129767",167,325,1
"129768",168,325,1
"129769",169,325,1
"129770",170,325,1
"129771",171,325,1
"129772",172,325,1
"129773",173,325,1
"129774",174,325,1
"129775",175,325,1
"129776",176,325,1
"129777",177,325,1
"129778",178,325,1
"129779",179,325,1
"129780",180,325,1
"129781",181,325,1
"129782",182,325,1
"129783",183,325,1
"129784",184,325,1
"129785",185,325,1
"129786",186,325,1
"129787",187,325,1
"129788",188,325,1
"129789",189,325,1
"129790",190,325,1
"129791",191,325,1
"129792",192,325,1
"129793",193,325,1
"129794",194,325,1
"129795",195,325,1
"129796",196,325,1
"129797",197,325,1
"129798",198,325,1
"129799",199,325,1
"129800",200,325,1
"129801",201,325,1
"129802",202,325,1
"129803",203,325,1
"129804",204,325,1
"129805",205,325,1
"129806",206,325,1
"129807",207,325,1
"129808",208,325,1
"129809",209,325,1
"129810",210,325,1
"129811",211,325,1
"129812",212,325,1
"129813",213,325,1
"129814",214,325,1
"129815",215,325,2
"129816",216,325,2
"129817",217,325,2
"129818",218,325,2
"129819",219,325,2
"129820",220,325,2
"129821",221,325,2
"129822",222,325,2
"129823",223,325,2
"129824",224,325,2
"129825",225,325,2
"129826",226,325,2
"129827",227,325,2
"129828",228,325,2
"129829",229,325,2
"129830",230,325,2
"129831",231,325,2
"129832",232,325,2
"129833",233,325,2
"129834",234,325,2
"129835",235,325,2
"129836",236,325,2
"129837",237,325,3
"129838",238,325,3
"129839",239,325,3
"129840",240,325,3
"129841",241,325,4
"129842",242,325,4
"129843",243,325,4
"129844",244,325,4
"129845",245,325,4
"129846",246,325,4
"129847",247,325,4
"129848",248,325,4
"129849",249,325,4
"129850",250,325,4
"129851",251,325,5
"129852",252,325,5
"129853",253,325,5
"129854",254,325,5
"129855",255,325,5
"129856",256,325,5
"129857",257,325,5
"129858",258,325,5
"129859",259,325,5
"129860",260,325,5
"129861",261,325,6
"129862",262,325,6
"129863",263,325,6
"129864",264,325,6
"129865",265,325,6
"129866",266,325,6
"129867",267,325,6
"129868",268,325,6
"129869",269,325,6
"129870",270,325,6
"129871",271,325,6
"129872",272,325,6
"129873",273,325,6
"129874",274,325,5
"129875",275,325,4
"129876",276,325,4
"129877",277,325,4
"129878",278,325,4
"129879",279,325,4
"129880",280,325,4
"129881",281,325,4
"129882",282,325,4
"129883",283,325,4
"129884",284,325,4
"129885",285,325,4
"129886",286,325,4
"129887",287,325,4
"129888",288,325,4
"129889",289,325,4
"129890",290,325,4
"129891",291,325,4
"129892",292,325,4
"129893",293,325,4
"129894",294,325,5
"129895",295,325,5
"129896",296,325,5
"129897",297,325,5
"129898",298,325,4
"129899",299,325,4
"129900",300,325,4
"129901",301,325,5
"129902",302,325,5
"129903",303,325,5
"129904",304,325,5
"129905",305,325,5
"129906",306,325,5
"129907",307,325,5
"129908",308,325,5
"129909",309,325,5
"129910",310,325,5
"129911",311,325,5
"129912",312,325,5
"129913",313,325,5
"129914",314,325,5
"129915",315,325,5
"129916",316,325,5
"129917",317,325,5
"129918",318,325,5
"129919",319,325,5
"129920",320,325,5
"129921",321,325,5
"129922",322,325,5
"129923",323,325,5
"129924",324,325,5
"129925",325,325,5
"129926",326,325,5
"129927",327,325,5
"129928",328,325,5
"129929",329,325,5
"129930",330,325,5
"129931",331,325,5
"129932",332,325,5
"129933",333,325,5
"129934",334,325,5
"129935",335,325,5
"129936",336,325,6
"129937",337,325,6
"129938",338,325,6
"129939",339,325,6
"129940",340,325,6
"129941",341,325,6
"129942",342,325,6
"129943",343,325,6
"129944",344,325,6
"129945",345,325,6
"129946",346,325,6
"129947",347,325,6
"129948",348,325,6
"129949",349,325,6
"129950",350,325,6
"129951",351,325,6
"129952",352,325,6
"129953",353,325,6
"129954",354,325,6
"129955",355,325,6
"129956",356,325,6
"129957",357,325,6
"129958",358,325,6
"129959",359,325,6
"129960",360,325,6
"129961",361,325,6
"129962",362,325,6
"129963",363,325,6
"129964",364,325,6
"129965",365,325,5
"129966",366,325,5
"129967",367,325,5
"129968",368,325,5
"129969",369,325,5
"129970",370,325,5
"129971",371,325,5
"129972",372,325,5
"129973",373,325,5
"129974",374,325,4
"129975",375,325,4
"129976",376,325,4
"129977",377,325,4
"129978",378,325,4
"129979",379,325,4
"129980",380,325,3
"129981",381,325,3
"129982",382,325,3
"129983",383,325,3
"129984",384,325,3
"129985",385,325,2
"129986",386,325,2
"129987",387,325,2
"129988",388,325,1
"129989",389,325,1
"129990",390,325,1
"129991",391,325,1
"129992",392,325,1
"129993",393,325,1
"129994",394,325,1
"129995",395,325,1
"129996",396,325,1
"129997",397,325,1
"129998",398,325,0
"129999",399,325,0
"130000",400,325,0
"130001",1,326,0
"130002",2,326,0
"130003",3,326,0
"130004",4,326,0
"130005",5,326,0
"130006",6,326,0
"130007",7,326,0
"130008",8,326,0
"130009",9,326,0
"130010",10,326,0
"130011",11,326,0
"130012",12,326,0
"130013",13,326,0
"130014",14,326,0
"130015",15,326,0
"130016",16,326,0
"130017",17,326,0
"130018",18,326,0
"130019",19,326,0
"130020",20,326,0
"130021",21,326,0
"130022",22,326,0
"130023",23,326,0
"130024",24,326,0
"130025",25,326,0
"130026",26,326,0
"130027",27,326,0
"130028",28,326,0
"130029",29,326,0
"130030",30,326,0
"130031",31,326,0
"130032",32,326,0
"130033",33,326,0
"130034",34,326,0
"130035",35,326,0
"130036",36,326,0
"130037",37,326,0
"130038",38,326,0
"130039",39,326,0
"130040",40,326,0
"130041",41,326,0
"130042",42,326,1
"130043",43,326,1
"130044",44,326,1
"130045",45,326,1
"130046",46,326,1
"130047",47,326,1
"130048",48,326,1
"130049",49,326,1
"130050",50,326,1
"130051",51,326,1
"130052",52,326,1
"130053",53,326,1
"130054",54,326,1
"130055",55,326,1
"130056",56,326,1
"130057",57,326,1
"130058",58,326,1
"130059",59,326,1
"130060",60,326,1
"130061",61,326,1
"130062",62,326,1
"130063",63,326,1
"130064",64,326,1
"130065",65,326,1
"130066",66,326,1
"130067",67,326,1
"130068",68,326,1
"130069",69,326,1
"130070",70,326,1
"130071",71,326,1
"130072",72,326,1
"130073",73,326,1
"130074",74,326,1
"130075",75,326,1
"130076",76,326,1
"130077",77,326,1
"130078",78,326,1
"130079",79,326,1
"130080",80,326,1
"130081",81,326,1
"130082",82,326,1
"130083",83,326,1
"130084",84,326,1
"130085",85,326,1
"130086",86,326,1
"130087",87,326,1
"130088",88,326,1
"130089",89,326,1
"130090",90,326,1
"130091",91,326,1
"130092",92,326,1
"130093",93,326,1
"130094",94,326,1
"130095",95,326,1
"130096",96,326,1
"130097",97,326,1
"130098",98,326,1
"130099",99,326,1
"130100",100,326,1
"130101",101,326,1
"130102",102,326,1
"130103",103,326,1
"130104",104,326,1
"130105",105,326,1
"130106",106,326,1
"130107",107,326,1
"130108",108,326,1
"130109",109,326,1
"130110",110,326,1
"130111",111,326,1
"130112",112,326,1
"130113",113,326,1
"130114",114,326,1
"130115",115,326,1
"130116",116,326,1
"130117",117,326,1
"130118",118,326,1
"130119",119,326,1
"130120",120,326,1
"130121",121,326,1
"130122",122,326,1
"130123",123,326,1
"130124",124,326,1
"130125",125,326,1
"130126",126,326,1
"130127",127,326,1
"130128",128,326,1
"130129",129,326,1
"130130",130,326,1
"130131",131,326,1
"130132",132,326,1
"130133",133,326,1
"130134",134,326,1
"130135",135,326,1
"130136",136,326,1
"130137",137,326,1
"130138",138,326,1
"130139",139,326,1
"130140",140,326,1
"130141",141,326,1
"130142",142,326,1
"130143",143,326,1
"130144",144,326,1
"130145",145,326,1
"130146",146,326,1
"130147",147,326,1
"130148",148,326,1
"130149",149,326,1
"130150",150,326,1
"130151",151,326,1
"130152",152,326,1
"130153",153,326,1
"130154",154,326,1
"130155",155,326,1
"130156",156,326,1
"130157",157,326,1
"130158",158,326,1
"130159",159,326,1
"130160",160,326,1
"130161",161,326,1
"130162",162,326,1
"130163",163,326,1
"130164",164,326,1
"130165",165,326,1
"130166",166,326,1
"130167",167,326,1
"130168",168,326,1
"130169",169,326,1
"130170",170,326,1
"130171",171,326,1
"130172",172,326,1
"130173",173,326,1
"130174",174,326,1
"130175",175,326,1
"130176",176,326,1
"130177",177,326,1
"130178",178,326,1
"130179",179,326,1
"130180",180,326,1
"130181",181,326,1
"130182",182,326,1
"130183",183,326,1
"130184",184,326,1
"130185",185,326,1
"130186",186,326,1
"130187",187,326,1
"130188",188,326,1
"130189",189,326,1
"130190",190,326,1
"130191",191,326,1
"130192",192,326,1
"130193",193,326,1
"130194",194,326,1
"130195",195,326,1
"130196",196,326,1
"130197",197,326,1
"130198",198,326,1
"130199",199,326,1
"130200",200,326,1
"130201",201,326,1
"130202",202,326,1
"130203",203,326,1
"130204",204,326,1
"130205",205,326,1
"130206",206,326,1
"130207",207,326,1
"130208",208,326,1
"130209",209,326,1
"130210",210,326,1
"130211",211,326,1
"130212",212,326,1
"130213",213,326,1
"130214",214,326,1
"130215",215,326,2
"130216",216,326,2
"130217",217,326,2
"130218",218,326,2
"130219",219,326,2
"130220",220,326,2
"130221",221,326,2
"130222",222,326,2
"130223",223,326,2
"130224",224,326,2
"130225",225,326,2
"130226",226,326,2
"130227",227,326,2
"130228",228,326,2
"130229",229,326,2
"130230",230,326,2
"130231",231,326,2
"130232",232,326,2
"130233",233,326,2
"130234",234,326,2
"130235",235,326,2
"130236",236,326,2
"130237",237,326,3
"130238",238,326,3
"130239",239,326,3
"130240",240,326,3
"130241",241,326,4
"130242",242,326,4
"130243",243,326,4
"130244",244,326,4
"130245",245,326,4
"130246",246,326,4
"130247",247,326,4
"130248",248,326,4
"130249",249,326,4
"130250",250,326,4
"130251",251,326,5
"130252",252,326,5
"130253",253,326,5
"130254",254,326,5
"130255",255,326,5
"130256",256,326,5
"130257",257,326,5
"130258",258,326,5
"130259",259,326,5
"130260",260,326,5
"130261",261,326,6
"130262",262,326,6
"130263",263,326,6
"130264",264,326,6
"130265",265,326,6
"130266",266,326,6
"130267",267,326,6
"130268",268,326,6
"130269",269,326,6
"130270",270,326,6
"130271",271,326,6
"130272",272,326,6
"130273",273,326,6
"130274",274,326,5
"130275",275,326,4
"130276",276,326,4
"130277",277,326,4
"130278",278,326,4
"130279",279,326,4
"130280",280,326,4
"130281",281,326,4
"130282",282,326,4
"130283",283,326,4
"130284",284,326,4
"130285",285,326,4
"130286",286,326,4
"130287",287,326,4
"130288",288,326,4
"130289",289,326,4
"130290",290,326,4
"130291",291,326,4
"130292",292,326,4
"130293",293,326,4
"130294",294,326,5
"130295",295,326,5
"130296",296,326,5
"130297",297,326,5
"130298",298,326,4
"130299",299,326,4
"130300",300,326,4
"130301",301,326,5
"130302",302,326,5
"130303",303,326,5
"130304",304,326,5
"130305",305,326,5
"130306",306,326,5
"130307",307,326,5
"130308",308,326,5
"130309",309,326,5
"130310",310,326,5
"130311",311,326,5
"130312",312,326,5
"130313",313,326,5
"130314",314,326,5
"130315",315,326,5
"130316",316,326,5
"130317",317,326,5
"130318",318,326,5
"130319",319,326,5
"130320",320,326,5
"130321",321,326,5
"130322",322,326,5
"130323",323,326,5
"130324",324,326,5
"130325",325,326,5
"130326",326,326,5
"130327",327,326,5
"130328",328,326,5
"130329",329,326,5
"130330",330,326,5
"130331",331,326,5
"130332",332,326,5
"130333",333,326,5
"130334",334,326,5
"130335",335,326,5
"130336",336,326,6
"130337",337,326,6
"130338",338,326,6
"130339",339,326,6
"130340",340,326,6
"130341",341,326,6
"130342",342,326,6
"130343",343,326,6
"130344",344,326,6
"130345",345,326,6
"130346",346,326,6
"130347",347,326,6
"130348",348,326,6
"130349",349,326,6
"130350",350,326,6
"130351",351,326,6
"130352",352,326,6
"130353",353,326,6
"130354",354,326,6
"130355",355,326,6
"130356",356,326,6
"130357",357,326,6
"130358",358,326,6
"130359",359,326,6
"130360",360,326,6
"130361",361,326,6
"130362",362,326,6
"130363",363,326,6
"130364",364,326,6
"130365",365,326,5
"130366",366,326,5
"130367",367,326,5
"130368",368,326,5
"130369",369,326,5
"130370",370,326,5
"130371",371,326,5
"130372",372,326,5
"130373",373,326,5
"130374",374,326,4
"130375",375,326,4
"130376",376,326,4
"130377",377,326,4
"130378",378,326,4
"130379",379,326,4
"130380",380,326,3
"130381",381,326,3
"130382",382,326,3
"130383",383,326,3
"130384",384,326,3
"130385",385,326,2
"130386",386,326,2
"130387",387,326,2
"130388",388,326,1
"130389",389,326,1
"130390",390,326,1
"130391",391,326,1
"130392",392,326,1
"130393",393,326,1
"130394",394,326,1
"130395",395,326,1
"130396",396,326,1
"130397",397,326,1
"130398",398,326,0
"130399",399,326,0
"130400",400,326,0
"130401",1,327,0
"130402",2,327,0
"130403",3,327,0
"130404",4,327,0
"130405",5,327,0
"130406",6,327,0
"130407",7,327,0
"130408",8,327,0
"130409",9,327,0
"130410",10,327,0
"130411",11,327,0
"130412",12,327,0
"130413",13,327,0
"130414",14,327,0
"130415",15,327,0
"130416",16,327,0
"130417",17,327,0
"130418",18,327,0
"130419",19,327,0
"130420",20,327,0
"130421",21,327,0
"130422",22,327,0
"130423",23,327,0
"130424",24,327,0
"130425",25,327,0
"130426",26,327,0
"130427",27,327,0
"130428",28,327,0
"130429",29,327,0
"130430",30,327,0
"130431",31,327,0
"130432",32,327,0
"130433",33,327,0
"130434",34,327,0
"130435",35,327,0
"130436",36,327,0
"130437",37,327,0
"130438",38,327,0
"130439",39,327,0
"130440",40,327,0
"130441",41,327,0
"130442",42,327,1
"130443",43,327,1
"130444",44,327,1
"130445",45,327,1
"130446",46,327,1
"130447",47,327,1
"130448",48,327,1
"130449",49,327,1
"130450",50,327,1
"130451",51,327,1
"130452",52,327,1
"130453",53,327,1
"130454",54,327,1
"130455",55,327,1
"130456",56,327,1
"130457",57,327,1
"130458",58,327,1
"130459",59,327,1
"130460",60,327,1
"130461",61,327,1
"130462",62,327,1
"130463",63,327,1
"130464",64,327,1
"130465",65,327,1
"130466",66,327,1
"130467",67,327,1
"130468",68,327,1
"130469",69,327,1
"130470",70,327,1
"130471",71,327,1
"130472",72,327,1
"130473",73,327,1
"130474",74,327,1
"130475",75,327,1
"130476",76,327,1
"130477",77,327,1
"130478",78,327,1
"130479",79,327,1
"130480",80,327,1
"130481",81,327,1
"130482",82,327,1
"130483",83,327,1
"130484",84,327,1
"130485",85,327,1
"130486",86,327,1
"130487",87,327,1
"130488",88,327,1
"130489",89,327,1
"130490",90,327,1
"130491",91,327,1
"130492",92,327,1
"130493",93,327,1
"130494",94,327,1
"130495",95,327,1
"130496",96,327,1
"130497",97,327,1
"130498",98,327,1
"130499",99,327,1
"130500",100,327,1
"130501",101,327,1
"130502",102,327,1
"130503",103,327,1
"130504",104,327,1
"130505",105,327,1
"130506",106,327,1
"130507",107,327,1
"130508",108,327,1
"130509",109,327,1
"130510",110,327,1
"130511",111,327,1
"130512",112,327,1
"130513",113,327,1
"130514",114,327,1
"130515",115,327,1
"130516",116,327,1
"130517",117,327,1
"130518",118,327,1
"130519",119,327,1
"130520",120,327,1
"130521",121,327,1
"130522",122,327,1
