"","x-Achse","y-Achse","Zähler"
"118282",282,296,261225
"118283",283,296,261225
"118284",284,296,261225
"118285",285,296,261225
"118286",286,296,261225
"118287",287,296,261225
"118288",288,296,261225
"118289",289,296,261225
"118290",290,296,261225
"118291",291,296,153629
"118292",292,296,153629
"118293",293,296,310927
"118294",294,296,310927
"118295",295,296,310927
"118296",296,296,310927
"118297",297,296,310927
"118298",298,296,310927
"118299",299,296,310927
"118300",300,296,310927
"118301",301,296,310927
"118302",302,296,310927
"118303",303,296,310927
"118304",304,296,310927
"118305",305,296,310927
"118306",306,296,310927
"118307",307,296,310927
"118308",308,296,310927
"118309",309,296,310927
"118310",310,296,310927
"118311",311,296,465296
"118312",312,296,465296
"118313",313,296,465296
"118314",314,296,465296
"118315",315,296,465296
"118316",316,296,465296
"118317",317,296,465296
"118318",318,296,465296
"118319",319,296,465296
"118320",320,296,465296
"118321",321,296,465296
"118322",322,296,311667
"118323",323,296,311667
"118324",324,296,311667
"118325",325,296,311667
"118326",326,296,311667
"118327",327,296,311667
"118328",328,296,311667
"118329",329,296,468544
"118330",330,296,468544
"118331",331,296,468544
"118332",332,296,468544
"118333",333,296,468544
"118334",334,296,468544
"118335",335,296,468544
"118336",336,296,468544
"118337",337,296,468544
"118338",338,296,468544
"118339",339,296,468544
"118340",340,296,468544
"118341",341,296,468544
"118342",342,296,468544
"118343",343,296,468544
"118344",344,296,468544
"118345",345,296,311246
"118346",346,296,311246
"118347",347,296,311246
"118348",348,296,311246
"118349",349,296,311246
"118350",350,296,311246
"118351",351,296,311246
"118352",352,296,311246
"118353",353,296,311246
"118354",354,296,311246
"118355",355,296,311246
"118356",356,296,311246
"118357",357,296,311246
"118358",358,296,311246
"118359",359,296,311246
"118360",360,296,311246
"118361",361,296,311246
"118362",362,296,311246
"118363",363,296,311246
"118364",364,296,311246
"118365",365,296,311246
"118366",366,296,311246
"118367",367,296,311246
"118368",368,296,311246
"118369",369,296,311246
"118370",370,296,311246
"118371",371,296,311246
"118372",372,296,311246
"118373",373,296,311246
"118374",374,296,311246
"118375",375,296,311246
"118376",376,296,156877
"118377",377,296,156877
"118378",378,296,156877
"118379",379,296,156877
"118380",380,296,156877
"118381",381,296,156877
"118382",382,296,156877
"118383",383,296,156877
"118384",384,296,156877
"118385",385,296,156877
"118386",386,296,156877
"118387",387,296,156877
"118388",388,296,156877
"118389",389,296,156877
"118390",390,296,156877
"118391",391,296,156877
"118392",392,296,156877
"118393",393,296,156877
"118394",394,296,156877
"118395",395,296,156877
"118396",396,296,156877
"118397",397,296,156877
"118398",398,296,156877
"118399",399,296,156877
"118400",400,296,156877
"118401",1,297,0
"118402",2,297,0
"118403",3,297,0
"118404",4,297,0
"118405",5,297,0
"118406",6,297,0
"118407",7,297,0
"118408",8,297,0
"118409",9,297,158363
"118410",10,297,158363
"118411",11,297,158363
"118412",12,297,158363
"118413",13,297,158363
"118414",14,297,158363
"118415",15,297,292930
"118416",16,297,292930
"118417",17,297,292930
"118418",18,297,292930
"118419",19,297,292930
"118420",20,297,292930
"118421",21,297,292930
"118422",22,297,292930
"118423",23,297,292930
"118424",24,297,292930
"118425",25,297,292930
"118426",26,297,292930
"118427",27,297,292930
"118428",28,297,292930
"118429",29,297,292930
"118430",30,297,292930
"118431",31,297,292930
"118432",32,297,292930
"118433",33,297,292930
"118434",34,297,292930
"118435",35,297,292930
"118436",36,297,292930
"118437",37,297,292930
"118438",38,297,292930
"118439",39,297,292930
"118440",40,297,292930
"118441",41,297,292930
"118442",42,297,292930
"118443",43,297,292930
"118444",44,297,292930
"118445",45,297,292930
"118446",46,297,292930
"118447",47,297,292930
"118448",48,297,292930
"118449",49,297,292930
"118450",50,297,292930
"118451",51,297,292930
"118452",52,297,292930
"118453",53,297,292930
"118454",54,297,292930
"118455",55,297,400526
"118456",56,297,400526
"118457",57,297,400526
"118458",58,297,400526
"118459",59,297,400526
"118460",60,297,400526
"118461",61,297,400526
"118462",62,297,400526
"118463",63,297,400526
"118464",64,297,400526
"118465",65,297,400526
"118466",66,297,400526
"118467",67,297,400526
"118468",68,297,400526
"118469",69,297,400526
"118470",70,297,400526
"118471",71,297,400526
"118472",72,297,400526
"118473",73,297,400526
"118474",74,297,400526
"118475",75,297,400526
"118476",76,297,400526
"118477",77,297,400526
"118478",78,297,400526
"118479",79,297,400526
"118480",80,297,400526
"118481",81,297,400526
"118482",82,297,400526
"118483",83,297,400526
"118484",84,297,400526
"118485",85,297,400526
"118486",86,297,400526
"118487",87,297,400526
"118488",88,297,400526
"118489",89,297,400526
"118490",90,297,400526
"118491",91,297,400526
"118492",92,297,400526
"118493",93,297,400526
"118494",94,297,400526
"118495",95,297,400526
"118496",96,297,400526
"118497",97,297,400526
"118498",98,297,400526
"118499",99,297,548251
"118500",100,297,548251
"118501",101,297,389888
"118502",102,297,389888
"118503",103,297,389888
"118504",104,297,389888
"118505",105,297,389888
"118506",106,297,389888
"118507",107,297,389888
"118508",108,297,389888
"118509",109,297,389888
"118510",110,297,389888
"118511",111,297,389888
"118512",112,297,389888
"118513",113,297,389888
"118514",114,297,389888
"118515",115,297,389888
"118516",116,297,389888
"118517",117,297,389888
"118518",118,297,389888
"118519",119,297,389888
"118520",120,297,389888
"118521",121,297,389888
"118522",122,297,389888
"118523",123,297,389888
"118524",124,297,389888
"118525",125,297,389888
"118526",126,297,389888
"118527",127,297,389888
"118528",128,297,389888
"118529",129,297,389888
"118530",130,297,389888
"118531",131,297,389888
"118532",132,297,389888
"118533",133,297,389888
"118534",134,297,389888
"118535",135,297,389888
"118536",136,297,389888
"118537",137,297,389888
"118538",138,297,389888
"118539",139,297,389888
"118540",140,297,389888
"118541",141,297,389888
"118542",142,297,389888
"118543",143,297,389888
"118544",144,297,389888
"118545",145,297,389888
"118546",146,297,389888
"118547",147,297,543002
"118548",148,297,543002
"118549",149,297,543002
"118550",150,297,543002
"118551",151,297,543002
"118552",152,297,543002
"118553",153,297,543002
"118554",154,297,543002
"118555",155,297,543002
"118556",156,297,543002
"118557",157,297,543002
"118558",158,297,543002
"118559",159,297,543002
"118560",160,297,543002
"118561",161,297,543002
"118562",162,297,395277
"118563",163,297,395277
"118564",164,297,395277
"118565",165,297,395277
"118566",166,297,395277
"118567",167,297,395277
"118568",168,297,395277
"118569",169,297,395277
"118570",170,297,395277
"118571",171,297,395277
"118572",172,297,395277
"118573",173,297,395277
"118574",174,297,395277
"118575",175,297,395277
"118576",176,297,395277
"118577",177,297,395277
"118578",178,297,260710
"118579",179,297,260710
"118580",180,297,260710
"118581",181,297,260710
"118582",182,297,260710
"118583",183,297,418803
"118584",184,297,418803
"118585",185,297,418803
"118586",186,297,418803
"118587",187,297,418803
"118588",188,297,418803
"118589",189,297,418803
"118590",190,297,418803
"118591",191,297,418803
"118592",192,297,576866
"118593",193,297,576866
"118594",194,297,576866
"118595",195,297,576866
"118596",196,297,576866
"118597",197,297,576866
"118598",198,297,576866
"118599",199,297,576866
"118600",200,297,576866
"118601",201,297,576866
"118602",202,297,576866
"118603",203,297,576866
"118604",204,297,576866
"118605",205,297,735247
"118606",206,297,735247
"118607",207,297,735247
"118608",208,297,735247
"118609",209,297,735247
"118610",210,297,735247
"118611",211,297,735247
"118612",212,297,735247
"118613",213,297,888876
"118614",214,297,888876
"118615",215,297,888876
"118616",216,297,888876
"118617",217,297,888876
"118618",218,297,888876
"118619",219,297,888876
"118620",220,297,888876
"118621",221,297,888876
"118622",222,297,888876
"118623",223,297,888876
"118624",224,297,888876
"118625",225,297,888876
"118626",226,297,888876
"118627",227,297,888876
"118628",228,297,888876
"118629",229,297,888876
"118630",230,297,888876
"118631",231,297,888876
"118632",232,297,888876
"118633",233,297,888876
"118634",234,297,888876
"118635",235,297,888876
"118636",236,297,888876
"118637",237,297,730783
"118638",238,297,730783
"118639",239,297,730783
"118640",240,297,730783
"118641",241,297,730783
"118642",242,297,730783
"118643",243,297,730783
"118644",244,297,730783
"118645",245,297,577669
"118646",246,297,577669
"118647",247,297,577669
"118648",248,297,577669
"118649",249,297,577669
"118650",250,297,419606
"118651",251,297,261225
"118652",252,297,261225
"118653",253,297,261225
"118654",254,297,261225
"118655",255,297,261225
"118656",256,297,261225
"118657",257,297,261225
"118658",258,297,261225
"118659",259,297,261225
"118660",260,297,261225
"118661",261,297,261225
"118662",262,297,261225
"118663",263,297,261225
"118664",264,297,261225
"118665",265,297,261225
"118666",266,297,261225
"118667",267,297,261225
"118668",268,297,261225
"118669",269,297,261225
"118670",270,297,261225
"118671",271,297,261225
"118672",272,297,261225
"118673",273,297,261225
"118674",274,297,261225
"118675",275,297,261225
"118676",276,297,261225
"118677",277,297,261225
"118678",278,297,261225
"118679",279,297,261225
"118680",280,297,261225
"118681",281,297,261225
"118682",282,297,261225
"118683",283,297,261225
"118684",284,297,261225
"118685",285,297,261225
"118686",286,297,261225
"118687",287,297,261225
"118688",288,297,261225
"118689",289,297,261225
"118690",290,297,261225
"118691",291,297,153629
"118692",292,297,153629
"118693",293,297,310927
"118694",294,297,310927
"118695",295,297,310927
"118696",296,297,310927
"118697",297,297,310927
"118698",298,297,310927
"118699",299,297,310927
"118700",300,297,310927
"118701",301,297,310927
"118702",302,297,310927
"118703",303,297,310927
"118704",304,297,310927
"118705",305,297,310927
"118706",306,297,310927
"118707",307,297,310927
"118708",308,297,310927
"118709",309,297,310927
"118710",310,297,310927
"118711",311,297,465296
"118712",312,297,465296
"118713",313,297,465296
"118714",314,297,465296
"118715",315,297,465296
"118716",316,297,465296
"118717",317,297,465296
"118718",318,297,465296
"118719",319,297,465296
"118720",320,297,465296
"118721",321,297,465296
"118722",322,297,311667
"118723",323,297,311667
"118724",324,297,311667
"118725",325,297,311667
"118726",326,297,311667
"118727",327,297,311667
"118728",328,297,311667
"118729",329,297,468544
"118730",330,297,468544
"118731",331,297,468544
"118732",332,297,468544
"118733",333,297,468544
"118734",334,297,468544
"118735",335,297,468544
"118736",336,297,468544
"118737",337,297,468544
"118738",338,297,468544
"118739",339,297,468544
"118740",340,297,468544
"118741",341,297,468544
"118742",342,297,468544
"118743",343,297,468544
"118744",344,297,468544
"118745",345,297,311246
"118746",346,297,311246
"118747",347,297,311246
"118748",348,297,311246
"118749",349,297,311246
"118750",350,297,311246
"118751",351,297,311246
"118752",352,297,311246
"118753",353,297,311246
"118754",354,297,311246
"118755",355,297,311246
"118756",356,297,311246
"118757",357,297,311246
"118758",358,297,311246
"118759",359,297,311246
"118760",360,297,311246
"118761",361,297,311246
"118762",362,297,311246
"118763",363,297,311246
"118764",364,297,311246
"118765",365,297,311246
"118766",366,297,311246
"118767",367,297,311246
"118768",368,297,311246
"118769",369,297,311246
"118770",370,297,311246
"118771",371,297,311246
"118772",372,297,311246
"118773",373,297,311246
"118774",374,297,311246
"118775",375,297,311246
"118776",376,297,156877
"118777",377,297,156877
"118778",378,297,156877
"118779",379,297,156877
"118780",380,297,156877
"118781",381,297,156877
"118782",382,297,156877
"118783",383,297,156877
"118784",384,297,156877
"118785",385,297,156877
"118786",386,297,156877
"118787",387,297,156877
"118788",388,297,156877
"118789",389,297,156877
"118790",390,297,156877
"118791",391,297,156877
"118792",392,297,156877
"118793",393,297,156877
"118794",394,297,156877
"118795",395,297,156877
"118796",396,297,156877
"118797",397,297,156877
"118798",398,297,156877
"118799",399,297,156877
"118800",400,297,156877
"118801",1,298,0
"118802",2,298,0
"118803",3,298,0
"118804",4,298,0
"118805",5,298,0
"118806",6,298,0
"118807",7,298,0
"118808",8,298,0
"118809",9,298,158363
"118810",10,298,158363
"118811",11,298,158363
"118812",12,298,158363
"118813",13,298,158363
"118814",14,298,158363
"118815",15,298,292930
"118816",16,298,292930
"118817",17,298,292930
"118818",18,298,292930
"118819",19,298,292930
"118820",20,298,292930
"118821",21,298,292930
"118822",22,298,292930
"118823",23,298,292930
"118824",24,298,292930
"118825",25,298,292930
"118826",26,298,292930
"118827",27,298,292930
"118828",28,298,292930
"118829",29,298,292930
"118830",30,298,292930
"118831",31,298,292930
"118832",32,298,292930
"118833",33,298,292930
"118834",34,298,292930
"118835",35,298,292930
"118836",36,298,292930
"118837",37,298,449235
"118838",38,298,449235
"118839",39,298,449235
"118840",40,298,449235
"118841",41,298,449235
"118842",42,298,449235
"118843",43,298,449235
"118844",44,298,449235
"118845",45,298,449235
"118846",46,298,449235
"118847",47,298,449235
"118848",48,298,449235
"118849",49,298,449235
"118850",50,298,449235
"118851",51,298,449235
"118852",52,298,449235
"118853",53,298,449235
"118854",54,298,449235
"118855",55,298,556831
"118856",56,298,556831
"118857",57,298,556831
"118858",58,298,556831
"118859",59,298,556831
"118860",60,298,556831
"118861",61,298,556831
"118862",62,298,556831
"118863",63,298,556831
"118864",64,298,556831
"118865",65,298,556831
"118866",66,298,556831
"118867",67,298,556831
"118868",68,298,556831
"118869",69,298,556831
"118870",70,298,556831
"118871",71,298,556831
"118872",72,298,556831
"118873",73,298,556831
"118874",74,298,556831
"118875",75,298,556831
"118876",76,298,556831
"118877",77,298,556831
"118878",78,298,556831
"118879",79,298,556831
"118880",80,298,556831
"118881",81,298,556831
"118882",82,298,556831
"118883",83,298,556831
"118884",84,298,556831
"118885",85,298,556831
"118886",86,298,556831
"118887",87,298,556831
"118888",88,298,556831
"118889",89,298,556831
"118890",90,298,556831
"118891",91,298,556831
"118892",92,298,556831
"118893",93,298,556831
"118894",94,298,556831
"118895",95,298,556831
"118896",96,298,556831
"118897",97,298,556831
"118898",98,298,556831
"118899",99,298,704556
"118900",100,298,704556
"118901",101,298,546193
"118902",102,298,546193
"118903",103,298,546193
"118904",104,298,546193
"118905",105,298,546193
"118906",106,298,546193
"118907",107,298,546193
"118908",108,298,546193
"118909",109,298,546193
"118910",110,298,546193
"118911",111,298,546193
"118912",112,298,546193
"118913",113,298,546193
"118914",114,298,546193
"118915",115,298,389888
"118916",116,298,389888
"118917",117,298,389888
"118918",118,298,389888
"118919",119,298,389888
"118920",120,298,389888
"118921",121,298,389888
"118922",122,298,389888
"118923",123,298,389888
"118924",124,298,389888
"118925",125,298,389888
"118926",126,298,389888
"118927",127,298,389888
"118928",128,298,389888
"118929",129,298,389888
"118930",130,298,389888
"118931",131,298,389888
"118932",132,298,389888
"118933",133,298,389888
"118934",134,298,389888
"118935",135,298,389888
"118936",136,298,389888
"118937",137,298,389888
"118938",138,298,389888
"118939",139,298,389888
"118940",140,298,389888
"118941",141,298,389888
"118942",142,298,389888
"118943",143,298,389888
"118944",144,298,389888
"118945",145,298,389888
"118946",146,298,389888
"118947",147,298,543002
"118948",148,298,543002
"118949",149,298,543002
"118950",150,298,543002
"118951",151,298,543002
"118952",152,298,543002
"118953",153,298,543002
"118954",154,298,543002
"118955",155,298,543002
"118956",156,298,543002
"118957",157,298,543002
"118958",158,298,543002
"118959",159,298,543002
"118960",160,298,543002
"118961",161,298,543002
"118962",162,298,395277
"118963",163,298,395277
"118964",164,298,395277
"118965",165,298,395277
"118966",166,298,395277
"118967",167,298,395277
"118968",168,298,395277
"118969",169,298,395277
"118970",170,298,395277
"118971",171,298,395277
"118972",172,298,395277
"118973",173,298,395277
"118974",174,298,395277
"118975",175,298,395277
"118976",176,298,395277
"118977",177,298,395277
"118978",178,298,260710
"118979",179,298,260710
"118980",180,298,260710
"118981",181,298,260710
"118982",182,298,260710
"118983",183,298,418803
"118984",184,298,418803
"118985",185,298,418803
"118986",186,298,418803
"118987",187,298,418803
"118988",188,298,418803
"118989",189,298,418803
"118990",190,298,418803
"118991",191,298,418803
"118992",192,298,576866
"118993",193,298,576866
"118994",194,298,576866
"118995",195,298,576866
"118996",196,298,576866
"118997",197,298,576866
"118998",198,298,576866
"118999",199,298,576866
"119000",200,298,576866
"119001",201,298,576866
"119002",202,298,576866
"119003",203,298,576866
"119004",204,298,576866
"119005",205,298,735247
"119006",206,298,735247
"119007",207,298,735247
"119008",208,298,735247
"119009",209,298,735247
"119010",210,298,735247
"119011",211,298,735247
"119012",212,298,735247
"119013",213,298,888876
"119014",214,298,888876
"119015",215,298,888876
"119016",216,298,888876
"119017",217,298,888876
"119018",218,298,888876
"119019",219,298,888876
"119020",220,298,888876
"119021",221,298,888876
"119022",222,298,888876
"119023",223,298,888876
"119024",224,298,888876
"119025",225,298,888876
"119026",226,298,888876
"119027",227,298,888876
"119028",228,298,888876
"119029",229,298,888876
"119030",230,298,888876
"119031",231,298,888876
"119032",232,298,888876
"119033",233,298,888876
"119034",234,298,888876
"119035",235,298,888876
"119036",236,298,888876
"119037",237,298,730783
"119038",238,298,730783
"119039",239,298,730783
"119040",240,298,730783
"119041",241,298,730783
"119042",242,298,730783
"119043",243,298,730783
"119044",244,298,730783
"119045",245,298,577669
"119046",246,298,577669
"119047",247,298,577669
"119048",248,298,577669
"119049",249,298,577669
"119050",250,298,419606
"119051",251,298,261225
"119052",252,298,261225
"119053",253,298,261225
"119054",254,298,261225
"119055",255,298,261225
"119056",256,298,261225
"119057",257,298,261225
"119058",258,298,261225
"119059",259,298,261225
"119060",260,298,261225
"119061",261,298,261225
"119062",262,298,261225
"119063",263,298,261225
"119064",264,298,261225
"119065",265,298,261225
"119066",266,298,261225
"119067",267,298,261225
"119068",268,298,261225
"119069",269,298,261225
"119070",270,298,261225
"119071",271,298,261225
"119072",272,298,261225
"119073",273,298,261225
"119074",274,298,261225
"119075",275,298,261225
"119076",276,298,261225
"119077",277,298,261225
"119078",278,298,261225
"119079",279,298,261225
"119080",280,298,261225
"119081",281,298,261225
"119082",282,298,261225
"119083",283,298,261225
"119084",284,298,261225
"119085",285,298,261225
"119086",286,298,261225
"119087",287,298,261225
"119088",288,298,261225
"119089",289,298,261225
"119090",290,298,261225
"119091",291,298,153629
"119092",292,298,153629
"119093",293,298,310927
"119094",294,298,310927
"119095",295,298,310927
"119096",296,298,310927
"119097",297,298,310927
"119098",298,298,310927
"119099",299,298,310927
"119100",300,298,310927
"119101",301,298,310927
"119102",302,298,310927
"119103",303,298,310927
"119104",304,298,310927
"119105",305,298,310927
"119106",306,298,310927
"119107",307,298,310927
"119108",308,298,310927
"119109",309,298,310927
"119110",310,298,310927
"119111",311,298,465296
"119112",312,298,465296
"119113",313,298,465296
"119114",314,298,465296
"119115",315,298,465296
"119116",316,298,465296
"119117",317,298,465296
"119118",318,298,465296
"119119",319,298,465296
"119120",320,298,465296
"119121",321,298,465296
"119122",322,298,311667
"119123",323,298,311667
"119124",324,298,311667
"119125",325,298,311667
"119126",326,298,311667
"119127",327,298,311667
"119128",328,298,311667
"119129",329,298,468544
"119130",330,298,468544
"119131",331,298,468544
"119132",332,298,468544
"119133",333,298,468544
"119134",334,298,468544
"119135",335,298,468544
"119136",336,298,468544
"119137",337,298,468544
"119138",338,298,468544
"119139",339,298,468544
"119140",340,298,468544
"119141",341,298,468544
"119142",342,298,468544
"119143",343,298,468544
"119144",344,298,468544
"119145",345,298,311246
"119146",346,298,311246
"119147",347,298,311246
"119148",348,298,311246
"119149",349,298,311246
"119150",350,298,311246
"119151",351,298,311246
"119152",352,298,311246
"119153",353,298,311246
"119154",354,298,311246
"119155",355,298,311246
"119156",356,298,311246
"119157",357,298,311246
"119158",358,298,311246
"119159",359,298,311246
"119160",360,298,311246
"119161",361,298,311246
"119162",362,298,311246
"119163",363,298,311246
"119164",364,298,311246
"119165",365,298,311246
"119166",366,298,311246
"119167",367,298,311246
"119168",368,298,311246
"119169",369,298,311246
"119170",370,298,311246
"119171",371,298,311246
"119172",372,298,311246
"119173",373,298,311246
"119174",374,298,311246
"119175",375,298,311246
"119176",376,298,156877
"119177",377,298,156877
"119178",378,298,156877
"119179",379,298,156877
"119180",380,298,156877
"119181",381,298,156877
"119182",382,298,156877
"119183",383,298,156877
"119184",384,298,156877
"119185",385,298,156877
"119186",386,298,156877
"119187",387,298,156877
"119188",388,298,156877
"119189",389,298,156877
"119190",390,298,156877
"119191",391,298,156877
"119192",392,298,156877
"119193",393,298,156877
"119194",394,298,156877
"119195",395,298,156877
"119196",396,298,156877
"119197",397,298,156877
"119198",398,298,156877
"119199",399,298,156877
"119200",400,298,156877
"119201",1,299,0
"119202",2,299,0
"119203",3,299,0
"119204",4,299,0
"119205",5,299,0
"119206",6,299,0
"119207",7,299,0
"119208",8,299,0
"119209",9,299,158363
"119210",10,299,158363
"119211",11,299,158363
"119212",12,299,158363
"119213",13,299,158363
"119214",14,299,158363
"119215",15,299,292930
"119216",16,299,292930
"119217",17,299,292930
"119218",18,299,292930
"119219",19,299,292930
"119220",20,299,292930
"119221",21,299,292930
"119222",22,299,292930
"119223",23,299,292930
"119224",24,299,292930
"119225",25,299,292930
"119226",26,299,292930
"119227",27,299,292930
"119228",28,299,292930
"119229",29,299,292930
"119230",30,299,292930
"119231",31,299,292930
"119232",32,299,292930
"119233",33,299,292930
"119234",34,299,292930
"119235",35,299,292930
"119236",36,299,292930
"119237",37,299,449235
"119238",38,299,449235
"119239",39,299,449235
"119240",40,299,449235
"119241",41,299,449235
"119242",42,299,449235
"119243",43,299,449235
"119244",44,299,449235
"119245",45,299,449235
"119246",46,299,449235
"119247",47,299,449235
"119248",48,299,449235
"119249",49,299,449235
"119250",50,299,449235
"119251",51,299,449235
"119252",52,299,449235
"119253",53,299,449235
"119254",54,299,449235
"119255",55,299,556831
"119256",56,299,556831
"119257",57,299,556831
"119258",58,299,556831
"119259",59,299,556831
"119260",60,299,556831
"119261",61,299,556831
"119262",62,299,556831
"119263",63,299,556831
"119264",64,299,556831
"119265",65,299,556831
"119266",66,299,556831
"119267",67,299,556831
"119268",68,299,556831
"119269",69,299,556831
"119270",70,299,556831
"119271",71,299,556831
"119272",72,299,556831
"119273",73,299,556831
"119274",74,299,556831
"119275",75,299,556831
"119276",76,299,556831
"119277",77,299,556831
"119278",78,299,556831
"119279",79,299,556831
"119280",80,299,556831
"119281",81,299,556831
"119282",82,299,556831
"119283",83,299,556831
"119284",84,299,556831
"119285",85,299,556831
"119286",86,299,556831
"119287",87,299,556831
"119288",88,299,556831
"119289",89,299,556831
"119290",90,299,556831
"119291",91,299,556831
"119292",92,299,556831
"119293",93,299,556831
"119294",94,299,556831
"119295",95,299,556831
"119296",96,299,556831
"119297",97,299,556831
"119298",98,299,556831
"119299",99,299,704556
"119300",100,299,704556
"119301",101,299,546193
"119302",102,299,546193
"119303",103,299,546193
"119304",104,299,546193
"119305",105,299,546193
"119306",106,299,546193
"119307",107,299,546193
"119308",108,299,546193
"119309",109,299,546193
"119310",110,299,546193
"119311",111,299,546193
"119312",112,299,546193
"119313",113,299,546193
"119314",114,299,546193
"119315",115,299,389888
"119316",116,299,389888
"119317",117,299,389888
"119318",118,299,389888
"119319",119,299,389888
"119320",120,299,389888
"119321",121,299,389888
"119322",122,299,389888
"119323",123,299,389888
"119324",124,299,389888
"119325",125,299,389888
"119326",126,299,389888
"119327",127,299,389888
"119328",128,299,389888
"119329",129,299,389888
"119330",130,299,389888
"119331",131,299,389888
"119332",132,299,389888
"119333",133,299,389888
"119334",134,299,389888
"119335",135,299,389888
"119336",136,299,389888
"119337",137,299,389888
"119338",138,299,389888
"119339",139,299,389888
"119340",140,299,389888
"119341",141,299,389888
"119342",142,299,389888
"119343",143,299,389888
"119344",144,299,389888
"119345",145,299,389888
"119346",146,299,389888
"119347",147,299,543002
"119348",148,299,543002
"119349",149,299,543002
"119350",150,299,543002
"119351",151,299,543002
"119352",152,299,543002
"119353",153,299,543002
"119354",154,299,543002
"119355",155,299,543002
"119356",156,299,543002
"119357",157,299,543002
"119358",158,299,543002
"119359",159,299,543002
"119360",160,299,543002
"119361",161,299,543002
"119362",162,299,395277
"119363",163,299,395277
"119364",164,299,395277
"119365",165,299,395277
"119366",166,299,395277
"119367",167,299,395277
"119368",168,299,395277
"119369",169,299,395277
"119370",170,299,395277
"119371",171,299,395277
"119372",172,299,395277
"119373",173,299,395277
"119374",174,299,395277
"119375",175,299,395277
"119376",176,299,395277
"119377",177,299,395277
"119378",178,299,260710
"119379",179,299,260710
"119380",180,299,260710
"119381",181,299,260710
"119382",182,299,260710
"119383",183,299,418803
"119384",184,299,418803
"119385",185,299,418803
"119386",186,299,418803
"119387",187,299,418803
"119388",188,299,418803
"119389",189,299,418803
"119390",190,299,418803
"119391",191,299,418803
"119392",192,299,576866
"119393",193,299,576866
"119394",194,299,576866
"119395",195,299,576866
"119396",196,299,576866
"119397",197,299,576866
"119398",198,299,576866
"119399",199,299,576866
"119400",200,299,576866
"119401",201,299,576866
"119402",202,299,576866
"119403",203,299,576866
"119404",204,299,576866
"119405",205,299,735247
"119406",206,299,735247
"119407",207,299,735247
"119408",208,299,735247
"119409",209,299,735247
"119410",210,299,735247
"119411",211,299,735247
"119412",212,299,735247
"119413",213,299,888876
"119414",214,299,888876
"119415",215,299,888876
"119416",216,299,888876
"119417",217,299,888876
"119418",218,299,888876
"119419",219,299,888876
"119420",220,299,888876
"119421",221,299,888876
"119422",222,299,888876
"119423",223,299,888876
"119424",224,299,888876
"119425",225,299,888876
"119426",226,299,888876
"119427",227,299,888876
"119428",228,299,888876
"119429",229,299,888876
"119430",230,299,888876
"119431",231,299,888876
"119432",232,299,888876
"119433",233,299,888876
"119434",234,299,888876
"119435",235,299,888876
"119436",236,299,888876
"119437",237,299,730783
"119438",238,299,730783
"119439",239,299,730783
"119440",240,299,730783
"119441",241,299,730783
"119442",242,299,730783
"119443",243,299,730783
"119444",244,299,730783
"119445",245,299,577669
"119446",246,299,577669
"119447",247,299,577669
"119448",248,299,577669
"119449",249,299,577669
"119450",250,299,419606
"119451",251,299,261225
"119452",252,299,261225
"119453",253,299,261225
"119454",254,299,261225
"119455",255,299,261225
"119456",256,299,261225
"119457",257,299,261225
"119458",258,299,261225
"119459",259,299,261225
"119460",260,299,261225
"119461",261,299,261225
"119462",262,299,261225
"119463",263,299,261225
"119464",264,299,261225
"119465",265,299,261225
"119466",266,299,261225
"119467",267,299,261225
"119468",268,299,261225
"119469",269,299,261225
"119470",270,299,261225
"119471",271,299,261225
"119472",272,299,261225
"119473",273,299,261225
"119474",274,299,261225
"119475",275,299,261225
"119476",276,299,261225
"119477",277,299,261225
"119478",278,299,261225
"119479",279,299,261225
"119480",280,299,261225
"119481",281,299,261225
"119482",282,299,261225
"119483",283,299,261225
"119484",284,299,261225
"119485",285,299,261225
"119486",286,299,261225
"119487",287,299,261225
"119488",288,299,261225
"119489",289,299,261225
"119490",290,299,261225
"119491",291,299,153629
"119492",292,299,153629
"119493",293,299,310927
"119494",294,299,310927
"119495",295,299,310927
"119496",296,299,310927
"119497",297,299,310927
"119498",298,299,310927
"119499",299,299,310927
"119500",300,299,310927
"119501",301,299,310927
"119502",302,299,310927
"119503",303,299,310927
"119504",304,299,310927
"119505",305,299,310927
"119506",306,299,310927
"119507",307,299,310927
"119508",308,299,310927
"119509",309,299,310927
"119510",310,299,310927
"119511",311,299,465296
"119512",312,299,465296
"119513",313,299,465296
"119514",314,299,465296
"119515",315,299,465296
"119516",316,299,465296
"119517",317,299,465296
"119518",318,299,465296
"119519",319,299,465296
"119520",320,299,465296
"119521",321,299,465296
"119522",322,299,311667
"119523",323,299,311667
"119524",324,299,311667
"119525",325,299,311667
"119526",326,299,311667
"119527",327,299,311667
"119528",328,299,311667
"119529",329,299,468544
"119530",330,299,468544
"119531",331,299,468544
"119532",332,299,468544
"119533",333,299,468544
"119534",334,299,468544
"119535",335,299,468544
"119536",336,299,468544
"119537",337,299,468544
"119538",338,299,468544
"119539",339,299,468544
"119540",340,299,468544
"119541",341,299,468544
"119542",342,299,468544
"119543",343,299,468544
"119544",344,299,468544
"119545",345,299,311246
"119546",346,299,311246
"119547",347,299,311246
"119548",348,299,311246
"119549",349,299,311246
"119550",350,299,311246
"119551",351,299,311246
"119552",352,299,311246
"119553",353,299,311246
"119554",354,299,311246
