"","Grid","count"
"109929","PIXEL38/57",2
"109930","PIXEL38/58",2
"109931","PIXEL38/59",2
"109932","PIXEL38/60",2
"109933","PIXEL38/61",2
"109934","PIXEL38/62",2
"109935","PIXEL38/63",2
"109936","PIXEL38/64",2
"109937","PIXEL38/65",2
"109938","PIXEL38/66",2
"109939","PIXEL38/67",2
"109940","PIXEL38/68",2
"109941","PIXEL38/69",2
"109942","PIXEL38/7",1
"109943","PIXEL38/70",2
"109944","PIXEL38/71",2
"109945","PIXEL38/72",2
"109946","PIXEL38/73",2
"109947","PIXEL38/74",2
"109948","PIXEL38/75",2
"109949","PIXEL38/76",2
"109950","PIXEL38/77",2
"109951","PIXEL38/78",2
"109952","PIXEL38/79",2
"109953","PIXEL38/8",1
"109954","PIXEL38/80",2
"109955","PIXEL38/81",2
"109956","PIXEL38/82",2
"109957","PIXEL38/83",2
"109958","PIXEL38/84",2
"109959","PIXEL38/85",2
"109960","PIXEL38/86",2
"109961","PIXEL38/87",1
"109962","PIXEL38/88",1
"109963","PIXEL38/9",1
"109964","PIXEL380/10",1
"109965","PIXEL380/100",1
"109966","PIXEL380/101",1
"109967","PIXEL380/102",1
"109968","PIXEL380/103",1
"109969","PIXEL380/104",1
"109970","PIXEL380/105",1
"109971","PIXEL380/106",1
"109972","PIXEL380/107",1
"109973","PIXEL380/108",1
"109974","PIXEL380/109",1
"109975","PIXEL380/11",1
"109976","PIXEL380/110",1
"109977","PIXEL380/111",1
"109978","PIXEL380/12",1
"109979","PIXEL380/13",1
"109980","PIXEL380/14",1
"109981","PIXEL380/15",1
"109982","PIXEL380/151",1
"109983","PIXEL380/152",1
"109984","PIXEL380/153",1
"109985","PIXEL380/154",1
"109986","PIXEL380/155",1
"109987","PIXEL380/156",1
"109988","PIXEL380/157",1
"109989","PIXEL380/158",1
"109990","PIXEL380/159",1
"109991","PIXEL380/16",1
"109992","PIXEL380/160",1
"109993","PIXEL380/161",1
"109994","PIXEL380/162",1
"109995","PIXEL380/163",1
"109996","PIXEL380/164",1
"109997","PIXEL380/165",1
"109998","PIXEL380/166",1
"109999","PIXEL380/167",1
"110000","PIXEL380/168",1
"110001","PIXEL380/169",1
"110002","PIXEL380/17",2
"110003","PIXEL380/170",1
"110004","PIXEL380/171",1
"110005","PIXEL380/172",1
"110006","PIXEL380/173",1
"110007","PIXEL380/174",1
"110008","PIXEL380/175",1
"110009","PIXEL380/176",1
"110010","PIXEL380/177",1
"110011","PIXEL380/178",1
"110012","PIXEL380/179",1
"110013","PIXEL380/18",2
"110014","PIXEL380/180",1
"110015","PIXEL380/181",1
"110016","PIXEL380/182",1
"110017","PIXEL380/183",1
"110018","PIXEL380/184",1
"110019","PIXEL380/185",1
"110020","PIXEL380/186",1
"110021","PIXEL380/187",1
"110022","PIXEL380/188",1
"110023","PIXEL380/189",1
"110024","PIXEL380/19",2
"110025","PIXEL380/190",1
"110026","PIXEL380/191",1
"110027","PIXEL380/192",1
"110028","PIXEL380/193",1
"110029","PIXEL380/194",1
"110030","PIXEL380/195",1
"110031","PIXEL380/196",1
"110032","PIXEL380/197",1
"110033","PIXEL380/198",1
"110034","PIXEL380/199",1
"110035","PIXEL380/20",2
"110036","PIXEL380/200",1
"110037","PIXEL380/201",1
"110038","PIXEL380/202",1
"110039","PIXEL380/203",1
"110040","PIXEL380/204",1
"110041","PIXEL380/205",1
"110042","PIXEL380/206",1
"110043","PIXEL380/207",1
"110044","PIXEL380/208",1
"110045","PIXEL380/209",1
"110046","PIXEL380/21",2
"110047","PIXEL380/210",1
"110048","PIXEL380/211",1
"110049","PIXEL380/212",1
"110050","PIXEL380/213",1
"110051","PIXEL380/214",1
"110052","PIXEL380/215",1
"110053","PIXEL380/216",1
"110054","PIXEL380/217",1
"110055","PIXEL380/218",1
"110056","PIXEL380/219",1
"110057","PIXEL380/22",2
"110058","PIXEL380/220",1
"110059","PIXEL380/221",1
"110060","PIXEL380/222",1
"110061","PIXEL380/223",1
"110062","PIXEL380/224",1
"110063","PIXEL380/225",1
"110064","PIXEL380/226",1
"110065","PIXEL380/227",1
"110066","PIXEL380/23",2
"110067","PIXEL380/24",2
"110068","PIXEL380/25",1
"110069","PIXEL380/26",1
"110070","PIXEL380/27",1
"110071","PIXEL380/275",1
"110072","PIXEL380/276",1
"110073","PIXEL380/277",1
"110074","PIXEL380/278",1
"110075","PIXEL380/279",1
"110076","PIXEL380/28",1
"110077","PIXEL380/280",1
"110078","PIXEL380/281",1
"110079","PIXEL380/282",1
"110080","PIXEL380/283",1
"110081","PIXEL380/284",1
"110082","PIXEL380/285",1
"110083","PIXEL380/286",1
"110084","PIXEL380/287",1
"110085","PIXEL380/288",1
"110086","PIXEL380/289",1
"110087","PIXEL380/29",1
"110088","PIXEL380/290",1
"110089","PIXEL380/291",1
"110090","PIXEL380/292",1
"110091","PIXEL380/293",1
"110092","PIXEL380/294",1
"110093","PIXEL380/295",1
"110094","PIXEL380/296",1
"110095","PIXEL380/297",1
"110096","PIXEL380/298",1
"110097","PIXEL380/299",1
"110098","PIXEL380/30",1
"110099","PIXEL380/300",1
"110100","PIXEL380/301",1
"110101","PIXEL380/302",1
"110102","PIXEL380/303",1
"110103","PIXEL380/304",1
"110104","PIXEL380/305",1
"110105","PIXEL380/306",1
"110106","PIXEL380/307",1
"110107","PIXEL380/308",1
"110108","PIXEL380/309",1
"110109","PIXEL380/31",1
"110110","PIXEL380/310",1
"110111","PIXEL380/311",1
"110112","PIXEL380/312",1
"110113","PIXEL380/313",1
"110114","PIXEL380/314",1
"110115","PIXEL380/315",1
"110116","PIXEL380/316",1
"110117","PIXEL380/317",1
"110118","PIXEL380/318",1
"110119","PIXEL380/319",1
"110120","PIXEL380/32",1
"110121","PIXEL380/322",1
"110122","PIXEL380/323",1
"110123","PIXEL380/324",1
"110124","PIXEL380/325",1
"110125","PIXEL380/326",1
"110126","PIXEL380/327",1
"110127","PIXEL380/328",1
"110128","PIXEL380/329",1
"110129","PIXEL380/33",1
"110130","PIXEL380/330",1
"110131","PIXEL380/331",1
"110132","PIXEL380/332",1
"110133","PIXEL380/333",1
"110134","PIXEL380/334",1
"110135","PIXEL380/335",1
"110136","PIXEL380/336",1
"110137","PIXEL380/337",2
"110138","PIXEL380/338",2
"110139","PIXEL380/339",2
"110140","PIXEL380/34",1
"110141","PIXEL380/340",2
"110142","PIXEL380/341",2
"110143","PIXEL380/342",2
"110144","PIXEL380/343",2
"110145","PIXEL380/344",2
"110146","PIXEL380/345",3
"110147","PIXEL380/346",3
"110148","PIXEL380/347",3
"110149","PIXEL380/348",3
"110150","PIXEL380/349",3
"110151","PIXEL380/35",1
"110152","PIXEL380/350",3
"110153","PIXEL380/351",3
"110154","PIXEL380/352",3
"110155","PIXEL380/353",2
"110156","PIXEL380/354",2
"110157","PIXEL380/355",3
"110158","PIXEL380/356",3
"110159","PIXEL380/357",3
"110160","PIXEL380/358",3
"110161","PIXEL380/359",3
"110162","PIXEL380/36",1
"110163","PIXEL380/360",3
"110164","PIXEL380/361",3
"110165","PIXEL380/362",3
"110166","PIXEL380/363",3
"110167","PIXEL380/364",3
"110168","PIXEL380/365",3
"110169","PIXEL380/366",3
"110170","PIXEL380/367",3
"110171","PIXEL380/368",3
"110172","PIXEL380/369",3
"110173","PIXEL380/37",1
"110174","PIXEL380/370",3
"110175","PIXEL380/371",3
"110176","PIXEL380/372",3
"110177","PIXEL380/373",3
"110178","PIXEL380/374",3
"110179","PIXEL380/375",3
"110180","PIXEL380/376",3
"110181","PIXEL380/377",3
"110182","PIXEL380/378",3
"110183","PIXEL380/379",3
"110184","PIXEL380/38",1
"110185","PIXEL380/380",3
"110186","PIXEL380/381",3
"110187","PIXEL380/382",3
"110188","PIXEL380/383",3
"110189","PIXEL380/384",3
"110190","PIXEL380/385",3
"110191","PIXEL380/386",3
"110192","PIXEL380/387",2
"110193","PIXEL380/388",2
"110194","PIXEL380/389",1
"110195","PIXEL380/39",1
"110196","PIXEL380/390",1
"110197","PIXEL380/391",1
"110198","PIXEL380/392",1
"110199","PIXEL380/393",1
"110200","PIXEL380/394",1
"110201","PIXEL380/395",1
"110202","PIXEL380/396",1
"110203","PIXEL380/397",1
"110204","PIXEL380/398",1
"110205","PIXEL380/399",1
"110206","PIXEL380/40",1
"110207","PIXEL380/41",1
"110208","PIXEL380/42",1
"110209","PIXEL380/43",1
"110210","PIXEL380/44",1
"110211","PIXEL380/45",1
"110212","PIXEL380/46",1
"110213","PIXEL380/47",1
"110214","PIXEL380/48",1
"110215","PIXEL380/49",1
"110216","PIXEL380/50",1
"110217","PIXEL380/51",1
"110218","PIXEL380/52",1
"110219","PIXEL380/53",1
"110220","PIXEL380/54",1
"110221","PIXEL380/55",1
"110222","PIXEL380/56",1
"110223","PIXEL380/57",1
"110224","PIXEL380/58",2
"110225","PIXEL380/59",2
"110226","PIXEL380/60",2
"110227","PIXEL380/61",2
"110228","PIXEL380/62",2
"110229","PIXEL380/63",2
"110230","PIXEL380/64",2
"110231","PIXEL380/65",2
"110232","PIXEL380/66",2
"110233","PIXEL380/67",2
"110234","PIXEL380/68",2
"110235","PIXEL380/69",2
"110236","PIXEL380/7",1
"110237","PIXEL380/70",2
"110238","PIXEL380/71",2
"110239","PIXEL380/72",2
"110240","PIXEL380/73",2
"110241","PIXEL380/74",2
"110242","PIXEL380/75",2
"110243","PIXEL380/76",2
"110244","PIXEL380/77",2
"110245","PIXEL380/78",2
"110246","PIXEL380/79",2
"110247","PIXEL380/8",1
"110248","PIXEL380/80",1
"110249","PIXEL380/81",1
"110250","PIXEL380/82",1
"110251","PIXEL380/83",1
"110252","PIXEL380/84",1
"110253","PIXEL380/85",1
"110254","PIXEL380/86",1
"110255","PIXEL380/87",1
"110256","PIXEL380/88",1
"110257","PIXEL380/89",1
"110258","PIXEL380/9",1
"110259","PIXEL380/90",1
"110260","PIXEL380/91",1
"110261","PIXEL380/92",1
"110262","PIXEL380/93",1
"110263","PIXEL380/94",1
"110264","PIXEL380/95",1
"110265","PIXEL380/96",1
"110266","PIXEL380/97",1
"110267","PIXEL380/98",1
"110268","PIXEL380/99",1
"110269","PIXEL381/10",1
"110270","PIXEL381/100",1
"110271","PIXEL381/101",1
"110272","PIXEL381/102",1
"110273","PIXEL381/103",1
"110274","PIXEL381/104",1
"110275","PIXEL381/105",1
"110276","PIXEL381/106",1
"110277","PIXEL381/107",1
"110278","PIXEL381/108",1
"110279","PIXEL381/109",1
"110280","PIXEL381/11",1
"110281","PIXEL381/110",1
"110282","PIXEL381/111",1
"110283","PIXEL381/12",1
"110284","PIXEL381/13",1
"110285","PIXEL381/14",1
"110286","PIXEL381/15",1
"110287","PIXEL381/151",1
"110288","PIXEL381/152",1
"110289","PIXEL381/153",1
"110290","PIXEL381/154",1
"110291","PIXEL381/155",1
"110292","PIXEL381/156",1
"110293","PIXEL381/157",1
"110294","PIXEL381/158",1
"110295","PIXEL381/159",1
"110296","PIXEL381/16",1
"110297","PIXEL381/160",1
"110298","PIXEL381/161",1
"110299","PIXEL381/162",1
"110300","PIXEL381/163",1
"110301","PIXEL381/164",1
"110302","PIXEL381/165",1
"110303","PIXEL381/166",1
"110304","PIXEL381/167",1
"110305","PIXEL381/168",1
"110306","PIXEL381/169",1
"110307","PIXEL381/17",2
"110308","PIXEL381/170",1
"110309","PIXEL381/171",1
"110310","PIXEL381/172",1
"110311","PIXEL381/173",1
"110312","PIXEL381/174",1
"110313","PIXEL381/175",1
"110314","PIXEL381/176",1
"110315","PIXEL381/177",1
"110316","PIXEL381/178",1
"110317","PIXEL381/179",1
"110318","PIXEL381/18",2
"110319","PIXEL381/180",1
"110320","PIXEL381/181",1
"110321","PIXEL381/182",1
"110322","PIXEL381/183",1
"110323","PIXEL381/184",1
"110324","PIXEL381/185",1
"110325","PIXEL381/186",1
"110326","PIXEL381/187",1
"110327","PIXEL381/188",1
"110328","PIXEL381/189",1
"110329","PIXEL381/19",2
"110330","PIXEL381/190",1
"110331","PIXEL381/191",1
"110332","PIXEL381/192",1
"110333","PIXEL381/193",1
"110334","PIXEL381/194",1
"110335","PIXEL381/195",1
"110336","PIXEL381/196",1
"110337","PIXEL381/197",1
"110338","PIXEL381/198",1
"110339","PIXEL381/199",1
"110340","PIXEL381/20",2
"110341","PIXEL381/200",1
"110342","PIXEL381/201",1
"110343","PIXEL381/202",1
"110344","PIXEL381/203",1
"110345","PIXEL381/204",1
"110346","PIXEL381/205",1
"110347","PIXEL381/206",1
"110348","PIXEL381/207",1
"110349","PIXEL381/208",1
"110350","PIXEL381/209",1
"110351","PIXEL381/21",2
"110352","PIXEL381/210",1
"110353","PIXEL381/211",1
"110354","PIXEL381/212",1
"110355","PIXEL381/213",1
"110356","PIXEL381/214",1
"110357","PIXEL381/215",1
"110358","PIXEL381/216",1
"110359","PIXEL381/217",1
"110360","PIXEL381/218",1
"110361","PIXEL381/219",1
"110362","PIXEL381/22",2
"110363","PIXEL381/220",1
"110364","PIXEL381/221",1
"110365","PIXEL381/222",1
"110366","PIXEL381/223",1
"110367","PIXEL381/224",1
"110368","PIXEL381/225",1
"110369","PIXEL381/226",1
"110370","PIXEL381/227",1
"110371","PIXEL381/23",2
"110372","PIXEL381/24",2
"110373","PIXEL381/25",1
"110374","PIXEL381/26",1
"110375","PIXEL381/27",1
"110376","PIXEL381/275",1
"110377","PIXEL381/276",1
"110378","PIXEL381/277",1
"110379","PIXEL381/278",1
"110380","PIXEL381/279",1
"110381","PIXEL381/28",1
"110382","PIXEL381/280",1
"110383","PIXEL381/281",1
"110384","PIXEL381/282",1
"110385","PIXEL381/283",1
"110386","PIXEL381/284",1
"110387","PIXEL381/285",1
"110388","PIXEL381/286",1
"110389","PIXEL381/287",1
"110390","PIXEL381/288",1
"110391","PIXEL381/289",1
"110392","PIXEL381/29",1
"110393","PIXEL381/290",1
"110394","PIXEL381/291",1
"110395","PIXEL381/292",1
"110396","PIXEL381/293",1
"110397","PIXEL381/294",1
"110398","PIXEL381/295",1
"110399","PIXEL381/296",1
"110400","PIXEL381/297",1
"110401","PIXEL381/298",1
"110402","PIXEL381/299",1
"110403","PIXEL381/30",1
"110404","PIXEL381/300",1
"110405","PIXEL381/301",1
"110406","PIXEL381/302",1
"110407","PIXEL381/303",1
"110408","PIXEL381/304",1
"110409","PIXEL381/305",1
"110410","PIXEL381/306",1
"110411","PIXEL381/307",1
"110412","PIXEL381/308",1
"110413","PIXEL381/309",1
"110414","PIXEL381/31",1
"110415","PIXEL381/310",1
"110416","PIXEL381/311",1
"110417","PIXEL381/312",1
"110418","PIXEL381/313",1
"110419","PIXEL381/314",1
"110420","PIXEL381/315",1
"110421","PIXEL381/316",1
"110422","PIXEL381/317",1
"110423","PIXEL381/318",1
"110424","PIXEL381/319",1
"110425","PIXEL381/32",1
"110426","PIXEL381/33",1
"110427","PIXEL381/337",1
"110428","PIXEL381/338",1
"110429","PIXEL381/339",1
"110430","PIXEL381/34",1
"110431","PIXEL381/340",1
"110432","PIXEL381/341",1
"110433","PIXEL381/342",1
"110434","PIXEL381/343",1
"110435","PIXEL381/344",1
"110436","PIXEL381/345",2
"110437","PIXEL381/346",2
"110438","PIXEL381/347",2
"110439","PIXEL381/348",2
"110440","PIXEL381/349",2
"110441","PIXEL381/35",1
"110442","PIXEL381/350",2
"110443","PIXEL381/351",2
"110444","PIXEL381/352",2
"110445","PIXEL381/353",2
"110446","PIXEL381/354",2
"110447","PIXEL381/355",3
"110448","PIXEL381/356",3
"110449","PIXEL381/357",3
"110450","PIXEL381/358",3
"110451","PIXEL381/359",3
"110452","PIXEL381/36",1
"110453","PIXEL381/360",3
"110454","PIXEL381/361",3
"110455","PIXEL381/362",3
"110456","PIXEL381/363",3
"110457","PIXEL381/364",3
"110458","PIXEL381/365",3
"110459","PIXEL381/366",3
"110460","PIXEL381/367",3
"110461","PIXEL381/368",3
"110462","PIXEL381/369",3
"110463","PIXEL381/37",1
"110464","PIXEL381/370",3
"110465","PIXEL381/371",3
"110466","PIXEL381/372",3
"110467","PIXEL381/373",3
"110468","PIXEL381/374",3
"110469","PIXEL381/375",3
"110470","PIXEL381/376",3
"110471","PIXEL381/377",3
"110472","PIXEL381/378",3
"110473","PIXEL381/379",3
"110474","PIXEL381/38",1
"110475","PIXEL381/380",3
"110476","PIXEL381/381",3
"110477","PIXEL381/382",3
"110478","PIXEL381/383",3
"110479","PIXEL381/384",3
"110480","PIXEL381/385",3
"110481","PIXEL381/386",3
"110482","PIXEL381/387",2
"110483","PIXEL381/388",2
"110484","PIXEL381/389",1
"110485","PIXEL381/39",1
"110486","PIXEL381/390",1
"110487","PIXEL381/391",1
"110488","PIXEL381/392",1
"110489","PIXEL381/393",1
"110490","PIXEL381/394",1
"110491","PIXEL381/395",1
"110492","PIXEL381/396",1
"110493","PIXEL381/397",1
"110494","PIXEL381/398",1
"110495","PIXEL381/399",1
"110496","PIXEL381/40",1
"110497","PIXEL381/41",1
"110498","PIXEL381/42",1
"110499","PIXEL381/43",1
"110500","PIXEL381/44",1
"110501","PIXEL381/45",1
"110502","PIXEL381/46",1
"110503","PIXEL381/47",1
"110504","PIXEL381/48",1
"110505","PIXEL381/49",1
"110506","PIXEL381/50",1
"110507","PIXEL381/51",1
"110508","PIXEL381/52",1
"110509","PIXEL381/53",1
"110510","PIXEL381/54",1
"110511","PIXEL381/55",1
"110512","PIXEL381/56",1
"110513","PIXEL381/57",1
"110514","PIXEL381/58",2
"110515","PIXEL381/59",2
"110516","PIXEL381/60",2
"110517","PIXEL381/61",2
"110518","PIXEL381/62",2
"110519","PIXEL381/63",2
"110520","PIXEL381/64",2
"110521","PIXEL381/65",2
"110522","PIXEL381/66",2
"110523","PIXEL381/67",2
"110524","PIXEL381/68",2
"110525","PIXEL381/69",2
"110526","PIXEL381/7",1
"110527","PIXEL381/70",2
"110528","PIXEL381/71",2
"110529","PIXEL381/72",2
"110530","PIXEL381/73",2
"110531","PIXEL381/74",2
"110532","PIXEL381/75",2
"110533","PIXEL381/76",2
"110534","PIXEL381/77",2
"110535","PIXEL381/78",2
"110536","PIXEL381/79",2
"110537","PIXEL381/8",1
"110538","PIXEL381/80",1
"110539","PIXEL381/81",1
"110540","PIXEL381/82",1
"110541","PIXEL381/83",1
"110542","PIXEL381/84",1
"110543","PIXEL381/85",1
"110544","PIXEL381/86",1
"110545","PIXEL381/87",1
"110546","PIXEL381/88",1
"110547","PIXEL381/89",1
"110548","PIXEL381/9",1
"110549","PIXEL381/90",1
"110550","PIXEL381/91",1
"110551","PIXEL381/92",1
"110552","PIXEL381/93",1
"110553","PIXEL381/94",1
"110554","PIXEL381/95",1
"110555","PIXEL381/96",1
"110556","PIXEL381/97",1
"110557","PIXEL381/98",1
"110558","PIXEL381/99",1
"110559","PIXEL382/10",1
"110560","PIXEL382/100",1
"110561","PIXEL382/101",1
"110562","PIXEL382/102",1
"110563","PIXEL382/103",1
"110564","PIXEL382/104",1
"110565","PIXEL382/105",1
"110566","PIXEL382/106",1
"110567","PIXEL382/107",1
"110568","PIXEL382/108",1
"110569","PIXEL382/109",1
"110570","PIXEL382/11",1
"110571","PIXEL382/110",1
"110572","PIXEL382/111",1
"110573","PIXEL382/12",1
"110574","PIXEL382/13",1
"110575","PIXEL382/14",1
"110576","PIXEL382/15",1
"110577","PIXEL382/151",1
"110578","PIXEL382/152",1
"110579","PIXEL382/153",1
"110580","PIXEL382/154",1
"110581","PIXEL382/155",1
"110582","PIXEL382/156",1
"110583","PIXEL382/157",1
"110584","PIXEL382/158",1
"110585","PIXEL382/159",1
"110586","PIXEL382/16",1
"110587","PIXEL382/160",1
"110588","PIXEL382/161",1
"110589","PIXEL382/162",1
"110590","PIXEL382/163",1
"110591","PIXEL382/164",1
"110592","PIXEL382/165",1
"110593","PIXEL382/166",1
"110594","PIXEL382/167",1
"110595","PIXEL382/168",1
"110596","PIXEL382/169",1
"110597","PIXEL382/17",2
"110598","PIXEL382/170",1
"110599","PIXEL382/171",1
"110600","PIXEL382/172",1
"110601","PIXEL382/173",1
"110602","PIXEL382/174",1
"110603","PIXEL382/175",1
"110604","PIXEL382/176",1
"110605","PIXEL382/177",1
"110606","PIXEL382/178",1
"110607","PIXEL382/179",1
"110608","PIXEL382/18",2
"110609","PIXEL382/180",1
"110610","PIXEL382/181",1
"110611","PIXEL382/182",1
"110612","PIXEL382/183",1
"110613","PIXEL382/184",1
"110614","PIXEL382/185",1
"110615","PIXEL382/186",1
"110616","PIXEL382/187",1
"110617","PIXEL382/188",1
"110618","PIXEL382/189",1
"110619","PIXEL382/19",2
"110620","PIXEL382/190",1
"110621","PIXEL382/191",1
"110622","PIXEL382/192",1
"110623","PIXEL382/193",1
"110624","PIXEL382/194",1
"110625","PIXEL382/195",1
"110626","PIXEL382/196",1
"110627","PIXEL382/197",1
"110628","PIXEL382/198",1
"110629","PIXEL382/199",1
"110630","PIXEL382/20",2
"110631","PIXEL382/200",1
"110632","PIXEL382/201",1
"110633","PIXEL382/202",1
"110634","PIXEL382/203",1
"110635","PIXEL382/204",1
"110636","PIXEL382/205",1
"110637","PIXEL382/206",1
"110638","PIXEL382/207",1
"110639","PIXEL382/208",1
"110640","PIXEL382/209",1
"110641","PIXEL382/21",2
"110642","PIXEL382/210",1
"110643","PIXEL382/211",1
"110644","PIXEL382/212",1
"110645","PIXEL382/213",1
"110646","PIXEL382/214",1
"110647","PIXEL382/215",1
"110648","PIXEL382/216",1
"110649","PIXEL382/217",1
"110650","PIXEL382/218",1
"110651","PIXEL382/219",1
"110652","PIXEL382/22",2
"110653","PIXEL382/220",1
"110654","PIXEL382/221",1
"110655","PIXEL382/222",1
"110656","PIXEL382/223",1
"110657","PIXEL382/224",1
"110658","PIXEL382/225",1
"110659","PIXEL382/226",1
"110660","PIXEL382/227",1
"110661","PIXEL382/23",2
"110662","PIXEL382/24",2
"110663","PIXEL382/25",1
"110664","PIXEL382/26",1
"110665","PIXEL382/27",1
"110666","PIXEL382/275",1
"110667","PIXEL382/276",1
"110668","PIXEL382/277",1
"110669","PIXEL382/278",1
"110670","PIXEL382/279",1
"110671","PIXEL382/28",1
"110672","PIXEL382/280",1
"110673","PIXEL382/281",1
"110674","PIXEL382/282",1
"110675","PIXEL382/283",1
"110676","PIXEL382/284",1
"110677","PIXEL382/285",1
"110678","PIXEL382/286",1
"110679","PIXEL382/287",1
"110680","PIXEL382/288",1
"110681","PIXEL382/289",1
"110682","PIXEL382/29",1
"110683","PIXEL382/290",1
"110684","PIXEL382/291",1
"110685","PIXEL382/292",1
"110686","PIXEL382/293",1
"110687","PIXEL382/294",1
"110688","PIXEL382/295",1
"110689","PIXEL382/296",1
"110690","PIXEL382/297",1
"110691","PIXEL382/298",1
"110692","PIXEL382/299",1
"110693","PIXEL382/30",1
"110694","PIXEL382/300",1
"110695","PIXEL382/301",1
"110696","PIXEL382/302",1
"110697","PIXEL382/303",1
"110698","PIXEL382/304",1
"110699","PIXEL382/305",1
"110700","PIXEL382/306",1
"110701","PIXEL382/307",1
"110702","PIXEL382/308",1
"110703","PIXEL382/309",1
"110704","PIXEL382/31",1
"110705","PIXEL382/310",1
"110706","PIXEL382/311",1
"110707","PIXEL382/312",1
"110708","PIXEL382/313",1
"110709","PIXEL382/314",1
"110710","PIXEL382/315",1
"110711","PIXEL382/316",1
"110712","PIXEL382/317",1
"110713","PIXEL382/318",1
"110714","PIXEL382/319",1
"110715","PIXEL382/32",1
"110716","PIXEL382/33",1
"110717","PIXEL382/337",1
"110718","PIXEL382/338",1
"110719","PIXEL382/339",1
"110720","PIXEL382/34",1
"110721","PIXEL382/340",1
"110722","PIXEL382/341",1
"110723","PIXEL382/342",1
"110724","PIXEL382/343",1
"110725","PIXEL382/344",1
"110726","PIXEL382/345",2
"110727","PIXEL382/346",2
"110728","PIXEL382/347",2
"110729","PIXEL382/348",2
"110730","PIXEL382/349",2
"110731","PIXEL382/35",1
"110732","PIXEL382/350",2
"110733","PIXEL382/351",2
"110734","PIXEL382/352",2
"110735","PIXEL382/353",2
"110736","PIXEL382/354",2
"110737","PIXEL382/355",3
"110738","PIXEL382/356",3
"110739","PIXEL382/357",3
"110740","PIXEL382/358",3
"110741","PIXEL382/359",3
"110742","PIXEL382/36",1
"110743","PIXEL382/360",3
"110744","PIXEL382/361",3
"110745","PIXEL382/362",3
"110746","PIXEL382/363",3
"110747","PIXEL382/364",3
"110748","PIXEL382/365",3
"110749","PIXEL382/366",3
"110750","PIXEL382/367",3
"110751","PIXEL382/368",3
"110752","PIXEL382/369",3
"110753","PIXEL382/37",1
"110754","PIXEL382/370",3
"110755","PIXEL382/371",3
"110756","PIXEL382/372",3
"110757","PIXEL382/373",3
"110758","PIXEL382/374",3
"110759","PIXEL382/375",3
"110760","PIXEL382/376",3
"110761","PIXEL382/377",3
"110762","PIXEL382/378",3
"110763","PIXEL382/379",3
"110764","PIXEL382/38",1
"110765","PIXEL382/380",3
"110766","PIXEL382/381",3
"110767","PIXEL382/382",3
"110768","PIXEL382/383",3
"110769","PIXEL382/384",3
"110770","PIXEL382/385",3
"110771","PIXEL382/386",3
"110772","PIXEL382/387",2
"110773","PIXEL382/388",2
"110774","PIXEL382/389",1
"110775","PIXEL382/39",1
"110776","PIXEL382/390",1
"110777","PIXEL382/391",1
"110778","PIXEL382/392",1
"110779","PIXEL382/393",1
"110780","PIXEL382/394",1
"110781","PIXEL382/395",1
"110782","PIXEL382/396",1
"110783","PIXEL382/397",1
"110784","PIXEL382/398",1
"110785","PIXEL382/399",1
"110786","PIXEL382/40",1
"110787","PIXEL382/41",1
"110788","PIXEL382/42",1
"110789","PIXEL382/43",1
"110790","PIXEL382/44",1
"110791","PIXEL382/45",1
"110792","PIXEL382/46",1
"110793","PIXEL382/47",1
"110794","PIXEL382/48",1
"110795","PIXEL382/49",1
"110796","PIXEL382/50",1
"110797","PIXEL382/51",1
"110798","PIXEL382/52",1
"110799","PIXEL382/53",1
"110800","PIXEL382/54",1
"110801","PIXEL382/55",1
"110802","PIXEL382/56",1
"110803","PIXEL382/57",1
"110804","PIXEL382/58",2
"110805","PIXEL382/59",2
"110806","PIXEL382/60",2
"110807","PIXEL382/61",2
"110808","PIXEL382/62",2
"110809","PIXEL382/63",2
"110810","PIXEL382/64",2
"110811","PIXEL382/65",2
"110812","PIXEL382/66",2
"110813","PIXEL382/67",2
"110814","PIXEL382/68",2
"110815","PIXEL382/69",2
"110816","PIXEL382/7",1
"110817","PIXEL382/70",2
"110818","PIXEL382/71",2
"110819","PIXEL382/72",2
"110820","PIXEL382/73",2
"110821","PIXEL382/74",2
"110822","PIXEL382/75",2
"110823","PIXEL382/76",2
"110824","PIXEL382/77",2
"110825","PIXEL382/78",2
"110826","PIXEL382/79",2
"110827","PIXEL382/8",1
"110828","PIXEL382/80",1
"110829","PIXEL382/81",1
"110830","PIXEL382/82",1
"110831","PIXEL382/83",1
"110832","PIXEL382/84",1
"110833","PIXEL382/85",1
"110834","PIXEL382/86",1
"110835","PIXEL382/87",1
"110836","PIXEL382/88",1
"110837","PIXEL382/89",1
"110838","PIXEL382/9",1
"110839","PIXEL382/90",1
"110840","PIXEL382/91",1
"110841","PIXEL382/92",1
"110842","PIXEL382/93",1
"110843","PIXEL382/94",1
"110844","PIXEL382/95",1
"110845","PIXEL382/96",1
"110846","PIXEL382/97",1
"110847","PIXEL382/98",1
"110848","PIXEL382/99",1
"110849","PIXEL383/10",1
"110850","PIXEL383/100",1
"110851","PIXEL383/101",1
"110852","PIXEL383/102",1
"110853","PIXEL383/103",1
"110854","PIXEL383/104",1
"110855","PIXEL383/105",1
"110856","PIXEL383/106",1
"110857","PIXEL383/107",1
"110858","PIXEL383/108",1
"110859","PIXEL383/109",1
"110860","PIXEL383/11",1
