"","X","ACC2SURV_ACCID","ANS2SURV_ID","IMPACT","OCCURRENCE","X1PCT","Y1PCT","X2PCT","Y2PCT","QUES2SURV_QUESID","QUES_TYP","QUES2SURV_METHOD","QUES2SURV_KBID","ACC2SURV_GROUPID","ACC2SURV_ROLE","ANS2SURV_ANSWERED","X1Pixel","X2Pixel","Y1Pixel","Y2Pixel","ClassicGrid","getlowx","gethighx","getlowy","gethighy","hitOcc","hitImp","QuestionGroup"
"4437",9873,741,5499733,5,4,"57.25","7.5","98.75","32",290,"Chance","classic","PU2",1,2,1,229,395,30,128,"Grid43",3,5,4,5,TRUE,TRUE,"PU"
"4438",9875,741,5499871,5,5,"59.25","7.75","96.5","32.25",291,"Chance","classic","PU3",1,2,1,237,386,31,129,"Grid43",3,5,4,5,TRUE,TRUE,"PU"
"4439",9877,741,5500009,5,4,"52.25","5.25","95.75","34.5",292,"Chance","classic","PU4",1,2,1,209,383,21,138,"Grid43",3,5,4,5,TRUE,TRUE,"PU"
"4440",9879,741,5500147,4,4,"62.5","6.25","95.25","37.5",293,"Chance","classic","PU5",1,2,1,250,381,25,150,"Grid43",4,5,4,5,TRUE,TRUE,"PU"
"4441",9881,741,5500285,4,4,"54.25","3.75","100","34.75",294,"Chance","classic","PU6",1,2,1,217,400,15,139,"Grid43",3,5,4,5,TRUE,TRUE,"PU"
"4442",9883,741,5500423,4,4,"33.75","30.25","98.25","59.25",295,"Risiko","classic","PU7",1,2,1,135,393,121,237,"Grid43",2,5,3,4,TRUE,TRUE,"PU"
"4443",9885,741,5500561,3,4,"28.25","42","80","67.5",296,"Risiko","classic","PU8",1,2,1,113,320,168,270,"Grid43",2,5,2,3,TRUE,TRUE,"PU"
"4444",9887,741,5500699,5,3,"27","52.25","100","80",320,"Risiko","classic","PU9",1,2,1,108,400,209,320,"Grid43",2,5,1,3,TRUE,FALSE,"PU"
"4445",9889,741,5500837,4,3,"27.5","52.5","65","72.25",321,"Risiko","classic","PU10",1,2,1,110,260,210,289,"Grid43",2,4,2,3,TRUE,FALSE,"PU"
"4446",9891,741,5500975,3,3,"29.25","60.25","65.5","74.25",299,"Risiko","classic","PV1",1,2,1,117,262,241,297,"Grid43",2,4,2,2,TRUE,FALSE,"PV"
"4447",9893,741,5501113,4,3,"24.25","49","69.75","72.5",300,"Risiko","classic","PV2",1,2,1,97,279,196,290,"Grid43",2,4,2,3,TRUE,FALSE,"PV"
"4448",9895,741,5501251,3,2,"30","42","61.5","57",301,"Risiko","classic","PV3",1,2,1,120,246,168,228,"Grid43",2,4,3,3,TRUE,TRUE,"PV"
"4449",9897,741,5501389,2,2,"19","47.25","39.75","62.25",302,"Risiko","classic","PV4",1,2,1,76,159,189,249,"Grid43",1,3,2,3,TRUE,TRUE,"PV"
"4450",9899,741,5501527,2,2,"49.25","45","99.5","63.5",303,"Risiko","classic","PV5",1,2,1,197,398,180,254,"Grid43",3,5,2,3,FALSE,TRUE,"PV"
"4451",9901,741,5501665,2,2,"23.75","41","66.5","62",304,"Risiko","classic","PV6",1,2,1,95,266,164,248,"Grid43",2,4,2,3,TRUE,TRUE,"PV"
"4452",9903,741,5501803,3,2,"7.25","78","41","99",305,"Risiko","classic","RA1",1,2,1,29,164,312,396,"Grid43",1,3,1,2,TRUE,FALSE,"RA"
"4453",9905,741,5501941,3,2,"26.25","85.5","84.75","95.25",306,"Risiko","classic","RA2",1,2,1,105,339,342,381,"Grid43",2,5,1,1,TRUE,FALSE,"RA"
"4454",9907,741,5502079,3,3,"32","56.75","57.75","71.5",307,"Risiko","classic","RA3",1,2,1,128,231,227,286,"Grid43",2,3,2,3,TRUE,TRUE,"RA"
"4455",9909,741,5502217,2,2,"13.75","43.5","44.5","67.25",308,"Risiko","classic","SI1",1,2,1,55,178,174,269,"Grid43",1,3,2,3,TRUE,TRUE,"SI"
"4456",9911,741,5502355,4,4,"25","4.75","99.75","37.75",309,"Chance","classic","SI2",1,2,1,100,399,19,151,"Grid43",2,5,4,5,TRUE,TRUE,"SI"
"4457",9913,741,5502493,2,2,"33.5","76.5","63.75","98.25",310,"Risiko","classic","SI3",1,2,1,134,255,306,393,"Grid43",2,4,1,2,TRUE,TRUE,"SI"
"4458",9915,741,5502631,3,2,"32.5","46.75","81.25","75.25",311,"Risiko","classic","SI4",1,2,1,130,325,187,301,"Grid43",2,5,2,3,TRUE,TRUE,"SI"
"4459",9917,741,5502769,2,2,"22.75","60.75","54.75","81.5",312,"Risiko","classic","SI5",1,2,1,91,219,243,326,"Grid43",2,3,1,2,TRUE,TRUE,"SI"
"4460",9919,741,5502907,4,3,"32.5","63.25","100","91.5",313,"Risiko","classic","SI6",1,2,1,130,400,253,366,"Grid43",2,5,1,2,TRUE,FALSE,"SI"
"4461",9921,741,5503045,3,4,"30.75","18.75","99.25","54.5",314,"Risiko","classic","SI7",1,2,1,123,397,75,218,"Grid43",2,5,3,5,TRUE,TRUE,"SI"
"4462",9923,741,5503183,3,3,"25","54.75","100","90.25",315,"Risiko","classic","SI8",1,2,1,100,400,219,361,"Grid43",2,5,1,3,TRUE,TRUE,"SI"
"4463",9925,741,5503321,3,2,"26.75","78.5","85.75","96.75",316,"Risiko","classic","SI9",1,2,1,107,343,314,387,"Grid43",2,5,1,2,TRUE,FALSE,"SI"
"4464",9927,741,5503459,4,4,"19.75","8","96.5","38.25",317,"Chance","classic","TE1",1,2,1,79,386,32,153,"Grid43",2,5,4,5,TRUE,TRUE,"TE"
"4465",9929,741,5503597,4,3,"28.75","47.5","100","72.5",318,"Risiko","classic","TE2",1,2,1,115,400,190,290,"Grid43",2,5,2,3,TRUE,FALSE,"TE"
"4466",9931,741,5503735,4,4,"33.75","4.5","99","32",319,"Chance","classic","TE3",1,2,1,135,396,18,128,"Grid43",2,5,4,5,TRUE,TRUE,"TE"
"4467",9933,741,5503873,3,4,"17.25","8.25","99","42.75",322,"Chance","classic","TE4",1,2,1,69,396,33,171,"Grid43",1,5,3,5,TRUE,TRUE,"TE"
"4468",9935,741,5504011,3,4,"25.25","7.75","99.75","42",323,"Chance","classic","TE5",1,2,1,101,399,31,168,"Grid43",2,5,3,5,TRUE,TRUE,"TE"
"4469",9937,741,5504149,4,3,"32.75","53.25","99.25","80.5",324,"Risiko","classic","TE6",1,2,1,131,397,213,322,"Grid43",2,5,1,3,TRUE,FALSE,"TE"
"4470",9939,741,5504287,3,3,"19","42.5","70.75","66",340,"Risiko","classic","TE7",1,2,1,76,283,170,264,"Grid43",1,4,2,3,TRUE,TRUE,"TE"
"4471",9941,741,5504425,4,3,"25.25","48","73.75","71.5",341,"Risiko","classic","TE8",1,2,1,101,295,192,286,"Grid43",2,4,2,3,TRUE,FALSE,"TE"
"4472",9943,741,5504563,4,3,"35.25","63.75","100","91.5",342,"Risiko","classic","TE9",1,2,1,141,400,255,366,"Grid43",2,5,1,2,TRUE,FALSE,"TE"
"4473",9945,741,5504701,2,4,"8.25","26.5","66.75","46",343,"Risiko","classic","UÖ1",1,2,1,33,267,106,184,"Grid43",1,4,3,4,TRUE,FALSE,"UO"
"4474",9947,741,5504839,4,4,"27.25","14.75","98.75","54.25",325,"Chance","classic","UÖ2",1,2,1,109,395,59,217,"Grid43",2,5,3,5,TRUE,TRUE,"UO"
"4475",9949,741,5504977,3,4,"22.5","17.75","78.75","48.75",326,"Risiko","classic","UÖ3",1,2,1,90,315,71,195,"Grid43",2,4,3,5,TRUE,TRUE,"UO"
"4476",9951,741,5505115,3,2,"11.5","59","53","82.25",327,"Risiko","classic","UÖ4",1,2,1,46,212,236,329,"Grid43",1,3,1,3,TRUE,TRUE,"UO"
"4477",9953,741,5505253,4,3,"12","43.5","51.75","61.5",328,"Risiko","classic","UÖ5",1,2,1,48,207,174,246,"Grid43",1,3,2,3,TRUE,FALSE,"UO"
"4478",9955,741,5505391,4,3,"18.75","66","63","95.5",329,"Risiko","classic","UÖ6",1,2,1,75,252,264,382,"Grid43",1,4,1,2,TRUE,FALSE,"UO"
"4479",9957,741,5505529,5,2,"42.25","64.75","99.25","87.25",330,"Risiko","classic","UÖ7",1,2,1,169,397,259,349,"Grid43",3,5,1,2,FALSE,FALSE,"UO"
"4480",9959,741,5505667,4,3,"45.75","58.25","99","83.75",331,"Risiko","classic","UÖ8",1,2,1,183,396,233,335,"Grid43",3,5,1,3,TRUE,FALSE,"UO"
"4481",9961,741,5505805,4,4,"34.75","8","98.25","38",332,"Chance","classic","UÖ9",1,2,1,139,393,32,152,"Grid43",2,5,4,5,TRUE,TRUE,"UO"
"4482",9963,741,5505943,3,3,"37.75","45.25","96.25","69.5",333,"Risiko","classic","UV1",1,2,1,151,385,181,278,"Grid43",2,5,2,3,TRUE,TRUE,"UV"
"4483",9965,741,5506081,3,2,"16.75","61","73.5","83.25",334,"Risiko","classic","UV2",1,2,1,67,294,244,333,"Grid43",1,4,1,2,TRUE,FALSE,"UV"
"4484",9967,741,5506219,3,3,"21.75","59.75","60","84.5",335,"Risiko","classic","UV3",1,2,1,87,240,239,338,"Grid43",2,4,1,2,TRUE,FALSE,"UV"
"4485",9969,741,5506357,2,4,"30.75","52","77.75","73.25",336,"Risiko","classic","UV4",1,2,1,123,311,208,293,"Grid43",2,4,2,3,TRUE,TRUE,"UV"
"4486",9971,741,5506495,3,2,"26.75","74.75","70.25","95",337,"Risiko","classic","UV5",1,2,1,107,281,299,380,"Grid43",2,4,1,2,TRUE,FALSE,"UV"
"4487",9973,741,5506633,4,2,"28.75","45.25","75","69.75",338,"Risiko","classic","UV6",1,2,1,115,300,181,279,"Grid43",2,4,2,3,TRUE,FALSE,"UV"
"4488",9975,741,5506771,5,2,"35.5","73.75","100","98.5",339,"Risiko","classic","UV7",1,2,1,142,400,295,394,"Grid43",2,5,1,2,TRUE,FALSE,"UV"
"4489",9977,725,5771801,4,3,"14.5","15.25","89.5","48",344,"Risiko","classic","BB1",2,2,1,58,358,61,192,"Grid43",1,5,3,5,TRUE,TRUE,"BB"
"4490",9979,725,5771941,3,3,"9.75","12.75","88","50",345,"Risiko","classic","BB2",2,2,1,39,352,51,200,"Grid43",1,5,3,5,TRUE,TRUE,"BB"
"4491",9981,725,5772081,5,5,"6.5","5.25","95","16",346,"Chance","classic","BB3",2,2,1,26,380,21,64,"Grid43",1,5,5,5,TRUE,TRUE,"BB"
"4492",9983,725,5772221,4,3,"9.5","4.75","92.75","76.75",347,"Risiko","classic","BB4",2,2,1,38,371,19,307,"Grid43",1,5,2,5,TRUE,TRUE,"BB"
"4493",9985,725,5772361,4,4,"7.25","6.5","92","14",348,"Risiko","classic","BB5",2,2,1,29,368,26,56,"Grid43",1,5,5,5,TRUE,FALSE,"BB"
"4494",9987,725,5772501,5,3,"17.75","5.5","93","17.5",349,"Risiko","classic","BB6",2,2,1,71,372,22,70,"Grid43",1,5,5,5,TRUE,TRUE,"BB"
"4495",9989,725,5772641,4,3,"11.25","5.25","91","37.5",350,"Risiko","classic","BB7",2,2,1,45,364,21,150,"Grid43",1,5,4,5,TRUE,TRUE,"BB"
"4496",9991,725,5772781,3,3,"10.75","6.25","86.75","44.25",351,"Risiko","classic","BB8",2,2,1,43,347,25,177,"Grid43",1,5,3,5,TRUE,TRUE,"BB"
"4497",9993,725,5772921,3,3,"10","9.25","88.5","47.75",352,"Risiko","classic","BB9",2,2,1,40,354,37,191,"Grid43",1,5,3,5,TRUE,TRUE,"BB"
"4498",9995,725,5773061,3,3,"14","10","97.75","69.25",353,"Risiko","classic","BB10",2,2,1,56,391,40,277,"Grid43",1,5,2,5,TRUE,TRUE,"BB"
"4499",9997,725,5773201,4,3,"14","7.75","90","23.25",354,"Risiko","classic","OR1",2,2,1,56,360,31,93,"Grid43",1,5,4,5,TRUE,TRUE,"OR"
"4500",9999,725,5773341,5,2,"17.5","6.25","97.5","28.75",355,"Risiko","classic","OR2",2,2,1,70,390,25,115,"Grid43",1,5,4,5,TRUE,TRUE,"OR"
"4501",10001,725,5773481,4,2,"17","5.25","96.25","37",356,"Risiko","classic","OR3",2,2,1,68,385,21,148,"Grid43",1,5,4,5,TRUE,TRUE,"OR"
"4502",10003,725,5773621,5,3,"14.75","6","92.75","42.5",357,"Risiko","classic","OR4",2,2,1,59,371,24,170,"Grid43",1,5,3,5,TRUE,TRUE,"OR"
"4503",10005,725,5773761,5,3,"17.25","7","93","44.25",358,"Risiko","classic","OR5",2,2,1,69,372,28,177,"Grid43",1,5,3,5,TRUE,TRUE,"OR"
"4504",10007,725,5773901,5,3,"14.75","5.5","96.75","35.25",359,"Risiko","classic","OR6",2,2,1,59,387,22,141,"Grid43",1,5,4,5,TRUE,TRUE,"OR"
"4505",10009,725,5774041,4,3,"18.5","8.5","92.75","49.5",360,"Risiko","classic","PA1",2,2,1,74,371,34,198,"Grid43",1,5,3,5,TRUE,TRUE,"PA"
"4506",10011,725,5774181,4,3,"13.75","6.25","95.25","35.25",361,"Risiko","classic","PA2",2,2,1,55,381,25,141,"Grid43",1,5,4,5,TRUE,TRUE,"PA"
"4507",10013,725,5774321,4,4,"10","5","92.25","28",362,"Risiko","classic","PF1",2,2,1,40,369,20,112,"Grid43",1,5,4,5,TRUE,TRUE,"PF"
"4508",10015,725,5774461,4,3,"14.5","6.25","89.5","22",363,"Risiko","classic","PF2",2,2,1,58,358,25,88,"Grid43",1,5,4,5,TRUE,TRUE,"PF"
"4509",10017,725,5774601,5,4,"7.75","4.5","95.25","11.75",364,"Chance","classic","PF3",2,2,1,31,381,18,47,"Grid43",1,5,5,5,TRUE,TRUE,"PF"
"4510",10019,725,5774741,4,3,"9.5","5.5","92.25","31.25",365,"Risiko","classic","PF4",2,2,1,38,369,22,125,"Grid43",1,5,4,5,TRUE,TRUE,"PF"
"4511",10021,725,5774881,5,4,"9.5","3.75","93.5","14.5",366,"Chance","classic","PF5",2,2,1,38,374,15,58,"Grid43",1,5,5,5,TRUE,TRUE,"PF"
"4512",10023,725,5775021,4,4,"5.25","3.25","93.25","15.75",297,"Chance","classic","PF6",2,2,1,21,373,13,63,"Grid43",1,5,5,5,TRUE,FALSE,"PF"
"4513",10025,725,5775161,2,3,"13.5","5.75","75.75","69.5",298,"Risiko","classic","PF7",2,2,1,54,303,23,278,"Grid43",1,4,2,5,TRUE,TRUE,"PF"
"4514",10027,725,5775301,2,3,"13.75","5.75","72.5","61.5",281,"Risiko","classic","PF8",2,2,1,55,290,23,246,"Grid43",1,4,2,5,TRUE,TRUE,"PF"
"4515",10029,725,5775441,4,4,"10.5","7.25","72.75","42",282,"Risiko","classic","PF9",2,2,1,42,291,29,168,"Grid43",1,4,3,5,TRUE,TRUE,"PF"
"4516",10031,725,5775581,4,3,"9.75","7.5","91.75","35",283,"Risiko","classic","PF10",2,2,1,39,367,30,140,"Grid43",1,5,4,5,TRUE,TRUE,"PF"
"4517",10033,725,5775721,4,3,"10.75","6.25","90.75","35.25",284,"Risiko","classic","PF11",2,2,1,43,363,25,141,"Grid43",1,5,4,5,TRUE,TRUE,"PF"
"4518",10035,725,5775861,4,3,"9.25","8.25","87.25","37",285,"Risiko","classic","PF12",2,2,1,37,349,33,148,"Grid43",1,5,4,5,TRUE,TRUE,"PF"
"4519",10037,725,5776001,4,3,"7","7","90.75","33.75",286,"Risiko","classic","PF13",2,2,1,28,363,28,135,"Grid43",1,5,4,5,TRUE,TRUE,"PF"
"4520",10039,725,5776141,5,4,"7","4.75","93","29.25",287,"Chance","classic","PF14",2,2,1,28,372,19,117,"Grid43",1,5,4,5,TRUE,TRUE,"PF"
"4521",10041,725,5776281,5,4,"11.5","6.5","93.25","28.25",288,"Chance","classic","PF15",2,2,1,46,373,26,113,"Grid43",1,5,4,5,TRUE,TRUE,"PF"
"4522",10043,725,5776421,5,3,"10.75","7.25","90.75","38.75",289,"Risiko","classic","PU1",2,2,1,43,363,29,155,"Grid43",1,5,4,5,TRUE,TRUE,"PU"
"4523",10045,725,5776561,5,4,"7.25","7","91.5","17.25",290,"Chance","classic","PU2",2,2,1,29,366,28,69,"Grid43",1,5,5,5,TRUE,TRUE,"PU"
"4524",10047,725,5776701,5,4,"6.75","6.75","91.75","18.75",291,"Chance","classic","PU3",2,2,1,27,367,27,75,"Grid43",1,5,5,5,TRUE,TRUE,"PU"
"4525",10049,725,5776841,5,4,"8.25","4.5","94","16",292,"Chance","classic","PU4",2,2,1,33,376,18,64,"Grid43",1,5,5,5,TRUE,TRUE,"PU"
"4526",10051,725,5776981,5,4,"8.25","5.25","91.25","24",293,"Chance","classic","PU5",2,2,1,33,365,21,96,"Grid43",1,5,4,5,TRUE,TRUE,"PU"
"4527",10053,725,5777121,5,4,"7","4.75","94","19.75",294,"Chance","classic","PU6",2,2,1,28,376,19,79,"Grid43",1,5,4,5,TRUE,TRUE,"PU"
"4528",10055,725,5777261,4,3,"12.25","8.75","87.25","36.75",295,"Risiko","classic","PU7",2,2,1,49,349,35,147,"Grid43",1,5,4,5,TRUE,TRUE,"PU"
"4529",10057,725,5777401,4,4,"7.75","8.75","87.25","30.75",296,"Risiko","classic","PU8",2,2,1,31,349,35,123,"Grid43",1,5,4,5,TRUE,TRUE,"PU"
"4530",10059,725,5777541,4,3,"8.5","6","95.5","21.75",320,"Risiko","classic","PU9",2,2,1,34,382,24,87,"Grid43",1,5,4,5,TRUE,TRUE,"PU"
"4531",10061,725,5777681,4,4,"7.75","5.5","89","20",321,"Risiko","classic","PU10",2,2,1,31,356,22,80,"Grid43",1,5,4,5,TRUE,TRUE,"PU"
"4532",10063,725,5777821,4,3,"8.25","7","97","34",299,"Risiko","classic","PV1",2,2,1,33,388,28,136,"Grid43",1,5,4,5,TRUE,TRUE,"PV"
"4533",10065,725,5777961,5,3,"8.5","8.75","92.5","63.25",300,"Risiko","classic","PV2",2,2,1,34,370,35,253,"Grid43",1,5,2,5,TRUE,TRUE,"PV"
"4534",10067,725,5778101,5,3,"10.5","7.75","93","52.25",301,"Risiko","classic","PV3",2,2,1,42,372,31,209,"Grid43",1,5,3,5,TRUE,TRUE,"PV"
"4535",10069,725,5778241,5,3,"11.75","8.25","90.75","67.25",302,"Risiko","classic","PV4",2,2,1,47,363,33,269,"Grid43",1,5,2,5,TRUE,TRUE,"PV"
"4536",10071,725,5778381,5,3,"6.25","6","94.75","39.75",303,"Risiko","classic","PV5",2,2,1,25,379,24,159,"Grid43",1,5,3,5,TRUE,TRUE,"PV"
"4537",10073,725,5778521,4,3,"9.75","6","89.75","41",304,"Risiko","classic","PV6",2,2,1,39,359,24,164,"Grid43",1,5,3,5,TRUE,TRUE,"PV"
"4538",10075,725,5778661,5,3,"12.5","8.75","87","38.25",305,"Risiko","classic","RA1",2,2,1,50,348,35,153,"Grid43",1,5,4,5,TRUE,TRUE,"RA"
"4539",10077,725,5778801,4,3,"7.5","9","93","33.75",306,"Risiko","classic","RA2",2,2,1,30,372,36,135,"Grid43",1,5,4,5,TRUE,TRUE,"RA"
"4540",10079,725,5778941,4,3,"10.5","6.25","93.25","40.5",307,"Risiko","classic","RA3",2,2,1,42,373,25,162,"Grid43",1,5,3,5,TRUE,TRUE,"RA"
"4541",10081,725,5779081,4,3,"11.75","8","93.25","29.25",308,"Risiko","classic","SI1",2,2,1,47,373,32,117,"Grid43",1,5,4,5,TRUE,TRUE,"SI"
"4542",10083,725,5779221,5,4,"7.5","6.5","92.25","14.25",309,"Chance","classic","SI2",2,2,1,30,369,26,57,"Grid43",1,5,5,5,TRUE,TRUE,"SI"
"4543",10085,725,5779361,5,3,"10.25","4.25","96.5","76.25",310,"Risiko","classic","SI3",2,2,1,41,386,17,305,"Grid43",1,5,2,5,TRUE,TRUE,"SI"
"4544",10087,725,5779501,5,3,"11","7.25","95.5","45.75",311,"Risiko","classic","SI4",2,2,1,44,382,29,183,"Grid43",1,5,3,5,TRUE,TRUE,"SI"
"4545",10089,725,5779641,4,3,"6.75","5.5","91.25","40.5",312,"Risiko","classic","SI5",2,2,1,27,365,22,162,"Grid43",1,5,3,5,TRUE,TRUE,"SI"
"4546",10091,725,5779781,5,3,"6.75","5.5","96.5","32.25",313,"Risiko","classic","SI6",2,2,1,27,386,22,129,"Grid43",1,5,4,5,TRUE,TRUE,"SI"
"4547",10093,725,5779921,5,3,"7.5","8.75","95","68.25",314,"Risiko","classic","SI7",2,2,1,30,380,35,273,"Grid43",1,5,2,5,TRUE,TRUE,"SI"
"4548",10095,725,5780061,5,3,"7.75","4.5","91.75","62.5",315,"Risiko","classic","SI8",2,2,1,31,367,18,250,"Grid43",1,5,2,5,TRUE,TRUE,"SI"
"4549",10097,725,5780201,5,3,"5.25","5.25","92.5","45.25",316,"Risiko","classic","SI9",2,2,1,21,370,21,181,"Grid43",1,5,3,5,TRUE,TRUE,"SI"
"4550",10099,725,5780341,4,4,"6.75","4.75","91.75","17.5",317,"Chance","classic","TE1",2,2,1,27,367,19,70,"Grid43",1,5,5,5,TRUE,FALSE,"TE"
"4551",10101,725,5780481,4,4,"6","4","88.75","41",318,"Risiko","classic","TE2",2,2,1,24,355,16,164,"Grid43",1,5,3,5,TRUE,TRUE,"TE"
"4552",10103,725,5780621,4,4,"7.25","4.75","91.75","17.25",319,"Chance","classic","TE3",2,2,1,29,367,19,69,"Grid43",1,5,5,5,TRUE,FALSE,"TE"
"4553",10105,725,5780761,5,4,"7.25","5.25","91","14.5",322,"Chance","classic","TE4",2,2,1,29,364,21,58,"Grid43",1,5,5,5,TRUE,TRUE,"TE"
"4554",10107,725,5780901,4,4,"5.5","4","92","14.25",323,"Chance","classic","TE5",2,2,1,22,368,16,57,"Grid43",1,5,5,5,TRUE,FALSE,"TE"
"4555",10109,725,5781041,4,4,"6.5","6.25","95.5","37.25",324,"Risiko","classic","TE6",2,2,1,26,382,25,149,"Grid43",1,5,4,5,TRUE,TRUE,"TE"
"4556",10111,725,5781181,5,3,"8.75","7","96","34",340,"Risiko","classic","TE7",2,2,1,35,384,28,136,"Grid43",1,5,4,5,TRUE,TRUE,"TE"
"4557",10113,725,5781321,4,4,"4.75","6.75","92.5","50",341,"Risiko","classic","TE8",2,2,1,19,370,27,200,"Grid43",1,5,3,5,TRUE,TRUE,"TE"
"4558",10115,725,5781461,4,4,"13","6.25","89.25","28",342,"Risiko","classic","TE9",2,2,1,52,357,25,112,"Grid43",1,5,4,5,TRUE,TRUE,"TE"
"4559",10117,725,5781601,4,4,"6.5","4.75","88.5","33.25",343,"Risiko","classic","UÖ1",2,2,1,26,354,19,133,"Grid43",1,5,4,5,TRUE,TRUE,"UO"
"4560",10119,725,5781741,5,5,"6.75","5","94.25","13.75",325,"Chance","classic","UÖ2",2,2,1,27,377,20,55,"Grid43",1,5,5,5,TRUE,TRUE,"UO"
"4561",10121,725,5781881,4,4,"4","4.25","94.25","27.5",326,"Risiko","classic","UÖ3",2,2,1,16,377,17,110,"Grid43",1,5,4,5,TRUE,TRUE,"UO"
"4562",10123,725,5782021,4,4,"8","6.5","95.25","34",327,"Risiko","classic","UÖ4",2,2,1,32,381,26,136,"Grid43",1,5,4,5,TRUE,TRUE,"UO"
"4563",10125,725,5782161,4,3,"5","4.75","88.5","31.75",328,"Risiko","classic","UÖ5",2,2,1,20,354,19,127,"Grid43",1,5,4,5,TRUE,TRUE,"UO"
"4564",10127,725,5782301,4,4,"7.75","6","91.5","29",329,"Risiko","classic","UÖ6",2,2,1,31,366,24,116,"Grid43",1,5,4,5,TRUE,TRUE,"UO"
"4565",10129,725,5782441,4,4,"7","5.25","91.5","24.75",330,"Risiko","classic","UÖ7",2,2,1,28,366,21,99,"Grid43",1,5,4,5,TRUE,TRUE,"UO"
"4566",10131,725,5782581,4,4,"3.75","5","88","34",331,"Risiko","classic","UÖ8",2,2,1,15,352,20,136,"Grid43",1,5,4,5,TRUE,TRUE,"UO"
"4567",10133,725,5782721,4,4,"5.75","4.75","93.25","14.5",332,"Chance","classic","UÖ9",2,2,1,23,373,19,58,"Grid43",1,5,5,5,TRUE,FALSE,"UO"
"4568",10135,725,5782861,5,4,"6.75","5.5","92","58.5",333,"Risiko","classic","UV1",2,2,1,27,368,22,234,"Grid43",1,5,3,5,TRUE,TRUE,"UV"
"4569",10137,725,5783001,4,4,"8.75","15.5","89.5","49.75",334,"Risiko","classic","UV2",2,2,1,35,358,62,199,"Grid43",1,5,3,5,TRUE,TRUE,"UV"
"4570",10139,725,5783141,4,3,"7.25","6","89.75","26.25",335,"Risiko","classic","UV3",2,2,1,29,359,24,105,"Grid43",1,5,4,5,TRUE,TRUE,"UV"
"4571",10141,725,5783281,5,4,"5","4.5","90","27.25",336,"Risiko","classic","UV4",2,2,1,20,360,18,109,"Grid43",1,5,4,5,TRUE,TRUE,"UV"
"4572",10143,725,5783421,5,4,"7","8","96","78.5",337,"Risiko","classic","UV5",2,2,1,28,384,32,314,"Grid43",1,5,2,5,TRUE,TRUE,"UV"
"4573",10145,725,5783561,4,3,"6","6.5","96.25","79.75",338,"Risiko","classic","UV6",2,2,1,24,385,26,319,"Grid43",1,5,1,5,TRUE,TRUE,"UV"
"4574",10147,725,5783701,4,3,"6.75","4.25","92.25","59.5",339,"Risiko","classic","UV7",2,2,1,27,369,17,238,"Grid43",1,5,3,5,TRUE,TRUE,"UV"
"4575",10321,721,6676973,3,4,"61.5","36.25","73.25","48.5",344,"Risiko","classic","BB1",2,2,1,246,293,145,194,"Grid43",4,4,3,4,TRUE,TRUE,"BB"
"4576",10323,721,6677121,4,4,"64","14.5","78.75","24.25",345,"Risiko","classic","BB2",2,2,1,256,315,58,97,"Grid43",4,4,4,5,TRUE,TRUE,"BB"
"4577",10325,721,6677269,5,5,"79.75","63.5","100","70.75",346,"Chance","classic","BB3",2,2,1,319,400,254,283,"Grid43",5,5,2,2,TRUE,FALSE,"BB"
"4578",10327,721,6677417,3,3,"52","2","76.5","9.5",347,"Risiko","classic","BB4",2,2,1,208,306,8,38,"Grid43",3,4,5,5,TRUE,FALSE,"BB"
"4579",10329,721,6677565,2,2,"14.75","12.25","29.75","26",348,"Risiko","classic","BB5",2,2,1,59,119,49,104,"Grid43",1,2,4,5,TRUE,FALSE,"BB"
"4580",10331,721,6677713,3,3,"41.75","2.75","67.75","30.5",349,"Risiko","classic","BB6",2,2,1,167,271,11,122,"Grid43",3,4,4,5,TRUE,FALSE,"BB"
"4581",10333,721,6677861,4,3,"42","15.5","72.75","41.25",350,"Risiko","classic","BB7",2,2,1,168,291,62,165,"Grid43",3,4,3,5,TRUE,TRUE,"BB"
"4582",10335,721,6678009,2,5,"76.5","31.5","99.25","44.5",351,"Risiko","classic","BB8",2,2,1,306,397,126,178,"Grid43",4,5,3,4,TRUE,FALSE,"BB"
"4583",10337,721,6678157,4,4,"77","66","99.5","82.25",352,"Risiko","classic","BB9",2,2,1,308,398,264,329,"Grid43",4,5,1,2,TRUE,FALSE,"BB"
"4584",10339,721,6678305,5,4,"69.25","52","99.5","71.25",353,"Risiko","classic","BB10",2,2,1,277,398,208,285,"Grid43",4,5,2,3,TRUE,FALSE,"BB"
"4585",10341,721,6678453,5,4,"78","95","99","98.5",354,"Risiko","classic","OR1",2,2,1,312,396,380,394,"Grid43",4,5,1,1,TRUE,FALSE,"OR"
"4586",10343,721,6678601,3,5,"76","11.5","97.25","18.25",355,"Risiko","classic","OR2",2,2,1,304,389,46,73,"Grid43",4,5,5,5,TRUE,FALSE,"OR"
"4587",10345,721,6678749,3,4,"33.25","34.75","65.5","61",356,"Risiko","classic","OR3",2,2,1,133,262,139,244,"Grid43",2,4,2,4,TRUE,TRUE,"OR"
"4588",10347,721,6678897,4,3,"73.75","41.25","98.75","50.25",357,"Risiko","classic","OR4",2,2,1,295,395,165,201,"Grid43",4,5,3,3,FALSE,FALSE,"OR"
