ANS2SURV_ID;ANS2SURV_DURATION;IMPACT;OCCURRENCE;PROZAHL;RPZ;GRAPHIO;GRAPHRPZ;QUES2SURV_ID;Q2SID_PREV;Q2SID_NEXT;QUES2SURV_QUESID;QUES_ID;QUES_TEXT;QUES_TYP;QUES2SURV_SURVID;SURV_NAME;QUES2SURV_SORT;QUES2SURV_METHOD;QUES2SURV_KBID;ANS2SURV_QUES2SURVID;ANS2SURV_ACC2SURVID;ANS2SURV_METHOD;MODIFIED;ACC2SURV_GROUPID;ACC2SURV_ACCID;ACC2SURV_FIRSTSTEP_DATE;ACC2SURV_MAILFIRST;ACC2SURV_MAILSECOND;ACC2SURV_ROLE;ACC_ADSUSER;ANS2SURV_ANSWERED;ANS2SURV_COMMENT;QUES_CAUSE
19277106;17;2;3;24;6;-1;-1;3891;3901;3892;693;693;Umwelteinflüsse können Projekt behindern oder beeinflussen;Risiko;281;E-CMZ Klinikum Klagenfurt;28;classic;ÖU009;3891;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277111;15;3;3;36;9;-1;-1;3892;3891;3903;694;694;Umweltverträglichkeitsprüfungen;Risiko;281;E-CMZ Klinikum Klagenfurt;29;classic;ÖU010;3892;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277096;27;3;3;36;9;-1;-1;3893;3894;3901;695;695;Projekt hat Auswirkungen auf Umwelt (Emissionen);Risiko;281;E-CMZ Klinikum Klagenfurt;26;classic;ÖU007;3893;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277091;21;4;3;48;12;-1;-1;3894;3897;3893;696;696;Lärm- und Staubbelästigung während der Bauphase der Patient:innen und Mitarbeiter:innen in den umliegenden Gebäude(-teile) ==> Nähe Notfallaufnahme ==> zentraler Verkehrsknotenpunkt;Risiko;281;E-CMZ Klinikum Klagenfurt;25;classic;ÖU006;3894;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277071;16;4;3;48;12;-1;-1;3895;3890;3896;697;697;Erschütterungen während der Bauphase;Risiko;281;E-CMZ Klinikum Klagenfurt;21;classic;ÖU002;3895;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277116;9;4;3;48;12;-1;-1;3903;3892;3900;698;698;unbekannte Einbauten im Boden;Risiko;281;E-CMZ Klinikum Klagenfurt;30;classic;ÖU011;3903;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277086;29;4;2;32;8;-1;-1;3897;3902;3894;699;699;keine Kenntnis über das Ausmaß des kontaminierten Abbruchmaterials (Asbest, gefährliche Stoffe) und kontaminierte Einbauten im Baugrund;Risiko;281;E-CMZ Klinikum Klagenfurt;24;classic;ÖU005;3897;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277126;7;4;3;48;12;-1;-1;3898;3900;3899;700;700;Verunreinigung angrenzender Gebäude;Risiko;281;E-CMZ Klinikum Klagenfurt;32;classic;ÖU013;3898;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277131;10;3;3;36;9;-1;-1;3899;3898;3873;701;701;Verunreinigung des Grundwasser;Risiko;281;E-CMZ Klinikum Klagenfurt;33;classic;ÖU014;3899;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277121;20;3;3;36;9;-1;-1;3900;3903;3898;702;702;unkontrollierter Wassereintritt;Risiko;281;E-CMZ Klinikum Klagenfurt;31;classic;ÖU012;3900;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277101;39;2;5;40;10;-1;-1;3901;3893;3891;703;703;Umsetzen/Einhalten Klima-Aktiv-Gold Standard;Risiko;281;E-CMZ Klinikum Klagenfurt;27;classic;ÖU008;3901;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277586;8;3;4;48;12;-1;-1;3798;3806;3805;704;704;Verzögerungen in diversen Vergabeverfahren (Einsprüche) vor allem bei Schlüsselgewerken;Risiko;281;E-CMZ Klinikum Klagenfurt;124;classic;RA010;3798;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277556;18;2;3;24;6;-1;-1;3799;3801;3800;705;705;Einlangen einer Klage;Risiko;281;E-CMZ Klinikum Klagenfurt;118;classic;RA004;3799;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277561;11;5;2;40;10;-1;-1;3800;3799;3804;706;706;Errichtungsbewilligung kann nicht erteilt werden;Risiko;281;E-CMZ Klinikum Klagenfurt;119;classic;RA005;3800;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277551;15;5;2;40;10;-1;-1;3801;3808;3799;707;707;Betriebsbewilligung kann nicht erteilt werden;Risiko;281;E-CMZ Klinikum Klagenfurt;117;classic;RA003;3801;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277541;14;4;3;48;12;-1;-1;3802;3809;3808;708;708;Behördenauflagen sind nicht ausführbar (wurden davor nicht abgeklärt/erkundet/erfragt);Risiko;281;E-CMZ Klinikum Klagenfurt;115;classic;RA001;3802;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277546;11;4;3;48;12;-1;-1;3808;3802;3801;709;709;Bescheidauflagen können unter Einhaltung des Kostenrahmens nicht umgesetzt werden;Risiko;281;E-CMZ Klinikum Klagenfurt;116;classic;RA002;3808;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277566;18;5;2;40;10;-1;-1;3804;3800;3807;710;710;Gesetzliche Vorgaben können nicht eingehalten werden (bestehende Ausnahmeregelung, Betriebsvereinbarung …);Risiko;281;E-CMZ Klinikum Klagenfurt;120;classic;RA006;3804;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277591;9;4;2;32;8;-1;-1;3805;3798;3778;711;711;Vorabklärung mit der Behörde nicht durchgeführt (z.B. Landesrechnungshof);Risiko;281;E-CMZ Klinikum Klagenfurt;125;classic;RA011;3805;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277581;11;4;1;16;4;-1;-1;3806;3803;3798;712;712;Notwendige gutachterliche/fachplanerische Stellungnahme nicht vorhanden;Risiko;281;E-CMZ Klinikum Klagenfurt;123;classic;RA009;3806;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277571;18;5;1;20;5;-1;-1;3807;3804;3803;713;713;keine Berücksichtigung etwaiger gesetzlicher Vorgaben des Strahlenschutz im Rahmen von Bautätigkeiten;Risiko;281;E-CMZ Klinikum Klagenfurt;121;classic;RA007;3807;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277576;7;5;2;40;10;-1;-1;3803;3807;3806;714;714;negative Stellungnahme durch den L-RH;Risiko;281;E-CMZ Klinikum Klagenfurt;122;classic;RA008;3803;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277876;9;4;3;48;12;-1;-1;3741;3746;0;715;715;Politische Entscheide;Risiko;281;E-CMZ Klinikum Klagenfurt;182;classic;UV009;3741;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277861;14;3;3;36;9;-1;-1;3742;3747;3749;716;716;Marktentwicklung;Risiko;281;E-CMZ Klinikum Klagenfurt;179;classic;UV006;3742;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277846;7;3;2;24;6;-1;-1;3743;3745;3748;717;717;Beschaffenheit des Baugrunds nicht ausreichend bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;176;classic;UV003;3743;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277836;12;3;2;24;6;-1;-1;3744;3755;3745;718;718;Altbestand nicht ausreichend bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;174;classic;UV001;3744;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277866;6;4;3;48;12;-1;-1;3749;3742;3746;719;719;nicht einschätzbare Beschaffungsmarkt-  und -angebotspreisentwicklung;Risiko;281;E-CMZ Klinikum Klagenfurt;180;classic;UV007;3749;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277871;9;3;2;24;6;-1;-1;3746;3749;3741;720;720;nicht einschätzbare Verzögerungen, Unterbrechungen und Ausfälle von Lieferketten und Leistungen;Risiko;281;E-CMZ Klinikum Klagenfurt;181;classic;UV008;3746;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277856;11;3;3;36;9;-1;-1;3747;3748;3742;721;721;Konkurs von Auftragsnehmern;Risiko;281;E-CMZ Klinikum Klagenfurt;178;classic;UV005;3747;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277851;14;3;2;24;6;-1;-1;3748;3743;3747;722;722;fehlende Bieter im Vergabeverfahren (z. B. Planer und ausführende Gewerke);Risiko;281;E-CMZ Klinikum Klagenfurt;177;classic;UV004;3748;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19323907;5;3;3;36;9;-1;-1;3859;3860;3862;800;800;keine Berücksichtung der Veränderung der medizinischen Standards von der Planung bis zur Fertigstellung (ca. 6 Jahre);Risiko;281;E-CMZ Klinikum Klagenfurt;68;classic;PF010;3859;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323897;4;3;3;36;9;-1;-1;3860;3861;3859;801;801;keine ausreichende Berücksichtigung von Kapazitäten, Zeit, Kosten in der Planung der Übersiedelung;Risiko;281;E-CMZ Klinikum Klagenfurt;67;classic;PF009;3860;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323887;5;3;3;36;9;-1;-1;3861;3855;3860;802;802;keine ausreichende Berücksichtigung der Schnittstellen zwischen Projekt und laufendem Betrieb (technisch);Risiko;281;E-CMZ Klinikum Klagenfurt;66;classic;PF008;3861;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323917;5;4;3;48;12;-1;-1;3862;3859;3853;803;803;Neu-Bewilligungen werden notwendig;Risiko;281;E-CMZ Klinikum Klagenfurt;69;classic;PF011;3862;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324717;5;3;3;36;9;-1;-1;3796;3772;3783;804;804;Unbefugte Personen im Baustellenbereich;Risiko;281;E-CMZ Klinikum Klagenfurt;149;classic;SI024;3796;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324567;4;3;3;36;9;-1;-1;3797;3793;3785;805;805;Fehlender Check gegen interne Policies (Projektphasen …);Risiko;281;E-CMZ Klinikum Klagenfurt;134;classic;SI009;3797;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324657;4;3;3;36;9;-1;-1;3773;3795;3784;806;806;Projektumfeld risikoreich (Projektphasen …);Risiko;281;E-CMZ Klinikum Klagenfurt;143;classic;SI018;3773;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324537;6;3;3;36;9;-1;-1;3774;3779;3792;807;807;Erhöhte Gefährdung von Personen und Anlagen (Projektphasen …);Risiko;281;E-CMZ Klinikum Klagenfurt;131;classic;SI006;3774;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324627;2;3;3;36;9;-1;-1;3775;3788;3780;808;808;Mangelnder Brandschutz (Projektphasen …);Risiko;281;E-CMZ Klinikum Klagenfurt;140;classic;SI015;3775;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324587;14;3;3;36;9;-1;-1;3776;3785;3786;809;809;Heißarbeiten während der Bauphasen (Flämmarbeiten, Schweißarbeiten, Flexarbeiten usw.).;Risiko;281;E-CMZ Klinikum Klagenfurt;136;classic;SI011;3776;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324517;5;3;3;36;9;-1;-1;3777;3789;3779;810;810;Eingriff in den Bestand (Abschaltung von Brandmeldelinien ) keine Überwachung während der Abschaltungen;Risiko;281;E-CMZ Klinikum Klagenfurt;129;classic;SI004;3777;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324487;7;3;4;48;12;-1;-1;3778;3805;3787;811;811;Anbindung an den Bestand im 3.OG West (Abströmöffnungen der DBA Anlage müssen versetz werden), dadurch resultierend eine zeitliche Abschaltung der Anlage;Risiko;281;E-CMZ Klinikum Klagenfurt;126;classic;SI001;3778;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324527;5;3;3;36;9;-1;-1;3779;3777;3774;812;812;Eingriff in die bestehenden Stiegenhäuser (Sperre des Fluchtweg / Notausgang);Risiko;281;E-CMZ Klinikum Klagenfurt;130;classic;SI005;3779;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324637;3;3;3;36;9;-1;-1;3780;3775;3795;813;813;Öffnung von diversen Brandabschottungen / Brandabschnitten / Rauchabschnitten im Bestand;Risiko;281;E-CMZ Klinikum Klagenfurt;141;classic;SI016;3780;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324697;6;4;4;64;16;-1;-1;3781;3794;3772;814;814;Sperre von Bereichen in der Tiefgarage (Technik für die BRV Anlage fehlt während der Bauphase);Risiko;281;E-CMZ Klinikum Klagenfurt;147;classic;SI022;3781;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324677;3;3;3;36;9;-1;-1;3782;3784;3794;815;815;Rauchen und offenes Licht im BAUFELD / BAUSTELLE;Risiko;281;E-CMZ Klinikum Klagenfurt;145;classic;SI020;3782;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324727;4;3;3;36;9;-1;-1;3783;3796;3790;816;816;Verstellte Fluchtwege;Risiko;281;E-CMZ Klinikum Klagenfurt;150;classic;SI025;3783;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324667;3;3;3;36;9;-1;-1;3784;3773;3782;817;817;Querkontamination;Risiko;281;E-CMZ Klinikum Klagenfurt;144;classic;SI019;3784;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324577;7;3;3;36;9;-1;-1;3785;3797;3776;818;818;gelieferte Trinkwasserleitungen und Lüftungskanäle sind nicht mit Endkappen versehen;Risiko;281;E-CMZ Klinikum Klagenfurt;135;classic;SI010;3785;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324597;5;3;3;36;9;-1;-1;3786;3776;3791;819;819;keine ausreichende Baugrubenabsicherung zum angrenzenden Betrieb;Risiko;281;E-CMZ Klinikum Klagenfurt;137;classic;SI012;3786;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324497;3;3;3;36;9;-1;-1;3787;3778;3789;820;820;Ausfall kritischer Infrastruktur;Risiko;281;E-CMZ Klinikum Klagenfurt;127;classic;SI002;3787;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324617;7;3;3;36;9;-1;-1;3788;3791;3775;821;821;Kollektorgang nicht nutzbar;Risiko;281;E-CMZ Klinikum Klagenfurt;139;classic;SI014;3788;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324507;5;4;4;64;16;-1;-1;3789;3787;3777;822;822;Beeinträchtigung des Zugangs/Zufahrt der Notaufnahme;Risiko;281;E-CMZ Klinikum Klagenfurt;128;classic;SI003;3789;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324737;7;3;4;48;12;-1;-1;3790;3783;3771;823;823;Zeitgerechte Umsetzung/Überwachung vorhabensbezogener sicherheitstechnischer Vorgaben;Risiko;281;E-CMZ Klinikum Klagenfurt;151;classic;SI026;3790;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324607;7;3;4;48;12;-1;-1;3791;3786;3788;824;824;keine ausreichende Einbindung und Information der Sicherheitsbeauftragten über sicherheitsrelevante Faktoren;Risiko;281;E-CMZ Klinikum Klagenfurt;138;classic;SI013;3791;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324907;2;4;3;48;12;-1;-1;3750;3762;3753;825;825;Technologien neuartig und komplex (nicht ausgereifte Technologie im Einsatz?);Risiko;281;E-CMZ Klinikum Klagenfurt;168;classic;TE016;3750;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324937;3;3;4;48;12;-1;-1;3770;3766;3767;826;826;Verfahren neuartig oder komplex;Risiko;281;E-CMZ Klinikum Klagenfurt;171;classic;TE019;3770;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324877;2;3;3;36;9;-1;-1;3752;3756;3757;827;827;Materialien neuartig oder heikel;Risiko;281;E-CMZ Klinikum Klagenfurt;165;classic;TE013;3752;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324917;4;4;4;64;16;-1;-1;3753;3750;3766;828;828;Unterbrechung des laufenden Betriebes unmöglich;Risiko;281;E-CMZ Klinikum Klagenfurt;169;classic;TE017;3753;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19473778;9;4;2;32;8;-1;-1;3743;3745;3748;717;717;Beschaffenheit des Baugrunds nicht ausreichend bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;176;classic;UV003;3743;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19473834;6;4;3;48;12;-1;-1;3749;3742;3746;719;719;nicht einschätzbare Beschaffungsmarkt-  und -angebotspreisentwicklung;Risiko;281;E-CMZ Klinikum Klagenfurt;180;classic;UV007;3749;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19473848;4;4;3;48;12;-1;-1;3746;3749;3741;720;720;nicht einschätzbare Verzögerungen, Unterbrechungen und Ausfälle von Lieferketten und Leistungen;Risiko;281;E-CMZ Klinikum Klagenfurt;181;classic;UV008;3746;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19473806;5;4;3;48;12;-1;-1;3747;3748;3742;721;721;Konkurs von Auftragsnehmern;Risiko;281;E-CMZ Klinikum Klagenfurt;178;classic;UV005;3747;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19473792;14;4;3;48;12;-1;-1;3748;3743;3747;722;722;fehlende Bieter im Vergabeverfahren (z. B. Planer und ausführende Gewerke);Risiko;281;E-CMZ Klinikum Klagenfurt;177;classic;UV004;3748;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19473764;9;4;3;48;12;-1;-1;3745;3744;3743;723;723;Änderung/Reduktion der/des medizinischen Leistungsplanung/-spektrums/-angebotsplanung;Risiko;281;E-CMZ Klinikum Klagenfurt;175;classic;UV002;3745;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472910;7;4;2;32;8;-1;-1;3809;3815;3802;724;724;Projektziele zu wenig klar festgelegt oder nachträglich geändert;Risiko;281;E-CMZ Klinikum Klagenfurt;114;classic;PV016;3809;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472854;14;3;2;24;6;-1;-1;3810;3816;3818;725;725;Projektanforderungen ungenügend definiert/kommuniziert;Risiko;281;E-CMZ Klinikum Klagenfurt;110;classic;PV012;3810;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472812;8;4;2;32;8;-1;-1;3811;3812;3820;726;726;Nutzeranforderungen zu wenig klar bestimmt;Risiko;281;E-CMZ Klinikum Klagenfurt;107;classic;PV009;3811;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472798;8;3;2;24;6;-1;-1;3812;3821;3811;727;727;Nutzer-, Betreiber- und Herstellverantwortung ungenügend definiert;Risiko;281;E-CMZ Klinikum Klagenfurt;106;classic;PV008;3812;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472714;12;3;4;48;12;-1;-1;3813;3824;3814;728;728;Enger Kostenrahmen, keine vollständige finanzielle Deckung vorhanden;Risiko;281;E-CMZ Klinikum Klagenfurt;100;classic;PV002;3813;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472728;3;3;4;48;12;-1;-1;3814;3813;3822;729;729;Enger Terminplan;Risiko;281;E-CMZ Klinikum Klagenfurt;101;classic;PV003;3814;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472840;11;4;1;16;4;-1;-1;3816;3820;3810;731;731;Projektänderungen mit Unternehmensziel oder Projektziel nicht kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;109;classic;PV011;3816;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472882;9;4;2;32;8;-1;-1;3817;3818;3815;732;732;Projektvorgaben mit den besonderen Bestimmungen (z.B. Sozialversicherungsträger, Umweltbestimmungen uvm.) nicht kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;112;classic;PV014;3817;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472868;8;4;3;48;12;-1;-1;3818;3810;3817;733;733;Projektinhalt nicht klar abgegrenzt;Risiko;281;E-CMZ Klinikum Klagenfurt;111;classic;PV013;3818;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472770;5;2;2;16;4;-1;-1;3819;3823;3821;734;734;keine Identifikation der Schlüsselpositionen mit dem Projekt und den damit in Verbindung stehenden Zielen;Risiko;281;E-CMZ Klinikum Klagenfurt;104;classic;PV006;3819;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472826;13;4;2;32;8;-1;-1;3820;3811;3816;735;735;Planungsfehler (z. B. Vorhabensbudget, Investitionsprogramm, Betriebsbudget, Folgekosten usw.);Risiko;281;E-CMZ Klinikum Klagenfurt;108;classic;PV010;3820;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472784;14;4;2;32;8;-1;-1;3821;3819;3812;736;736;keine Kompatibilität der Projektziele mit den Abteilungszielen/Nutzer;Risiko;281;E-CMZ Klinikum Klagenfurt;105;classic;PV007;3821;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472742;4;2;2;16;4;-1;-1;3822;3814;3823;737;737;keine ausreichend klare Formulierung der Projektziele;Risiko;281;E-CMZ Klinikum Klagenfurt;102;classic;PV004;3822;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472756;5;2;2;16;4;-1;-1;3823;3822;3819;738;738;keine ausreichende Berücksichtigung der Nutzeranforderungen in der Planung;Risiko;281;E-CMZ Klinikum Klagenfurt;103;classic;PV005;3823;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19471412;4;2;2;16;4;-1;-1;3904;3914;3920;740;740;Kommunikationsfehler (bzw. unzureichend) mit Nutzer;Risiko;281;E-CMZ Klinikum Klagenfurt;7;classic;BB007;3904;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19471580;12;3;1;12;3;-1;-1;3922;3916;3890;741;741;Widerstand von Nutzern;Risiko;281;E-CMZ Klinikum Klagenfurt;19;classic;BB019;3922;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19471538;14;4;3;48;12;-1;-1;3906;3909;3919;742;742;Skepsis bzw. Ängste von Nutzern nicht mit Schulungen/Informationsveranstaltungen abwendbar;Risiko;281;E-CMZ Klinikum Klagenfurt;16;classic;BB016;3906;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19471454;14;3;2;24;6;-1;-1;3907;3917;3921;743;743;Nutzer nicht oder zu wenig einbezogen;Risiko;281;E-CMZ Klinikum Klagenfurt;10;classic;BB010;3907;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19471496;10;4;3;48;12;-1;-1;3908;3905;3913;744;744;Personalwechsel in Schlüsselpositionen;Risiko;281;E-CMZ Klinikum Klagenfurt;13;classic;BB013;3908;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19471524;18;3;3;36;9;-1;-1;3909;3913;3906;745;745;Schnittstellenthematik (BIMM, Technik, MT…);Risiko;281;E-CMZ Klinikum Klagenfurt;15;classic;BB015;3909;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19471370;11;2;2;16;4;-1;-1;3910;3911;3918;746;746;Dem Nutzer sind nicht alle Anforderungen (aus BO Planung …) bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;4;classic;BB004;3910;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19416821;5;4;3;48;12;-1;-1;3783;3796;3790;816;816;Verstellte Fluchtwege;Risiko;281;E-CMZ Klinikum Klagenfurt;150;classic;SI025;3783;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416641;10;4;2;32;8;-1;-1;3785;3797;3776;818;818;gelieferte Trinkwasserleitungen und Lüftungskanäle sind nicht mit Endkappen versehen;Risiko;281;E-CMZ Klinikum Klagenfurt;135;classic;SI010;3785;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416665;7;3;2;24;6;-1;-1;3786;3776;3791;819;819;keine ausreichende Baugrubenabsicherung zum angrenzenden Betrieb;Risiko;281;E-CMZ Klinikum Klagenfurt;137;classic;SI012;3786;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416545;7;5;1;20;5;-1;-1;3787;3778;3789;820;820;Ausfall kritischer Infrastruktur;Risiko;281;E-CMZ Klinikum Klagenfurt;127;classic;SI002;3787;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416689;7;3;3;36;9;-1;-1;3788;3791;3775;821;821;Kollektorgang nicht nutzbar;Risiko;281;E-CMZ Klinikum Klagenfurt;139;classic;SI014;3788;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416557;3;4;2;32;8;-1;-1;3789;3787;3777;822;822;Beeinträchtigung des Zugangs/Zufahrt der Notaufnahme;Risiko;281;E-CMZ Klinikum Klagenfurt;128;classic;SI003;3789;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416833;30;4;3;48;12;-1;-1;3790;3783;3771;823;823;Zeitgerechte Umsetzung/Überwachung vorhabensbezogener sicherheitstechnischer Vorgaben;Risiko;281;E-CMZ Klinikum Klagenfurt;151;classic;SI026;3790;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
