"","Grid","count"
"106791","PIXEL368/294",4
"106792","PIXEL368/295",4
"106793","PIXEL368/296",4
"106794","PIXEL368/297",4
"106795","PIXEL368/298",4
"106796","PIXEL368/299",4
"106797","PIXEL368/30",3
"106798","PIXEL368/300",4
"106799","PIXEL368/301",4
"106800","PIXEL368/302",4
"106801","PIXEL368/303",4
"106802","PIXEL368/304",4
"106803","PIXEL368/305",4
"106804","PIXEL368/306",4
"106805","PIXEL368/307",4
"106806","PIXEL368/308",4
"106807","PIXEL368/309",4
"106808","PIXEL368/31",3
"106809","PIXEL368/310",4
"106810","PIXEL368/311",4
"106811","PIXEL368/312",4
"106812","PIXEL368/313",4
"106813","PIXEL368/314",4
"106814","PIXEL368/315",4
"106815","PIXEL368/316",4
"106816","PIXEL368/317",4
"106817","PIXEL368/318",4
"106818","PIXEL368/319",4
"106819","PIXEL368/32",3
"106820","PIXEL368/320",5
"106821","PIXEL368/321",5
"106822","PIXEL368/322",5
"106823","PIXEL368/323",5
"106824","PIXEL368/324",4
"106825","PIXEL368/325",4
"106826","PIXEL368/326",4
"106827","PIXEL368/327",4
"106828","PIXEL368/328",4
"106829","PIXEL368/329",4
"106830","PIXEL368/33",4
"106831","PIXEL368/330",4
"106832","PIXEL368/331",4
"106833","PIXEL368/332",3
"106834","PIXEL368/333",3
"106835","PIXEL368/334",3
"106836","PIXEL368/335",3
"106837","PIXEL368/336",3
"106838","PIXEL368/337",3
"106839","PIXEL368/338",3
"106840","PIXEL368/339",3
"106841","PIXEL368/34",4
"106842","PIXEL368/340",3
"106843","PIXEL368/341",4
"106844","PIXEL368/342",4
"106845","PIXEL368/343",4
"106846","PIXEL368/344",4
"106847","PIXEL368/345",4
"106848","PIXEL368/346",4
"106849","PIXEL368/347",4
"106850","PIXEL368/348",4
"106851","PIXEL368/349",4
"106852","PIXEL368/35",4
"106853","PIXEL368/350",4
"106854","PIXEL368/351",4
"106855","PIXEL368/352",4
"106856","PIXEL368/353",4
"106857","PIXEL368/354",4
"106858","PIXEL368/355",4
"106859","PIXEL368/356",4
"106860","PIXEL368/357",4
"106861","PIXEL368/358",4
"106862","PIXEL368/359",4
"106863","PIXEL368/36",4
"106864","PIXEL368/360",4
"106865","PIXEL368/361",4
"106866","PIXEL368/362",4
"106867","PIXEL368/363",4
"106868","PIXEL368/364",4
"106869","PIXEL368/365",4
"106870","PIXEL368/366",4
"106871","PIXEL368/367",4
"106872","PIXEL368/368",4
"106873","PIXEL368/369",4
"106874","PIXEL368/37",4
"106875","PIXEL368/370",3
"106876","PIXEL368/371",3
"106877","PIXEL368/372",3
"106878","PIXEL368/373",3
"106879","PIXEL368/374",3
"106880","PIXEL368/375",3
"106881","PIXEL368/376",3
"106882","PIXEL368/377",3
"106883","PIXEL368/378",3
"106884","PIXEL368/379",3
"106885","PIXEL368/38",4
"106886","PIXEL368/380",3
"106887","PIXEL368/381",3
"106888","PIXEL368/382",3
"106889","PIXEL368/383",3
"106890","PIXEL368/384",3
"106891","PIXEL368/385",3
"106892","PIXEL368/386",2
"106893","PIXEL368/387",2
"106894","PIXEL368/388",1
"106895","PIXEL368/389",1
"106896","PIXEL368/39",4
"106897","PIXEL368/390",1
"106898","PIXEL368/391",1
"106899","PIXEL368/392",1
"106900","PIXEL368/393",1
"106901","PIXEL368/394",1
"106902","PIXEL368/395",1
"106903","PIXEL368/396",1
"106904","PIXEL368/397",1
"106905","PIXEL368/40",4
"106906","PIXEL368/41",4
"106907","PIXEL368/42",4
"106908","PIXEL368/43",4
"106909","PIXEL368/44",4
"106910","PIXEL368/45",4
"106911","PIXEL368/46",4
"106912","PIXEL368/47",4
"106913","PIXEL368/48",4
"106914","PIXEL368/49",4
"106915","PIXEL368/50",4
"106916","PIXEL368/51",4
"106917","PIXEL368/52",4
"106918","PIXEL368/53",4
"106919","PIXEL368/54",4
"106920","PIXEL368/55",4
"106921","PIXEL368/56",3
"106922","PIXEL368/57",3
"106923","PIXEL368/58",3
"106924","PIXEL368/59",3
"106925","PIXEL368/60",3
"106926","PIXEL368/61",3
"106927","PIXEL368/62",3
"106928","PIXEL368/63",3
"106929","PIXEL368/64",3
"106930","PIXEL368/65",2
"106931","PIXEL368/66",2
"106932","PIXEL368/67",2
"106933","PIXEL368/68",2
"106934","PIXEL368/69",2
"106935","PIXEL368/70",2
"106936","PIXEL368/71",2
"106937","PIXEL368/72",2
"106938","PIXEL368/73",2
"106939","PIXEL368/74",2
"106940","PIXEL368/75",2
"106941","PIXEL368/76",1
"106942","PIXEL368/77",1
"106943","PIXEL368/78",1
"106944","PIXEL368/79",1
"106945","PIXEL368/80",1
"106946","PIXEL368/90",1
"106947","PIXEL368/91",1
"106948","PIXEL368/92",1
"106949","PIXEL368/93",1
"106950","PIXEL368/94",1
"106951","PIXEL368/95",1
"106952","PIXEL368/96",1
"106953","PIXEL368/97",1
"106954","PIXEL368/98",1
"106955","PIXEL368/99",1
"106956","PIXEL369/100",1
"106957","PIXEL369/101",1
"106958","PIXEL369/102",2
"106959","PIXEL369/103",2
"106960","PIXEL369/104",2
"106961","PIXEL369/105",2
"106962","PIXEL369/106",2
"106963","PIXEL369/107",3
"106964","PIXEL369/108",3
"106965","PIXEL369/109",3
"106966","PIXEL369/110",3
"106967","PIXEL369/111",3
"106968","PIXEL369/112",3
"106969","PIXEL369/113",3
"106970","PIXEL369/114",3
"106971","PIXEL369/115",3
"106972","PIXEL369/116",3
"106973","PIXEL369/117",3
"106974","PIXEL369/118",3
"106975","PIXEL369/119",3
"106976","PIXEL369/120",3
"106977","PIXEL369/121",3
"106978","PIXEL369/122",3
"106979","PIXEL369/123",3
"106980","PIXEL369/124",3
"106981","PIXEL369/125",3
"106982","PIXEL369/126",3
"106983","PIXEL369/127",3
"106984","PIXEL369/128",2
"106985","PIXEL369/129",3
"106986","PIXEL369/130",3
"106987","PIXEL369/131",2
"106988","PIXEL369/132",2
"106989","PIXEL369/133",2
"106990","PIXEL369/134",2
"106991","PIXEL369/135",2
"106992","PIXEL369/136",2
"106993","PIXEL369/137",2
"106994","PIXEL369/138",2
"106995","PIXEL369/139",2
"106996","PIXEL369/140",2
"106997","PIXEL369/141",2
"106998","PIXEL369/142",2
"106999","PIXEL369/143",2
"107000","PIXEL369/144",2
"107001","PIXEL369/145",2
"107002","PIXEL369/146",2
"107003","PIXEL369/147",2
"107004","PIXEL369/148",2
"107005","PIXEL369/149",2
"107006","PIXEL369/150",2
"107007","PIXEL369/151",2
"107008","PIXEL369/152",2
"107009","PIXEL369/153",2
"107010","PIXEL369/154",2
"107011","PIXEL369/155",2
"107012","PIXEL369/156",2
"107013","PIXEL369/157",2
"107014","PIXEL369/158",2
"107015","PIXEL369/159",2
"107016","PIXEL369/160",2
"107017","PIXEL369/161",2
"107018","PIXEL369/162",2
"107019","PIXEL369/163",2
"107020","PIXEL369/164",2
"107021","PIXEL369/165",2
"107022","PIXEL369/166",2
"107023","PIXEL369/167",2
"107024","PIXEL369/168",2
"107025","PIXEL369/169",2
"107026","PIXEL369/170",2
"107027","PIXEL369/171",3
"107028","PIXEL369/172",3
"107029","PIXEL369/173",3
"107030","PIXEL369/174",3
"107031","PIXEL369/175",3
"107032","PIXEL369/176",3
"107033","PIXEL369/177",3
"107034","PIXEL369/178",3
"107035","PIXEL369/179",3
"107036","PIXEL369/180",3
"107037","PIXEL369/181",3
"107038","PIXEL369/182",3
"107039","PIXEL369/183",3
"107040","PIXEL369/184",3
"107041","PIXEL369/185",3
"107042","PIXEL369/186",3
"107043","PIXEL369/187",3
"107044","PIXEL369/188",3
"107045","PIXEL369/189",3
"107046","PIXEL369/19",1
"107047","PIXEL369/190",3
"107048","PIXEL369/191",3
"107049","PIXEL369/192",3
"107050","PIXEL369/193",3
"107051","PIXEL369/194",3
"107052","PIXEL369/195",4
"107053","PIXEL369/196",3
"107054","PIXEL369/197",3
"107055","PIXEL369/198",3
"107056","PIXEL369/199",3
"107057","PIXEL369/20",1
"107058","PIXEL369/200",3
"107059","PIXEL369/201",3
"107060","PIXEL369/202",3
"107061","PIXEL369/203",3
"107062","PIXEL369/204",3
"107063","PIXEL369/205",3
"107064","PIXEL369/206",3
"107065","PIXEL369/207",3
"107066","PIXEL369/208",3
"107067","PIXEL369/209",3
"107068","PIXEL369/21",1
"107069","PIXEL369/210",3
"107070","PIXEL369/211",3
"107071","PIXEL369/212",3
"107072","PIXEL369/213",3
"107073","PIXEL369/214",3
"107074","PIXEL369/215",3
"107075","PIXEL369/216",3
"107076","PIXEL369/217",3
"107077","PIXEL369/218",4
"107078","PIXEL369/219",4
"107079","PIXEL369/22",2
"107080","PIXEL369/220",4
"107081","PIXEL369/221",4
"107082","PIXEL369/222",4
"107083","PIXEL369/223",4
"107084","PIXEL369/224",4
"107085","PIXEL369/225",3
"107086","PIXEL369/226",3
"107087","PIXEL369/227",3
"107088","PIXEL369/228",3
"107089","PIXEL369/229",3
"107090","PIXEL369/23",2
"107091","PIXEL369/230",3
"107092","PIXEL369/231",3
"107093","PIXEL369/232",2
"107094","PIXEL369/233",3
"107095","PIXEL369/234",3
"107096","PIXEL369/235",3
"107097","PIXEL369/236",3
"107098","PIXEL369/237",3
"107099","PIXEL369/238",2
"107100","PIXEL369/239",2
"107101","PIXEL369/24",2
"107102","PIXEL369/240",2
"107103","PIXEL369/241",2
"107104","PIXEL369/242",2
"107105","PIXEL369/243",2
"107106","PIXEL369/244",2
"107107","PIXEL369/245",2
"107108","PIXEL369/246",2
"107109","PIXEL369/247",2
"107110","PIXEL369/248",2
"107111","PIXEL369/249",2
"107112","PIXEL369/25",2
"107113","PIXEL369/250",2
"107114","PIXEL369/251",2
"107115","PIXEL369/252",2
"107116","PIXEL369/253",2
"107117","PIXEL369/254",2
"107118","PIXEL369/255",2
"107119","PIXEL369/256",2
"107120","PIXEL369/257",2
"107121","PIXEL369/258",2
"107122","PIXEL369/259",2
"107123","PIXEL369/26",2
"107124","PIXEL369/260",2
"107125","PIXEL369/261",2
"107126","PIXEL369/262",2
"107127","PIXEL369/263",2
"107128","PIXEL369/264",2
"107129","PIXEL369/265",2
"107130","PIXEL369/266",2
"107131","PIXEL369/267",2
"107132","PIXEL369/268",2
"107133","PIXEL369/269",2
"107134","PIXEL369/27",2
"107135","PIXEL369/270",3
"107136","PIXEL369/271",3
"107137","PIXEL369/272",3
"107138","PIXEL369/273",3
"107139","PIXEL369/274",3
"107140","PIXEL369/275",3
"107141","PIXEL369/276",3
"107142","PIXEL369/277",3
"107143","PIXEL369/278",3
"107144","PIXEL369/279",3
"107145","PIXEL369/28",3
"107146","PIXEL369/280",3
"107147","PIXEL369/281",3
"107148","PIXEL369/282",3
"107149","PIXEL369/283",3
"107150","PIXEL369/284",3
"107151","PIXEL369/285",3
"107152","PIXEL369/286",3
"107153","PIXEL369/287",4
"107154","PIXEL369/288",4
"107155","PIXEL369/289",4
"107156","PIXEL369/29",3
"107157","PIXEL369/290",4
"107158","PIXEL369/291",4
"107159","PIXEL369/292",4
"107160","PIXEL369/293",4
"107161","PIXEL369/294",4
"107162","PIXEL369/295",4
"107163","PIXEL369/296",4
"107164","PIXEL369/297",4
"107165","PIXEL369/298",4
"107166","PIXEL369/299",4
"107167","PIXEL369/30",3
"107168","PIXEL369/300",4
"107169","PIXEL369/301",4
"107170","PIXEL369/302",4
"107171","PIXEL369/303",4
"107172","PIXEL369/304",4
"107173","PIXEL369/305",4
"107174","PIXEL369/306",4
"107175","PIXEL369/307",4
"107176","PIXEL369/308",4
"107177","PIXEL369/309",4
"107178","PIXEL369/31",3
"107179","PIXEL369/310",4
"107180","PIXEL369/311",4
"107181","PIXEL369/312",4
"107182","PIXEL369/313",4
"107183","PIXEL369/314",4
"107184","PIXEL369/315",4
"107185","PIXEL369/316",4
"107186","PIXEL369/317",4
"107187","PIXEL369/318",4
"107188","PIXEL369/319",4
"107189","PIXEL369/32",3
"107190","PIXEL369/320",5
"107191","PIXEL369/321",5
"107192","PIXEL369/322",5
"107193","PIXEL369/323",5
"107194","PIXEL369/324",4
"107195","PIXEL369/325",4
"107196","PIXEL369/326",4
"107197","PIXEL369/327",3
"107198","PIXEL369/328",3
"107199","PIXEL369/329",3
"107200","PIXEL369/33",4
"107201","PIXEL369/330",3
"107202","PIXEL369/331",3
"107203","PIXEL369/332",2
"107204","PIXEL369/333",2
"107205","PIXEL369/334",2
"107206","PIXEL369/335",2
"107207","PIXEL369/336",2
"107208","PIXEL369/337",2
"107209","PIXEL369/338",2
"107210","PIXEL369/339",2
"107211","PIXEL369/34",4
"107212","PIXEL369/340",2
"107213","PIXEL369/341",3
"107214","PIXEL369/342",3
"107215","PIXEL369/343",3
"107216","PIXEL369/344",3
"107217","PIXEL369/345",3
"107218","PIXEL369/346",3
"107219","PIXEL369/347",3
"107220","PIXEL369/348",3
"107221","PIXEL369/349",3
"107222","PIXEL369/35",4
"107223","PIXEL369/350",3
"107224","PIXEL369/351",3
"107225","PIXEL369/352",3
"107226","PIXEL369/353",3
"107227","PIXEL369/354",3
"107228","PIXEL369/355",3
"107229","PIXEL369/356",3
"107230","PIXEL369/357",3
"107231","PIXEL369/358",3
"107232","PIXEL369/359",3
"107233","PIXEL369/36",4
"107234","PIXEL369/360",3
"107235","PIXEL369/361",3
"107236","PIXEL369/362",3
"107237","PIXEL369/363",3
"107238","PIXEL369/364",3
"107239","PIXEL369/365",3
"107240","PIXEL369/366",3
"107241","PIXEL369/367",3
"107242","PIXEL369/368",3
"107243","PIXEL369/369",3
"107244","PIXEL369/37",4
"107245","PIXEL369/370",3
"107246","PIXEL369/371",3
"107247","PIXEL369/372",3
"107248","PIXEL369/373",3
"107249","PIXEL369/374",3
"107250","PIXEL369/375",3
"107251","PIXEL369/376",3
"107252","PIXEL369/377",3
"107253","PIXEL369/378",3
"107254","PIXEL369/379",3
"107255","PIXEL369/38",4
"107256","PIXEL369/380",3
"107257","PIXEL369/381",3
"107258","PIXEL369/382",3
"107259","PIXEL369/383",3
"107260","PIXEL369/384",3
"107261","PIXEL369/385",3
"107262","PIXEL369/386",2
"107263","PIXEL369/387",2
"107264","PIXEL369/388",1
"107265","PIXEL369/389",1
"107266","PIXEL369/39",4
"107267","PIXEL369/390",1
"107268","PIXEL369/391",1
"107269","PIXEL369/392",1
"107270","PIXEL369/393",1
"107271","PIXEL369/394",1
"107272","PIXEL369/395",1
"107273","PIXEL369/396",1
"107274","PIXEL369/397",1
"107275","PIXEL369/40",4
"107276","PIXEL369/41",4
"107277","PIXEL369/42",4
"107278","PIXEL369/43",4
"107279","PIXEL369/44",4
"107280","PIXEL369/45",4
"107281","PIXEL369/46",4
"107282","PIXEL369/47",4
"107283","PIXEL369/48",4
"107284","PIXEL369/49",4
"107285","PIXEL369/50",4
"107286","PIXEL369/51",4
"107287","PIXEL369/52",4
"107288","PIXEL369/53",4
"107289","PIXEL369/54",4
"107290","PIXEL369/55",4
"107291","PIXEL369/56",3
"107292","PIXEL369/57",3
"107293","PIXEL369/58",3
"107294","PIXEL369/59",3
"107295","PIXEL369/60",3
"107296","PIXEL369/61",3
"107297","PIXEL369/62",3
"107298","PIXEL369/63",3
"107299","PIXEL369/64",3
"107300","PIXEL369/65",2
"107301","PIXEL369/66",2
"107302","PIXEL369/67",2
"107303","PIXEL369/68",2
"107304","PIXEL369/69",2
"107305","PIXEL369/70",2
"107306","PIXEL369/71",2
"107307","PIXEL369/72",2
"107308","PIXEL369/73",2
"107309","PIXEL369/74",2
"107310","PIXEL369/75",2
"107311","PIXEL369/76",1
"107312","PIXEL369/77",1
"107313","PIXEL369/78",1
"107314","PIXEL369/79",1
"107315","PIXEL369/80",1
"107316","PIXEL369/90",1
"107317","PIXEL369/91",1
"107318","PIXEL369/92",1
"107319","PIXEL369/93",1
"107320","PIXEL369/94",1
"107321","PIXEL369/95",1
"107322","PIXEL369/96",1
"107323","PIXEL369/97",1
"107324","PIXEL369/98",1
"107325","PIXEL369/99",1
"107326","PIXEL37/169",1
"107327","PIXEL37/170",1
"107328","PIXEL37/171",1
"107329","PIXEL37/172",1
"107330","PIXEL37/173",1
"107331","PIXEL37/174",1
"107332","PIXEL37/175",1
"107333","PIXEL37/176",1
"107334","PIXEL37/177",1
"107335","PIXEL37/178",1
"107336","PIXEL37/179",1
"107337","PIXEL37/180",1
"107338","PIXEL37/181",1
"107339","PIXEL37/182",1
"107340","PIXEL37/183",1
"107341","PIXEL37/184",1
"107342","PIXEL37/185",1
"107343","PIXEL37/186",1
"107344","PIXEL37/187",1
"107345","PIXEL37/188",1
"107346","PIXEL37/189",1
"107347","PIXEL37/190",1
"107348","PIXEL37/191",1
"107349","PIXEL37/192",1
"107350","PIXEL37/193",1
"107351","PIXEL37/194",1
"107352","PIXEL37/195",1
"107353","PIXEL37/196",1
"107354","PIXEL37/197",1
"107355","PIXEL37/198",1
"107356","PIXEL37/199",1
"107357","PIXEL37/200",1
"107358","PIXEL37/201",1
"107359","PIXEL37/202",1
"107360","PIXEL37/203",1
"107361","PIXEL37/204",1
"107362","PIXEL37/205",1
"107363","PIXEL37/206",1
"107364","PIXEL37/207",1
"107365","PIXEL37/208",1
"107366","PIXEL37/209",1
"107367","PIXEL37/210",1
"107368","PIXEL37/211",1
"107369","PIXEL37/212",1
"107370","PIXEL37/213",1
"107371","PIXEL37/214",1
"107372","PIXEL37/215",2
"107373","PIXEL37/216",2
"107374","PIXEL37/217",2
"107375","PIXEL37/218",2
"107376","PIXEL37/219",2
"107377","PIXEL37/220",2
"107378","PIXEL37/221",2
"107379","PIXEL37/222",2
"107380","PIXEL37/223",2
"107381","PIXEL37/224",2
"107382","PIXEL37/225",2
"107383","PIXEL37/226",2
"107384","PIXEL37/227",2
"107385","PIXEL37/228",2
"107386","PIXEL37/229",2
"107387","PIXEL37/230",2
"107388","PIXEL37/231",2
"107389","PIXEL37/232",2
"107390","PIXEL37/233",2
"107391","PIXEL37/234",2
"107392","PIXEL37/235",2
"107393","PIXEL37/236",2
"107394","PIXEL37/237",2
"107395","PIXEL37/238",2
"107396","PIXEL37/239",2
"107397","PIXEL37/240",2
"107398","PIXEL37/241",2
"107399","PIXEL37/242",2
"107400","PIXEL37/243",2
"107401","PIXEL37/244",2
"107402","PIXEL37/245",2
"107403","PIXEL37/246",2
"107404","PIXEL37/247",2
"107405","PIXEL37/248",2
"107406","PIXEL37/249",2
"107407","PIXEL37/250",2
"107408","PIXEL37/251",2
"107409","PIXEL37/252",2
"107410","PIXEL37/253",2
"107411","PIXEL37/254",2
"107412","PIXEL37/255",2
"107413","PIXEL37/256",2
"107414","PIXEL37/257",2
"107415","PIXEL37/258",2
"107416","PIXEL37/259",2
"107417","PIXEL37/260",2
"107418","PIXEL37/261",2
"107419","PIXEL37/262",2
"107420","PIXEL37/263",2
"107421","PIXEL37/264",2
"107422","PIXEL37/265",2
"107423","PIXEL37/266",2
"107424","PIXEL37/267",2
"107425","PIXEL37/268",2
"107426","PIXEL37/269",2
"107427","PIXEL37/270",2
"107428","PIXEL37/271",2
"107429","PIXEL37/272",2
"107430","PIXEL37/273",2
"107431","PIXEL37/274",2
"107432","PIXEL37/275",2
"107433","PIXEL37/276",2
"107434","PIXEL37/277",2
"107435","PIXEL37/278",2
"107436","PIXEL37/279",2
"107437","PIXEL37/280",2
"107438","PIXEL37/281",2
"107439","PIXEL37/282",2
"107440","PIXEL37/283",2
"107441","PIXEL37/284",2
"107442","PIXEL37/285",2
"107443","PIXEL37/286",2
"107444","PIXEL37/287",2
"107445","PIXEL37/288",2
"107446","PIXEL37/289",2
"107447","PIXEL37/290",2
"107448","PIXEL37/291",2
"107449","PIXEL37/292",2
"107450","PIXEL37/293",2
"107451","PIXEL37/294",2
"107452","PIXEL37/295",2
"107453","PIXEL37/296",2
"107454","PIXEL37/297",1
"107455","PIXEL37/298",1
"107456","PIXEL37/299",1
"107457","PIXEL37/300",1
"107458","PIXEL37/301",1
"107459","PIXEL37/302",1
"107460","PIXEL37/303",1
"107461","PIXEL37/304",1
"107462","PIXEL37/305",1
"107463","PIXEL37/306",1
"107464","PIXEL37/307",1
"107465","PIXEL37/308",1
"107466","PIXEL37/309",1
"107467","PIXEL37/310",1
"107468","PIXEL37/311",1
"107469","PIXEL37/312",1
"107470","PIXEL37/313",1
"107471","PIXEL37/314",1
"107472","PIXEL37/315",1
"107473","PIXEL37/316",2
"107474","PIXEL37/317",2
"107475","PIXEL37/318",2
"107476","PIXEL37/319",2
"107477","PIXEL37/320",2
"107478","PIXEL37/321",2
"107479","PIXEL37/322",3
"107480","PIXEL37/323",3
"107481","PIXEL37/324",3
"107482","PIXEL37/325",3
"107483","PIXEL37/326",3
"107484","PIXEL37/327",3
"107485","PIXEL37/328",3
"107486","PIXEL37/329",3
"107487","PIXEL37/330",3
"107488","PIXEL37/331",3
"107489","PIXEL37/332",3
"107490","PIXEL37/333",3
"107491","PIXEL37/334",4
"107492","PIXEL37/335",4
"107493","PIXEL37/336",4
"107494","PIXEL37/337",4
"107495","PIXEL37/338",4
"107496","PIXEL37/339",4
"107497","PIXEL37/340",4
"107498","PIXEL37/341",4
"107499","PIXEL37/342",4
"107500","PIXEL37/343",4
"107501","PIXEL37/344",4
"107502","PIXEL37/345",4
"107503","PIXEL37/346",4
"107504","PIXEL37/347",4
"107505","PIXEL37/348",4
"107506","PIXEL37/349",4
"107507","PIXEL37/350",4
"107508","PIXEL37/351",4
"107509","PIXEL37/352",4
"107510","PIXEL37/353",4
"107511","PIXEL37/354",4
"107512","PIXEL37/355",4
"107513","PIXEL37/356",5
"107514","PIXEL37/357",5
"107515","PIXEL37/358",5
"107516","PIXEL37/359",5
"107517","PIXEL37/360",5
"107518","PIXEL37/361",5
"107519","PIXEL37/362",5
"107520","PIXEL37/363",4
"107521","PIXEL37/364",4
"107522","PIXEL37/365",4
"107523","PIXEL37/366",4
"107524","PIXEL37/367",4
"107525","PIXEL37/368",4
"107526","PIXEL37/369",4
"107527","PIXEL37/370",4
"107528","PIXEL37/371",4
"107529","PIXEL37/372",4
"107530","PIXEL37/373",3
"107531","PIXEL37/374",3
"107532","PIXEL37/375",3
"107533","PIXEL37/376",3
"107534","PIXEL37/377",3
"107535","PIXEL37/378",3
"107536","PIXEL37/379",3
"107537","PIXEL37/380",2
"107538","PIXEL37/381",2
"107539","PIXEL37/382",2
"107540","PIXEL37/383",2
"107541","PIXEL37/384",2
"107542","PIXEL37/385",2
"107543","PIXEL37/386",2
"107544","PIXEL37/387",2
"107545","PIXEL37/388",2
"107546","PIXEL37/389",2
"107547","PIXEL37/390",2
"107548","PIXEL37/391",2
"107549","PIXEL37/392",2
"107550","PIXEL37/393",2
"107551","PIXEL37/394",2
"107552","PIXEL37/395",2
"107553","PIXEL37/396",2
"107554","PIXEL37/397",2
"107555","PIXEL37/398",2
"107556","PIXEL37/399",2
"107557","PIXEL37/400",2
"107558","PIXEL370/100",1
"107559","PIXEL370/101",1
"107560","PIXEL370/102",2
"107561","PIXEL370/103",2
"107562","PIXEL370/104",2
"107563","PIXEL370/105",2
"107564","PIXEL370/106",2
"107565","PIXEL370/107",3
"107566","PIXEL370/108",3
"107567","PIXEL370/109",3
"107568","PIXEL370/110",3
"107569","PIXEL370/111",3
"107570","PIXEL370/112",3
"107571","PIXEL370/113",3
"107572","PIXEL370/114",3
"107573","PIXEL370/115",3
"107574","PIXEL370/116",3
"107575","PIXEL370/117",3
"107576","PIXEL370/118",3
"107577","PIXEL370/119",3
"107578","PIXEL370/120",3
"107579","PIXEL370/121",3
"107580","PIXEL370/122",3
"107581","PIXEL370/123",3
"107582","PIXEL370/124",3
"107583","PIXEL370/125",3
"107584","PIXEL370/126",3
"107585","PIXEL370/127",3
"107586","PIXEL370/128",2
"107587","PIXEL370/129",3
"107588","PIXEL370/130",3
"107589","PIXEL370/131",2
"107590","PIXEL370/132",2
"107591","PIXEL370/133",2
"107592","PIXEL370/134",2
"107593","PIXEL370/135",2
"107594","PIXEL370/136",2
"107595","PIXEL370/137",2
"107596","PIXEL370/138",2
"107597","PIXEL370/139",2
"107598","PIXEL370/140",2
"107599","PIXEL370/141",2
"107600","PIXEL370/142",2
"107601","PIXEL370/143",2
"107602","PIXEL370/144",2
"107603","PIXEL370/145",2
"107604","PIXEL370/146",2
"107605","PIXEL370/147",2
"107606","PIXEL370/148",2
"107607","PIXEL370/149",2
"107608","PIXEL370/150",2
"107609","PIXEL370/151",2
"107610","PIXEL370/152",2
"107611","PIXEL370/153",2
"107612","PIXEL370/154",2
"107613","PIXEL370/155",2
"107614","PIXEL370/156",2
"107615","PIXEL370/157",2
"107616","PIXEL370/158",2
"107617","PIXEL370/159",2
"107618","PIXEL370/160",2
"107619","PIXEL370/161",2
"107620","PIXEL370/162",2
"107621","PIXEL370/163",2
"107622","PIXEL370/164",2
"107623","PIXEL370/165",2
"107624","PIXEL370/166",2
"107625","PIXEL370/167",2
"107626","PIXEL370/168",2
"107627","PIXEL370/169",2
"107628","PIXEL370/170",2
"107629","PIXEL370/171",3
"107630","PIXEL370/172",3
"107631","PIXEL370/173",3
"107632","PIXEL370/174",3
"107633","PIXEL370/175",3
"107634","PIXEL370/176",3
"107635","PIXEL370/177",3
"107636","PIXEL370/178",3
"107637","PIXEL370/179",3
"107638","PIXEL370/180",3
"107639","PIXEL370/181",3
"107640","PIXEL370/182",3
"107641","PIXEL370/183",3
"107642","PIXEL370/184",3
"107643","PIXEL370/185",3
"107644","PIXEL370/186",3
"107645","PIXEL370/187",3
"107646","PIXEL370/188",3
"107647","PIXEL370/189",3
"107648","PIXEL370/19",1
"107649","PIXEL370/190",3
"107650","PIXEL370/191",3
"107651","PIXEL370/192",3
"107652","PIXEL370/193",3
"107653","PIXEL370/194",3
"107654","PIXEL370/195",4
"107655","PIXEL370/196",3
"107656","PIXEL370/197",3
"107657","PIXEL370/198",3
"107658","PIXEL370/199",3
"107659","PIXEL370/20",1
"107660","PIXEL370/200",3
"107661","PIXEL370/201",3
"107662","PIXEL370/202",3
"107663","PIXEL370/203",3
"107664","PIXEL370/204",3
"107665","PIXEL370/205",3
"107666","PIXEL370/206",3
"107667","PIXEL370/207",3
"107668","PIXEL370/208",3
"107669","PIXEL370/209",3
"107670","PIXEL370/21",1
"107671","PIXEL370/210",3
"107672","PIXEL370/211",3
"107673","PIXEL370/212",3
"107674","PIXEL370/213",3
"107675","PIXEL370/214",3
"107676","PIXEL370/215",3
"107677","PIXEL370/216",3
"107678","PIXEL370/217",3
"107679","PIXEL370/218",4
"107680","PIXEL370/219",4
"107681","PIXEL370/22",2
"107682","PIXEL370/220",4
"107683","PIXEL370/221",4
"107684","PIXEL370/222",4
"107685","PIXEL370/223",4
"107686","PIXEL370/224",4
"107687","PIXEL370/225",3
"107688","PIXEL370/226",3
"107689","PIXEL370/227",3
"107690","PIXEL370/228",3
"107691","PIXEL370/229",3
"107692","PIXEL370/23",2
"107693","PIXEL370/230",3
"107694","PIXEL370/231",3
"107695","PIXEL370/232",2
"107696","PIXEL370/233",3
"107697","PIXEL370/234",3
"107698","PIXEL370/235",3
"107699","PIXEL370/236",3
"107700","PIXEL370/237",3
"107701","PIXEL370/238",2
"107702","PIXEL370/239",2
"107703","PIXEL370/24",2
"107704","PIXEL370/240",2
"107705","PIXEL370/241",2
"107706","PIXEL370/242",2
"107707","PIXEL370/243",2
"107708","PIXEL370/244",2
"107709","PIXEL370/245",2
"107710","PIXEL370/246",2
"107711","PIXEL370/247",2
"107712","PIXEL370/248",2
"107713","PIXEL370/249",2
"107714","PIXEL370/25",2
"107715","PIXEL370/250",2
"107716","PIXEL370/251",2
"107717","PIXEL370/252",2
"107718","PIXEL370/253",2
"107719","PIXEL370/254",2
"107720","PIXEL370/255",2
"107721","PIXEL370/256",2
"107722","PIXEL370/257",2
